departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-04,2 days ago,UA1639,Airbus A319,STL,ORD,PZ3
2026-08-04,2 days ago,UA5572,Embraer E175,STL,ORD,PZ1
2026-06-30,2 days ago,UA5572,Embraer E175,STL,ORD,PZ6
2026-08-04,2 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ1
2026-08-04,2 days ago,UA4452,Bombardier CRJ550,STL,ORD,PZ3
2027-01-12,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-10,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2027-02-07,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-25,19 hours ago,UA1421,Airbus A321neo,ORD,FLL,PZ4
2027-02-07,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-10,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-07-15,22 hours ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ1
2026-06-30,6 hours ago,UA785,Airbus A319,ATL,ORD,PZ5
2026-06-28,19 hours ago,UA2367,Boeing 737 Max 9,DEN,SFO,PZ4
2026-07-08,6 hours ago,UA1046,Boeing 737-900,ATL,ORD,PZ7
2026-09-02,2 days ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-08-24,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-29,2 days ago,UA4015,Embraer E175,IAD,PHL,PZ4
2026-11-10,2 days ago,UA1592,Boeing 737-700,MSP,EWR,PZ2
2026-06-30,2 days ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ4
2026-11-07,2 days ago,UA1592,Boeing 737-700,MSP,EWR,PZ2
2026-07-07,6 hours ago,UA516,Airbus A319,ATL,ORD,PZ4
2026-06-26,3 days ago,UA3418,Embraer E175,ORD,IND,PZ2
2026-07-30,3 days ago,UA5545,Embraer E175,MSN,DEN,PZ1
2026-06-30,2 days ago,UA3541,Embraer E175,IAD,PHL,PZ3
2026-06-29,2 days ago,UA3541,Embraer E175,IAD,PHL,PZ1
2026-06-30,3 days ago,UA2382,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-09-04,2 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-30,2 days ago,UA1966,Airbus A320,AUS,IAH,PZ1
2026-06-29,3 days ago,UA582,Boeing 737-800,SFO,LAS,PZ3
2026-06-29,3 days ago,UA751,Boeing 737-800,SFO,LAS,PZ1
2026-07-28,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-07-24,1 day ago,UA57,Boeing 777-200,EWR,CDG,PZ9
2026-08-25,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-08-04,4 days ago,UA2264,Airbus A320,IAD,BNA,PZ1
2026-08-04,1 day ago,UA1997,Boeing 737-700,IAD,EWR,PZ1
2026-09-22,2 days ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-08-16,2 days ago,UA1772,Airbus A319,DEN,MTJ,PZ1
2026-08-21,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-08,2 days ago,UA4584,Bombardier CRJ550,TYS,ORD,PZ1
2026-06-28,4 days ago,UA5232,Embraer E175,ORD,DTW,PZ5
2026-07-05,3 days ago,UA6027,Embraer E175,SFO,BOI,PZ3
2026-12-02,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-02,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-07-27,2 days ago,UA6284,Embraer E175,STL,IAH,PZ1
2026-07-26,2 days ago,UA6283,Embraer E175,STL,IAH,PZ3
2026-06-28,2 days ago,UA4028,Embraer E175,STL,IAH,PZ2
2026-10-21,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-04,2 days ago,UA6283,Embraer E175,STL,IAH,PZ6
2026-08-26,3 days ago,UA4385,Bombardier CRJ550,ORD,XNA,PZ2
2027-01-29,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-05,2 days ago,UA4579,Bombardier CRJ550,STL,IAH,PZ2
2026-08-05,2 days ago,UA6283,Embraer E175,STL,IAH,PZ2
2027-01-29,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-29,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-29,2 days ago,UA6284,Embraer E175,STL,IAH,PZ6
2026-06-29,2 days ago,UA6213,Embraer E175,STL,IAH,PZ3
2026-12-04,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-12-04,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-17,2 days ago,UA6284,Embraer E175,STL,IAH,PZ2
2026-07-08,2 days ago,UA1229,Boeing 737-900,STL,IAH,PZ6
2026-07-08,2 days ago,UA4579,Bombardier CRJ550,STL,IAH,PZ1
2026-08-11,2 days ago,UA4608,Bombardier CRJ550,STL,IAH,PZ1
2026-07-26,4 days ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-09,13 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2027-02-04,4 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ1
2026-07-12,1 day ago,UA3692,Embraer E175,EWR,CMH,PZ6
2026-12-10,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-30,2 days ago,UA6283,Embraer E175,STL,IAH,PZ5
2027-02-01,4 days ago,UA5612,Embraer E175,LAS,LAX,PZ1
2027-01-25,4 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ1
2026-07-07,3 days ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ1
2026-07-15,4 days ago,UA2008,Airbus A321neo,ORD,MCO,PZ2
2026-06-30,2 days ago,UA2805,Boeing 737-900,STL,ORD,PZ2
2026-06-30,2 days ago,UA1382,Boeing 737 MAX 8,STL,ORD,PZ4
2026-06-30,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ1
2026-06-30,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ3
2026-07-11,2 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ3
2026-07-11,2 days ago,UA1639,Airbus A319,STL,ORD,PZ6
2026-10-17,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-11,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ3
2026-10-17,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ1
2026-07-07,2 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ8
2026-07-21,2 days ago,UA5572,Embraer E175,STL,ORD,PZ2
2026-08-22,2 days ago,UA4570,Bombardier CRJ550,STL,ORD,PZ1
2026-08-22,2 days ago,UA4601,Bombardier CRJ550,STL,ORD,PZ1
2026-08-22,2 days ago,UA4616,Bombardier CRJ550,STL,ORD,PZ1
2026-07-02,2 days ago,UA5582,Embraer E175,OKC,DEN,PZ4
2026-08-22,2 days ago,UA567,Boeing 737-700,STL,ORD,PZ1
2026-07-28,4 hours ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ3
2026-07-03,2 days ago,UA1639,Airbus A319,STL,ORD,PZ2
2026-08-15,2 days ago,UA567,Boeing 737-800,STL,ORD,PZ1
2026-07-22,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-10-03,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-25,2 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ3
2026-07-25,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ3
2026-07-03,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ1
2026-07-03,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ3
2026-07-03,2 days ago,UA4452,Bombardier CRJ550,STL,ORD,PZ2
2026-09-26,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2026-09-27,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-27,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-15,1 day ago,UA5640,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-19,2 days ago,UA5582,Embraer E175,OKC,DEN,PZ3
2026-07-28,2 days ago,UA5572,Embraer E175,STL,ORD,PZ1
2026-07-28,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ1
2026-09-30,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ1
2026-07-04,2 days ago,UA1639,Airbus A320,STL,ORD,PZ3
2026-07-04,2 days ago,UA5572,Embraer E175,STL,ORD,PZ3
2026-07-04,2 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ4
2026-07-04,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ4
2026-07-04,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ4
2026-08-01,2 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ1
2026-08-01,2 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ3
2026-08-01,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ3
2026-07-08,2 days ago,UA5394,Embraer E175,SFO,RNO,PZ3
2026-08-01,2 days ago,UA5572,Embraer E175,STL,ORD,PZ2
2027-01-09,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ2
2026-07-18,2 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ2
2026-07-18,2 days ago,UA1639,Airbus A319,STL,ORD,PZ2
2027-01-09,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-26,3 days ago,UA577,Boeing 737 Max 9,MCO,EWR,PZ5
2026-09-04,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-29,3 days ago,UA1649,Boeing 737-800,ORD,YYZ,PZ7
2026-10-17,3 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2026-10-24,3 days ago,UA733,Boeing 737-900,YVR,EWR,PZ5
2026-07-21,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-07-03,20 hours ago,UA3573,Embraer E175,STL,EWR,PZ2
2026-07-20,6 hours ago,UA2849,Airbus A319,YOW,ORD,PZ1
2026-07-11,21 hours ago,UA2656,Airbus A320,SNA,DEN,PZ5
2026-07-29,8 hours ago,UA942,Boeing 777-200,IAD,LIS,PZ3
2026-12-13,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-13,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-13,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-07-06,2 days ago,UA214,Boeing 737-800,DEN,STL,PZ3
2026-07-01,14 hours ago,UA679,Boeing 737-800,LAX,LAS,PZ4
2027-02-09,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-27,2 days ago,UA652,Airbus A320,DEN,STL,PZ3
2026-10-14,3 hours ago,UA341,Boeing 737-900,ORD,SEA,PZ2
2026-07-10,16 hours ago,UA5220,Embraer E175,SMF,LAX,PZ2
2026-08-26,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-08-24,18 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-07-04,3 days ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-08-04,2 days ago,UA362,Boeing 737-800,STL,DEN,PZ3
2026-06-27,2 days ago,UA1106,Boeing 737-700W,IAH,MTY,PZ4
2026-07-20,3 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ1
2027-05-23,2 days ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-11-07,2 days ago,UA2086,Boeing 737 MAX 9,IAH,CMH,PZ3
2026-11-07,2 days ago,UA6271,Embraer E175,IAH,CMH,PZ2
2026-08-25,3 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ1
2026-08-25,3 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2026-07-08,3 days ago,UA6027,Embraer E175,SFO,BOI,PZ3
2026-07-16,7 hours ago,UA2770,Airbus A319,ORD,ATL,PZ6
2026-07-14,2 days ago,UA3498,Embraer E175,ORD,CVG,PZ3
2026-11-25,3 days ago,UA439,Boeing 737-800,AUS,DEN,PZ1
2026-09-09,1 day ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-08-18,2 days ago,UA6258,Embraer E175,STL,IAH,PZ2
2026-08-12,2 days ago,UA5566,Embraer E175,STL,IAH,PZ1
2026-06-26,2 days ago,UA362,Boeing 737-800W,STL,DEN,PZ1
2026-07-25,2 days ago,UA6283,Embraer E175,STL,IAH,PZ1
2026-07-28,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-03,2 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ3
2026-07-05,2 days ago,UA1229,Boeing 737-700,STL,IAH,PZ4
2026-07-03,2 days ago,UA4746,Embraer E175,CVG,ORD,PZ4
2026-07-08,1 day ago,UA1366,Boeing 737 MAX 9,EWR,IAD,PZ2
2026-07-05,2 days ago,UA6284,Embraer E175,STL,IAH,PZ4
2026-07-06,2 days ago,UA6283,Embraer E175,STL,IAH,PZ1
2026-07-06,2 days ago,UA4579,Bombardier CRJ550,STL,IAH,PZ5
2026-09-28,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-06,2 days ago,UA6284,Embraer E175,STL,IAH,PZ1
2026-07-22,6 hours ago,UA2828,Boeing 737 MAX 9,SAV,EWR,PZ1
2026-07-12,2 days ago,UA6283,Embraer E175,STL,IAH,PZ5
2026-07-01,2 days ago,UA6283,Embraer E175,STL,IAH,PZ6
2026-07-01,2 days ago,UA6213,Embraer E175,STL,IAH,PZ5
2026-07-04,2 days ago,UA691,Boeing 737 MAX 9,STL,IAH,PZ7
2026-07-07,3 days ago,UA1326,Airbus A320,SFO,AUS,PZ1
2026-08-18,2 days ago,UA4585,Bombardier CRJ550,STL,IAH,PZ1
2026-07-01,6 hours ago,UA2828,Boeing 737 MAX 9,SAV,EWR,PZ2
2026-07-09,2 days ago,UA6283,Embraer E175,STL,IAH,PZ1
2026-12-05,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-06-30,2 days ago,UA4028,Embraer E175,STL,IAH,PZ1
2026-07-22,2 days ago,UA4579,Bombardier CRJ550,STL,IAH,PZ2
2026-07-28,2 days ago,UA6283,Embraer E175,STL,IAH,PZ2
2026-07-24,2 days ago,UA6283,Embraer E175,STL,IAH,PZ2
2026-07-24,2 days ago,UA6284,Embraer E175,STL,IAH,PZ2
2026-07-24,2 days ago,UA5580,Embraer E175,STL,IAH,PZ2
2026-07-24,2 days ago,UA4579,Bombardier CRJ550,STL,IAH,PZ1
2026-10-11,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-07-07,1 day ago,UA637,Boeing 737-700,IAD,AUS,PZ1
2026-07-13,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-28,2 days ago,UA4579,Bombardier CRJ550,STL,IAH,PZ1
2027-02-02,4 days ago,UA2316,Boeing 737-800,LAS,LAX,PZ2
2027-02-02,4 days ago,UA5612,Embraer E175,LAS,LAX,PZ2
2027-01-06,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-29,18 hours ago,UA932,Boeing 777-200ER,IAD,FRA,PZ9
2026-06-30,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ2
2027-01-06,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-01-06,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-06,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-15,17 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-10-06,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ1
2026-08-08,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-07-22,2 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ3
2026-10-06,Just now,UA4679,Embraer E175,CID,DEN,PZ2
2026-08-04,1 day ago,UA1721,Boeing 757-300,SFO,KOA,PZ2
2027-03-16,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-10,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-10,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-10,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-07,6 hours ago,UA546,Airbus A319,SAV,EWR,PZ3
2026-07-09,2 days ago,UA5572,Embraer E175,STL,ORD,PZ1
2026-07-09,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ3
2026-11-08,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-09,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ2
2026-07-09,2 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ1
2026-08-05,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ2
2026-06-27,4 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ2
2026-07-22,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ1
2026-12-16,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-29,1 day ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ3
2026-07-01,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ1
2027-01-23,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-08,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ4
2026-07-08,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ4
2026-07-08,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ2
2026-10-03,3 days ago,UA1845,Boeing 737 MAX 9,IAH,SFO,PZ1
2026-07-08,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ3
2026-10-11,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-07,2 days ago,UA1417,Boeing 737-900,DEN,BIL,PZ1
2026-06-30,8 hours ago,UA3590,Embraer E175,YUL,IAD,PZ4
2026-10-06,2 days ago,UA2055,Boeing 737 MAX 8,PIT,LAX,PZ3
2026-07-28,3 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-08-05,2 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ4
2026-07-06,2 days ago,UA1639,Airbus A320,STL,ORD,PZ2
2026-07-06,2 days ago,UA5572,Embraer E175,STL,ORD,PZ3
2026-07-06,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ3
2026-08-05,2 days ago,UA5572,Embraer E175,STL,ORD,PZ1
2026-07-06,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ1
2026-07-06,2 days ago,UA4452,Bombardier CRJ550,STL,ORD,PZ2
2026-07-29,4 hours ago,UA3987,Embraer E175,IAH,MCI,PZ1
2026-06-29,2 days ago,UA1639,Airbus A319,STL,ORD,PZ5
2026-06-29,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ4
2026-06-29,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ2
2026-07-08,1 day ago,UA1685,Boeing 737 MAX 8,LIH,SFO,PZ2
2026-08-18,2 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-10-04,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-05,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ1
2026-07-03,6 hours ago,UA2849,Airbus A319,YOW,ORD,PZ3
2027-02-15,2 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ1
2027-02-09,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2027-02-09,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-06,3 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ1
2026-07-06,3 days ago,UA1691,Boeing 737 MAX 9,EWR,IAD,PZ4
2026-06-29,6 hours ago,UA1533,Boeing 737 Max 8,MGA,IAH,PZ9
2026-10-20,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-22,3 days ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ2
2026-11-06,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-05,2 days ago,UA3565,Embraer E175,ORD,CMH,PZ1
2026-07-02,2 days ago,UA4727,Embraer E175,DEN,OKC,PZ1
2026-07-07,2 days ago,UA2750,Boeing 737-800,DEN,OKC,PZ1
2026-10-11,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ4
2026-07-17,2 days ago,UA6029,Embraer E175,DEN,OKC,PZ1
2026-10-21,15 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ2
2026-09-10,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ2
2026-08-27,3 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ1
2026-08-26,1 day ago,UA5640,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-07,2 days ago,UA2483,Boeing 737-900,TYS,ORD,PZ9
2026-07-14,2 days ago,UA2483,Boeing 737-900,TYS,ORD,PZ8
2026-07-14,2 days ago,UA5617,Bombardier CRJ550,TYS,ORD,PZ3
2026-08-24,7 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-03,2 days ago,UA5617,Bombardier CRJ550,TYS,ORD,PZ2
2027-03-10,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-11,2 days ago,UA5617,Bombardier CRJ550,TYS,ORD,PZ3
2027-03-10,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-11,2 days ago,UA4584,Bombardier CRJ550,TYS,ORD,PZ5
2026-06-29,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2027-02-23,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-22,1 day ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-12-09,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-09,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-09,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-12-09,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-08,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2027-01-01,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-06,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ3
2026-09-23,4 days ago,UA362,Boeing 737-800,DEN,YVR,PZ8
2026-06-28,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ1
2026-06-28,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ3
2026-07-07,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ4
2026-07-24,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ3
2026-07-22,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ1
2026-11-04,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-14,17 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-18,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ1
2026-08-05,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ3
2026-08-05,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ3
2026-08-05,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ2
2026-08-05,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2026-08-04,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ2
2026-08-04,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ4
2026-08-04,2 days ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-08-22,2 days ago,UA4479,Bombardier CRJ550,ORD,STL,PZ1
2026-07-14,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ2
2026-08-16,3 days ago,UA1964,Airbus A319,ORD,YYZ,PZ1
2026-07-28,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ5
2026-07-09,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ1
2026-07-09,2 days ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-07-09,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ1
2026-07-27,2 days ago,UA2752,Boeing 737-900,CVG,ORD,PZ1
2026-07-14,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ9
2026-08-06,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-07-25,2 days ago,UA1852,Boeing 737-700,IAH,MTY,PZ1
2026-08-01,2 days ago,UA532,Boeing 737-800,ATL,IAH,PZ2
2026-12-15,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-15,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-15,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-15,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-27,3 days ago,UA5435,Embraer E175,IND,ORD,PZ5
2026-06-28,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ4
2026-06-28,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ4
2026-06-28,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ1
2026-07-03,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ2
2026-07-03,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ3
2026-11-11,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ2
2026-07-15,2 days ago,UA2144,Boeing 737 MAX 9,ORD,STL,PZ3
2026-07-15,2 days ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-11-11,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-09,3 days ago,UA1672,Boeing 737-800,LAS,ORD,PZ8
2026-07-15,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ1
2026-07-08,2 days ago,UA2144,Boeing 737 MAX 9,ORD,STL,PZ3
2026-07-08,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ4
2026-07-08,2 days ago,UA5958,Embraer E175,ORD,STL,PZ6
2026-08-17,Just now,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-28,2 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ4
2026-08-03,2 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-03,2 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-03,2 days ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-11-26,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2027-02-13,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-01,1 day ago,UA1506,Airbus A319,SDF,DEN,PZ1
2026-07-13,2 days ago,UA40,Boeing 777-300ER,EWR,FCO,PZ9
2027-01-08,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-08,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-07-21,6 hours ago,UA2849,Airbus A319,YOW,ORD,PZ8
2026-07-22,6 hours ago,UA2849,Airbus A319,YOW,ORD,PZ8
2026-07-06,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ4
2026-07-29,2 days ago,UA1813,Boeing 737-800,CVG,ORD,PZ1
