departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-29,2 hours ago,UA1288,Boeing 737-800W,ORD,LGA,PZ1
2026-06-20,4 days ago,UA2182,Boeing 737 MAX 9,ORD,PHL,PZ1
2026-05-31,2 days ago,UA2471,Boeing 737-900,IAD,DFW,PZ1
2026-06-09,4 days ago,UA2038,Boeing 737-900,ORD,PHL,PZ5
2026-06-03,1 day ago,UA3443,Embraer E175,RDU,EWR,PZ2
2026-06-05,1 day ago,UA1205,Boeing 737-900,RDU,EWR,PZ2
2026-06-26,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ3
2026-06-07,1 day ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-08-16,1 hour ago,UA1036,Boeing 737 MAX 9,EWR,MYR,PZ2
2027-01-21,1 day ago,UA155,Boeing 737 MAX 8,PNI,MAJ,PZ1
2026-07-09,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-09,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ7
2026-06-09,1 day ago,UA758,Boeing 737-900,MSP,ORD,PZ9
2026-07-09,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-09-30,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-02,3 days ago,UA2801,Boeing 737-900,TPA,ORD,PZ6
2026-09-29,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-07-09,5 hours ago,UA6152,Embraer E175,IAH,MCI,PZ1
2026-07-08,1 day ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ1
2026-07-07,1 day ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ5
2026-08-16,1 day ago,UA3685,Embraer E175,EWR,PWM,PZ1
2026-06-15,4 days ago,UA4534,Bombardier CRJ550,BUF,IAD,PZ2
2026-07-25,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-08-23,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-13,1 day ago,UA2811,Boeing 737-800,ORD,ATL,PZ6
2026-06-13,1 day ago,UA1398,Boeing 737-700,ORD,ATL,PZ2
2026-07-21,20 hours ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-06-14,1 day ago,UA2811,Boeing 737-800,ORD,ATL,PZ2
2026-06-11,1 day ago,UA2811,Boeing 737-800,ORD,ATL,PZ4
2026-06-11,1 day ago,UA2747,Airbus A319,ORD,ATL,PZ5
2026-08-09,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-12,1 day ago,UA2747,Airbus A319,ORD,ATL,PZ5
2026-06-09,1 day ago,UA530,Boeing 737-900,ORD,ATL,PZ5
2026-06-09,1 day ago,UA2747,Airbus A319,ORD,ATL,PZ5
2026-05-31,22 hours ago,UA636,Boeing 737-900,ORD,BTV,PZ4
2026-07-14,20 hours ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-06-15,1 day ago,UA2811,Boeing 737-800,ORD,ATL,PZ3
2026-08-09,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-07-21,7 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-11-09,4 days ago,UA1397,Airbus A319,EWR,PWM,PZ1
2026-08-06,10 hours ago,UA1034,Boeing 737 MAX 9,IAH,PTY,PZ5
2026-08-13,Just now,UA853,Boeing 777-200,SFO,TPE,PZ3
2026-06-13,1 day ago,UA5450,Embraer E175,LAX,PHX,PZ5
2026-06-17,2 days ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ3
2026-05-27,2 days ago,UA1167,Boeing 737 Max 9,IAH,CUN,PZ9
2026-06-23,1 day ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-06-03,10 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ1
2026-05-26,1 day ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ7
2026-07-14,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-14,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-09,1 day ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ6
2026-07-09,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-12,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-24,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-10,1 day ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ6
2026-08-08,1 day ago,UA1055,Boeing 737 MAX 8,IAH,SJO,PZ7
2026-06-09,4 days ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-05-28,17 hours ago,UA1566,Boeing 737 Max 8,IAD,MEX,PZ5
2026-06-05,1 day ago,UA5659,Embraer E175,ELP,ORD,PZ2
2026-07-15,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-06-09,3 days ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ3
2026-05-29,2 days ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ1
2026-10-17,1 day ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ4
2026-08-07,10 hours ago,UA1034,Boeing 737 MAX 9,IAH,PTY,PZ5
2026-12-25,4 days ago,UA6007,Bombardier CRJ550,ORD,HSV,PZ1
2026-06-02,3 days ago,UA3631,Embraer E175,EWR,RDU,PZ2
2026-06-01,1 day ago,UA1397,Airbus A319,EWR,RDU,PZ3
2026-06-30,4 days ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ4
2026-10-17,1 day ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-10-03,1 day ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ4
2026-06-03,1 day ago,UA5605,Embraer E175,OMA,DEN,PZ3
2026-06-03,3 days ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ2
2026-07-15,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-07-06,1 day ago,UA5264,Embraer E175,DTW,ORD,PZ2
2026-09-27,3 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-08-25,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-25,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-02,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,4 days ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ1
2026-08-02,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-06-26,1 day ago,UA2016,Airbus A320,IAH,AUS,PZ3
2026-06-29,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-23,1 day ago,UA2120,Boeing 737-900,ORD,MCO,PZ5
2026-06-03,4 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ2
2026-07-20,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-05-30,3 days ago,UA5970,Embraer E175,SLC,SFO,PZ3
2026-06-05,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-12,12 hours ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-06-20,1 day ago,UA5624,Embraer E175,ONT,SFO,PZ1
2026-08-13,4 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-16,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-07-14,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-16,3 days ago,UA3673,Embraer E175,PIT,EWR,PZ2
2026-06-21,1 day ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-10-08,14 hours ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-06-19,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-06-24,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ2
2026-06-09,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ1
2026-06-10,2 days ago,UA4035,Embraer E175,IAH,TUS,PZ1
2026-06-06,21 hours ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ3
2026-06-03,1 day ago,UA5456,Embraer E175,LAX,AUS,PZ7
2026-05-29,2 days ago,UA694,Boeing 737 MAX 8,DEN,SFO,PZ6
2026-09-30,1 hour ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-05-30,21 hours ago,UA4414,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-30,21 hours ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ2
2026-06-11,4 days ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ3
2026-07-06,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ3
2026-07-06,1 day ago,UA4711,Bombardier CRJ550,ORD,MKE,PZ3
2026-07-06,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ3
2026-07-19,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-19,1 day ago,UA5372,Embraer E175,LAX,SMF,PZ1
2026-07-27,3 days ago,UA2376,Airbus A319,ATL,IAH,PZ1
2026-06-09,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ7
2026-06-11,1 day ago,UA356,Boeing 737 MAX 9,ORD,ATL,PZ6
2026-09-26,3 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ3
2027-04-21,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ2
2026-06-17,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-17,2 days ago,UA3478,Embraer E175,IND,EWR,PZ1
2026-12-21,1 day ago,UA155,Boeing 737 MAX 8,PNI,MAJ,PZ1
2026-12-12,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ7
2026-07-18,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-12-24,1 day ago,UA155,Boeing 737 MAX 8,PNI,MAJ,PZ1
2026-07-06,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ3
2027-02-13,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ8
2026-08-15,1 day ago,UA133,Boeing 737-800,PNI,MAJ,PZ5
2026-06-23,2 days ago,UA5822,Embraer E175,MAF,DEN,PZ1
2027-01-20,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ4
2026-07-17,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-11,2 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-08,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-03,3 days ago,UA1842,Boeing 737-800,SAV,ORD,PZ2
2026-06-18,13 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ2
2027-03-27,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ8
2026-07-08,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-08,1 day ago,UA5689,Bombardier CRJ550,ORD,MKE,PZ1
2027-04-07,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ2
2026-07-07,2 days ago,UA5822,Embraer E175,MAF,DEN,PZ2
2026-08-06,1 day ago,UA1480,Boeing 737 MAX 9,EWR,NAS,PZ7
2026-05-27,3 days ago,UA4426,Bombardier CRJ550,GSO,ORD,PZ1
2026-06-12,3 days ago,UA2280,Boeing 777-200,ORD,MCO,PZ6
2026-12-26,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ6
2027-03-24,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ2
2026-07-29,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ3
2026-06-02,3 days ago,UA193,Boeing 737-800,ROR,MNL,PZ9
2026-07-16,16 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-06-08,13 hours ago,UA2645,Boeing 737-900,MSP,EWR,PZ8
2026-08-30,3 days ago,UA1036,Boeing 737 MAX 9,EWR,MYR,PZ2
2026-06-12,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ6
2026-06-04,3 days ago,UA3681,Embraer E175,GSO,EWR,PZ3
2026-05-27,3 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-06-02,1 hour ago,UA2382,Boeing 737 MAX 8,SFO,LAS,PZ3
2026-06-01,1 day ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-06-06,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ5
2026-06-09,2 days ago,UA1939,Boeing 737 MAX 9,ORD,EWR,PZ1
2026-09-08,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-27,2 hours ago,UA23,Boeing 777-200,EWR,DUB,PZ9
2026-06-29,1 day ago,UA5689,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-29,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-10-09,10 hours ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-09-08,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-06-14,2 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-05-28,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ6
2026-06-02,2 days ago,UA2127,Boeing 737 MAX 9,EWR,IAH,PZ1
2026-05-28,20 hours ago,UA2239,Boeing 737-900ER,DEN,DFW,PZ1
2026-07-06,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-07-03,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-08-15,2 days ago,UA718,Airbus A320,MEX,SFO,PZ1
2026-08-19,2 days ago,UA822,Airbus A319,MEX,SFO,PZ2
2026-06-14,1 day ago,UA5236,Bombardier CRJ700,SFO,SNA,PZ2
2026-07-08,10 hours ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-02,19 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-20,2 days ago,UA2028,Boeing 737 MAX 9,DEN,ONT,PZ4
2026-06-18,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ6
2026-06-03,4 hours ago,UA447,Airbus A319,BHM,DEN,PZ3
2026-05-27,2 days ago,UA1190,Boeing 737 Max 9,EWR,MCO,PZ2
2026-06-20,4 days ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ3
2026-06-03,2 days ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-05-28,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ1
2026-05-30,4 hours ago,UA447,Airbus A319,BHM,DEN,PZ5
2027-02-11,2 days ago,UA981,Boeing 767-300,DUB,ORD,PZ4
2026-09-09,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-24,1 day ago,UA2647,Boeing 737-800,LAX,SFO,PZ1
2026-07-28,1 day ago,UA35,Boeing 777-200,SFO,KIX,PZ5
2026-07-15,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-25,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-09-11,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-25,3 hours ago,UA2145,Airbus A319,YYZ,ORD,PZ1
2026-06-26,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-25,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-05-30,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-06-25,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-05-30,3 days ago,UA721,Boeing 737-900,BOS,IAD,PZ1
2026-07-21,19 hours ago,UA926,Boeing 777-200,SFO,FRA,PZ9
2026-10-12,2 hours ago,UA2083,Boeing 737-800,IAH,AUS,PZ2
2026-06-18,16 hours ago,UA1334,Boeing 737-900,YYZ,ORD,PZ3
2026-07-22,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-06-19,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-06-14,1 hour ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-21,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-30,1 day ago,UA288,Boeing 757-200,ORD,SNN,PZ6
2026-07-21,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-23,4 days ago,UA1973,Boeing 737-800,SFO,YVR,PZ2
2026-06-05,4 days ago,UA2226,Boeing 737-900,ORD,BUF,PZ4
2026-06-20,2 days ago,UA1532,Boeing 737 MAX 8,IAH,MGA,PZ9
2026-06-10,1 day ago,UA5447,Embraer E175,ORD,MLI,PZ5
2026-11-08,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-31,1 day ago,UA2120,Boeing 737-900,ORD,MCO,PZ4
2026-07-13,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-06-20,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-22,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-09,3 days ago,UA325,Boeing 737-800,LAX,SEA,PZ5
2026-07-22,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-05-29,21 hours ago,UA4417,Bombardier CRJ550,ORD,XNA,PZ4
2026-07-08,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ2
2026-07-01,2 days ago,UA5798,Embraer E175,MEM,IAH,PZ2
2026-06-09,3 days ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ4
2026-06-11,1 day ago,UA5450,Embraer E175,LAX,PHX,PZ4
2026-05-28,21 hours ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ1
2026-06-16,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ2
2026-05-28,1 day ago,UA5450,Embraer E175,LAX,PHX,PZ1
2026-11-07,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-07-22,2 days ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-09-13,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-29,15 hours ago,UA2191,Boeing 737-900,LAX,YVR,PZ7
2026-06-29,12 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-05-30,21 hours ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ5
2026-09-14,17 hours ago,UA1531,Boeing 737-800,MSP,ORD,PZ1
2026-06-14,1 day ago,UA356,Boeing 737 MAX 9,ORD,ATL,PZ5
2026-06-16,4 days ago,UA596,Boeing 737-800,LAS,DEN,PZ2
2026-07-01,3 hours ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ2
2026-06-13,1 day ago,UA1856,Airbus A319,DSM,ORD,PZ1
2026-06-13,1 day ago,UA4397,Bombardier CRJ550,DSM,ORD,PZ3
2026-10-27,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-10-24,2 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-12-23,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ2
2026-09-06,1 hour ago,UA1036,Airbus A319,EWR,MYR,PZ1
2026-07-15,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ2
2026-12-30,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ6
2026-07-17,1 day ago,UA5689,Bombardier CRJ550,ORD,MKE,PZ1
2027-03-20,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ6
2026-06-16,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-19,1 day ago,UA2070,Boeing 737 MAX 9,IAH,FLL,PZ2
2027-04-14,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ2
2026-06-30,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-06-13,1 day ago,UA1460,Airbus A319,BNA,IAD,PZ2
2026-08-18,1 day ago,UA2070,Boeing 737 MAX 9,IAH,FLL,PZ2
2026-06-13,1 day ago,UA286,Boeing 737-900,BNA,IAH,PZ6
2026-07-31,2 days ago,UA5636,Embraer E175,SAN,LAX,PZ1
2026-06-07,4 days ago,UA1935,Boeing 737-800,LGA,IAH,PZ1
2026-07-24,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-06-02,3 days ago,UA4426,Bombardier CRJ550,GSO,ORD,PZ2
2026-06-05,4 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ1
2026-06-03,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ7
2026-05-31,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ4
2026-06-16,1 hour ago,UA2182,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-06-02,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ3
2026-06-03,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-08-05,2 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-06-01,2 days ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-08-12,2 days ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-06-01,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ4
2026-08-29,2 days ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-07-01,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-07-01,1 day ago,UA5720,Bombardier CRJ550,ORD,MKE,PZ2
2026-08-25,2 days ago,UA1305,Boeing 737-900,MSP,DEN,PZ4
2026-08-10,6 hours ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ1
2026-06-20,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ2
2026-08-14,2 days ago,UA3620,Embraer E175,YOW,EWR,PZ1
2026-05-29,11 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ2
2026-05-31,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ4
2026-06-19,2 days ago,UA1710,Boeing 737-800,ORD,SLC,PZ3
2026-05-29,3 hours ago,UA2095,Boeing 737 Max 9,BWI,IAH,PZ1
2026-06-26,1 hour ago,UA718,Airbus A320,MEX,SFO,PZ1
2026-07-07,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-07-05,14 hours ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ3
2026-06-03,1 day ago,UA2414,Boeing 737-800,RDU,ORD,PZ2
2026-05-29,2 days ago,UA2028,Boeing 737 MAX 9,DEN,ONT,PZ1
2026-06-28,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-28,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-09,3 days ago,UA679,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-06-29,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-14,23 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ3
2026-10-14,4 hours ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-28,2 days ago,UA6148,Embraer E175,IAH,RDU,PZ2
2026-07-27,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-03,1 day ago,UA1363,Boeing 737-700,RDU,ORD,PZ5
2026-06-02,1 day ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-05-30,6 hours ago,UA426,Airbus A320,DTW,ORD,PZ2
2026-07-22,6 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-30,1 day ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-05-29,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ3
2026-07-15,4 days ago,UA773,Airbus A320,DEN,MSP,PZ1
2026-08-16,1 hour ago,UA853,Boeing 777-200,SFO,TPE,PZ4
2026-09-15,1 day ago,UA5407,Embraer E175,ORD,BGR,PZ2
2026-06-15,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-06-01,2 days ago,UA4044,Embraer E175,TUS,IAH,PZ1
2026-07-04,14 hours ago,UA3525,Embraer E175,EWR,MSP,PZ1
2027-03-08,2 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-06-26,17 hours ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-05-31,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-12-20,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-06-04,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ3
2026-05-30,2 days ago,UA4056,Embraer E175,TUS,IAH,PZ2
2026-06-02,1 day ago,UA5450,Embraer E175,LAX,PHX,PZ5
2026-06-04,3 days ago,UA5600,Embraer E175,DEN,PIA,PZ4
2026-07-18,2 days ago,UA304,Airbus A320,IAH,PVR,PZ6
2026-06-30,2 days ago,UA4042,Embraer E175,TUS,IAH,PZ1
2026-06-02,2 days ago,UA4056,Embraer E175,TUS,IAH,PZ3
2026-12-21,2 days ago,UA2152,Boeing 737 MAX 8,SJD,DEN,PZ1
2026-06-27,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ4
2026-08-12,8 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-19,9 hours ago,UA305,Boeing 767-300,EWR,SPU,PZ9
2026-11-26,1 day ago,UA4718,Embraer E175,SLC,SFO,PZ1
2026-05-31,3 days ago,UA5455,Embraer E175,PIA,DEN,PZ4
2026-06-02,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ2
2026-06-03,1 day ago,UA773,Boeing 737-900,DFW,DEN,PZ7
2026-11-03,4 days ago,UA4777,Embraer E175,DSM,DEN,PZ1
2026-05-30,20 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ9
2026-05-30,20 hours ago,UA630,Boeing 737 MAX 9,ORD,PDX,PZ5
2026-06-21,2 days ago,UA3578,Embraer E175,GSP,EWR,PZ1
2026-06-17,1 day ago,UA6213,Embraer E175,STL,IAH,PZ1
2026-05-27,2 days ago,UA1316,Airbus A320,ONT,DEN,PZ6
2026-06-06,3 days ago,UA5455,Embraer E175,PIA,DEN,PZ2
2026-12-05,1 day ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-06-09,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ3
2026-05-31,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ6
2026-05-27,10 hours ago,UA2647,Boeing 737-800W,LAX,SFO,PZ2
2026-05-27,3 days ago,UA4616,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-07,2 hours ago,UA4530,Bombardier CRJ550,ORD,FAR,PZ3
2026-07-04,2 days ago,UA4657,Embraer E175,LAX,PSP,PZ3
2026-06-30,3 days ago,UA4605,Bombardier CRJ550,ORD,FAR,PZ1
2026-07-07,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ4
2026-06-16,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ4
2026-06-06,2 hours ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ1
2026-07-02,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-04,1 day ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ4
2026-06-10,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ5
2026-06-09,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ3
2026-06-25,3 days ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ1
2026-06-19,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ1
2026-06-20,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ5
2026-06-23,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ3
