departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-19,23 hours ago,UA6001,Embraer E175,SFO,MTY,IN2
2026-09-19,1 day ago,UA6047,Embraer E175,LAX,SEA,IN1
2026-09-19,2 days ago,UA6181,Embraer E175,IAH,BJX,IN2
2026-09-19,2 days ago,UA6182,Embraer E175,BJX,IAH,IN1
2026-09-19,2 days ago,UA6199,Embraer E175,BJX,IAH,IN5
2026-09-19,1 hour ago,UA6205,Embraer E175,IAH,ZIH,IN3
2026-09-19,2 days ago,UA6372,Embraer E175,IAH,BJX,IN4
2026-09-19,2 days ago,UA679,Boeing 737-900,LAX,LAS,IN3
2026-09-19,20 hours ago,UA794,Boeing 737 MAX 8,RDU,EWR,IN1
2026-09-19,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,IN1
2026-09-19,4 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,IN3
2026-09-19,4 days ago,UA849,Boeing 737-800,GUM,HND,IN2
2026-09-20,1 day ago,UA1085,Airbus A319,MEX,IAH,IN2
2026-09-20,4 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,IN9
2026-09-20,4 hours ago,UA1182,Boeing 737-900,CMH,ORD,IN1
2026-09-20,9 hours ago,UA1508,Boeing 737 MAX 8,BUR,SFO,IN1
2026-09-20,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,IN1
2026-09-20,4 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,IN6
2026-09-20,2 days ago,UA1951,Boeing 737 MAX 8,EWR,CLE,IN2
2026-09-20,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,IN2
2026-09-20,5 hours ago,UA2063,Boeing 737-900,ORD,CMH,IN1
2026-09-20,2 days ago,UA2118,Airbus A319,IAH,BJX,IN2
2026-09-20,2 days ago,UA265,Boeing 737 MAX 9,EWR,SBN,IN4
2026-09-20,1 day ago,UA2805,Boeing 737-900,ORD,MSP,IN1
2026-09-20,1 day ago,UA285,Boeing 787-9 Dreamliner,EWR,ICN,IN1
2026-09-20,3 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,IN1
2026-09-20,9 hours ago,UA3412,Embraer E175,EWR,DTW,IN1
2026-09-20,3 days ago,UA3415,Embraer E175,EWR,SDF,IN1
2026-09-20,2 days ago,UA3417,Embraer E175,EWR,CVG,IN2
2026-09-20,2 days ago,UA3423,Embraer E175,CVG,EWR,IN1
2026-09-20,4 hours ago,UA3458,Embraer E175,CMH,EWR,IN1
2026-09-20,4 hours ago,UA3524,Embraer E175,CMH,ORD,IN1
2026-09-20,3 days ago,UA3550,Embraer E175,ORD,SDF,IN3
2026-09-20,14 hours ago,UA3556,Embraer E175,BTV,EWR,IN2
2026-09-20,10 hours ago,UA3560,Embraer E175,PIT,EWR,IN1
2026-09-20,10 hours ago,UA3608,Embraer E175,PIT,EWR,IN1
2026-09-20,10 hours ago,UA3666,Embraer E175,PIT,EWR,IN3
2026-09-20,10 hours ago,UA4168,Bombardier CRJ550,PIT,EWR,IN3
2026-09-20,2 days ago,UA429,Airbus A319,IAH,MEX,IN1
2026-09-20,2 days ago,UA432,Boeing 737 MAX 9,IAH,SAP,IN1
2026-09-20,3 days ago,UA4401,Bombardier CRJ550,DCA,EWR,IN1
2026-09-20,4 days ago,UA4421,Bombardier CRJ550,IAD,ROA,IN3
2026-09-20,2 days ago,UA4431,Bombardier CRJ550,IAH,CRP,IN1
2026-09-20,2 days ago,UA4460,Bombardier CRJ550,CVG,EWR,IN1
2026-09-20,4 days ago,UA4506,Bombardier CRJ550,STL,IAD,IN2
2026-09-20,4 days ago,UA4591,Bombardier CRJ550,IAD,ROA,IN2
2026-09-20,4 days ago,UA539,Boeing 737 MAX 9,ORD,DFW,IN2
2026-09-20,4 days ago,UA5444,Embraer E175,DEN,ASE,IN3
2026-09-20,1 day ago,UA5680,Embraer E175,ATW,ORD,IN1
2026-09-20,1 day ago,UA5733,Embraer E175,ORD,ATW,IN1
2026-09-20,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,IN1
2026-09-20,2 days ago,UA6160,Embraer E175,CRP,IAH,IN2
2026-09-20,2 days ago,UA6181,Embraer E175,IAH,BJX,IN3
2026-09-20,2 days ago,UA6372,Embraer E175,IAH,BJX,IN5
2026-09-20,2 days ago,UA727,Boeing 737 MAX 9,PTY,EWR,IN7
2026-09-20,4 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN7
2026-09-20,2 hours ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,IN9
2026-09-20,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,IN9
2026-09-20,4 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN5
2026-09-20,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,IN7
2026-09-20,2 hours ago,UA893,Boeing 787-9 Dreamliner,SFO,ICN,IN7
2026-09-21,4 days ago,UA1014,Boeing 737-900,IAH,CUN,IN2
2026-09-21,1 day ago,UA114,Boeing 787-9 Dreamliner,PPT,SFO,IN3
2026-09-21,1 day ago,UA1225,Boeing 737 MAX 8,IAD,YYC,IN8
2026-09-21,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,IN6
2026-09-21,2 days ago,UA1307,Boeing 737-700,BOS,EWR,IN2
2026-09-21,4 days ago,UA1441,Boeing 737 MAX 9,IAH,SAL,IN3
2026-09-21,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN1
2026-09-21,3 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,IN5
2026-09-21,3 days ago,UA1473,Boeing 737 MAX 9,SDQ,EWR,IN4
2026-09-21,2 days ago,UA1487,Boeing 737 MAX 8,IAH,SAP,IN3
2026-09-21,4 hours ago,UA153,Boeing 787-9 Dreamliner,HKG,LAX,IN1
2026-09-21,3 days ago,UA157,Boeing 737 MAX 8,GUM,ROR,IN1
2026-09-21,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,IN9
2026-09-21,4 days ago,UA1845,Boeing 737-800,ORD,BNA,IN2
2026-09-21,2 days ago,UA1861,Boeing 737-700,IAH,VER,IN3
2026-09-21,1 day ago,UA1890,Boeing 737-900,EWR,RDU,IN1
2026-09-21,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,IN9
2026-09-21,3 days ago,UA1910,Boeing 737-800,DEN,YVR,IN1
2026-09-21,1 day ago,UA1951,Boeing 737 MAX 8,EWR,CLE,IN3
2026-09-21,3 days ago,UA1984,Boeing 737 MAX 9,EWR,SDQ,IN2
2026-09-21,2 days ago,UA2118,Airbus A319,IAH,BJX,IN2
2026-09-21,4 days ago,UA2158,Boeing 737 MAX 9,DJT,EWR,IN2
2026-09-21,2 days ago,UA2232,Boeing 737-800,ORD,MSP,IN3
2026-09-21,4 hours ago,UA2653,Boeing 737 MAX 9,ORD,BWI,IN1
2026-09-21,4 hours ago,UA28,Boeing 787-9 Dreamliner,SIN,SFO,IN1
2026-09-21,2 days ago,UA2800,Boeing 737-800,ORD,DSM,IN1
2026-09-21,2 days ago,UA2805,Boeing 737 MAX 9,ORD,MSP,IN2
2026-09-21,4 days ago,UA2816,Boeing 737-900,RDU,EWR,IN1
2026-09-21,1 day ago,UA2830,Boeing 737 MAX 9,SAN,SFO,IN1
2026-09-21,1 day ago,UA34,Boeing 777-200,KIX,SFO,IN8
2026-09-21,5 hours ago,UA3424,Embraer E175,EWR,CMH,IN1
2026-09-21,4 days ago,UA3578,Embraer E175,RDU,EWR,IN1
2026-09-21,5 hours ago,UA3641,Embraer E175,EWR,CMH,IN2
2026-09-21,2 days ago,UA371,Boeing 737 MAX 9,BOS,EWR,IN2
2026-09-21,4 days ago,UA4068,Embraer E175,MFE,IAH,IN1
2026-09-21,2 days ago,UA432,Boeing 737 MAX 9,IAH,SAP,IN6
2026-09-21,1 day ago,UA4439,Bombardier CRJ550,IAH,HSV,IN1
2026-09-21,5 hours ago,UA451,Boeing 737-800,ORD,CMH,IN2
2026-09-21,1 day ago,UA4510,Bombardier CRJ550,TVC,ORD,IN1
2026-09-21,4 days ago,UA4532,Bombardier CRJ550,ROA,IAD,IN2
2026-09-21,2 days ago,UA4580,Bombardier CRJ550,BTR,IAH,IN2
2026-09-21,1 day ago,UA4730,Embraer E175,BFL,LAX,IN1
2026-09-21,2 days ago,UA4732,Embraer E175,BTR,IAH,IN2
2026-09-21,3 hours ago,UA5241,Embraer E175,GDL,IAH,IN2
2026-09-21,20 hours ago,UA5354,Embraer E175,YYZ,ORD,IN3
2026-09-21,3 days ago,UA5473,Bombardier CRJ550,ORD,SDF,IN1
2026-09-21,3 days ago,UA5621,Embraer E175,LAX,SBP,IN1
2026-09-21,1 day ago,UA5819,Bombardier CRJ550,ORD,DLH,IN1
2026-09-21,4 days ago,UA613,Boeing 787-8 Dreamliner,LOS,IAD,IN9
2026-09-21,2 days ago,UA6199,Embraer E175,BJX,IAH,IN3
2026-09-21,4 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN2
2026-09-21,7 hours ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,IN1
2026-09-21,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,IN9
2026-09-21,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN7
2026-09-21,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN5
2026-09-21,Just now,UA852,Boeing 777-200,TPE,SFO,IN9
2026-09-21,Just now,UA872,Boeing 777-300ER,TPE,SFO,IN9
2026-09-21,4 hours ago,UA916,Boeing 777-200,AKL,SFO,IN9
2026-09-22,4 days ago,UA1014,Boeing 737-900,IAH,CUN,IN5
2026-09-22,2 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,IN1
2026-09-22,4 days ago,UA1044,Airbus A319,ORD,DTW,IN1
2026-09-22,2 days ago,UA1085,Airbus A319,MEX,IAH,IN1
2026-09-22,2 days ago,UA1090,Airbus A319,IAH,MEX,IN3
2026-09-22,3 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,IN3
2026-09-22,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,IN9
2026-09-22,4 hours ago,UA1182,Boeing 737-900,CMH,ORD,IN2
2026-09-22,2 days ago,UA1201,Boeing 737-700,QRO,IAH,IN2
2026-09-22,1 day ago,UA1225,Boeing 737 MAX 8,IAD,YYC,IN5
2026-09-22,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,IN1
2026-09-22,2 days ago,UA1299,Boeing 737 MAX 8,CLE,FLL,IN1
2026-09-22,2 days ago,UA1350,Boeing 737 MAX 8,IAH,LGA,IN2
2026-09-22,4 days ago,UA1365,Boeing 737 MAX 9,EWR,RDU,IN2
2026-09-22,1 day ago,UA1398,Boeing 737 MAX 9,ORD,ATL,IN3
2026-09-22,4 days ago,UA1427,Boeing 737 MAX 9,SFO,LAX,IN1
2026-09-22,2 days ago,UA1453,Boeing 737 MAX 8,BUR,SFO,IN4
2026-09-22,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN1
2026-09-22,2 days ago,UA1502,Boeing 737-800,SLC,ORD,IN1
2026-09-22,6 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,IN9
2026-09-22,3 days ago,UA1538,Boeing 737-900,MEM,ORD,IN7
2026-09-22,2 days ago,UA1580,Boeing 737-800,ORD,YVR,IN1
2026-09-22,4 hours ago,UA1601,Boeing 737 MAX 9,ONT,SFO,IN2
2026-09-22,4 days ago,UA1646,Boeing 737 MAX 9,RDU,EWR,IN3
2026-09-22,2 days ago,UA1860,Boeing 737-700,VER,IAH,IN3
2026-09-22,2 days ago,UA1861,Boeing 737-700,IAH,VER,IN3
2026-09-22,4 days ago,UA1890,Boeing 737-900,EWR,RDU,IN4
2026-09-22,3 hours ago,UA190,Boeing 777-300ER,MNL,SFO,IN9
2026-09-22,4 hours ago,UA1908,Boeing 737-900,ORD,IAD,IN3
2026-09-22,3 days ago,UA1910,Boeing 737-800,DEN,YVR,IN1
2026-09-22,1 day ago,UA193,Boeing 737 MAX 8,GUM,MNL,IN1
2026-09-22,2 days ago,UA2068,Airbus A319,IAH,QRO,IN2
2026-09-22,4 days ago,UA2100,Airbus A320,SFO,FCA,IN1
2026-09-22,2 days ago,UA2118,Airbus A319,IAH,BJX,IN2
2026-09-22,2 days ago,UA2178,Boeing 737-700,QRO,IAH,IN3
2026-09-22,5 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,IN1
2026-09-22,3 days ago,UA2317,Boeing 737-700,ORD,MEM,IN1
2026-09-22,4 days ago,UA2340,Boeing 737-800,SBA,SFO,IN1
2026-09-22,3 hours ago,UA2346,Boeing 737-700,IAH,GDL,IN1
2026-09-22,4 hours ago,UA240,Boeing 737 MAX 9,STI,EWR,IN4
2026-09-22,14 hours ago,UA2442,Boeing 737-900,CVG,IAH,IN2
2026-09-22,21 hours ago,UA2471,Boeing 737 MAX 9,SAT,IAH,IN1
2026-09-22,1 day ago,UA2478,Boeing 737-900,SEA,SFO,IN2
2026-09-22,22 hours ago,UA2608,Boeing 737 MAX 9,EWR,DJT,IN5
2026-09-22,4 days ago,UA2659,Boeing 737 MAX 9,RDU,EWR,IN2
2026-09-22,3 days ago,UA2670,Boeing 737 MAX 9,DFW,IAH,IN2
2026-09-22,4 days ago,UA2690,Boeing 737 MAX 9,SFO,RNO,IN2
2026-09-22,1 day ago,UA2701,Boeing 737 MAX 8,SFO,YVR,IN3
2026-09-22,2 days ago,UA2744,Boeing 737 MAX 9,IAH,SFO,IN1
2026-09-22,7 hours ago,UA28,Boeing 787-9 Dreamliner,SIN,SFO,IN4
2026-09-22,4 days ago,UA291,Boeing 737-900,SFO,YYC,IN3
2026-09-22,5 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN9
2026-09-22,2 days ago,UA334,Boeing 737 MAX 8,IAH,LGA,IN1
2026-09-22,4 hours ago,UA3424,Embraer E175,CMH,EWR,IN1
2026-09-22,1 day ago,UA3432,Embraer E175,EWR,CLT,IN1
2026-09-22,4 days ago,UA3467,Embraer E175,HHH,EWR,IN1
2026-09-22,1 day ago,UA3504,Embraer E175,EWR,CLT,IN1
2026-09-22,3 days ago,UA3507,Embraer E175,SDF,ORD,IN1
2026-09-22,4 days ago,UA3552,Embraer E175,EWR,RDU,IN3
2026-09-22,1 day ago,UA3698,Embraer E175,GRR,ORD,IN1
2026-09-22,2 days ago,UA371,Boeing 737 MAX 9,BOS,EWR,IN3
2026-09-22,4 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,IN4
2026-09-22,4 days ago,UA4038,Embraer E175,IAD,BTV,IN3
2026-09-22,21 hours ago,UA4066,Embraer E175,IAD,RDU,IN1
2026-09-22,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,IN1
2026-09-22,2 days ago,UA428,Airbus A319,MEX,IAH,IN2
2026-09-22,4 days ago,UA4420,Bombardier CRJ550,IAD,ROA,IN1
2026-09-22,4 days ago,UA4532,Bombardier CRJ550,ROA,IAD,IN1
2026-09-22,4 days ago,UA4533,Bombardier CRJ550,ROA,IAD,IN1
2026-09-22,2 days ago,UA4580,Bombardier CRJ550,BTR,IAH,IN1
2026-09-22,4 days ago,UA4687,Embraer E175,ASE,DEN,IN1
2026-09-22,2 days ago,UA4708,Embraer E175,SFO,ACV,IN1
2026-09-22,3 days ago,UA473,Boeing 737 MAX 9,DEN,ORD,IN2
2026-09-22,2 days ago,UA4732,Embraer E175,BTR,IAH,IN3
2026-09-22,3 days ago,UA4744,Embraer E175,OKC,ORD,IN2
2026-09-22,1 day ago,UA4804,Embraer E175,LAX,BFL,IN3
2026-09-22,2 days ago,UA520,Boeing 737-800,BUR,SFO,IN1
2026-09-22,3 hours ago,UA5235,Embraer E175,IAH,GDL,IN1
2026-09-22,3 hours ago,UA5241,Embraer E175,GDL,IAH,IN4
2026-09-22,2 days ago,UA5298,Embraer E175,DEN,PSC,IN2
2026-09-22,3 days ago,UA539,Boeing 737 MAX 9,DFW,IAH,IN2
2026-09-22,4 days ago,UA5394,Embraer E175,SFO,RNO,IN1
2026-09-22,3 days ago,UA5603,Bombardier CRJ550,ORD,FNT,IN1
2026-09-22,3 days ago,UA5672,Embraer E175,MEM,ORD,IN5
2026-09-22,4 days ago,UA5778,Embraer E175,ASE,DEN,IN1
2026-09-22,3 days ago,UA5780,Embraer E175,MEM,ORD,IN1
2026-09-22,2 days ago,UA5975,Bombardier CRJ550,DEN,FSD,IN1
2026-09-22,23 hours ago,UA6001,Embraer E175,SFO,MTY,IN3
2026-09-22,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,IN2
2026-09-22,3 days ago,UA6120,Embraer E175,IAH,DFW,IN1
2026-09-22,2 days ago,UA6160,Embraer E175,CRP,IAH,IN1
2026-09-22,2 days ago,UA6182,Embraer E175,BJX,IAH,IN7
2026-09-22,2 days ago,UA6199,Embraer E175,BJX,IAH,IN7
2026-09-22,2 days ago,UA6372,Embraer E175,IAH,BJX,IN3
2026-09-22,4 days ago,UA676,Airbus A319,RDU,EWR,IN2
2026-09-22,7 hours ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,IN9
2026-09-22,3 hours ago,UA810,Boeing 777-300ER,MNL,SFO,IN9
2026-09-22,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,IN9
2026-09-22,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN9
2026-09-22,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN4
2026-09-22,1 day ago,UA838,Boeing 777-300ER,NRT,SFO,IN9
2026-09-22,5 hours ago,UA853,Boeing 777-200,SFO,TPE,IN6
2026-09-22,5 hours ago,UA871,Boeing 777-300ER,SFO,TPE,IN6
2026-09-22,13 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,IN7
2026-09-23,5 hours ago,UA1007,Boeing 737 MAX 8,SFO,SEA,IN1
2026-09-23,2 days ago,UA1025,Airbus A319,MEX,IAH,IN1
2026-09-23,2 days ago,UA1033,Boeing 737-900,PTY,IAH,IN5
2026-09-23,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,IN3
2026-09-23,12 hours ago,UA1065,Boeing 737 MAX 8,EWR,MEX,IN3
2026-09-23,2 days ago,UA1072,Airbus A319,BJX,IAH,IN4
2026-09-23,2 days ago,UA1085,Airbus A319,MEX,IAH,IN4
2026-09-23,3 days ago,UA1160,Boeing 737 MAX 9,LAS,SFO,IN1
2026-09-23,1 day ago,UA1287,Boeing 737-800,OKC,IAH,IN2
2026-09-23,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,IN5
2026-09-23,4 days ago,UA1454,Boeing 737 MAX 9,IND,ORD,IN1
2026-09-23,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN3
2026-09-23,5 hours ago,UA1492,Boeing 737-900,ORD,CMH,IN1
2026-09-23,19 hours ago,UA150,Boeing 737-800,KIX,GUM,IN1
2026-09-23,4 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,IN2
2026-09-23,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-23,4 days ago,UA1646,Boeing 737 MAX 9,RDU,EWR,IN2
2026-09-23,2 days ago,UA1756,Boeing 737-800,SFO,BUR,IN6
2026-09-23,21 hours ago,UA1805,Airbus A319,IAD,RDU,IN2
2026-09-23,22 hours ago,UA1852,Boeing 737-700,IAH,MTY,IN2
2026-09-23,4 days ago,UA1890,Boeing 737-900,EWR,RDU,IN1
2026-09-23,1 day ago,UA1935,Boeing 737-800,ORD,MSP,IN1
2026-09-23,4 days ago,UA1975,Boeing 737 MAX 9,EWR,RDU,IN1
2026-09-23,4 days ago,UA1990,Boeing 737-800,LAX,AUS,IN1
2026-09-23,3 days ago,UA2047,Boeing 737 MAX 8,LAS,SFO,IN2
2026-09-23,3 hours ago,UA2053,Boeing 737-700,ATL,EWR,IN2
2026-09-23,5 hours ago,UA2086,Boeing 737 MAX 9,IAH,CMH,IN3
2026-09-23,2 days ago,UA2118,Airbus A319,IAH,BJX,IN2
2026-09-23,3 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,IN2
2026-09-23,2 days ago,UA2178,Boeing 737-700,QRO,IAH,IN4
2026-09-23,1 day ago,UA2279,Boeing 737-800,RNO,SFO,IN2
2026-09-23,3 days ago,UA2317,Boeing 737-700,ORD,MEM,IN1
2026-09-23,3 hours ago,UA2346,Boeing 737-700,IAH,GDL,IN1
2026-09-23,4 days ago,UA2359,Boeing 737 MAX 8,EWR,RDU,IN1
2026-09-23,2 days ago,UA2363,Boeing 737-900,ONT,SFO,IN1
2026-09-23,4 days ago,UA2364,Boeing 737-800,SFO,BOI,IN2
2026-09-23,2 days ago,UA2431,Airbus A320,SFO,BUR,IN1
2026-09-23,4 days ago,UA2435,Boeing 737-900,MIA,IAD,IN1
2026-09-23,2 days ago,UA2478,Boeing 737-900,SFO,ONT,IN1
2026-09-23,1 day ago,UA2604,Boeing 737 MAX 9,IAD,MSP,IN3
2026-09-23,4 days ago,UA2610,Boeing 737-900,SFO,LAX,IN1
2026-09-23,1 day ago,UA2770,Boeing 737-900,ORD,ATL,IN1
2026-09-23,1 day ago,UA2779,Boeing 737-800,STL,ORD,IN1
2026-09-23,1 day ago,UA2805,Boeing 737 MAX 9,ORD,MSP,IN3
2026-09-23,4 days ago,UA291,Boeing 737-900,SFO,YYC,IN1
2026-09-23,3 hours ago,UA299,Boeing 737 MAX 9,ATL,EWR,IN5
2026-09-23,5 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN9
2026-09-23,8 hours ago,UA34,Boeing 777-200,KIX,SFO,IN9
2026-09-23,4 days ago,UA3519,Embraer E175,ORD,BNA,IN1
2026-09-23,4 days ago,UA3526,Embraer E175,EWR,GSP,IN3
2026-09-23,4 days ago,UA3538,Embraer E175,IAD,PWM,IN1
2026-09-23,2 days ago,UA354,Boeing 737 MAX 9,LAX,BZN,IN2
2026-09-23,4 days ago,UA3552,Embraer E175,EWR,RDU,IN2
2026-09-23,4 days ago,UA3578,Embraer E175,RDU,EWR,IN1
2026-09-23,2 days ago,UA3671,Embraer E175,YYZ,IAD,IN1
2026-09-23,4 days ago,UA3997,Embraer E175,BTV,IAD,IN1
2026-09-23,4 days ago,UA425,Boeing 737 MAX 9,EWR,MCO,IN4
2026-09-23,2 days ago,UA469,Airbus A320,SFO,ACV,IN2
2026-09-23,2 days ago,UA4695,Embraer E175,SFO,ACV,IN1
2026-09-23,2 days ago,UA4708,Embraer E175,SFO,ACV,IN3
2026-09-23,1 day ago,UA4730,Embraer E175,BFL,LAX,IN1
2026-09-23,1 day ago,UA4757,Bombardier CRJ550,ATW,ORD,IN1
2026-09-23,1 day ago,UA4779,Embraer E175,RNO,SFO,IN1
2026-09-23,2 days ago,UA5214,Embraer E175,SFO,PSC,IN3
2026-09-23,1 day ago,UA5233,Bombardier CRJ550,DEN,AMA,IN1
2026-09-23,3 hours ago,UA5236,Embraer E175,GDL,IAH,IN1
2026-09-23,2 days ago,UA5324,Embraer E175,DEN,OKC,IN1
2026-09-23,3 days ago,UA5326,Embraer E175,MCI,DEN,IN1
2026-09-23,3 days ago,UA5363,Embraer E175,ORD,OKC,IN2
2026-09-23,2 days ago,UA5382,Bombardier CRJ550,DEN,MOT,IN1
2026-09-23,4 days ago,UA5415,Embraer E175,SBP,SFO,IN1
2026-09-23,4 days ago,UA5429,Embraer E175,LIT,DEN,IN1
2026-09-23,2 days ago,UA5480,Embraer E175,SFO,ACV,IN3
2026-09-23,3 hours ago,UA554,Boeing 737 MAX 9,ATL,EWR,IN2
2026-09-23,2 days ago,UA5578,Embraer E175,PSC,SFO,IN1
2026-09-23,3 days ago,UA5593,Embraer E175,ORD,MEM,IN1
2026-09-23,3 days ago,UA5611,Bombardier CRJ550,ORD,FNT,IN1
2026-09-23,1 day ago,UA5680,Embraer E175,ATW,ORD,IN1
2026-09-23,3 days ago,UA5859,Bombardier CRJ550,ORD,MEM,IN1
2026-09-23,23 hours ago,UA6001,Embraer E175,SFO,MTY,IN1
2026-09-23,2 days ago,UA6182,Embraer E175,BJX,IAH,IN5
2026-09-23,2 days ago,UA6199,Embraer E175,BJX,IAH,IN7
2026-09-23,3 days ago,UA6209,Embraer E175,IAD,CLT,IN1
2026-09-23,22 hours ago,UA6222,Embraer E175,IAH,MTY,IN6
2026-09-23,22 hours ago,UA6338,Embraer E175,IAH,MTY,IN3
2026-09-23,2 days ago,UA6372,Embraer E175,IAH,BJX,IN3
2026-09-23,1 day ago,UA659,Airbus A319,RNO,SFO,IN1
2026-09-23,2 days ago,UA692,Airbus A320,CVG,ORD,IN1
2026-09-23,5 hours ago,UA745,Boeing 737-800,ORD,CMH,IN1
2026-09-23,7 hours ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,IN6
2026-09-23,Just now,UA809,Boeing 777-300ER,SFO,MNL,IN7
2026-09-23,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,IN2
2026-09-23,1 day ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN9
2026-09-23,5 hours ago,UA838,Boeing 777-300ER,NRT,SFO,IN5
2026-09-23,4 hours ago,UA853,Boeing 777-200,SFO,TPE,IN6
2026-09-23,4 hours ago,UA872,Boeing 777-300ER,TPE,SFO,IN8
2026-09-23,13 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,IN8
2026-09-23,4 hours ago,UA958,Boeing 767-300,LHR,ORD,IN4
2026-09-24,2 days ago,UA1033,Boeing 737-900,PTY,IAH,IN6
2026-09-24,4 days ago,UA1051,Boeing 737-900,CUN,IAH,IN4
2026-09-24,4 days ago,UA1056,Boeing 737-900,CUN,IAH,IN4
2026-09-24,4 days ago,UA1059,Boeing 737-900,CUN,EWR,IN7
2026-09-24,2 days ago,UA1085,Airbus A319,MEX,IAH,IN2
2026-09-24,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,IN7
2026-09-24,3 days ago,UA1196,Boeing 737-900,CUN,ORD,IN3
2026-09-24,13 hours ago,UA1206,Boeing 737-900,DJT,EWR,IN3
2026-09-24,2 days ago,UA1248,Airbus A319,ATW,DEN,IN1
2026-09-24,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,IN5
2026-09-24,4 days ago,UA1344,Boeing 757-200,EWR,DJT,IN3
2026-09-24,5 hours ago,UA142,Boeing 787-9 Dreamliner,NRT,DEN,IN3
2026-09-24,4 days ago,UA1467,Boeing 737 MAX 9,SAL,IAH,IN3
2026-09-24,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-24,2 days ago,UA1860,Boeing 737-700,VER,IAH,IN1
2026-09-24,Just now,UA189,Boeing 777-300ER,SFO,MNL,IN9
2026-09-24,1 day ago,UA1906,Boeing 737-800,MSP,DEN,IN1
2026-09-24,3 days ago,UA1931,Boeing 737-800,SJD,SFO,IN2
2026-09-24,2 days ago,UA2079,Airbus A319,QRO,IAH,IN1
2026-09-24,21 hours ago,UA2198,Boeing 737 MAX 9,IAH,SAT,IN1
2026-09-24,4 days ago,UA2359,Boeing 737 MAX 8,EWR,RDU,IN2
2026-09-24,13 hours ago,UA2650,Boeing 737 MAX 8,DJT,EWR,IN6
2026-09-24,1 day ago,UA2739,Boeing 737 MAX 9,IAD,ATL,IN1
2026-09-24,2 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,IN9
2026-09-24,3 hours ago,UA34,Boeing 777-200,KIX,SFO,IN5
2026-09-24,2 days ago,UA3427,Embraer E175,CLT,EWR,IN2
