departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-20,1 day ago,UA1497,Boeing 737 MAX 9,IAH,SJU,PZ9
2026-09-13,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-06-17,4 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ2
2026-08-03,1 day ago,UA1497,Boeing 737 MAX 9,IAH,SJU,PZ3
2026-06-14,4 days ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ2
2027-01-12,19 hours ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ3
2026-07-28,21 hours ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2026-07-22,4 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ3
2026-05-20,12 hours ago,UA1623,Boeing 737 MAX 9,LAX,RNO,PZ5
2026-06-02,4 days ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ4
2026-06-19,4 days ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-05-20,3 days ago,UA1842,Airbus A319,ORD,FSD,PZ5
2026-10-27,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-11-23,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-06-15,4 days ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ3
2026-08-06,3 days ago,UA76,Boeing 737-800,SPN,GUM,PZ2
2027-02-12,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-15,4 days ago,UA5410,Embraer E175,LAX,RNO,PZ5
2026-05-24,1 day ago,UA373,Boeing 737-800,SFO,AUS,PZ4
2026-11-21,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-09-21,3 days ago,UA4452,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-05,4 days ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-08-09,2 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,HKG,PZ1
2026-12-07,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-08-31,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-06,3 days ago,UA76,Boeing 737-800,SPN,GUM,PZ1
2026-07-24,3 days ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-07-27,3 days ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-09-10,13 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-12-11,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-06-01,4 days ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-10-20,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-20,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-08-15,3 days ago,UA76,Boeing 737-800,SPN,GUM,PZ2
2026-07-04,16 hours ago,UA1622,Boeing 737-800,IAH,PVR,PZ6
2026-09-01,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-01,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-06-08,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ5
2026-10-13,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-13,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-06-29,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-05-31,4 days ago,UA1072,Airbus A319,BJX,IAH,PZ9
2026-05-31,4 days ago,UA4019,Embraer E175,MFE,IAH,PZ3
2026-05-24,12 hours ago,UA2309,Boeing 737-800,SAN,SFO,PZ6
2026-05-31,4 days ago,UA6289,Embraer E175,MLM,IAH,PZ9
2026-05-31,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-05-13,18 hours ago,UA1479,Airbus A319,DEN,SDF,PZ1
2026-08-13,18 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-13,18 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-14,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-14,4 days ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2027-02-09,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-08-05,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-07-24,14 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-10-17,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-17,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-10-16,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-26,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ6
2026-05-20,3 days ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-20,3 days ago,UA4535,Bombardier CRJ550,ORD,FSD,PZ3
2026-05-20,3 days ago,UA4018,Embraer E175,BNA,IAH,PZ1
2027-01-21,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-09-30,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-22,4 days ago,UA3413,Embraer E175,IAD,LGA,PZ1
2026-09-15,2 days ago,UA2056,Boeing 737 MAX 9,LAX,SFO,PZ3
2026-09-07,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-11,4 days ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ4
2026-08-11,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-10-15,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-22,4 days ago,UA4077,Embraer E175,IAD,LGA,PZ3
2026-09-29,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-22,3 days ago,UA2669,Boeing 737-900,IAD,EWR,PZ1
2026-05-25,4 days ago,UA3712,Embraer E175,EWR,ATL,PZ3
2026-05-09,3 days ago,UA593,Boeing 737 MAX 9,EWR,BOS,PZ5
2026-08-19,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-15,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-07-18,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-05-23,1 day ago,UA5423,Embraer E175,SUN,SFO,PZ3
2026-05-12,4 days ago,UA1526,Boeing 737 MAX 9,PUJ,EWR,PZ6
2027-02-07,3 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-12-26,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ4
2026-07-05,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-07-05,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-06-02,18 hours ago,UA3547,Embraer E175,IAD,YUL,PZ1
2026-09-30,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-27,1 day ago,UA2728,Airbus A319,ORD,MTY,PZ4
2026-05-25,1 day ago,UA3627,Embraer E175,EWR,PWM,PZ5
2026-08-05,16 hours ago,UA2019,Boeing 737-900,SFO,DEN,PZ2
2027-01-24,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-10-13,22 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-08-04,16 hours ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-08-25,3 days ago,UA773,Airbus A320,DEN,MSP,PZ1
2026-05-15,1 day ago,UA2060,Boeing 737-900,BOS,EWR,PZ4
2026-05-20,1 day ago,UA570,Boeing 737-900,BOS,EWR,PZ2
2026-08-12,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-24,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-26,2 hours ago,UA758,Airbus A319,MSP,ORD,PZ3
2026-10-17,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-26,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ4
2026-06-25,20 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-05-23,21 hours ago,UA298,Boeing 737-900,SFO,PHX,PZ3
2026-07-11,1 day ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ2
2026-07-06,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-06-02,1 day ago,UA2729,Airbus A319,MTY,ORD,PZ6
2026-06-06,1 day ago,UA2729,Airbus A319,MTY,ORD,PZ1
2026-07-15,1 day ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-06-01,13 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-05-26,18 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ7
2026-08-17,1 day ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-05-26,18 hours ago,UA425,Airbus A319,ATL,IAH,PZ2
2026-05-26,18 hours ago,UA3992,Embraer E175,ATL,IAH,PZ4
2026-07-22,1 day ago,UA2019,Boeing 737-900,SFO,DEN,PZ2
2026-05-27,18 hours ago,UA425,Airbus A319,ATL,IAH,PZ1
2026-05-27,18 hours ago,UA3992,Embraer E175,ATL,IAH,PZ7
2026-05-13,21 hours ago,UA2275,Airbus A321neo,ORD,LAS,PZ2
2026-08-19,3 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-11,8 hours ago,UA2019,Boeing 737-900,SFO,DEN,PZ1
2026-08-15,3 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-08-15,3 days ago,UA4605,Bombardier CRJ550,ORD,AVL,PZ1
2026-08-18,3 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ2
2026-05-29,3 days ago,UA398,Boeing 757-200,IAD,KEF,PZ6
2026-11-26,21 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ2
2026-10-07,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-10,2 hours ago,UA2232,Boeing 737-900ER,ORD,MSP,PZ2
2026-05-15,3 days ago,UA5519,Embraer E175,CLD,SFO,PZ5
2026-05-15,3 days ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-06-03,1 day ago,UA2824,Airbus A319,PHL,ORD,PZ1
2026-06-09,3 days ago,UA2381,Boeing 737-900,EWR,MCO,PZ1
2026-05-17,3 days ago,UA5519,Embraer E175,CLD,SFO,PZ2
2026-05-15,3 days ago,UA2117,Boeing 737-900,SAN,SFO,PZ3
2026-06-16,1 day ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ3
2026-10-12,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-10-10,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-06-01,1 day ago,UA2824,Boeing 737-700,PHL,ORD,PZ1
2026-10-10,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-10-06,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-26,4 days ago,UA3538,Embraer E175,IAD,SDF,PZ1
2026-05-22,18 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-08-08,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-08,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-12-10,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-04,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ2
2026-07-15,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-10-09,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-22,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-09-19,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-10,4 days ago,UA4653,Embraer E175,LAX,RNO,PZ5
2026-07-24,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-12-24,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-10-08,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-08-26,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-06,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-11-19,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-12-18,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-09-27,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-06,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-06,4 days ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-10-24,1 day ago,UA733,Boeing 737-900,YVR,EWR,PZ9
2026-07-04,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-04,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-08-31,3 days ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-09-03,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-09-16,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-08-04,4 days ago,UA3690,Embraer E175,ORD,EYW,PZ1
2026-08-30,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2027-01-31,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-09-22,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2027-01-23,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-07-16,4 days ago,UA4067,Embraer E175,SDF,IAD,PZ1
2026-10-15,1 day ago,UA733,Boeing 737-900,YVR,EWR,PZ7
2026-12-03,3 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-10-03,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-12-24,8 hours ago,UA705,Airbus A320,PVR,SFO,PZ2
2026-10-19,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-14,18 hours ago,UA4437,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-17,18 hours ago,UA3616,Embraer E175,XNA,ORD,PZ2
2026-07-29,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-29,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-05-18,18 hours ago,UA4437,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-15,18 hours ago,UA3551,Embraer E175,XNA,ORD,PZ2
2026-05-14,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ7
2026-07-17,4 days ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-05-22,1 day ago,UA395,Boeing 737-800,DEN,SAT,PZ1
2026-05-13,2 hours ago,UA1414,Airbus A319,ORD,MSP,PZ1
2026-10-27,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-05-24,3 days ago,UA4429,Bombardier CRJ550,ORD,BHM,PZ5
2026-05-17,18 hours ago,UA1890,Boeing 737 MAX 9,EWR,RDU,PZ2
2026-11-17,3 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-05-19,1 day ago,UA4737,Embraer E175,CVG,ORD,PZ2
2026-05-19,18 hours ago,UA1365,Airbus A319,EWR,RDU,PZ2
2026-05-19,18 hours ago,UA3596,Embraer E175,EWR,RDU,PZ3
2026-05-19,18 hours ago,UA1399,Boeing 737 MAX 8,EWR,RDU,PZ4
2026-05-20,18 hours ago,UA1890,Boeing 737 MAX 9,EWR,RDU,PZ5
2026-05-24,18 hours ago,UA1525,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-10-11,3 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-07-12,3 days ago,UA174,Boeing 737-800,GUM,SPN,PZ5
2026-11-03,4 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-07,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2027-01-27,3 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-10-12,4 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-18,18 hours ago,UA3662,Embraer E175,ORD,XNA,PZ2
2026-05-30,18 hours ago,UA623,Boeing 737-800,LGA,ORD,PZ2
2026-08-30,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-30,18 hours ago,UA1610,Airbus A321neo,EWR,ORD,PZ1
2026-06-03,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-08-18,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-20,1 day ago,UA5320,Embraer E175,SFO,SUN,PZ2
2026-05-27,14 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ8
2026-09-11,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-19,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-08-22,18 hours ago,UA660,Boeing 737-700,PHL,ORD,PZ1
2026-05-25,7 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ4
2026-08-22,18 hours ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-08-22,18 hours ago,UA2824,Airbus A320,PHL,ORD,PZ2
2026-09-20,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-11,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-06-13,1 day ago,UA582,Boeing 737-800,SFO,LAS,PZ4
2026-06-13,1 day ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ3
2026-05-17,5 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ2
2026-05-19,1 day ago,UA1833,Airbus A319,BOS,EWR,PZ4
2026-05-16,2 hours ago,UA5253,Embraer E175,MSP,ORD,PZ6
2026-05-22,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ4
2026-06-15,1 day ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-15,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ5
2026-05-22,1 day ago,UA5356,Embraer E175,DEN,HSV,PZ2
2026-05-23,1 day ago,UA283,Airbus A319,MSP,IAH,PZ1
2026-10-13,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-06-12,2 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-12-29,2 hours ago,UA904,Boeing 777-200,EWR,LHR,PZ1
2026-07-22,1 day ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-05-11,2 hours ago,UA1237,Airbus A320,MSP,ORD,PZ1
2026-09-01,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-28,2 hours ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-05-17,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ8
2026-05-23,4 days ago,UA3503,Embraer E175,EWR,CLE,PZ1
2026-07-04,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-07-04,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-05-15,3 days ago,UA1302,Boeing 737 MAX 9,SAN,SFO,PZ3
2027-02-01,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-05-30,1 day ago,UA2729,Airbus A319,MTY,ORD,PZ9
2026-07-12,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-05-17,19 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-05,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-28,4 days ago,UA5456,Embraer E175,LAX,AUS,PZ2
2026-05-24,3 days ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ3
2026-08-29,1 day ago,UA2683,Airbus A321neo,MCO,ORD,PZ2
2026-05-30,3 days ago,UA602,Boeing 737 MAX 9,ORD,PHX,PZ1
2026-05-13,2 hours ago,UA2298,Boeing 737-700,ORD,MSP,PZ4
2026-08-05,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-05-09,4 days ago,UA4,Boeing 777-200,LHR,IAH,PZ3
2026-09-29,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-23,18 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-05-22,18 hours ago,UA1770,Airbus A320,DEN,PDX,PZ3
2026-05-13,3 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ2
2026-05-21,18 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-05-13,3 days ago,UA1366,Boeing 737-900,EWR,IAD,PZ5
2026-06-16,4 days ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ2
2026-09-02,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-25,1 day ago,UA3696,Embraer E175,SDF,ORD,PZ1
2026-10-08,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-19,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-19,4 days ago,UA4499,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-08,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ2
2026-10-18,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-13,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-10-14,18 hours ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-06-07,18 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ4
2026-08-29,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-17,22 hours ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-11-25,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-05-23,17 hours ago,UA5339,Embraer E175,SNA,SFO,PZ1
2026-10-21,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-05-30,17 hours ago,UA5339,Embraer E175,SNA,SFO,PZ2
2026-06-30,14 hours ago,UA2074,Boeing 737 MAX 8,IAH,DFW,PZ3
2026-05-19,Just now,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-14,1 day ago,UA4737,Embraer E175,CVG,ORD,PZ4
2026-05-16,15 hours ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-07-27,4 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ1
2026-05-12,4 days ago,UA642,Boeing 737-900,MCO,EWR,PZ6
2026-05-09,3 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-06-13,12 hours ago,UA754,Boeing 737 MAX 9,GCM,IAH,PZ1
2026-05-25,17 hours ago,UA5339,Embraer E175,SNA,SFO,PZ1
2026-05-26,6 hours ago,UA1546,Boeing 737-800,LAX,LAS,PZ7
2026-07-16,6 hours ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-06-04,1 hour ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ4
2026-08-12,20 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-07-22,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-05-15,4 days ago,UA5680,Bombardier CRJ550,CID,ORD,PZ5
2026-06-11,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-06-11,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ5
2026-06-17,4 days ago,UA1129,Boeing 737-800,CID,ORD,PZ2
2026-08-11,17 hours ago,UA5457,Embraer E175,MCI,ORD,PZ2
2026-06-17,4 days ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-27,3 days ago,UA2399,Boeing 737-700,OMA,IAH,PZ1
2026-08-11,17 hours ago,UA5735,Embraer E175,MCI,ORD,PZ2
2026-06-17,4 days ago,UA3425,Embraer E175,CID,ORD,PZ2
2026-06-17,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-05-13,4 days ago,UA5680,Bombardier CRJ550,CID,ORD,PZ4
2026-07-01,4 days ago,UA4723,Bombardier CRJ550,CID,ORD,PZ2
2026-05-10,2 days ago,UA3454,Embraer E175,EWR,ILM,PZ2
2026-08-09,17 hours ago,UA5504,Embraer E175,MCI,ORD,PZ1
2026-06-15,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-14,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ4
2026-05-30,3 days ago,UA2160,Boeing 737-800,DFW,ORD,PZ1
2026-08-08,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-09-02,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-18,17 hours ago,UA5457,Embraer E175,MCI,ORD,PZ1
2026-06-16,2 days ago,UA567,Airbus A321neo,EWR,ORD,PZ1
2026-05-08,1 day ago,UA477,Airbus A320,BUR,SFO,PZ2
2026-08-18,17 hours ago,UA5735,Embraer E175,MCI,ORD,PZ2
2026-06-29,4 days ago,UA4723,Bombardier CRJ550,CID,ORD,PZ1
2026-05-26,4 days ago,UA1082,Airbus A319,CID,ORD,PZ2
2026-05-25,19 hours ago,UA6005,Embraer E175,ORD,MCI,PZ6
2026-05-28,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ1
2026-06-15,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ5
2026-06-06,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-02,4 days ago,UA1129,Airbus A319,CID,ORD,PZ1
2026-06-02,4 days ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-06-02,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-05-15,11 hours ago,UA1463,Boeing 737-900,IAD,IAH,PZ1
2026-06-02,4 days ago,UA3425,Embraer E175,CID,ORD,PZ2
2026-05-26,2 days ago,UA1655,Boeing 737-800,ORD,LGA,PZ1
2026-05-27,4 days ago,UA1082,Airbus A319,CID,ORD,PZ1
2026-05-27,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ2
2026-06-12,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-08-15,17 hours ago,UA5735,Embraer E175,MCI,ORD,PZ2
2026-06-21,4 days ago,UA3425,Embraer E175,CID,ORD,PZ1
2026-06-21,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-08-05,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-06-15,4 days ago,UA3654,Embraer E175,CID,ORD,PZ2
2026-06-15,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-06-30,4 days ago,UA656,Boeing 737-900,CID,ORD,PZ4
2026-07-08,21 hours ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-08-04,17 hours ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-06-30,4 days ago,UA4707,Embraer E175,CID,ORD,PZ1
2026-08-04,17 hours ago,UA2770,Airbus A319,MCI,ORD,PZ2
2026-05-13,4 days ago,UA4479,Bombardier CRJ550,ORD,CID,PZ3
2026-05-13,4 days ago,UA5956,Embraer E175,ORD,CID,PZ3
2026-05-13,4 days ago,UA5772,Bombardier CRJ550,ORD,CID,PZ4
2026-06-06,4 days ago,UA2097,Airbus A319,SLC,SFO,PZ4
2026-05-16,4 days ago,UA5956,Embraer E175,ORD,CID,PZ3
2026-09-12,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-10-05,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-26,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-05,8 hours ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-05-20,1 hour ago,UA935,Boeing 787-9 Dreamliner,LHR,LAX,PZ3
2026-05-27,2 hours ago,UA576,Airbus A320,MSP,ORD,PZ2
2026-09-28,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
