departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-10,11 hours ago,UA4676,Embraer E175,DFW,ORD,PZ1
2026-07-26,11 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ1
2026-06-09,11 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-27,1 day ago,UA2260,Airbus A319,DFW,IAH,PZ2
2026-08-18,2 days ago,UA1872,Boeing 737-900,MCO,IAH,PZ2
2026-06-15,3 days ago,UA3625,Embraer E175,ORD,GRR,PZ1
2026-07-01,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-05-12,2 days ago,UA5397,Embraer E175,SAT,ORD,PZ2
2026-08-26,1 day ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-06-29,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ2
2026-06-29,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ1
2026-08-25,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ2
2026-08-25,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ1
2026-06-09,3 days ago,UA1744,Boeing 737-800,ORD,BNA,PZ3
2026-06-09,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-07-21,2 days ago,UA325,Boeing 737-800,LAX,SEA,PZ1
2026-08-08,2 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ3
2026-05-19,1 hour ago,UA1636,Boeing 737 MAX 8,LGA,ORD,PZ4
2026-05-12,Just now,UA569,Boeing 737 MAX 9,EWR,BQN,PZ9
2026-05-26,3 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ2
2026-06-21,11 hours ago,UA3552,Embraer E175,DCA,ORD,PZ1
2026-08-02,11 hours ago,UA4058,Embraer E175,DTW,IAD,PZ1
2026-05-13,11 hours ago,UA1591,Boeing 737 MAX 9,IAH,ATL,PZ9
2026-05-09,4 days ago,UA3508,Embraer E175,EWR,CLE,PZ1
2026-07-22,3 days ago,UA468,Boeing 737-900,MCO,IAH,PZ2
2026-07-22,3 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-07-22,3 days ago,UA1872,Boeing 737-900,MCO,IAH,PZ2
2026-06-15,10 hours ago,UA6126,Embraer E175,IAH,COS,PZ2
2026-06-14,10 hours ago,UA6126,Embraer E175,IAH,COS,PZ2
2026-05-18,4 days ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ9
2026-06-03,3 days ago,UA3566,Embraer E175,IAD,CMH,PZ2
2026-05-26,10 hours ago,UA2381,Boeing 737-900,EWR,MCO,PZ1
2026-05-26,10 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ5
2026-07-01,2 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ2
2026-05-03,3 days ago,UA2086,Airbus A319,IAH,CMH,PZ4
2026-06-01,3 days ago,UA1492,Boeing 737-900,ORD,CMH,PZ4
2026-05-14,1 day ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ5
2026-07-14,2 days ago,UA6271,Embraer E175,IAH,CMH,PZ2
2026-07-07,2 days ago,UA6271,Embraer E175,IAH,CMH,PZ1
2026-05-12,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-16,2 days ago,UA6248,Embraer E175,IAH,MFE,PZ3
2026-05-18,4 days ago,UA3550,Embraer E175,ORD,IND,PZ3
2026-06-30,23 hours ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-06-30,23 hours ago,UA3529,Embraer E175,EWR,BUF,PZ2
2026-05-16,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ8
2026-06-19,1 day ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ2
2026-06-15,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-06-15,3 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-05-19,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ4
2026-05-07,10 hours ago,UA4388,Bombardier CRJ550,SCE,ORD,PZ2
2026-05-07,10 hours ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ1
2026-05-07,10 hours ago,UA4498,Bombardier CRJ550,SCE,ORD,PZ3
2026-08-12,10 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ3
2026-05-22,10 hours ago,UA4030,Embraer E175,COS,IAH,PZ1
2026-05-18,2 days ago,UA4513,Bombardier CRJ550,EWR,CHA,PZ3
2026-06-18,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-24,1 day ago,UA3517,Embraer E175,EWR,CLT,PZ3
2026-08-02,3 days ago,UA6162,Embraer E175,IAH,IND,PZ1
2026-05-17,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ5
2026-05-20,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ2
2026-11-22,11 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-08-22,22 hours ago,UA256,Boeing 737 MAX 9,IAH,BON,PZ3
2026-05-06,10 hours ago,UA4437,Bombardier CRJ550,XNA,ORD,PZ5
2026-05-12,10 hours ago,UA5433,Embraer E175,SFO,TUS,PZ3
2026-05-12,10 hours ago,UA5688,Bombardier CRJ700,SFO,TUS,PZ1
2026-10-31,4 days ago,UA1382,Boeing 737-800,SLC,ORD,PZ2
2026-05-22,3 days ago,UA3416,Embraer E175,CMH,EWR,PZ3
2026-05-19,3 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-07-30,2 days ago,UA745,Airbus A319,ATL,ORD,PZ1
2026-05-13,10 hours ago,UA6006,Embraer E175,TUS,SFO,PZ1
2026-05-15,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-05-05,3 days ago,UA3457,Embraer E175,CMH,EWR,PZ2
2026-07-14,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-05-05,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-07-12,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-30,10 hours ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-08,2 days ago,UA4510,Bombardier CRJ550,CHA,EWR,PZ2
2027-02-18,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ6
2026-05-06,10 hours ago,UA2175,Boeing 737 Max 9,EWR,LAS,PZ2
2026-05-19,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ3
2026-07-16,10 hours ago,UA679,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-05-13,16 hours ago,UA5435,Embraer E175,SFO,BOI,PZ3
2026-05-29,11 hours ago,UA5561,Embraer E175,SHV,DEN,PZ3
2026-08-25,11 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-04,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-07-04,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-07-09,1 day ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-06-23,18 hours ago,UA1351,Boeing 737-900,IAH,SEA,PZ1
2026-07-10,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-07,11 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ4
2026-09-28,3 days ago,UA2060,Boeing 737-900,BOS,EWR,PZ1
2026-06-04,11 hours ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-05-13,1 day ago,UA1277,Boeing 737 MAX 9,IAD,MCO,PZ3
2026-06-12,2 days ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-06-10,11 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-10-05,4 days ago,UA5490,Embraer E175,OKC,DEN,PZ1
2026-06-12,11 hours ago,UA5296,Embraer E175,ABQ,SFO,PZ1
2026-10-05,4 days ago,UA4768,Embraer E175,OKC,DEN,PZ1
2026-07-01,4 days ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ2
2026-08-01,Just now,UA425,Boeing 737-800,ORD,ATL,PZ2
2027-03-29,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ2
2026-05-11,11 hours ago,UA375,Airbus A319,DEN,MSP,PZ1
2026-08-01,2 days ago,UA2194,Boeing 737-900,MSY,SFO,PZ2
2026-08-03,11 hours ago,UA4676,Embraer E175,DFW,ORD,PZ1
2026-08-01,11 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-05-03,2 days ago,UA2017,Airbus A320,IAH,AUS,PZ1
2027-02-08,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ4
2026-08-31,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-02-16,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ2
2026-06-26,3 days ago,UA2170,Boeing 737-900,ORD,MSP,PZ2
2026-05-04,11 hours ago,UA4652,Embraer E175,ABQ,SFO,PZ2
2026-05-24,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-05-05,4 days ago,UA1611,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-05-08,11 hours ago,UA1949,Boeing 737-700,IAH,DFW,PZ2
2027-02-09,2 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-09-08,4 days ago,UA1145,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-08-22,16 hours ago,UA660,Boeing 737-700,PHL,ORD,PZ1
2026-06-10,4 days ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-05-27,4 days ago,UA1568,Boeing 737-900,ORD,ROC,PZ2
2026-08-11,11 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-05-21,1 day ago,UA4711,Bombardier CRJ550,ORD,MKE,PZ1
2026-08-11,12 hours ago,UA1733,Boeing 737-900,JAX,ORD,PZ2
2026-06-20,1 day ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ1
2026-06-13,11 hours ago,UA1007,Airbus A320,SAT,DEN,PZ2
2026-06-13,11 hours ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-07-14,2 days ago,UA1955,Airbus A319,ATL,ORD,PZ2
2026-07-14,2 days ago,UA745,Airbus A319,ATL,ORD,PZ2
2026-06-15,3 days ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ1
2026-05-04,4 days ago,UA2458,Boeing 737 MAX 9,TPA,EWR,PZ6
2026-07-22,11 hours ago,UA406,Boeing 737-900,LAS,EWR,PZ1
2026-05-20,10 hours ago,UA4015,Embraer E175,COS,IAH,PZ1
2026-08-04,2 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-05-15,1 hour ago,UA3656,Embraer E175,IAD,CLT,PZ6
2026-08-01,2 days ago,UA2611,Boeing 737 MAX 9,MCO,IAH,PZ2
2026-12-23,11 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-05-15,1 hour ago,UA4070,Embraer E175,IAD,CLT,PZ1
2026-07-01,3 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-05,3 days ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-05-29,10 hours ago,UA6126,Embraer E175,IAH,COS,PZ1
2026-05-04,4 days ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ8
2026-05-04,4 days ago,UA3706,Embraer E175,EWR,CLE,PZ2
2026-05-04,4 days ago,UA641,Boeing 737-900,ATL,IAD,PZ3
2026-07-01,3 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-05-10,3 days ago,UA5639,Embraer E175,YWG,ORD,PZ9
2026-05-11,4 days ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ9
2026-08-15,2 days ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-25,1 day ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-08-15,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-06-11,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-05-04,4 days ago,UA1681,Boeing 737 MAX 9,LAS,EWR,PZ1
2026-05-08,1 hour ago,UA1014,Boeing 737-900,IAH,CUN,PZ9
2026-09-20,2 days ago,UA1845,Airbus A319,ORD,BNA,PZ1
2026-05-12,11 hours ago,UA4652,Embraer E175,ABQ,SFO,PZ5
2026-08-05,10 hours ago,UA1610,Boeing 737 MAX 8,SEA,SFO,PZ1
2026-08-12,10 hours ago,UA2478,Boeing 737-900,SEA,SFO,PZ1
2026-07-06,3 days ago,UA3503,Embraer E175,EWR,CLE,PZ1
2026-05-03,2 days ago,UA1789,Boeing 737-900ER,RDU,IAD,PZ3
2026-08-01,3 days ago,UA3402,Embraer E175,ATL,EWR,PZ2
2026-11-21,10 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-06-03,3 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-06-11,2 days ago,UA5662,Embraer E175,LAX,RDM,PZ2
2026-07-08,22 hours ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-05-12,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ7
2026-05-22,1 day ago,UA3592,Embraer E175,EWR,ILM,PZ3
2026-06-20,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-05-12,4 days ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ2
2026-08-08,10 hours ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2026-08-08,10 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-05-10,10 hours ago,UA5325,Embraer E175,COS,IAH,PZ3
2026-06-13,10 hours ago,UA4029,Embraer E175,COS,IAH,PZ1
2026-05-12,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-28,10 hours ago,UA4029,Embraer E175,COS,IAH,PZ1
2026-06-30,10 hours ago,UA4030,Embraer E175,COS,IAH,PZ2
2026-05-08,10 hours ago,UA4015,Embraer E175,COS,IAH,PZ1
2026-06-10,10 hours ago,UA4029,Embraer E175,COS,IAH,PZ4
2026-07-08,2 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ1
2026-05-05,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ4
2026-05-03,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-05-17,10 hours ago,UA3421,Embraer E175,EWR,CLT,PZ4
2026-09-22,1 hour ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-19,4 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2027-03-25,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-08,10 hours ago,UA1269,Boeing 737-800,YYC,DEN,PZ9
2026-07-01,2 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ3
2026-06-01,1 day ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-09-21,3 days ago,UA2679,Boeing 737-800,LAX,LAS,PZ1
2026-05-31,1 day ago,UA5596,Embraer E175,MTY,SFO,PZ9
2026-05-09,1 day ago,UA2601,Boeing 737 MAX 8,SEA,DEN,PZ2
2026-06-23,3 days ago,UA1817,Boeing 737 MAX 9,IAD,PLS,PZ5
2026-07-23,10 hours ago,UA1546,Boeing 737-800,LAX,LAS,PZ1
2026-11-13,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ1
2026-05-16,1 day ago,UA1501,Boeing 737-800,IAH,TPA,PZ4
2026-05-12,19 hours ago,UA1372,Boeing 737-900,LAX,SFO,PZ3
2026-05-10,1 day ago,UA3578,Embraer E175,EWR,MSP,PZ1
2026-06-20,3 days ago,UA822,Airbus A319,MEX,SFO,PZ1
2026-05-17,12 hours ago,UA6178,Embraer E175,IAH,BNA,PZ1
2026-09-07,1 day ago,UA1237,Boeing 737-900,MSP,ORD,PZ1
2026-05-20,16 hours ago,UA4639,Embraer E175,BOI,SFO,PZ6
2026-07-25,2 days ago,UA425,Boeing 737-800,ORD,ATL,PZ3
2026-05-07,16 hours ago,UA4733,Embraer E175,BOI,SFO,PZ2
2026-05-31,10 hours ago,UA622,Boeing 737-900,CMH,ORD,PZ1
2026-05-18,16 hours ago,UA4661,Embraer E175,BOI,SFO,PZ2
2026-05-09,3 days ago,UA3410,Embraer E175,ORD,SDF,PZ5
2026-05-09,3 days ago,UA6019,Bombardier CRJ550,ORD,SDF,PZ4
2026-05-11,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ2
2026-05-28,10 hours ago,UA2279,Boeing 737-900,SFO,SEA,PZ3
2026-05-28,10 hours ago,UA2265,Airbus A320,SFO,PDX,PZ1
2026-11-03,3 days ago,UA3525,Embraer E175,EWR,BUF,PZ1
2026-06-06,1 day ago,UA5905,Embraer E175,ORD,MTJ,PZ2
2026-06-09,11 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-05-21,11 hours ago,UA5879,Embraer E175,DEN,SHV,PZ4
2026-06-10,11 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ3
2026-08-04,11 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-05-30,1 day ago,UA4002,Embraer E175,DFW,IAH,PZ1
2026-08-25,2 days ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ8
2026-08-20,11 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-05-17,11 hours ago,UA4652,Embraer E175,ABQ,SFO,PZ5
2026-07-12,3 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-08-01,4 days ago,UA247,Airbus A319,MEM,ORD,PZ2
2026-05-12,11 hours ago,UA1593,Airbus A319,MSP,DEN,PZ6
2026-06-29,11 hours ago,UA538,Airbus A319,ABQ,SFO,PZ1
2026-05-28,1 day ago,UA758,Boeing 737-900,MSP,ORD,PZ3
2026-05-17,3 days ago,UA1464,Airbus A319,YYZ,ORD,PZ9
2026-06-30,11 hours ago,UA538,Airbus A319,ABQ,SFO,PZ1
2026-05-19,11 hours ago,UA1986,Airbus A319,ABQ,SFO,PZ4
2026-05-30,1 day ago,UA5351,Embraer E175,SNA,SFO,PZ1
2026-05-30,1 day ago,UA5339,Embraer E175,SNA,SFO,PZ3
2026-07-18,11 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-07-18,11 hours ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-05-03,1 day ago,UA2074,Boeing 737-800W,IAH,DFW,PZ3
2026-07-31,4 days ago,UA3441,Embraer E175,GRR,ORD,PZ1
2026-05-08,3 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ3
2026-06-02,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-06-13,11 hours ago,UA3612,Embraer E175,IAD,YOW,PZ3
2026-06-13,11 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ3
2026-06-13,11 hours ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-06-09,11 hours ago,UA3612,Embraer E175,IAD,YOW,PZ1
2026-05-14,11 hours ago,UA4171,Bombardier CRJ550,BHM,ORD,PZ2
2026-08-19,2 days ago,UA2611,Boeing 737-900,MCO,IAH,PZ2
2026-05-27,3 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ3
2026-05-19,20 hours ago,UA2848,Boeing 737 MAX 9,EWR,MSY,PZ1
2026-05-13,Just now,UA569,Boeing 737 MAX 9,EWR,BQN,PZ7
2026-05-09,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-05-03,1 day ago,UA358,Boeing 737 Max 8,IAH,DFW,PZ4
2026-05-10,21 hours ago,UA726,Airbus A319,IAD,PIT,PZ3
2026-07-08,2 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ3
2026-06-21,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-05-19,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ3
2026-07-05,21 hours ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-06-09,10 hours ago,UA6126,Embraer E175,IAH,COS,PZ1
2026-06-28,10 hours ago,UA6126,Embraer E175,IAH,COS,PZ1
2026-07-28,12 hours ago,UA1733,Boeing 737-900,JAX,ORD,PZ1
2026-05-08,10 hours ago,UA5459,Embraer E175,IAH,COS,PZ2
2026-10-03,4 days ago,UA4768,Embraer E175,OKC,DEN,PZ2
2026-10-14,10 hours ago,UA1379,Boeing 737-900,IAH,MIA,PZ2
2026-06-24,1 day ago,UA1218,Boeing 737-900,SEA,DEN,PZ1
2026-06-30,22 hours ago,UA2616,Airbus A321neo,IAH,ORD,PZ1
2026-05-17,3 days ago,UA5486,Embraer E175,YWG,DEN,PZ9
2026-05-05,3 days ago,UA5639,Embraer E175,YWG,ORD,PZ7
2026-05-19,1 day ago,UA3430,Embraer E175,CMH,IAD,PZ4
2026-09-29,2 days ago,UA1577,Airbus A320,ATL,ORD,PZ2
2026-06-27,4 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-07-18,1 day ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-06-19,4 days ago,UA5610,Embraer E175,ORD,CHO,PZ1
2026-05-04,4 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ4
2026-05-12,4 days ago,UA5610,Bombardier CRJ550,ORD,CHO,PZ2
2026-05-07,4 days ago,UA6248,Embraer E175,IAH,MFE,PZ4
2026-07-07,1 day ago,UA1754,Boeing 737-900,LAX,ORD,PZ2
2026-10-09,3 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-05-12,4 days ago,UA3454,Embraer E175,EWR,ILM,PZ2
2026-07-08,22 hours ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-10,3 days ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ3
2026-06-16,10 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-24,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ1
2026-06-17,10 hours ago,UA4029,Embraer E175,COS,IAH,PZ1
2026-05-20,20 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-07,3 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ2
2026-05-14,19 hours ago,UA2442,Boeing 737-800,CVG,IAH,PZ3
2026-06-05,10 hours ago,UA4029,Embraer E175,COS,IAH,PZ1
2026-05-27,10 hours ago,UA4030,Embraer E175,COS,IAH,PZ4
2026-06-20,10 hours ago,UA4029,Embraer E175,COS,IAH,PZ2
2026-05-28,19 hours ago,UA6367,Embraer E175,CVG,IAH,PZ3
2026-06-18,2 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-23,10 hours ago,UA4030,Embraer E175,COS,IAH,PZ2
2026-07-11,19 hours ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-11-15,10 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ1
2026-06-20,Just now,UA2324,Boeing 737-900,DEN,CID,PZ3
2026-06-24,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-06-23,3 days ago,UA3710,Embraer E175,CMH,EWR,PZ2
2026-07-30,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-06-01,3 days ago,UA3710,Embraer E175,CMH,EWR,PZ2
2026-06-30,2 days ago,UA425,Boeing 737-800,ORD,ATL,PZ2
2026-10-11,3 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-06-03,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-10-10,3 days ago,UA3681,Embraer E175,EWR,GSP,PZ2
2026-05-04,2 days ago,UA4510,Bombardier CRJ550,CHA,EWR,PZ1
2026-05-03,2 days ago,UA4510,Bombardier CRJ550,CHA,EWR,PZ1
2026-05-06,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ8
2026-05-22,10 hours ago,UA684,Boeing 737-800,LAX,SEA,PZ5
2026-05-20,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ2
2026-06-11,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ1
2026-05-16,3 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ3
2026-05-16,3 days ago,UA1307,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-06-03,4 days ago,UA1331,Boeing 737 MAX 9,EWR,DFW,PZ4
2026-08-05,10 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ2
2026-07-08,3 days ago,UA1383,Boeing 737-800,SNA,SFO,PZ2
2026-07-08,3 days ago,UA5339,Embraer E175,SNA,SFO,PZ1
2026-05-08,10 hours ago,UA3696,Embraer E175,ORD,ATL,PZ4
2026-05-28,4 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-06-19,10 hours ago,UA3537,Embraer E175,EWR,CLT,PZ1
2026-05-07,10 hours ago,UA2249,Airbus A319,ORD,ATL,PZ2
2026-05-21,16 hours ago,UA4733,Embraer E175,BOI,SFO,PZ2
2026-05-05,3 days ago,UA5659,Embraer E175,SEA,LAX,PZ2
2026-11-07,3 days ago,UA3525,Embraer E175,EWR,BUF,PZ2
2026-05-16,16 hours ago,UA4733,Embraer E175,BOI,SFO,PZ7
2026-05-26,16 hours ago,UA649,Airbus A320,BOI,SFO,PZ4
2026-10-15,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ1
2026-10-15,3 days ago,UA4716,Bombardier CRJ550,DEN,MOT,PZ1
2026-05-13,10 hours ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ2
2026-09-07,1 day ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-06-27,1 day ago,UA1550,Boeing 737-900,LAX,SEA,PZ3
2026-05-16,3 days ago,UA2071,Boeing 757-300,MCO,ORD,PZ3
2026-05-16,11 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-05-07,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-06-12,20 hours ago,UA1398,Boeing 737-700,ORD,ATL,PZ1
2026-06-13,4 days ago,UA1007,Airbus A320,SFO,SEA,PZ1
2026-05-12,3 days ago,UA758,Boeing 737-800,MSP,ORD,PZ8
2026-06-15,9 hours ago,UA1600,Boeing 737-800,IAH,TQO,PZ1
2026-08-04,4 days ago,UA259,Airbus A321neo,DEN,MCO,PZ1
2026-05-06,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ3
2026-11-13,9 hours ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-05-22,4 days ago,UA2201,Boeing 737-800,DCA,ORD,PZ2
2026-05-06,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ4
2026-07-02,2 days ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-05-12,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ3
2026-06-27,3 days ago,UA3468,Embraer E175,CLT,EWR,PZ2
2026-07-01,2 days ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-06-23,2 days ago,UA1615,Boeing 737-900,DEN,CVG,PZ1
2026-05-15,1 day ago,UA1815,Boeing 737 MAX 8,SFO,BNA,PZ1
2026-06-25,1 day ago,UA5235,Bombardier CRJ550,DEN,MOT,PZ1
2026-06-25,1 day ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ1
2027-03-17,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ1
2026-05-18,2 days ago,UA1571,Boeing 737-900,IAH,MCO,PZ3
2026-09-15,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-15,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-13,1 hour ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-05-08,18 hours ago,UA2612,Boeing 737 MAX 9,EWR,MIA,PZ5
