departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-28,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-09-28,17 hours ago,UA4053,Embraer E175,IAD,PVD,PZ1
2026-09-29,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ2
2026-09-29,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-06-16,2 days ago,UA5890,Bombardier CRJ550,SBN,ORD,PZ6
2026-07-18,19 hours ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-07-18,19 hours ago,UA5720,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-22,19 hours ago,UA5362,Embraer E175,ORD,MKE,PZ3
2026-07-26,19 hours ago,UA5842,Bombardier CRJ550,ORD,MKE,PZ1
2026-06-14,8 hours ago,UA4642,Embraer E175,AUS,LAX,PZ2
2026-07-14,19 hours ago,UA5362,Embraer E175,ORD,MKE,PZ2
2026-07-14,19 hours ago,UA5555,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-14,19 hours ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-17,19 hours ago,UA5362,Embraer E175,ORD,MKE,PZ3
2026-07-25,8 hours ago,UA5407,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-18,19 hours ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-06-24,19 hours ago,UA1966,Airbus A320,AUS,IAH,PZ1
2026-06-18,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ9
2026-07-17,19 hours ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-07-02,3 days ago,UA467,Boeing 737-800,MSP,DEN,PZ3
2026-07-20,2 days ago,UA1504,Airbus A319,ORD,YOW,PZ7
2026-09-07,3 days ago,UA630,Boeing 737-800,DTW,ORD,PZ1
2026-07-29,2 days ago,UA1504,Airbus A319,ORD,YOW,PZ7
2026-07-04,3 days ago,UA2666,Airbus A321neo,DEN,SNA,PZ3
2026-07-16,2 days ago,UA5865,Bombardier CRJ550,SBN,ORD,PZ2
2026-07-23,1 hour ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-10,19 hours ago,UA1326,Boeing 737-800,AUS,IAH,PZ3
2026-07-06,2 days ago,UA5865,Bombardier CRJ550,SBN,ORD,PZ3
2026-06-27,19 hours ago,UA1871,Airbus A319,AUS,IAH,PZ5
2026-08-02,2 days ago,UA425,Boeing 737-800,ORD,ATL,PZ2
2026-08-01,1 hour ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-07-30,11 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-08,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ1
2026-07-27,2 days ago,UA2849,Airbus A319,YOW,ORD,PZ8
2026-08-04,1 hour ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
2026-06-17,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ3
2026-07-28,1 hour ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
2026-07-27,1 hour ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-07-03,19 hours ago,UA1871,Airbus A319,AUS,IAH,PZ3
2026-06-17,2 days ago,UA5890,Bombardier CRJ550,SBN,ORD,PZ2
2026-06-20,3 days ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ7
2026-11-01,18 hours ago,UA212,Airbus A319,EWR,CLT,PZ1
2026-06-18,6 hours ago,UA1779,Airbus A321neo,ORD,BOS,PZ6
2026-06-24,19 hours ago,UA1871,Airbus A319,AUS,IAH,PZ3
2026-06-24,2 days ago,UA571,Boeing 737 MAX 8,ATL,SFO,PZ2
2026-07-09,2 days ago,UA2638,Airbus A319,DCA,ORD,PZ2
2026-07-20,18 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-07-18,2 days ago,UA2849,Airbus A319,YOW,ORD,PZ7
2026-07-20,8 hours ago,UA5639,Bombardier CRJ550,XNA,ORD,PZ3
2026-07-20,8 hours ago,UA5853,Bombardier CRJ550,XNA,ORD,PZ3
2026-06-30,19 hours ago,UA334,Boeing 737-900,AUS,IAH,PZ7
2026-06-30,19 hours ago,UA1326,Boeing 737-800,AUS,IAH,PZ7
2026-07-19,8 hours ago,UA5639,Bombardier CRJ550,XNA,ORD,PZ3
2026-06-30,19 hours ago,UA1871,Airbus A319,AUS,IAH,PZ7
2026-06-30,19 hours ago,UA2393,Boeing 737 MAX 8,AUS,IAH,PZ5
2026-06-30,19 hours ago,UA4004,Embraer E175,AUS,IAH,PZ6
2026-07-24,8 hours ago,UA5639,Bombardier CRJ550,XNA,ORD,PZ2
2026-09-01,18 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-30,13 hours ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ1
2027-02-02,18 hours ago,UA963,Boeing 767-400ER,BER,EWR,PZ2
2026-09-13,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-06-17,1 day ago,UA2022,Boeing 737 MAX 9,SJU,IAD,PZ3
2026-07-28,8 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-02,1 hour ago,UA1246,Boeing 737-900,MSP,EWR,PZ9
2026-06-16,3 days ago,UA457,Boeing 737-900,ORD,CLE,PZ4
2026-09-29,3 days ago,UA2445,Boeing 737-800,LAX,CMH,PZ1
2026-08-03,18 hours ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-06-25,18 hours ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ8
2026-06-17,18 hours ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ3
2026-07-20,18 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-27,1 day ago,UA134,Boeing 767-300,EWR,ZRH,PZ9
2026-07-15,18 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-09-11,17 hours ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-08-26,3 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-08-10,3 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-08-08,1 hour ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-06-16,1 day ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-04,3 days ago,UA517,Airbus A320,BTV,DEN,PZ1
2026-06-29,18 hours ago,UA4551,Bombardier CRJ550,ORD,TYS,PZ5
2026-06-20,2 days ago,UA1482,Airbus A320,DEN,SEA,PZ3
2026-08-04,20 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-08-05,3 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-06-28,3 days ago,UA6005,Embraer E175,ORD,MCI,PZ6
2026-07-03,17 hours ago,UA1609,Boeing 737-900,DFW,IAH,PZ3
2026-06-15,3 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ4
2027-04-14,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ2
2027-01-03,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-08,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-07-14,3 days ago,UA427,Boeing 737 MAX 9,SAN,EWR,PZ2
2026-06-19,3 days ago,UA1331,Boeing 737-900,EWR,DFW,PZ2
2026-09-09,12 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-06-12,1 day ago,UA6001,Embraer E175,SFO,MTY,PZ1
2026-07-17,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ3
2026-08-26,2 days ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-07-20,2 days ago,UA3645,Embraer E175,IND,EWR,PZ3
2026-10-15,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-06-19,2 days ago,UA427,Boeing 737 MAX 9,SAN,EWR,PZ3
2026-06-23,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-10-15,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-06-20,3 days ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-07-14,2 days ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-07-07,3 days ago,UA3581,Embraer E175,ORD,HHH,PZ1
2026-10-16,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-22,2 days ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-10-22,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-21,3 days ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-10-12,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-10-12,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-10-02,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-23,3 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-10-10,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ2
2026-10-10,17 hours ago,UA4506,Bombardier CRJ550,IAD,PVD,PZ1
2026-07-09,2 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-10-20,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ2
2026-08-12,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-10-19,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-06-16,16 hours ago,UA5957,Embraer E175,MLI,ORD,PZ7
2026-11-26,14 hours ago,UA573,Boeing 737-700,STL,EWR,PZ1
2026-09-18,17 hours ago,UA4036,Embraer E175,IAD,PVD,PZ1
2026-09-25,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-09-27,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-09-17,17 hours ago,UA4036,Embraer E175,IAD,PVD,PZ1
2026-09-26,17 hours ago,UA4053,Embraer E175,IAD,PVD,PZ1
2026-09-26,17 hours ago,UA4506,Bombardier CRJ550,IAD,PVD,PZ1
2026-09-25,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-08-31,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-09-14,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-09-14,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-08-11,3 days ago,UA1100,Boeing 737-800,LAX,SAN,PZ3
2026-08-11,3 days ago,UA1068,Boeing 737-900,LAX,SAN,PZ4
2026-11-26,2 days ago,UA3625,Embraer E175,DTW,EWR,PZ1
2026-11-26,2 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-09-13,17 hours ago,UA4605,Bombardier CRJ550,IAD,PVD,PZ1
2026-09-02,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-09-12,17 hours ago,UA4036,Embraer E175,IAD,PVD,PZ1
2026-09-12,17 hours ago,UA4025,Embraer E175,IAD,PVD,PZ2
2026-09-09,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ2
2026-09-10,17 hours ago,UA4605,Bombardier CRJ550,IAD,PVD,PZ1
2026-09-01,17 hours ago,UA4022,Embraer E175,IAD,PVD,PZ2
2026-09-01,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ2
2026-08-30,17 hours ago,UA4580,Bombardier CRJ550,IAD,PVD,PZ1
2026-08-29,17 hours ago,UA6191,Embraer E175,IAD,PVD,PZ2
2026-09-07,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-06-28,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ6
2026-09-03,17 hours ago,UA4580,Bombardier CRJ550,IAD,PVD,PZ1
2026-06-27,12 hours ago,UA6229,Embraer E175,IAH,ZLO,PZ8
2026-06-29,17 hours ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-06-29,17 hours ago,UA1367,Boeing 737-800,SFO,BUR,PZ5
2026-06-16,3 days ago,UA1885,Airbus A319,SFO,SEA,PZ6
2026-06-12,2 hours ago,UA2097,Boeing 737-800SFP,SFO,CLE,PZ1
2026-06-24,22 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2026-06-27,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ9
2026-06-23,1 hour ago,UA340,Boeing 737-800,ORD,LGA,PZ1
2027-02-16,17 hours ago,UA980,Boeing 767-300,ORD,DUB,PZ1
2026-08-21,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-17,17 hours ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-08-07,1 hour ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-16,17 hours ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-06-16,17 hours ago,UA3415,Embraer E175,EWR,SDF,PZ4
2026-06-16,17 hours ago,UA3483,Embraer E175,EWR,SDF,PZ2
2026-09-24,23 hours ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ1
2026-07-11,17 hours ago,UA2299,Boeing 737-700,DFW,ORD,PZ1
2026-07-11,17 hours ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-07-28,2 days ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ6
2026-06-17,1 day ago,UA861,Boeing 767-400ER,IAD,GRU,PZ5
2026-06-22,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ5
2026-09-28,3 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ7
2026-06-21,13 hours ago,UA2070,Boeing 737-800,IAH,AUS,PZ4
2027-04-04,20 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-08-26,2 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ3
2026-06-16,4 days ago,UA702,Airbus A320,RDM,SFO,PZ1
2026-07-21,4 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ2
2027-04-02,20 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-08-15,17 hours ago,UA2846,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-07-30,22 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2027-03-31,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ5
2026-06-23,17 hours ago,UA784,Boeing 737 MAX 8,MEX,DEN,PZ9
2026-06-24,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-19,17 hours ago,UA2864,Boeing 737 MAX 8,LAX,LAS,PZ1
2026-09-19,17 hours ago,UA1936,Boeing 737 MAX 9,LAX,LAS,PZ3
2026-08-14,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-22,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ3
2026-07-29,2 days ago,UA745,Boeing 737-900,ATL,ORD,PZ4
2026-11-11,2 hours ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2026-07-18,2 days ago,UA5313,Bombardier CRJ700,ACV,SFO,PZ2
2026-08-06,16 hours ago,UA784,Boeing 737 MAX 8,MEX,DEN,PZ2
2026-07-30,16 hours ago,UA784,Boeing 737 MAX 8,MEX,DEN,PZ1
2026-06-28,13 hours ago,UA6163,Embraer E175,ELP,IAH,PZ5
2026-06-25,13 hours ago,UA6303,Embraer E175,ELP,IAH,PZ4
2026-08-26,18 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-08-26,18 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-08,Just now,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-06-16,1 day ago,UA1114,Boeing 737 MAX 8,DTW,IAH,PZ2
2026-09-07,3 days ago,UA4075,Embraer E175,OKC,IAH,PZ1
2026-08-01,1 day ago,UA929,Boeing 767-300,ORD,LHR,PZ2
2026-09-07,3 days ago,UA6232,Embraer E175,OKC,IAH,PZ1
2026-06-27,4 days ago,UA2809,Boeing 737-800,ORD,LGA,PZ3
2026-06-23,1 hour ago,UA2649,Boeing 737-800,ORD,LGA,PZ1
2026-08-19,18 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-09-10,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-10-22,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-07-16,18 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-21,2 days ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ4
2026-07-14,18 hours ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-06-25,1 hour ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-06-16,18 hours ago,UA3448,Embraer E175,CLT,EWR,PZ2
2026-08-11,11 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-16,18 hours ago,UA3468,Embraer E175,CLT,EWR,PZ1
2026-06-24,3 days ago,UA2218,Airbus A319,MCI,ORD,PZ3
2026-07-21,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-08-18,19 hours ago,UA1636,Boeing 737 MAX 9,EWR,SAV,PZ3
2026-06-21,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ6
2026-08-18,19 hours ago,UA2645,Airbus A319,EWR,SAV,PZ2
2026-07-06,18 hours ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-07-13,3 days ago,UA5908,Embraer E175,RNO,LAX,PZ1
2026-06-22,2 days ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ3
2026-07-10,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-14,19 hours ago,UA5653,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-14,19 hours ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-30,1 day ago,UA97,Boeing 777-200,BNE,SFO,PZ1
2026-06-13,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ6
2026-06-29,3 days ago,UA6005,Embraer E175,ORD,MCI,PZ3
2026-11-06,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ1
2026-11-18,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ1
2026-06-18,2 days ago,UA916,Boeing 777-200,AKL,SFO,PZ9
2026-10-06,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-06-15,6 hours ago,UA34,Boeing 777-222B,KIX,SFO,PZ1
2026-10-03,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-09-23,17 hours ago,UA4572,Bombardier CRJ550,PVD,IAD,PZ1
2026-09-16,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2027-02-07,18 hours ago,UA1904,Boeing 737 MAX 8,EWR,POS,PZ3
2026-09-26,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-07-12,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-09-16,17 hours ago,UA4572,Bombardier CRJ550,PVD,IAD,PZ1
2026-09-15,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-06-13,4 hours ago,UA4,Boeing 777-222ER,LHR,IAH,PZ2
2026-09-09,17 hours ago,UA4572,Bombardier CRJ550,PVD,IAD,PZ1
2026-06-18,3 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ5
2026-09-09,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-06-18,3 days ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ4
2026-09-09,17 hours ago,UA4055,Embraer E175,PVD,IAD,PZ1
2026-06-13,2 days ago,UA2865,Boeing 737-900ER,ORD,MSP,PZ9
2026-09-08,17 hours ago,UA4055,Embraer E175,PVD,IAD,PZ1
2026-07-17,2 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-06-28,1 day ago,UA2051,Airbus A320,OMA,SFO,PZ2
2026-06-25,2 days ago,UA1760,Airbus A319,AUS,EWR,PZ1
2026-07-19,3 days ago,UA5313,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-26,1 day ago,UA785,Boeing 737-700,ATL,ORD,PZ3
2026-07-19,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-06-19,2 days ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-10-16,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-06-18,2 days ago,UA758,Boeing 737-900,MSP,ORD,PZ4
2026-09-05,17 hours ago,UA5307,Embraer E175,LAX,SLC,PZ1
2026-07-12,2 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-06-26,4 days ago,UA2376,Airbus A319,ATL,IAH,PZ5
2026-06-22,1 day ago,UA1939,Boeing 737 MAX 9,ORD,EWR,PZ2
2026-06-27,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-06-13,1 day ago,UA2650,Boeing 737 Max 9,EWR,PBI,PZ3
2026-06-16,12 hours ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ1
2026-06-22,1 day ago,UA848,Boeing 737-800,HND,GUM,PZ9
2026-06-23,4 hours ago,UA32,Boeing 737-800,NRT,CEB,PZ3
2026-07-22,3 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-12-22,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-11-01,1 day ago,UA2824,Boeing 737-800,PHL,ORD,PZ1
2026-10-31,1 day ago,UA2665,Boeing 737-800,PHL,ORD,PZ1
2026-08-23,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-18,1 day ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ3
2026-06-26,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-06-25,4 hours ago,UA32,Boeing 737-800,NRT,CEB,PZ8
2026-09-01,17 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-07-29,10 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-10-09,9 hours ago,UA5416,Embraer E175,ORD,BHM,PZ1
2026-07-20,17 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-20,17 hours ago,UA689,Boeing 737-800,SFO,BUR,PZ2
2026-06-24,3 days ago,UA635,Boeing 737-900,BDL,IAD,PZ7
2026-11-01,1 hour ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2026-12-23,12 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ3
2026-06-24,3 days ago,UA3430,Embraer E175,BDL,IAD,PZ5
2026-06-25,3 days ago,UA3525,Embraer E175,BDL,IAD,PZ5
2026-07-16,17 hours ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-07-16,2 days ago,UA3446,Embraer E175,EWR,IND,PZ3
2026-07-07,2 days ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-08-06,23 hours ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-06-20,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-06-16,17 hours ago,UA2315,Boeing 737-900,MSY,ORD,PZ2
2026-12-23,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2026-08-21,18 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-07-28,2 days ago,UA785,Airbus A319,ATL,ORD,PZ2
2026-07-28,2 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ4
2026-06-27,4 days ago,UA3420,Embraer E175,DTW,ORD,PZ4
2026-07-19,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ4
2026-06-24,1 day ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-09-07,15 hours ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-22,1 day ago,UA3483,Embraer E175,DTW,ORD,PZ2
2026-07-16,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-21,3 days ago,UA2770,Airbus A319,MCI,ORD,PZ2
2026-06-25,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ6
2026-07-21,2 days ago,UA1382,Boeing 737 MAX 8,STL,ORD,PZ2
2026-07-21,2 days ago,UA1639,Airbus A319,STL,ORD,PZ1
2026-07-28,2 days ago,UA1874,Airbus A321neo,IAH,DEN,PZ2
2026-08-31,16 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2027-02-18,3 days ago,UA71,Boeing 767-400ER,AMS,EWR,PZ2
2026-07-04,16 hours ago,UA1001,Boeing 737 MAX 9,PNS,DEN,PZ4
2026-06-25,3 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ3
2026-09-02,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-26,4 days ago,UA4754,Embraer E175,DTW,ORD,PZ6
2026-06-26,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ6
2026-07-27,2 days ago,UA785,Airbus A319,ATL,ORD,PZ1
2026-06-27,4 days ago,UA426,Boeing 737 MAX 9,DTW,ORD,PZ5
2026-07-13,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-08-08,16 hours ago,UA600,Airbus A319,OMA,ORD,PZ2
2026-07-27,16 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ2
2026-08-27,3 days ago,UA4804,Embraer E175,LAX,BFL,PZ1
2026-06-16,16 hours ago,UA2131,Boeing 737-800,IAD,CLE,PZ1
2026-06-16,16 hours ago,UA1709,Boeing 737-700,IAD,CLE,PZ3
2026-06-20,18 hours ago,UA2373,Boeing 737-900,ORD,LAX,PZ3
2026-06-15,16 hours ago,UA2131,Boeing 737 Max 9,IAD,CLE,PZ3
2026-07-06,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-06-23,1 day ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ1
2026-06-15,3 days ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-15,2 days ago,UA3475,Embraer E175,ORD,DTW,PZ1
2026-08-13,2 days ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-06-30,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ1
2026-07-19,11 hours ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ1
2027-01-01,1 day ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ1
2026-07-20,2 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ1
2027-02-05,13 hours ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ3
2026-06-26,2 days ago,UA1344,Boeing 737-800,ORD,DTW,PZ5
2026-06-28,4 days ago,UA1344,Airbus A320,ORD,DTW,PZ6
2026-06-28,1 day ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ1
2026-06-18,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-26,2 days ago,UA3440,Embraer E175,ORD,DTW,PZ4
2026-08-21,23 hours ago,UA412,Airbus A319,SFO,MEX,PZ4
2026-06-13,22 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ7
2026-09-05,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-15,2 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2026-06-17,16 hours ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-06-19,2 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ4
2026-06-30,3 days ago,UA5339,Embraer E175,SNA,SFO,PZ2
2026-06-13,16 hours ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-06-19,2 days ago,UA5867,Embraer E175,ORD,DTW,PZ3
2026-07-09,20 hours ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-07-18,13 hours ago,UA3983,Embraer E175,IAH,ELP,PZ2
2026-07-21,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ2
