departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-31,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-16,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-19,1 day ago,UA2324,Boeing 737-800,DEN,CID,PZ3
2026-08-02,1 day ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-08-03,1 day ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ2
2026-08-18,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-05-23,1 day ago,UA2050,Boeing 737 MAX 9,IAD,IAH,PZ1
2026-06-24,5 hours ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-07-19,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-27,1 day ago,UA2050,Boeing 737-900,IAD,IAH,PZ4
2026-09-07,2 days ago,UA482,Airbus A320,ORD,DCA,PZ1
2026-05-21,1 day ago,UA1857,Boeing 737 MAX 8,IAD,IAH,PZ2
2026-11-09,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-08-19,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ6
2026-08-19,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-05-10,3 hours ago,UA3442,Embraer E175,BUF,EWR,PZ2
2026-10-01,4 days ago,UA5212,Embraer E175,FCA,DEN,PZ1
2026-06-17,2 days ago,UA1711,Boeing 737 MAX 9,AUS,EWR,PZ2
2026-06-09,1 day ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ4
2026-06-14,1 day ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-07-28,22 hours ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2026-08-04,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-08-04,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-08-03,4 days ago,UA3495,Embraer E175,IAD,DTW,PZ1
2026-08-03,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-07-22,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ3
2026-05-26,3 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-05-20,1 day ago,UA1623,Boeing 737 MAX 9,LAX,RNO,PZ6
2026-09-24,4 days ago,UA5212,Embraer E175,FCA,DEN,PZ1
2026-06-02,1 day ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ4
2026-06-19,1 day ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-05-20,8 hours ago,UA1842,Airbus A319,ORD,FSD,PZ5
2026-06-15,1 day ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ3
2026-05-12,1 day ago,UA3712,Embraer E175,EWR,MYR,PZ2
2026-05-15,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ5
2026-06-28,1 day ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-05-26,19 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ6
2026-06-17,1 day ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-27,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-06-09,3 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-06-27,4 days ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ8
2026-10-09,Just now,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-06-26,1 day ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ1
2026-05-25,3 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-05-14,1 day ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-05-22,1 day ago,UA1720,Boeing 737-800,RAP,DEN,PZ6
2026-05-12,3 days ago,UA1028,Airbus A319,IAH,MEX,PZ5
2026-05-10,3 days ago,UA429,Airbus A319,IAH,MEX,PZ8
2026-06-10,1 day ago,UA1720,Airbus A320,RAP,DEN,PZ2
2026-07-22,8 hours ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ5
2026-06-30,3 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ1
2026-05-10,1 day ago,UA3705,Embraer E175,EWR,IND,PZ4
2026-05-06,1 day ago,UA1767,Boeing 737-800W,RAP,DEN,PZ4
2026-06-07,1 day ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-05-16,3 days ago,UA3595,Embraer E175,RDU,ORD,PZ3
2026-06-06,1 day ago,UA1720,Airbus A319,RAP,DEN,PZ2
2026-05-12,1 day ago,UA1767,Boeing 737-800,RAP,DEN,PZ7
2026-06-27,1 day ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-30,1 day ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-30,1 day ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ1
2026-05-13,1 day ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-05-20,1 day ago,UA5576,Embraer E175,RAP,DEN,PZ3
2026-05-09,1 day ago,UA2030,Boeing 737-900,RAP,DEN,PZ2
2026-05-09,1 day ago,UA5576,Embraer E175,RAP,DEN,PZ7
2026-05-12,1 day ago,UA2030,Boeing 737-900,RAP,DEN,PZ7
2026-05-12,1 day ago,UA5576,Embraer E175,RAP,DEN,PZ4
2026-06-12,1 day ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2026-06-12,1 day ago,UA1720,Boeing 737-800,RAP,DEN,PZ1
2026-06-12,1 day ago,UA1829,Airbus A320,RAP,DEN,PZ2
2026-05-31,1 day ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-07-24,7 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-05-05,1 day ago,UA2030,Boeing 737-900ER,RAP,DEN,PZ4
2026-06-26,1 day ago,UA1829,Airbus A319,RAP,DEN,PZ1
2026-06-14,1 day ago,UA1720,Airbus A319,RAP,DEN,PZ2
2026-06-14,1 day ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ1
2026-06-26,4 days ago,UA2160,Airbus A319,DEN,DFW,PZ1
2026-06-04,1 day ago,UA1720,Boeing 737-800,RAP,DEN,PZ4
2026-07-25,12 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-06-04,1 day ago,UA1829,Airbus A319,RAP,DEN,PZ2
2027-03-02,9 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ1
2026-08-03,17 hours ago,UA6019,Embraer E175,YYZ,ORD,PZ2
2026-05-16,1 day ago,UA1767,Boeing 737-800,RAP,DEN,PZ2
2026-05-16,1 day ago,UA5576,Embraer E175,RAP,DEN,PZ4
2026-05-14,1 day ago,UA5576,Embraer E175,RAP,DEN,PZ6
2026-06-08,1 day ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-06-16,1 day ago,UA1720,Boeing 737-800,RAP,DEN,PZ3
2026-06-16,1 day ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-27,1 day ago,UA1720,Airbus A320,RAP,DEN,PZ1
2027-01-01,4 days ago,UA2030,Boeing 737-900,DEN,CUN,PZ3
2026-06-19,1 day ago,UA5216,Embraer E175,ORD,RAP,PZ1
2026-05-18,1 day ago,UA4731,Embraer E175,ORD,RAP,PZ5
2026-06-23,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-07-25,3 days ago,UA3702,Embraer E175,ORD,IND,PZ1
2026-06-10,23 hours ago,UA1653,Boeing 737-900,CUN,LAX,PZ7
2026-07-28,3 days ago,UA1449,Boeing 737-900,AUS,EWR,PZ2
2026-06-09,23 hours ago,UA366,Airbus A321neo,BOS,ORD,PZ1
2026-09-02,1 day ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-05-23,6 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-15,1 day ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ3
2026-09-11,4 days ago,UA1602,Boeing 737 MAX 8,FCA,DEN,PZ1
2026-07-01,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-09,2 days ago,UA559,Boeing 737-900,EWR,MIA,PZ6
2026-07-28,3 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ2
2026-12-23,4 days ago,UA163,Boeing 777-300ER,DXB,EWR,PZ4
2026-06-12,1 day ago,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-08-06,1 day ago,UA1969,Boeing 737-900,MCI,EWR,PZ1
2026-05-26,1 day ago,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-05-13,1 day ago,UA1864,Boeing 737-900,MIA,EWR,PZ5
2026-05-13,1 day ago,UA2863,Boeing 737-900,MIA,EWR,PZ7
2026-06-11,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-14,1 day ago,UA2412,Boeing 737-800,DEN,CID,PZ2
2026-05-11,1 day ago,UA476,Boeing 737-800,DEN,CID,PZ2
2026-06-19,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-08-21,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-10-21,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-31,1 day ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-05-05,1 day ago,UA2324,Boeing 737-800W,DEN,CID,PZ6
2026-05-22,1 day ago,UA4773,Embraer E175,DEN,CID,PZ6
2026-08-23,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-08-23,3 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-06-30,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-10-20,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-10-23,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-08,3 days ago,UA1762,Boeing 737-900,CLT,IAD,PZ9
2026-05-16,3 days ago,UA1762,Boeing 737-700,CLT,IAD,PZ7
2026-05-13,1 day ago,UA1791,Boeing 737-900,LAX,SFO,PZ6
2026-05-06,4 days ago,UA5361,Embraer E175,SFO,BUR,PZ5
2026-07-05,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-05-12,1 day ago,UA1887,Boeing 737-900,IAH,IAD,PZ3
2026-05-30,1 day ago,UA782,Boeing 737 MAX 8,EWR,MSP,PZ1
2026-06-29,3 days ago,UA3676,Embraer E175,EWR,HHH,PZ1
2026-10-21,1 day ago,UA6132,Embraer E175,CLT,IAD,PZ1
2026-10-21,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-07-07,1 day ago,UA4741,Embraer E175,CVG,ORD,PZ2
2026-10-06,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-10-06,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-29,1 day ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-05-08,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-06-27,9 hours ago,UA1439,Airbus A319,IAH,DFW,PZ2
2026-06-17,1 day ago,UA2460,Boeing 737 MAX 8,LAX,RNO,PZ2
2026-08-31,6 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-15,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-05-06,3 hours ago,UA2142,Boeing 737 Max 8,SFO,SAN,PZ1
2026-08-01,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-25,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-22,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-06-16,1 day ago,UA2460,Boeing 737-900,LAX,RNO,PZ5
2026-05-06,1 day ago,UA4653,Embraer E175,LAX,RNO,PZ6
2026-06-05,1 day ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-08-31,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-01,1 day ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-10-20,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-20,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-07-04,1 day ago,UA1622,Boeing 737-800,IAH,PVR,PZ5
2026-09-01,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-01,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-13,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-13,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-06-29,19 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-05-31,1 day ago,UA1072,Airbus A319,BJX,IAH,PZ9
2026-05-31,1 day ago,UA4019,Embraer E175,MFE,IAH,PZ3
2026-05-31,1 day ago,UA4041,Embraer E175,TUL,IAH,PZ1
2026-05-31,1 day ago,UA6289,Embraer E175,MLM,IAH,PZ9
2026-05-31,1 day ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-14,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-14,22 hours ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2027-02-09,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-08-05,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-10-17,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-17,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-10-16,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-20,8 hours ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-20,8 hours ago,UA4535,Bombardier CRJ550,ORD,FSD,PZ3
2026-05-20,9 hours ago,UA4018,Embraer E175,BNA,IAH,PZ1
2026-09-30,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-22,1 day ago,UA3413,Embraer E175,IAD,LGA,PZ1
2026-09-07,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-11,1 day ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ4
2026-05-25,2 days ago,UA4185,Bombardier CRJ550,ABE,ORD,PZ3
2026-05-10,1 day ago,UA5991,Embraer E175,SAT,SFO,PZ6
2026-08-11,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-12-21,2 days ago,UA316,Boeing 757-200,DUB,EWR,PZ1
2026-07-05,3 days ago,UA1189,Boeing 737-800,SFO,SJD,PZ3
2026-10-15,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-22,1 day ago,UA4077,Embraer E175,IAD,LGA,PZ3
2026-09-29,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-22,4 hours ago,UA2669,Boeing 737-900,IAD,EWR,PZ1
2026-05-25,1 day ago,UA3712,Embraer E175,EWR,ATL,PZ3
2026-05-09,4 hours ago,UA593,Boeing 737 MAX 9,EWR,BOS,PZ5
2026-08-19,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-15,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-05-12,1 day ago,UA5991,Embraer E175,SAT,SFO,PZ4
2026-07-18,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-05-12,1 day ago,UA1526,Boeing 737 MAX 9,PUJ,EWR,PZ6
2026-06-03,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-07-05,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-07-05,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-09-30,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-10-06,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-07-09,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-05-25,3 days ago,UA5885,Embraer E175,MSP,ORD,PZ3
2026-08-18,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-08-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-10-13,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-06-12,20 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-22,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ1
2026-08-04,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ8
2026-11-11,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-05-26,4 days ago,UA1881,Boeing 737-800,SFO,SJD,PZ3
2026-07-22,18 hours ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-05-11,11 hours ago,UA1237,Airbus A320,MSP,ORD,PZ5
2026-11-04,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ4
2026-11-04,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-09-29,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-07,4 hours ago,UA6,Boeing 787-9,NRT,IAH,PZ4
2026-07-22,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-05-05,1 day ago,UA2417,Boeing 737-900W,LAS,IAH,PZ3
2026-09-01,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-17,4 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ8
2026-10-07,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-10-15,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-23,1 day ago,UA3503,Embraer E175,EWR,CLE,PZ1
2026-09-29,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-07-04,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-07-04,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-07-12,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-05-17,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-05,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-28,1 day ago,UA5456,Embraer E175,LAX,AUS,PZ2
2026-05-14,1 day ago,UA5677,Embraer E175,DEN,CID,PZ2
2026-05-24,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-15,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-12,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-12,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-05-18,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ3
2026-08-08,8 hours ago,UA348,Airbus A319,DEN,BZN,PZ1
2026-07-27,7 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-10-23,4 days ago,UA5212,Embraer E175,FCA,DEN,PZ1
2026-05-13,1 day ago,UA1463,Boeing 737-900,IAD,IAH,PZ1
2026-05-22,1 day ago,UA2322,Boeing 737-900,SFO,MFR,PZ6
2026-06-02,5 hours ago,UA1465,Boeing 737 MAX 9,EWR,PLS,PZ9
2026-08-08,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-10-27,3 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ4
2026-10-27,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-05-16,11 hours ago,UA3536,Embraer E175,ORD,YUL,PZ3
2026-07-28,2 days ago,UA1267,Boeing 737-900,LAS,SFO,PZ1
2026-09-10,4 days ago,UA1602,Boeing 737 MAX 8,FCA,DEN,PZ1
2027-03-02,9 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-06-16,1 day ago,UA2767,Boeing 737-900,IAH,IAD,PZ5
2026-05-09,2 days ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-05-09,2 days ago,UA3529,Embraer E175,EWR,BUF,PZ4
2026-06-16,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-09,3 hours ago,UA3489,Embraer E175,BUF,EWR,PZ3
2026-05-18,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-08-06,4 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-05-09,1 day ago,UA1887,Boeing 737-900,IAH,IAD,PZ7
2026-09-23,4 days ago,UA1602,Boeing 737 MAX 8,FCA,DEN,PZ1
2026-08-05,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ2
2026-07-04,4 days ago,UA5991,Embraer E175,FCA,DEN,PZ1
2026-05-13,1 day ago,UA1623,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-05-13,1 day ago,UA4653,Embraer E175,LAX,RNO,PZ7
2026-10-14,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-02,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-07-29,1 day ago,UA1858,Boeing 737 MAX 9,CHS,IAD,PZ1
2026-10-23,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-11-07,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-09-08,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-05-27,4 hours ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2027-04-01,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ2
2026-10-31,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-05-22,3 hours ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-08-18,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-17,3 hours ago,UA2400,Boeing 737-800,SFO,LAS,PZ1
2026-08-04,1 day ago,UA356,Boeing 737-900,ORD,ATL,PZ4
2026-08-04,1 day ago,UA425,Boeing 737-800,ORD,ATL,PZ3
2026-05-05,3 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ2
2026-08-01,1 day ago,UA2770,Airbus A319,ORD,ATL,PZ1
2026-10-04,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-09-05,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-05,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-07-07,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-07,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-08-15,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-19,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-24,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-26,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-20,11 hours ago,UA5937,Embraer E175,SFO,SNA,PZ7
2026-09-09,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-09,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-05-14,1 day ago,UA5991,Embraer E175,SAT,SFO,PZ1
2026-09-04,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-07-08,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-10,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-09-23,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-17,7 hours ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ1
2026-08-20,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-08-10,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-08-10,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ1
2026-05-05,3 days ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ1
2026-05-05,2 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-11,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-08,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-08,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ1
2026-07-26,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-26,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-07-21,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-05-14,2 hours ago,UA4744,Bombardier CRJ550,BHM,ORD,PZ2
2026-09-13,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-10,4 days ago,UA2110,Boeing 737 MAX 9,EWR,AUS,PZ4
2026-08-09,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-09-07,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-06,1 day ago,UA1614,Boeing 737-900ER,PUJ,IAD,PZ3
2026-10-03,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-22,2 hours ago,UA2850,Boeing 737-900,SFO,LAX,PZ2
2026-11-14,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ3
2026-10-14,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-31,3 days ago,UA3712,Embraer E175,BOS,EWR,PZ3
2026-10-14,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-14,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-10-11,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-06,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-07-15,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-07-25,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-07-15,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-05-13,16 hours ago,UA1307,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-29,4 days ago,UA2473,Airbus A320,DEN,TYS,PZ1
2026-09-30,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-10-26,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-06,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-07-15,9 hours ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-06-01,2 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-08-19,4 days ago,UA4573,Bombardier CRJ550,IAH,HSV,PZ2
2026-08-29,4 days ago,UA4573,Bombardier CRJ550,IAH,HSV,PZ2
2026-10-31,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-05-09,3 days ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ3
2026-05-09,3 days ago,UA3570,Embraer E175,IAD,YOW,PZ3
2026-09-04,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-11-26,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-11-26,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ7
2026-05-29,9 hours ago,UA398,Boeing 757-200,IAD,KEF,PZ6
2026-10-07,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-06-09,4 hours ago,UA2381,Boeing 737-900,EWR,MCO,PZ1
2026-05-24,3 hours ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ3
2026-05-30,3 hours ago,UA602,Boeing 737 MAX 9,ORD,PHX,PZ1
2026-08-05,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-05-09,1 day ago,UA4,Boeing 777-200,LHR,IAH,PZ3
2026-08-05,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ4
2026-09-29,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
