departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-12,2 days ago,UA3683,Embraer E175,EWR,IND,PZ4
2026-09-02,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-02,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-02,3 days ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-09-09,3 days ago,UA3588,Embraer E175,EWR,BTV,PZ2
2026-09-09,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-09,3 days ago,UA3439,Embraer E175,EWR,BTV,PZ2
2026-12-06,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-12-06,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-22,4 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ2
2026-09-03,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-24,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-24,3 days ago,UA3445,Embraer E175,EWR,BTV,PZ1
2026-10-27,2 days ago,UA2374,Boeing 737 MAX 9,SFO,PHX,PZ2
2026-08-14,3 days ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-11-02,3 days ago,UA424,Airbus A319,EWR,BTV,PZ1
2026-07-01,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2027-01-31,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-01-31,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-10-14,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-10-14,3 days ago,UA3445,Embraer E175,EWR,BTV,PZ2
2026-06-16,2 days ago,UA2422,Boeing 737-800,NAS,ORD,PZ2
2026-10-22,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-08-12,2 days ago,UA4615,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-13,2 days ago,UA326,Boeing 737 MAX 8,DEN,ANC,PZ1
2026-08-31,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-08-31,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ1
2026-08-31,3 days ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-09-21,4 days ago,UA4751,Embraer E175,OKC,DEN,PZ1
2026-06-16,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ3
2026-11-05,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-11-05,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-09-21,3 days ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-09-21,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ1
2026-07-13,2 days ago,UA1924,Boeing 737-800,YYC,DEN,PZ5
2027-01-13,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-01-13,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-12-08,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-12-08,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-09,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ1
2026-12-08,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-06-21,4 days ago,UA786,Airbus A319,ICT,ORD,PZ6
2026-11-27,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-14,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ2
2026-12-13,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-12-13,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-15,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ2
2026-09-20,2 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-06-09,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-09-18,3 days ago,UA3439,Embraer E175,EWR,BTV,PZ1
2026-06-15,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ5
2026-06-16,4 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-06-16,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-08-04,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-08-04,3 days ago,UA4538,Bombardier CRJ550,EWR,BTV,PZ1
2026-08-04,3 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ2
2026-07-12,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ2
2026-11-08,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-11-08,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-11-07,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-11-07,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-06-19,3 days ago,UA3473,Embraer E175,EWR,CVG,PZ1
2026-09-08,3 days ago,UA3588,Embraer E175,EWR,BTV,PZ2
2026-10-29,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2027-02-21,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-10-29,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-29,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2026-10-29,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ1
2026-06-20,2 days ago,UA3469,Embraer E175,IND,EWR,PZ3
2026-07-08,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-01,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ2
2027-02-02,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-05,2 days ago,UA5250,Bombardier CRJ550,ORD,GRR,PZ2
2027-02-02,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-06-23,3 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-21,4 days ago,UA3476,Embraer E175,RIC,EWR,PZ3
2027-01-08,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-01-08,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-16,3 days ago,UA3476,Embraer E175,RIC,EWR,PZ6
2026-07-05,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-07-25,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-09-27,3 days ago,UA3445,Embraer E175,EWR,BTV,PZ1
2026-06-27,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ2
2026-06-27,4 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-06-13,3 days ago,UA3415,Embraer E175,RIC,EWR,PZ1
2026-06-29,4 days ago,UA3415,Embraer E175,RIC,EWR,PZ2
2027-02-23,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-08,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-06-17,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ3
2026-06-17,3 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-17,3 days ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ1
2026-07-05,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-07-12,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-28,3 days ago,UA3445,Embraer E175,EWR,BTV,PZ1
2026-06-13,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-06-13,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ3
2026-06-15,3 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-22,4 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ1
2026-06-15,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-06-15,3 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ3
2026-06-15,3 days ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ5
2027-04-11,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-04-11,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-26,3 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-08-12,3 days ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-12-04,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-10-13,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-10-13,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-11-14,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-07,2 days ago,UA4448,Bombardier CRJ550,ORD,GRR,PZ2
2026-11-14,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-11-14,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-05,3 days ago,UA5593,Embraer E175,ORD,MEM,PZ2
2026-06-17,3 days ago,UA641,Boeing 737-800,ATL,BOS,PZ4
2027-02-28,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-10,3 days ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-06-19,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ9
2026-10-29,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-10-29,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2027-01-01,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-01-01,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-12-24,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-12-24,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2027-04-07,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-08-16,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-10-30,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-10-30,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-18,3 days ago,UA2373,Boeing 737-900,ORD,LAX,PZ4
2027-02-14,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2027-02-09,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2027-02-09,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2027-02-09,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-06-06,2 days ago,UA326,Boeing 737 Max 8,DEN,ANC,PZ1
2026-11-04,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-08-04,2 days ago,UA2172,Boeing 737 MAX 9,MSY,EWR,PZ1
2026-11-04,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-12-01,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-12-01,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-12-01,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-08-25,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-08-25,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-08-25,3 days ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-11-09,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2027-01-19,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2027-01-19,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2027-01-19,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-07-20,2 days ago,UA51,Boeing 767-400ER,EWR,MAD,PZ9
2027-01-25,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ1
2027-01-25,3 days ago,UA3626,Embraer E175,EWR,BTV,PZ1
2027-01-25,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-01-25,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-17,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ4
2026-12-25,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-12-25,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2027-04-14,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2027-04-14,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-07-18,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-05,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-19,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-11-19,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-10-06,3 days ago,UA3489,Embraer E175,EWR,BTV,PZ2
2026-10-06,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-08-18,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-12-15,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-23,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-02-03,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-10-27,4 days ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-10-24,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-10-24,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-10-28,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-10-28,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-10-28,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-06-13,2 days ago,UA491,Boeing 737-900,IAH,MSY,PZ5
2026-11-24,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-11-24,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-11-09,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-11-09,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-07-28,2 days ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ1
2026-07-15,2 days ago,UA857,Boeing 777-300ER,SFO,PVG,PZ4
2026-11-03,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-14,4 days ago,UA4804,Embraer E175,ICT,DEN,PZ2
2026-08-12,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-07-15,2 days ago,UA5418,Embraer E175,ICT,DEN,PZ1
2026-07-28,2 days ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-10-16,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-20,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-10-20,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ1
2026-10-20,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-10-10,2 days ago,UA1110,Boeing 737 MAX 8,EWR,BOS,PZ1
2026-08-25,3 days ago,UA3402,Embraer E175,BTV,EWR,PZ2
2026-08-25,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-08-25,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-06-21,4 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ4
2026-06-21,4 days ago,UA5485,Embraer E175,CLT,ORD,PZ4
2026-08-04,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-06-30,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2026-08-04,3 days ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-15,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-15,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-18,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-18,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-11-17,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-17,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-11-17,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ1
2026-11-17,3 days ago,UA3512,Embraer E175,BTV,EWR,PZ1
2026-06-16,4 days ago,UA3588,Embraer E175,CVG,EWR,PZ1
2026-12-20,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2026-07-14,2 days ago,UA1032,Boeing 737 MAX 9,ORD,BOS,PZ2
2026-12-20,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-09-10,3 days ago,UA3556,Embraer E175,BTV,EWR,PZ1
2026-06-29,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-09-10,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ1
2026-10-12,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-06-20,2 days ago,UA3667,Embraer E175,EWR,CVG,PZ4
2026-06-09,3 days ago,UA2321,Boeing 737-900,DEN,MCO,PZ7
2026-08-19,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-07-30,2 days ago,UA559,Boeing 737 MAX 8,BOG,EWR,PZ4
2026-06-15,2 days ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-07-22,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-12,2 days ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ5
2026-11-10,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-10-07,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-12-03,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-06-10,2 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-06-10,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-09-22,3 days ago,UA3556,Embraer E175,BTV,EWR,PZ2
2026-09-22,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-07-16,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-09-22,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-07-22,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-06-27,4 days ago,UA132,Boeing 737-800,HNL,MAJ,PZ2
2026-07-11,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ4
2026-11-08,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2026-06-24,3 days ago,UA5330,Embraer E175,ALB,ORD,PZ1
2026-07-28,4 days ago,UA343,Boeing 737-800,BNA,ORD,PZ2
2026-06-12,2 days ago,UA3456,Embraer E175,CLT,EWR,PZ4
2026-07-13,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-02,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-07-15,2 days ago,UA267,Boeing 737-800,SFO,BOI,PZ6
2026-07-15,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-11-01,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2026-07-27,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-08-06,3 days ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ1
2026-06-30,1 day ago,UA2174,Airbus A320,IAH,BNA,PZ2
2026-07-15,3 days ago,UA382,Boeing 737-800,DCA,IAH,PZ4
2026-06-25,2 days ago,UA1106,Boeing 737-700,IAH,MTY,PZ3
2026-06-09,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ4
2026-08-13,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-25,2 days ago,UA2733,Airbus A319,IAH,MTY,PZ3
2026-06-25,2 days ago,UA6226,Embraer E175,IAH,MTY,PZ3
2026-11-25,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-06-13,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ8
2026-06-16,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ4
2026-06-16,4 days ago,UA4577,Bombardier CRJ550,ORD,CMH,PZ4
2026-06-23,2 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ4
2026-06-10,4 days ago,UA1069,Airbus A320,ORD,CMH,PZ2
2026-06-10,4 days ago,UA4577,Bombardier CRJ550,ORD,CMH,PZ1
2026-06-12,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ3
2026-06-12,4 days ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-08-26,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-07-14,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ2
2026-06-13,2 days ago,UA657,Airbus A319,MSP,EWR,PZ6
2026-06-13,2 days ago,UA3497,Embraer E175,IAD,PHL,PZ2
2026-07-25,4 days ago,UA5908,Embraer E175,RNO,LAX,PZ2
2026-07-06,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-11,2 days ago,UA1819,Boeing 737-800,ORD,GRR,PZ5
2027-02-07,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-11-02,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-06,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-02,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-06,4 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-11-15,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-12-28,3 days ago,UA424,Airbus A319,EWR,BTV,PZ1
2026-10-19,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-11-26,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-11-17,3 days ago,UA3626,Embraer E175,EWR,BTV,PZ2
2026-11-17,3 days ago,UA424,Airbus A319,EWR,BTV,PZ2
2026-11-17,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-11-17,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-08-02,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ2
2027-04-06,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-04-06,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2027-04-12,3 days ago,UA424,Airbus A319,EWR,BTV,PZ1
2027-04-12,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-04-12,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-07-02,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-17,3 days ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-06-19,2 days ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ4
2026-06-16,2 days ago,UA4538,Bombardier CRJ550,PHL,IAD,PZ3
2026-08-02,2 days ago,UA4058,Embraer E175,DTW,IAD,PZ1
2026-06-21,3 days ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ9
2026-09-06,4 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-06-17,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ3
2026-06-17,3 days ago,UA6301,Embraer E175,IAH,MFE,PZ5
2027-01-03,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2027-01-03,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-11-12,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-06-30,3 days ago,UA516,Airbus A319,ATL,ORD,PZ2
2026-10-08,4 days ago,UA4443,Bombardier CRJ550,IAD,ROC,PZ1
2026-08-07,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-19,4 days ago,UA2142,Boeing 737 MAX 9,ORD,BNA,PZ3
2027-01-17,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-19,4 days ago,UA2784,Boeing 737-900,ORD,BNA,PZ4
2027-01-17,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-09-19,4 days ago,UA335,Boeing 737-700,ORD,BNA,PZ1
2026-10-05,3 days ago,UA3445,Embraer E175,EWR,BTV,PZ1
2026-07-14,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-09-08,3 days ago,UA3439,Embraer E175,EWR,BTV,PZ1
2026-09-08,3 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ1
2026-06-08,3 days ago,UA4040,Embraer E175,IAH,RDU,PZ5
2026-11-01,3 days ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-22,2 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ4
2026-06-22,2 days ago,UA4718,Embraer E175,CLT,ORD,PZ3
2026-10-13,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ2
2026-06-17,2 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ4
2026-07-11,4 days ago,UA4809,Embraer E175,ORD,ICT,PZ1
2026-11-11,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-11,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-10-24,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ2
2026-06-12,2 days ago,UA4661,Bombardier CRJ700,BOI,SFO,PZ2
2026-10-24,3 days ago,UA4419,Bombardier CRJ550,BTV,EWR,PZ1
2026-07-30,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-09-14,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ1
2026-11-18,3 days ago,UA3708,Embraer E175,IND,EWR,PZ2
2026-07-05,2 days ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-07-08,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-06-08,2 days ago,UA649,Airbus A320,BOI,SFO,PZ1
2026-09-14,3 days ago,UA3556,Embraer E175,BTV,EWR,PZ1
2026-07-21,2 days ago,UA649,Airbus A320,BOI,SFO,PZ1
2027-05-01,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2027-05-01,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ2
2026-07-09,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ2
2026-07-09,2 days ago,UA4733,Embraer E175,BOI,SFO,PZ2
2026-06-17,2 days ago,UA649,Airbus A320,BOI,SFO,PZ4
2026-06-17,2 days ago,UA4733,Embraer E175,BOI,SFO,PZ5
2026-06-17,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ6
2026-11-25,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-25,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-27,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-07-07,2 days ago,UA1032,Boeing 737 MAX 9,ORD,BOS,PZ1
2026-06-11,3 days ago,UA2198,Boeing 737 MAX 8,PHX,IAH,PZ1
2026-06-22,2 days ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ4
2026-10-03,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ2
2026-07-21,2 days ago,UA51,Boeing 767-400ER,EWR,MAD,PZ9
2026-06-23,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ3
2026-07-12,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-10,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-06-18,4 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-20,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ3
2026-07-13,3 days ago,UA4689,Embraer E175,SFO,OTH,PZ1
2026-07-07,2 days ago,UA267,Boeing 737-800,SFO,BOI,PZ4
2026-07-27,2 days ago,UA559,Boeing 737 MAX 8,BOG,EWR,PZ5
2026-11-05,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-07-11,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ4
2026-11-05,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-06-18,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ3
