departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-09,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ3
2026-07-29,2 days ago,UA2728,Airbus A319,ORD,MTY,PZ6
2026-09-10,2 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-10,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-13,2 days ago,UA3680,Embraer E175,BGR,EWR,PZ3
2026-07-13,2 days ago,UA3474,Embraer E175,BGR,EWR,PZ2
2026-07-11,2 days ago,UA2316,Airbus A321neo,DEN,LAS,PZ1
2026-07-07,18 hours ago,UA5875,Embraer E175,IAH,OAX,PZ1
2026-07-03,4 days ago,UA5450,Embraer E175,DCA,ORD,PZ5
2026-11-26,2 days ago,UA2390,Boeing 737-800,PHX,LAX,PZ1
2027-04-06,2 days ago,UA2272,Airbus A321neo,DEN,ORD,PZ1
2027-01-24,3 days ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-06-28,1 day ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ3
2026-07-08,2 days ago,UA4472,Bombardier CRJ550,EWR,DCA,PZ3
2026-07-08,2 days ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ3
2026-08-11,22 hours ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-06-23,2 days ago,UA4640,Embraer E175,HSV,DEN,PZ4
2026-08-04,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-09-08,3 days ago,UA444,Boeing 737-800,SFO,SAN,PZ2
2026-06-23,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-07-08,2 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ3
2026-07-18,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-09-15,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ2
2026-09-15,2 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-16,2 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ1
2026-07-28,2 days ago,UA2310,Boeing 737-900,ORD,IAH,PZ3
2026-08-01,2 days ago,UA1957,Boeing 737-800,LGA,IAH,PZ1
2026-09-12,2 days ago,UA4443,Bombardier CRJ550,XNA,ORD,PZ1
2026-09-12,2 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2026-07-17,2 days ago,UA4723,Embraer E175,ORD,MCI,PZ3
2026-06-19,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ1
2026-07-04,4 hours ago,UA1006,Boeing 737-900,SAN,LAX,PZ9
2026-07-01,2 days ago,UA2371,Boeing 737-800,LGA,IAH,PZ3
2026-09-19,4 days ago,UA632,Boeing 737 MAX 9,ATL,IAD,PZ4
2026-06-25,4 days ago,UA1344,Boeing 737-800,ORD,DTW,PZ6
2026-06-25,4 days ago,UA5255,Embraer E175,ORD,DTW,PZ3
2026-07-08,4 days ago,UA4680,Embraer E175,CLT,ORD,PZ1
2026-06-30,2 days ago,UA2783,Boeing 737 MAX 8,IAH,LGA,PZ3
2026-07-11,4 days ago,UA2173,Airbus A319,DEN,HDN,PZ2
2026-07-01,2 days ago,UA2783,Boeing 737-800,IAH,LGA,PZ1
2026-09-26,3 days ago,UA2173,Boeing 737-800,DEN,HDN,PZ1
2026-06-29,4 days ago,UA5751,Embraer E175,CLT,ORD,PZ3
2026-06-29,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ7
2026-07-25,2 days ago,UA427,Boeing 737 MAX 9,SAN,EWR,PZ3
2026-07-11,4 days ago,UA3547,Embraer E175,IAD,YUL,PZ1
2026-07-19,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-12-31,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ4
2026-08-11,2 days ago,UA1503,Boeing 737 MAX 8,IAH,LGA,PZ1
2026-11-18,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-07-15,1 day ago,UA1136,Boeing 737 MAX 9,CUN,DEN,PZ9
2026-08-02,1 day ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ6
2026-12-25,3 days ago,UA223,Boeing 737-800,MBJ,IAH,PZ2
2026-10-24,3 days ago,UA5786,Embraer E175,LAX,ASE,PZ1
2026-11-07,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-06-23,2 days ago,UA1838,Airbus A320,MEX,IAH,PZ8
2026-09-04,3 days ago,UA5851,Embraer E175,ASE,LAX,PZ1
2026-12-19,3 days ago,UA5695,Embraer E175,ASE,LAX,PZ1
2026-06-29,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ4
2026-12-12,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-10-17,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-12-03,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-09-12,3 days ago,UA5851,Embraer E175,ASE,LAX,PZ1
2026-10-24,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-07-09,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-09-09,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-11-18,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-11-25,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-08-13,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ6
2026-08-13,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-12-17,3 days ago,UA5695,Embraer E175,ASE,LAX,PZ1
2026-11-17,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-12-02,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-12-02,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-12-03,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-12-05,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-11-12,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-12-09,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-12-09,3 days ago,UA5940,Embraer E175,ASE,LAX,PZ1
2026-07-02,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ3
2026-11-19,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-11-26,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-12-04,3 days ago,UA5422,Embraer E175,ASE,LAX,PZ1
2026-07-14,4 days ago,UA1926,Boeing 737 MAX 8,PWM,IAD,PZ1
2026-10-17,3 days ago,UA5786,Embraer E175,LAX,ASE,PZ1
2026-07-03,1 day ago,UA1830,Boeing 737-800,LGA,ORD,PZ4
2026-06-18,7 hours ago,UA1061,Boeing 737 Max 8,DCA,ORD,PZ1
2026-07-02,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-12-05,3 days ago,UA2748,Boeing 737-800,IAH,PHL,PZ1
2026-07-14,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ7
2026-07-17,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ3
2026-07-03,1 day ago,UA2768,Boeing 737-800,LGA,ORD,PZ3
2026-07-09,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-10-20,3 days ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ1
2026-06-28,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ1
2026-08-07,2 days ago,UA2728,Airbus A319,ORD,MTY,PZ6
2026-06-29,2 days ago,UA5339,Embraer E175,SNA,SFO,PZ2
2026-07-03,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ6
2027-01-14,1 day ago,UA71,Boeing 767-400ER,AMS,EWR,PZ2
2026-06-29,2 days ago,UA1605,Boeing 737-800,LAX,BWI,PZ1
2026-12-18,3 days ago,UA1455,Boeing 737-800,NAS,IAH,PZ3
2026-07-31,2 days ago,UA2728,Airbus A319,ORD,MTY,PZ1
2026-07-01,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ6
2026-07-02,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ6
2026-07-01,4 days ago,UA3701,Embraer E175,BGR,EWR,PZ2
2026-06-28,2 days ago,UA608,Boeing 737 MAX 9,SFO,YYZ,PZ2
2026-08-27,1 day ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-09-22,3 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-09-15,4 days ago,UA1734,Boeing 737-900,BOS,IAD,PZ4
2026-06-29,4 days ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ3
2026-06-24,2 days ago,UA1291,Boeing 737-800,LAS,DEN,PZ1
2026-06-30,3 days ago,UA3637,Embraer E175,YYZ,IAD,PZ5
2026-06-30,3 days ago,UA3466,Embraer E175,YYZ,IAD,PZ4
2026-08-07,2 days ago,UA4633,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-02,4 hours ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-07-04,2 days ago,UA5514,Embraer E175,DEN,HSV,PZ4
2026-07-05,3 days ago,UA3697,Embraer E175,YOW,EWR,PZ1
2026-07-06,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-23,2 days ago,UA5356,Embraer E175,DEN,HSV,PZ5
2026-06-24,1 day ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ6
2026-06-28,2 days ago,UA5514,Embraer E175,DEN,HSV,PZ4
2026-10-17,1 day ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ2
2027-01-20,3 days ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-07-15,17 hours ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-09-18,3 days ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-12-23,2 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ2
2026-08-04,2 days ago,UA4515,Bombardier CRJ550,BTV,EWR,PZ1
2026-09-14,2 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ1
2026-07-28,13 hours ago,UA2779,Boeing 737-900,ORD,CMH,PZ4
2026-08-14,16 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-28,13 hours ago,UA3570,Embraer E175,ORD,CMH,PZ2
2026-07-28,13 hours ago,UA1069,Airbus A319,ORD,CMH,PZ2
2026-07-28,13 hours ago,UA2849,Boeing 737-800,ORD,CMH,PZ1
2027-04-06,4 days ago,UA62,Boeing 787-9 Dreamliner,IAH,GRU,PZ2
2026-08-21,1 day ago,UA996,Boeing 787-8 Dreamliner,IAD,ACC,PZ9
2026-08-18,1 day ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-12,15 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-29,1 day ago,UA2801,Boeing 737-900,TPA,ORD,PZ3
2026-07-10,1 day ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-08,3 days ago,UA2114,Boeing 737 MAX 8,DFW,IAH,PZ3
2026-07-19,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-09-13,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-06,4 hours ago,UA1401,Boeing 737-900,DFW,ORD,PZ4
2026-07-30,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-03,1 hour ago,UA334,Boeing 737-800,IAH,LGA,PZ4
2026-07-03,1 hour ago,UA2249,Boeing 737 MAX 8,IAH,LGA,PZ2
2026-07-06,1 day ago,UA1439,Airbus A319,DFW,EWR,PZ2
2026-07-04,2 days ago,UA334,Boeing 737-800,IAH,LGA,PZ2
2027-01-20,2 days ago,UA1662,Boeing 737-800,DEN,ALB,PZ2
2026-07-04,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ3
2026-07-04,2 days ago,UA2181,Boeing 737 MAX 8,IAH,LGA,PZ1
2026-07-02,17 hours ago,UA1980,Boeing 737-800,SFO,SAN,PZ4
2026-07-12,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-08-18,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-19,16 hours ago,UA842,Boeing 787-9,SYD,LAX,PZ7
2026-07-29,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-07-29,3 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-07-13,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-28,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-07-21,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-14,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-12-05,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-06-29,2 days ago,UA462,Boeing 737-800,IAH,LGA,PZ2
2026-06-25,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ6
2026-10-04,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-08-27,2 days ago,UA1012,Boeing 737-900,EWR,ATL,PZ1
2026-08-07,7 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-20,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-09-01,2 days ago,UA3654,Embraer E175,GSP,EWR,PZ2
2026-09-01,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-09-01,2 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-07-05,1 day ago,UA360,Boeing 737 MAX 9,BOS,LAX,PZ2
2026-08-31,2 days ago,UA3513,Embraer E175,GSP,EWR,PZ1
2026-08-31,2 days ago,UA3654,Embraer E175,GSP,EWR,PZ1
2026-08-30,2 days ago,UA3654,Embraer E175,GSP,EWR,PZ1
2026-07-04,2 days ago,UA2800,Airbus A321neo,EWR,ORD,PZ3
2026-09-30,2 days ago,UA282,Boeing 737-700,AUS,IAH,PZ2
2026-07-08,4 days ago,UA817,Airbus A320,SFO,MEX,PZ8
2026-07-20,1 day ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ3
2026-10-17,3 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-07-17,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-20,2 days ago,UA5953,Embraer E175,ORD,SLC,PZ5
2026-08-07,3 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2027-01-13,4 days ago,UA951,Boeing 777-200,BRU,IAD,PZ5
2026-06-25,2 days ago,UA6046,Embraer E175,PSC,SFO,PZ1
2026-06-27,4 days ago,UA1341,Boeing 737 MAX 9,IAH,SFO,PZ2
2026-06-25,4 days ago,UA1609,Boeing 737 MAX 9,IAH,SFO,PZ4
2026-08-24,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-22,3 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-08-11,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-06,2 days ago,UA1580,Boeing 737-800,ORD,YVR,PZ2
2026-06-27,2 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ6
2026-07-23,16 hours ago,UA956,Boeing 767-300,EWR,GVA,PZ9
2026-06-27,2 days ago,UA247,Boeing 737-700,ORD,OMA,PZ2
2026-07-23,2 days ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-07-02,1 day ago,UA582,Boeing 737-800,SFO,LAS,PZ3
2026-07-26,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-06-18,11 hours ago,UA5390,Embraer E175,SMF,LAX,PZ1
2026-06-30,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-24,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-07-02,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-06-18,2 days ago,UA1653,Boeing 737-900ER,CUN,LAX,PZ9
2026-07-02,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ6
2026-08-02,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-07-13,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-08-01,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ6
2026-07-19,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-06-28,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-07-05,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-07-04,3 hours ago,UA1279,Boeing 737-900,DEN,IAD,PZ9
2026-08-05,2 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ9
2026-06-24,2 days ago,UA2832,Airbus A320,OMA,ORD,PZ1
2026-06-21,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ4
2026-06-23,3 hours ago,UA1924,Airbus A321neo,DEN,IAD,PZ2
2026-07-18,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-07-27,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-08-03,18 hours ago,UA5875,Embraer E175,IAH,OAX,PZ6
2026-07-12,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ3
2026-11-19,3 days ago,UA6376,Embraer E175,OAX,IAH,PZ1
2026-07-07,2 days ago,UA2806,Airbus A321neo,ORD,DEN,PZ1
2026-12-09,3 days ago,UA6376,Embraer E175,OAX,IAH,PZ1
2026-06-30,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ4
2026-12-24,3 days ago,UA6376,Embraer E175,OAX,IAH,PZ1
2026-10-30,3 days ago,UA6376,Embraer E175,OAX,IAH,PZ4
2026-06-23,11 hours ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ8
2026-06-30,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ4
2026-06-30,4 days ago,UA3701,Embraer E175,BGR,EWR,PZ3
2026-10-14,2 days ago,UA1734,Boeing 737 MAX 8,BOS,IAD,PZ3
2026-07-09,3 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-18,1 day ago,UA1795,Boeing 737-900ER,MSP,IAH,PZ3
2026-07-06,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-07-01,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-07-01,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ6
2026-07-01,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ3
2026-07-01,2 days ago,UA5299,Embraer E175,LAX,FAT,PZ1
2027-01-01,3 days ago,UA5562,Embraer E175,LAX,MTJ,PZ1
2026-12-19,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ2
2026-12-24,3 days ago,UA5562,Embraer E175,LAX,MTJ,PZ1
2026-06-24,14 hours ago,UA2282,Boeing 737 MAX 9,LAS,LAX,PZ4
2026-07-01,1 day ago,UA2804,Boeing 737 MAX 9,TPA,ORD,PZ1
2026-06-21,2 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ1
2026-12-20,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ1
2026-12-24,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ1
2027-01-02,3 days ago,UA5562,Embraer E175,LAX,MTJ,PZ2
2026-09-21,2 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ1
2026-07-25,4 days ago,UA4653,Embraer E175,MTJ,LAX,PZ3
2026-06-27,4 days ago,UA4653,Embraer E175,MTJ,LAX,PZ4
2026-06-20,4 days ago,UA4653,Embraer E175,MTJ,LAX,PZ4
2026-12-25,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ1
2027-01-03,2 days ago,UA1146,Boeing 737-800,ORD,MBJ,PZ2
2027-01-01,3 days ago,UA5567,Embraer E175,SFO,MTJ,PZ1
2026-08-28,11 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-06-27,2 days ago,UA2371,Boeing 737 MAX 8,LGA,IAH,PZ7
2026-06-26,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ6
2026-07-11,4 days ago,UA5692,Embraer E175,ORD,LIT,PZ2
2026-09-16,3 days ago,UA6147,Embraer E175,IAH,MTJ,PZ2
2026-10-17,21 hours ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-09-21,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-07-27,3 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ3
2026-06-20,1 day ago,UA589,Boeing 737-800W,SFO,SNA,PZ2
2026-10-24,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-08-14,22 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-11-27,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-09-25,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-06-27,4 days ago,UA2784,Airbus A319,ORD,BNA,PZ3
2026-06-24,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-07-19,2 days ago,UA6157,Embraer E175,IAH,CRP,PZ3
2026-09-01,2 days ago,UA3695,Embraer E175,EWR,AVL,PZ1
2026-09-01,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-07-14,2 days ago,UA3454,Embraer E175,EWR,BGR,PZ2
2026-07-06,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-07-18,2 days ago,UA6145,Embraer E175,IAH,ICT,PZ1
2026-06-30,1 day ago,UA618,Boeing 737-800,SAN,IAH,PZ1
2026-07-18,4 days ago,UA465,Boeing 737 MAX 9,IAH,IND,PZ1
2026-07-10,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-07-15,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-23,2 days ago,UA4721,Embraer E175,PSC,DEN,PZ3
2026-07-12,2 days ago,UA3514,Embraer E175,IAD,BUF,PZ3
2026-07-02,3 days ago,UA3671,Embraer E175,YYZ,IAD,PZ1
2026-06-24,19 hours ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2027-01-17,11 hours ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-06-30,2 days ago,UA1710,Boeing 737-800,ORD,SLC,PZ6
2026-09-09,2 days ago,UA4443,Bombardier CRJ550,XNA,ORD,PZ1
2026-07-17,2 days ago,UA1426,Boeing 737-900,IAH,MID,PZ7
2026-09-09,2 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2027-01-19,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ3
2027-01-20,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2027-01-19,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ1
2026-07-31,3 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-08-06,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-08,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-30,17 hours ago,UA1239,Boeing 737-800,ATL,ORD,PZ1
2026-06-29,2 days ago,UA1426,Boeing 737-900,IAH,MID,PZ1
2026-07-19,2 days ago,UA1426,Boeing 737-900,IAH,MID,PZ7
2026-06-18,3 days ago,UA2363,Boeing 737 Max 9,ONT,SFO,PZ3
2026-07-21,3 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ2
2026-07-24,3 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-08-28,11 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ4
2026-06-22,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-06-23,4 days ago,UA2786,Airbus A320,GEG,DEN,PZ1
2026-06-21,2 days ago,UA6044,Bombardier CRJ700,SFO,PSC,PZ1
2026-07-17,2 days ago,UA5777,Embraer E175,ORD,OMA,PZ1
2026-12-09,1 day ago,UA3604,Embraer E175,EWR,MCI,PZ2
2026-07-28,2 days ago,UA4437,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-28,2 days ago,UA4172,Bombardier CRJ550,EWR,DCA,PZ3
2026-07-04,4 days ago,UA3628,Embraer E175,MCI,IAD,PZ2
2026-07-04,2 days ago,UA2096,Boeing 737-800,RNO,LAX,PZ1
2026-08-20,3 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-12-14,21 hours ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-06-18,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ7
2026-06-24,3 days ago,UA3637,Embraer E175,YYZ,IAD,PZ5
2026-07-23,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-08-29,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-07-01,2 days ago,UA1625,Boeing 737-900,ORD,OMA,PZ6
2026-06-25,23 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ7
2026-08-22,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-12,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-07-04,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-07-06,2 days ago,UA5589,Embraer E175,ORD,OMA,PZ3
2026-07-18,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-21,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-06-24,2 days ago,UA1778,Airbus A319,ORD,OMA,PZ2
2026-08-20,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-24,2 days ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-06-25,2 days ago,UA6044,Embraer E175,SFO,PSC,PZ1
2026-08-01,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-22,2 days ago,UA1850,Boeing 737-900,ORD,OMA,PZ7
2026-06-24,1 day ago,UA979,Boeing 757-200,EDI,IAD,PZ7
2026-07-07,2 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-06-26,2 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-06-30,2 days ago,UA1811,Boeing 737-800,PHL,ORD,PZ2
2026-06-30,2 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ7
2027-03-24,2 days ago,UA5725,Bombardier CRJ550,ORD,SBN,PZ1
2026-08-05,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ3
2026-07-12,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-07-25,20 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-07-08,20 hours ago,UA1760,Airbus A319,AUS,EWR,PZ2
2026-09-07,4 hours ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-06-27,2 days ago,UA1814,Boeing 737 MAX 8,EWR,PHX,PZ6
2026-06-18,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-06-24,4 days ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ4
2026-06-21,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-14,3 days ago,UA2361,Airbus A321neo,ORD,LAX,PZ2
2026-07-15,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-07-23,4 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-11-03,4 days ago,UA2075,Boeing 737-800,DEN,PSP,PZ1
2026-06-30,2 days ago,UA456,Boeing 737 MAX 8,DEN,AUS,PZ7
2026-06-21,2 days ago,UA715,Boeing 737-900,CLE,FLL,PZ1
2026-07-21,2 days ago,UA456,Boeing 737 MAX 8,DEN,AUS,PZ4
