departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-23,4 days ago,UA312,Boeing 737 MAX 9,ORD,AUS,PZ4
2026-06-19,1 day ago,UA4033,Embraer E175,IAH,LFT,PZ1
2026-06-19,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2026-05-30,4 days ago,UA1217,Boeing 737-800,DEN,DRO,PZ2
2026-06-01,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-09,2 days ago,UA3443,Embraer E175,IND,ORD,PZ2
2026-06-07,13 hours ago,UA3440,Embraer E175,CLT,ORD,PZ3
2026-06-20,4 days ago,UA5817,Embraer E175,DEN,DRO,PZ3
2026-06-20,4 days ago,UA1217,Boeing 737-800,DEN,DRO,PZ4
2026-07-08,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-06-15,4 days ago,UA5643,Bombardier CRJ550,DEN,SAF,PZ2
2026-05-26,4 days ago,UA5817,Embraer E175,DEN,DRO,PZ4
2026-05-22,2 days ago,UA3713,Embraer E175,CLT,ORD,PZ5
2026-06-29,2 days ago,UA5483,Embraer E175,DTW,ORD,PZ1
2026-05-22,2 days ago,UA4718,Embraer E175,CLT,ORD,PZ5
2026-05-22,4 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ4
2026-09-15,2 days ago,UA5630,Embraer E175,ICT,DEN,PZ2
2026-05-22,13 hours ago,UA5606,Bombardier CRJ550,CHO,ORD,PZ3
2026-07-10,2 days ago,UA5483,Embraer E175,DTW,ORD,PZ1
2026-05-20,1 day ago,UA913,Boeing 757-200,KEF,ORD,PZ9
2026-09-08,2 days ago,UA5630,Embraer E175,ICT,DEN,PZ2
2026-10-12,4 days ago,UA4393,Bombardier CRJ550,TUL,ORD,PZ1
2026-09-11,1 day ago,UA192,Boeing 737-800,MNL,ROR,PZ1
2026-09-19,2 days ago,UA5355,Bombardier CRJ550,ICT,DEN,PZ2
2026-09-19,2 days ago,UA5630,Embraer E175,ICT,DEN,PZ2
2026-05-24,4 days ago,UA1870,Boeing 737 MAX 8,EGE,DEN,PZ2
2026-08-04,2 days ago,UA4804,Embraer E175,ICT,DEN,PZ1
2026-06-03,2 days ago,UA3427,Embraer E175,IND,ORD,PZ2
2026-08-04,2 days ago,UA5972,Embraer E175,ICT,DEN,PZ2
2026-08-29,1 day ago,UA4393,Bombardier CRJ550,TUL,ORD,PZ2
2026-05-25,4 days ago,UA33,Boeing 737-800,CEB,NRT,PZ5
2026-05-22,2 days ago,UA1508,Airbus A320,SFO,EUG,PZ1
2026-07-04,4 days ago,UA32,Boeing 737-800,NRT,CEB,PZ5
2026-05-28,10 hours ago,UA5579,Embraer E175,SFO,SEA,PZ3
2026-06-21,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ4
2026-08-29,2 days ago,UA2789,Boeing 737-900,ICT,DEN,PZ2
2026-08-26,1 day ago,UA669,Airbus A319,TUL,ORD,PZ2
2026-05-27,4 days ago,UA1390,Boeing 737-800,DEN,DRO,PZ2
2026-07-31,2 days ago,UA5418,Embraer E175,ICT,DEN,PZ1
2026-06-20,1 day ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ2
2026-11-08,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-20,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ2
2026-07-27,2 days ago,UA5418,Embraer E175,ICT,DEN,PZ1
2026-06-28,1 day ago,UA5893,Embraer E175,ORD,PIA,PZ1
2026-08-14,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-10-01,4 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-07-20,1 day ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-05-26,1 day ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-26,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-23,1 day ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-23,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-23,1 day ago,UA4538,Bombardier CRJ550,ORD,PIA,PZ5
2026-08-15,2 days ago,UA2166,Boeing 737-900,DEN,ICT,PZ4
2026-09-30,2 days ago,UA4755,Bombardier CRJ550,DEN,ICT,PZ1
2026-05-28,1 day ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-28,1 day ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ3
2026-07-05,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-05-28,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-28,1 day ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-25,1 day ago,UA1024,Boeing 737-700,IAH,MEX,PZ2
2026-05-17,1 day ago,UA4518,Bombardier CRJ550,ORD,PIA,PZ5
2026-07-21,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-07-21,4 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-07-11,1 day ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-23,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-08-03,2 days ago,UA4755,Embraer E175,DEN,ICT,PZ1
2026-08-03,2 days ago,UA6020,Embraer E175,DEN,ICT,PZ1
2026-09-12,2 days ago,UA5454,Embraer E175,DEN,ICT,PZ2
2026-05-31,1 day ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ4
2026-09-12,2 days ago,UA4753,Embraer E175,DEN,ICT,PZ2
2026-06-03,1 day ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ8
2026-05-31,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-09-12,2 days ago,UA6020,Bombardier CRJ550,DEN,ICT,PZ2
2026-09-12,2 days ago,UA5497,Embraer E175,DEN,ICT,PZ1
2026-07-08,1 day ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2027-01-23,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-07-11,1 day ago,UA5893,Embraer E175,ORD,PIA,PZ2
2026-07-23,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-25,1 day ago,UA4471,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-25,1 day ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ2
2026-05-25,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ1
2026-05-25,1 day ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ5
2026-06-24,1 day ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-24,1 day ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ1
2026-06-24,1 day ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-07-01,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ2
2026-06-16,3 days ago,UA3634,Embraer E175,ORD,BNA,PZ1
2026-06-08,23 hours ago,UA1850,Boeing 737-900,ORD,OMA,PZ2
2026-06-14,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-12-16,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-09-02,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-11-24,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-22,2 days ago,UA3479,Embraer E175,IND,ORD,PZ1
2026-07-01,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-16,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-16,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-07-20,17 hours ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-10-03,4 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-06-15,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-07-22,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-17,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-08-18,2 days ago,UA6020,Bombardier CRJ550,DEN,ICT,PZ2
2026-06-17,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-08-18,2 days ago,UA2166,Boeing 737-900,DEN,ICT,PZ2
2026-07-07,1 day ago,UA6046,Embraer E175,PSC,SFO,PZ1
2026-05-26,17 hours ago,UA5818,Embraer E175,CPR,DEN,PZ6
2026-07-02,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-02,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-02,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ1
2026-06-08,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-07-06,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ1
2026-07-02,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ4
2026-07-06,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-08,2 days ago,UA3468,Embraer E175,CLT,EWR,PZ1
2026-06-13,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-25,10 hours ago,UA4010,Embraer E175,IAH,ELP,PZ3
2026-06-13,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-20,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-24,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-09-01,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-09-01,4 days ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-09-01,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-06-24,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-24,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-18,14 hours ago,UA341,Airbus A320,LAX,AUS,PZ5
2026-08-03,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2027-02-27,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-07-11,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-07-11,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-12,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-12,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-07-19,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-08-14,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-29,2 days ago,UA2166,Boeing 737-900,DEN,ICT,PZ2
2026-06-11,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-11,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-10-20,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-23,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-23,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-23,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-10-20,4 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-06-19,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ1
2026-09-06,2 days ago,UA5497,Bombardier CRJ550,DEN,ICT,PZ1
2026-06-19,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-19,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-29,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ1
2026-08-01,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-09-20,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-26,1 day ago,UA279,Airbus A321neo,SFO,ORD,PZ2
2027-03-08,10 hours ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2026-05-25,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-25,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-23,1 day ago,UA2478,Airbus A319,SFO,DFW,PZ3
2026-05-23,1 day ago,UA1062,Airbus A320,SFO,DFW,PZ2
2026-09-29,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-27,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-27,3 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-05-27,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-27,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ3
2026-09-29,4 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-07-21,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ7
2026-05-26,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ4
2026-05-16,2 days ago,UA532,Boeing 737 MAX 9,ATL,IAH,PZ2
2026-05-26,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ4
2026-05-26,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-26,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-16,2 days ago,UA4021,Embraer E175,ATL,IAH,PZ4
2026-09-03,2 days ago,UA4753,Embraer E175,DEN,ICT,PZ1
2026-06-06,17 hours ago,UA5818,Embraer E175,CPR,DEN,PZ3
2026-05-23,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ8
2026-08-18,3 days ago,UA2069,Boeing 737 MAX 9,IAH,CVG,PZ3
2027-02-16,4 days ago,UA934,Boeing 767-300,EWR,LHR,PZ2
2026-06-22,21 hours ago,UA1856,Airbus A320,DSM,ORD,PZ2
2026-05-22,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ6
2026-06-09,4 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-08-19,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-08-19,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-19,21 hours ago,UA1856,Airbus A319,DSM,ORD,PZ3
2026-12-28,4 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-12-28,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-10-18,2 days ago,UA5379,Embraer E175,LAX,SUN,PZ1
2026-12-02,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-08-22,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-05-27,2 days ago,UA3427,Embraer E175,IND,ORD,PZ3
2026-11-02,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-01,1 day ago,UA5574,Embraer E175,DCA,ORD,PZ6
2026-06-07,1 day ago,UA5574,Embraer E175,DCA,ORD,PZ2
2026-06-02,1 day ago,UA2201,Boeing 737-800,DCA,ORD,PZ2
2026-05-29,4 days ago,UA1378,Boeing 737 MAX 8,DEN,EGE,PZ2
2026-06-02,1 day ago,UA1048,Boeing 737-700,DCA,ORD,PZ4
2026-10-07,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-02,1 day ago,UA5574,Embraer E175,DCA,ORD,PZ2
2026-05-23,4 days ago,UA5747,Embraer E175,YWG,ORD,PZ9
2026-10-07,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-05-24,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-09-08,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-24,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-16,1 day ago,UA4570,Bombardier CRJ550,PIA,ORD,PZ4
2026-05-29,1 day ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-05-29,1 day ago,UA1193,Airbus A319,DCA,ORD,PZ3
2026-07-22,2 days ago,UA2166,Boeing 737-800,DEN,ICT,PZ3
2026-05-21,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-16,1 day ago,UA4575,Bombardier CRJ550,PIA,ORD,PZ5
2026-09-29,14 hours ago,UA2122,Boeing 737 MAX 9,EWR,PUJ,PZ8
2026-06-05,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-20,1 day ago,UA4418,Bombardier CRJ550,IAD,YOW,PZ3
2026-06-01,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-05,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-05,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-06,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-06,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-06,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-03,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-23,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-23,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-23,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ1
2026-08-12,2 days ago,UA2166,Boeing 737-900,DEN,ICT,PZ2
2026-09-02,4 days ago,UA3446,Embraer E175,EWR,IND,PZ2
2026-05-21,1 day ago,UA4780,Embraer E175,PIA,ORD,PZ4
2026-06-15,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ1
2026-05-21,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-09-02,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-09-02,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-07-07,17 hours ago,UA4666,Embraer E175,CPR,DEN,PZ2
2026-05-25,4 days ago,UA1045,Boeing 737 MAX 8,DEN,EGE,PZ6
2026-06-21,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-21,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-27,2 days ago,UA3443,Embraer E175,IND,ORD,PZ6
2026-05-29,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-11-26,9 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2026-08-27,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-29,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-06,1 day ago,UA5953,Embraer E175,ORD,SLC,PZ1
2026-07-05,9 hours ago,UA1426,Boeing 737-900,IAH,MID,PZ6
2026-06-05,1 day ago,UA5491,Embraer E175,SFO,PSC,PZ2
2026-05-19,21 hours ago,UA312,Airbus A319,DSM,ORD,PZ1
2026-11-01,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-01,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-01,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-19,21 hours ago,UA2668,Airbus A319,DSM,ORD,PZ5
2026-05-19,21 hours ago,UA5219,Bombardier CRJ550,DSM,ORD,PZ4
2026-05-22,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ4
2026-05-23,9 hours ago,UA2322,Boeing 737-900,YVR,SFO,PZ5
2026-05-22,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-22,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-22,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-29,9 hours ago,UA2322,Boeing 737-900,YVR,SFO,PZ3
2026-07-11,4 days ago,UA3705,Embraer E175,EWR,IND,PZ2
2026-07-11,4 days ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-07-11,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-04,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-22,23 hours ago,UA1625,Boeing 737-800,ORD,OMA,PZ2
2026-07-05,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ1
2026-08-11,4 days ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-08-11,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-06-16,1 day ago,UA3504,Embraer E175,EWR,CLT,PZ1
2026-08-11,2 days ago,UA5497,Bombardier CRJ550,DEN,ICT,PZ1
2026-07-09,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-08-11,2 days ago,UA2166,Boeing 737-900,DEN,ICT,PZ2
2026-07-09,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-08,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-08,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-08,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-05,17 hours ago,UA5818,Embraer E175,CPR,DEN,PZ1
2026-09-11,2 days ago,UA4753,Embraer E175,DEN,ICT,PZ1
2026-06-27,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-27,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ2
2026-06-27,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-02,17 hours ago,UA5818,Embraer E175,CPR,DEN,PZ7
2026-05-20,19 hours ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-06-25,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-22,14 hours ago,UA3992,Embraer E175,ATL,IAH,PZ3
2026-09-10,2 days ago,UA4753,Embraer E175,DEN,ICT,PZ1
2026-06-25,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-11-13,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-24,17 hours ago,UA5818,Embraer E175,CPR,DEN,PZ5
2026-06-24,21 hours ago,UA2067,Boeing 737-900,FLL,CLE,PZ6
2026-06-19,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ2
2026-09-05,4 days ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-07-10,3 days ago,UA2830,Boeing 737-900,SAN,SFO,PZ1
2026-05-19,2 days ago,UA3448,Embraer E175,IND,ORD,PZ4
2026-09-05,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-08-11,4 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-10-03,1 day ago,UA5372,Embraer E175,IAH,BJX,PZ5
2026-08-12,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-04,18 hours ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-07-01,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-07-01,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-05-20,13 hours ago,UA3415,Embraer E175,ROC,EWR,PZ4
2026-10-20,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-08-23,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-12-05,2 days ago,UA5379,Embraer E175,LAX,SUN,PZ2
2026-06-16,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-07-07,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-05-20,1 day ago,UA2068,Airbus A319,IAH,QRO,PZ8
2026-05-29,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-06-17,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-09-04,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-22,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-01,17 hours ago,UA5245,Bombardier CRJ550,CPR,DEN,PZ4
2026-10-04,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-11-25,1 day ago,UA3556,Embraer E175,DTW,ORD,PZ1
2026-06-14,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-14,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-16,2 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ3
2026-07-10,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-08,9 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ6
2026-07-08,9 hours ago,UA2765,Airbus A320,ORD,YYZ,PZ1
2026-05-31,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-31,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-08,9 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-07-22,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ3
2026-06-24,1 day ago,UA6044,Embraer E175,SFO,PSC,PZ5
2026-07-04,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ2
2026-07-04,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-07-04,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-23,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ4
2026-06-18,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-05-31,23 hours ago,UA2778,Airbus A320,OMA,SFO,PZ1
2026-06-18,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ1
2026-08-22,2 days ago,UA5454,Bombardier CRJ550,DEN,ICT,PZ2
2026-06-09,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-22,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-14,3 days ago,UA3517,Embraer E175,EWR,CLT,PZ3
2026-06-10,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-05,23 hours ago,UA1850,Boeing 737-900,ORD,OMA,PZ3
2026-07-28,3 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ2
2026-05-23,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ4
2026-06-20,1 day ago,UA6044,Bombardier CRJ700,SFO,PSC,PZ1
2026-08-17,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-24,1 hour ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-03,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-01,2 days ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ1
2026-07-03,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-11-10,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-07-06,1 day ago,UA6044,Embraer E175,SFO,PSC,PZ1
2026-05-19,1 day ago,UA4182,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-07,21 hours ago,UA1856,Airbus A319,DSM,ORD,PZ2
2026-05-19,1 day ago,UA4575,Bombardier CRJ550,PIA,ORD,PZ3
2026-11-23,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2027-01-13,2 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-06-15,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-03,1 hour ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-04,23 hours ago,UA2207,Airbus A320,ORD,OMA,PZ2
2026-07-19,4 days ago,UA5667,Embraer E175,TUL,DEN,PZ1
2026-06-15,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-15,1 day ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ1
2026-10-19,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
