departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-12,3 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ2
2026-07-12,3 days ago,UA4532,Bombardier CRJ550,CVG,ORD,PZ5
2026-06-29,4 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ4
2026-07-12,3 days ago,UA1107,Airbus A320,CVG,ORD,PZ1
2026-07-12,3 days ago,UA4406,Bombardier CRJ550,CVG,ORD,PZ5
2026-08-18,3 days ago,UA2778,Airbus A319,CVG,ORD,PZ2
2026-08-18,3 days ago,UA1396,Airbus A320,CVG,ORD,PZ2
2026-07-02,3 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ5
2026-07-09,3 days ago,UA5618,Embraer E175,CVG,ORD,PZ3
2026-07-09,3 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ8
2026-06-30,3 days ago,UA3497,Embraer E175,CVG,ORD,PZ4
2026-06-30,3 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ8
2026-06-30,3 days ago,UA4741,Embraer E175,CVG,ORD,PZ4
2026-08-11,3 days ago,UA3528,Embraer E175,CVG,ORD,PZ2
2026-06-29,3 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ4
2026-06-29,3 days ago,UA5618,Embraer E175,CVG,ORD,PZ7
2026-06-29,3 days ago,UA3497,Embraer E175,CVG,ORD,PZ1
2026-07-20,3 days ago,UA5618,Embraer E175,CVG,ORD,PZ3
2026-07-20,3 days ago,UA4177,Bombardier CRJ550,CVG,ORD,PZ3
2026-07-20,3 days ago,UA3497,Embraer E175,CVG,ORD,PZ3
2026-08-15,3 days ago,UA2778,Airbus A319,CVG,ORD,PZ2
2026-08-15,3 days ago,UA731,Boeing 737-800,CVG,ORD,PZ3
2026-07-05,3 days ago,UA4532,Bombardier CRJ550,CVG,ORD,PZ3
2026-11-13,2 days ago,UA374,Boeing 737 MAX 9,LAX,PHX,PZ1
2026-09-18,1 day ago,UA2118,Airbus A319,IAH,BJX,PZ5
2026-07-09,3 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-07-25,3 days ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-07-25,3 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ3
2026-07-25,3 days ago,UA4177,Bombardier CRJ550,CVG,ORD,PZ2
2026-07-29,3 days ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-07-29,3 days ago,UA4177,Bombardier CRJ550,CVG,ORD,PZ1
2026-07-01,2 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ6
2026-07-29,3 days ago,UA2370,Boeing 737-800,ORD,CVG,PZ3
2026-07-29,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ2
2026-07-29,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ1
2026-08-14,3 days ago,UA1970,Airbus A319,ORD,CVG,PZ1
2026-07-25,3 days ago,UA4555,Bombardier CRJ550,ORD,CVG,PZ2
2026-11-12,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-15,3 days ago,UA1970,Airbus A319,ORD,CVG,PZ2
2026-08-15,3 days ago,UA2134,Boeing 737-800,ORD,CVG,PZ2
2026-08-19,3 days ago,UA1970,Airbus A319,ORD,CVG,PZ2
2026-08-19,3 days ago,UA3634,Embraer E175,ORD,CVG,PZ1
2026-07-06,3 days ago,UA4648,Embraer E175,ORD,CVG,PZ3
2026-07-06,3 days ago,UA2370,Boeing 737-900,ORD,CVG,PZ3
2026-07-06,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ3
2026-07-06,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ4
2026-07-06,3 days ago,UA3532,Embraer E175,ORD,CVG,PZ4
2026-07-22,3 days ago,UA2148,Airbus A319,ORD,CVG,PZ2
2026-07-22,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ2
2026-07-22,3 days ago,UA3532,Embraer E175,ORD,CVG,PZ2
2026-07-22,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ2
2026-08-01,3 days ago,UA2370,Boeing 737-800,ORD,CVG,PZ2
2026-07-05,2 days ago,UA6362,Embraer E175,DTW,IAD,PZ5
2026-08-01,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ2
2026-08-01,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-08-01,3 days ago,UA4555,Bombardier CRJ550,ORD,CVG,PZ2
2026-08-21,3 days ago,UA2134,Airbus A319,ORD,CVG,PZ1
2026-08-21,3 days ago,UA346,Boeing 737-700,ORD,CVG,PZ1
2026-08-21,3 days ago,UA3634,Embraer E175,ORD,CVG,PZ1
2026-06-29,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ9
2026-07-14,3 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ3
2027-01-06,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-07-05,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ3
2026-07-05,3 days ago,UA2148,Boeing 737-900,ORD,CVG,PZ3
2026-07-05,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ3
2026-07-31,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ3
2026-08-04,3 days ago,UA2370,Boeing 737-800,ORD,CVG,PZ3
2026-08-04,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ2
2026-08-04,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-08-04,3 days ago,UA5726,Embraer E175,ORD,CVG,PZ2
2026-08-04,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ2
2026-07-20,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ2
2026-07-20,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ3
2026-07-20,3 days ago,UA4648,Embraer E175,ORD,CVG,PZ3
2026-07-20,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ2
2026-07-12,3 days ago,UA2370,Boeing 737-900,ORD,CVG,PZ5
2026-07-01,Just now,UA371,Boeing 737 Max 9,BNA,EWR,PZ2
2026-07-12,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ3
2026-07-11,3 days ago,UA2370,Boeing 737-800,ORD,CVG,PZ3
2026-07-11,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ4
2026-07-11,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ4
2027-01-04,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-11,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ1
2026-07-11,3 days ago,UA4555,Bombardier CRJ550,ORD,CVG,PZ4
2026-08-11,3 days ago,UA1970,Airbus A319,ORD,CVG,PZ2
2026-08-11,3 days ago,UA2134,Airbus A319,ORD,CVG,PZ1
2026-07-14,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ1
2026-07-14,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-07-28,3 hours ago,UA875,Boeing 777-200,SFO,HND,PZ1
2026-11-23,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-11-27,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-11,1 day ago,UA5520,Embraer E175,CLD,DEN,PZ5
2026-08-24,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-21,4 days ago,UA284,Airbus A321neo,ORD,MCO,PZ2
2026-08-29,4 days ago,UA602,Airbus A319,PIT,ORD,PZ1
2026-07-19,2 days ago,UA4485,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-21,4 days ago,UA3678,Embraer E175,PIT,ORD,PZ2
2027-02-03,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-25,4 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-08-25,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-07-10,3 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ3
2026-07-10,3 days ago,UA3497,Embraer E175,CVG,ORD,PZ5
2026-07-10,3 days ago,UA1813,Boeing 737-800,CVG,ORD,PZ3
2026-08-05,21 hours ago,UA3461,Embraer E175,PIT,ORD,PZ2
2026-11-07,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-09-16,16 hours ago,UA3521,Embraer E175,ORD,ROC,PZ2
2026-07-09,4 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ3
2027-01-19,2 days ago,UA659,Boeing 737-800,LAX,PHX,PZ1
2026-09-07,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-13,3 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-07-21,1 day ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-11-03,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-11-03,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-03,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ4
2026-07-12,3 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ3
2026-07-18,4 hours ago,UA2754,Boeing 737-800,MRY,DEN,PZ1
2026-07-19,3 days ago,UA5849,Embraer E175,PHX,LAX,PZ1
2026-07-19,2 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ3
2026-09-02,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ4
2026-09-11,4 days ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-08-29,11 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-30,2 days ago,UA2649,Airbus A321neo,DEN,ORD,PZ5
2026-10-31,4 days ago,UA602,Boeing 737-800,PIT,ORD,PZ3
2026-07-04,2 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2027-03-17,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-06-28,10 hours ago,UA126,Boeing 767-400,IAD,FCO,PZ9
2027-03-31,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-05,3 days ago,UA4181,Bombardier CRJ550,DAY,IAD,PZ3
2026-07-05,3 days ago,UA4418,Bombardier CRJ550,ROA,IAD,PZ3
2026-07-14,1 day ago,UA596,Boeing 737-800,LAS,DEN,PZ1
2026-07-05,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ2
2026-08-05,3 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ1
2026-08-11,2 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-07-30,4 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-07-03,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ5
2026-07-29,3 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ2
2027-03-09,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-01,2 days ago,UA2371,Boeing 737-800,LGA,IAH,PZ4
2026-09-19,18 hours ago,UA632,Boeing 737 MAX 9,ATL,IAD,PZ3
2026-07-14,4 days ago,UA1483,Airbus A320,DEN,MTJ,PZ2
2026-07-29,22 hours ago,UA1689,Boeing 737 MAX 9,ORD,IAD,PZ4
2026-06-29,1 day ago,UA1399,Boeing 737 Max 8,EWR,MCI,PZ9
2026-09-02,3 days ago,UA2772,Boeing 737-900,EWR,SRQ,PZ1
2026-09-01,3 days ago,UA1324,Boeing 737 MAX 9,EWR,SRQ,PZ1
2026-07-01,12 hours ago,UA5946,Bombardier CRJ700,PSP,SFO,PZ1
2026-12-31,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ1
2026-11-18,4 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-07-08,1 day ago,UA357,Airbus A320,BUR,SFO,PZ4
2026-07-14,2 days ago,UA1421,Airbus A321neo,ORD,FLL,PZ2
2026-07-14,1 day ago,UA3685,Embraer E175,EWR,PWM,PZ2
2026-07-19,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-07-12,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ5
2026-07-14,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ4
2026-07-14,3 days ago,UA5962,Embraer E175,SFO,SBA,PZ1
2026-07-14,3 days ago,UA5862,Embraer E175,SFO,SBA,PZ4
2026-07-13,3 days ago,UA5464,Embraer E175,SFO,SBA,PZ5
2026-07-03,1 day ago,UA509,Boeing 767-400ER,FCO,EWR,PZ1
2026-07-20,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-07,1 day ago,UA3627,Embraer E175,EWR,PWM,PZ5
2026-07-11,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-07-11,3 days ago,UA5464,Embraer E175,SFO,SBA,PZ7
2026-07-09,3 days ago,UA5464,Embraer E175,SFO,SBA,PZ3
2026-07-09,3 days ago,UA5962,Embraer E175,SFO,SBA,PZ4
2026-07-08,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-06-28,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-05,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ4
2026-07-07,3 days ago,UA5862,Embraer E175,SFO,SBA,PZ2
2026-07-07,3 days ago,UA5962,Embraer E175,SFO,SBA,PZ3
2026-08-19,2 days ago,UA5994,Embraer E175,SBA,LAX,PZ2
2026-09-30,2 days ago,UA2393,Boeing 737-900,AUS,IAH,PZ3
2026-07-03,4 days ago,UA261,Boeing 767-400ER,MAD,IAD,PZ9
2026-08-12,3 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-09-21,11 hours ago,UA6032,Embraer E175,PHX,LAX,PZ1
2026-08-30,12 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-12-26,12 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2027-01-13,12 hours ago,UA951,Boeing 777-200,BRU,IAD,PZ6
2026-08-03,23 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-11,3 days ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-07-11,3 days ago,UA1508,Airbus A319,BUR,SFO,PZ3
2026-10-16,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-07-10,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-07-10,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ5
2026-07-10,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ4
2026-07-10,3 days ago,UA3532,Embraer E175,ORD,CVG,PZ5
2026-07-17,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-07-17,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-07-17,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-08-17,3 days ago,UA3634,Embraer E175,ORD,CVG,PZ1
2026-08-17,3 days ago,UA2134,Airbus A319,ORD,CVG,PZ1
2027-01-13,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-08-02,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ3
2026-07-27,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-08-02,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ1
2026-07-08,3 days ago,UA4445,Bombardier CRJ550,ORD,CVG,PZ3
2026-07-08,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-07-08,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ4
2026-07-08,3 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ1
2026-08-18,21 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-07-04,3 days ago,UA2370,Boeing 737-900,ORD,CVG,PZ9
2026-07-04,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ4
2026-07-04,3 days ago,UA4174,Bombardier CRJ550,ORD,CVG,PZ1
2026-07-29,4 days ago,UA2419,Boeing 737-900,DEN,IAH,PZ1
2026-11-11,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-03,1 day ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-07-04,4 days ago,UA3681,Embraer E175,PWM,IAD,PZ4
2026-12-29,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-07-18,10 hours ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-07-12,20 hours ago,UA1793,Boeing 737-800,DCA,ORD,PZ1
2026-12-05,4 days ago,UA602,Airbus A320,PIT,ORD,PZ1
2026-07-12,20 hours ago,UA1193,Boeing 737-700,DCA,ORD,PZ6
2026-07-04,4 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ3
2026-06-30,4 days ago,UA4416,Bombardier CRJ550,IAD,STL,PZ5
2026-07-01,4 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ4
2026-07-19,1 day ago,UA785,Airbus A319,ATL,ORD,PZ2
2026-07-07,3 days ago,UA1830,Boeing 737-800,LGA,ORD,PZ5
2026-07-26,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-07-03,7 hours ago,UA2775,Boeing 737 MAX 9,IAH,IAD,PZ3
2026-07-08,3 days ago,UA4761,Embraer E175,DEN,ABQ,PZ7
2026-07-07,3 days ago,UA2822,Boeing 737-800,LGA,ORD,PZ1
2026-09-04,4 hours ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-07-27,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-07-09,1 day ago,UA3680,Embraer E175,BGR,EWR,PZ6
2026-09-11,3 days ago,UA5624,Embraer E175,RDD,DEN,PZ1
2026-08-13,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-08-13,2 days ago,UA2098,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-29,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ4
2026-09-30,4 days ago,UA6023,Embraer E175,PIT,ORD,PZ1
2026-07-29,3 days ago,UA2728,Airbus A319,ORD,MTY,PZ5
2026-07-04,3 days ago,UA4547,Bombardier CRJ550,RIC,ORD,PZ5
2026-12-25,2 days ago,UA2431,Boeing 737-800,LAX,PHX,PZ1
2026-07-04,4 days ago,UA452,Boeing 737-800,DEN,SJD,PZ7
2026-08-22,3 hours ago,UA3992,Embraer E175,AUS,IAH,PZ2
2026-10-18,4 days ago,UA6023,Embraer E175,PIT,ORD,PZ1
2026-10-22,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-22,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ2
2026-07-13,3 days ago,UA233,Boeing 737 MAX 9,LAX,SFO,PZ7
2027-03-03,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-12,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ5
2026-07-16,19 hours ago,UA5458,Embraer E175,LAX,PHX,PZ1
2026-07-07,2 days ago,UA2806,Airbus A321neo,ORD,DEN,PZ5
2026-07-18,3 days ago,UA5628,Embraer E175,SMF,LAX,PZ3
2026-06-30,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ4
2026-07-02,3 days ago,UA6234,Embraer E175,IAD,CLT,PZ4
2026-06-30,1 day ago,UA3680,Embraer E175,BGR,EWR,PZ5
2026-06-30,1 day ago,UA3701,Embraer E175,BGR,EWR,PZ4
2026-09-05,4 days ago,UA602,Airbus A319,PIT,ORD,PZ2
2026-09-07,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-04,3 days ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-07-01,1 day ago,UA4643,Embraer E175,LAX,SAN,PZ7
2027-01-09,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-06-30,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-10-25,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2027-01-27,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-01,2 days ago,UA2804,Boeing 737 MAX 9,TPA,ORD,PZ1
2026-12-31,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-06-30,3 days ago,UA5962,Embraer E175,SFO,SBA,PZ3
2026-07-06,3 days ago,UA2189,Boeing 737-800,LGA,IAH,PZ2
2026-08-22,2 days ago,UA6047,Embraer E175,LAX,SEA,PZ1
2026-12-24,3 days ago,UA997,Boeing 787-8 Dreamliner,ACC,IAD,PZ3
2026-07-27,20 hours ago,UA875,Boeing 777-200,SFO,HND,PZ1
2026-07-13,2 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ6
2026-07-08,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-08-14,7 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-07-24,2 days ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-07-08,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-07-06,3 days ago,UA3643,Embraer E175,EWR,ROC,PZ6
2026-07-06,3 days ago,UA3647,Embraer E175,EWR,ROC,PZ5
2026-07-18,18 hours ago,UA546,Boeing 737-900,EWR,ORD,PZ1
2026-09-10,3 days ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-15,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-31,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-12,4 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ3
2026-07-19,2 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-07-22,1 day ago,UA3604,Embraer E175,PWM,EWR,PZ2
2026-08-09,1 hour ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-03,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ3
2027-01-19,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2027-02-24,2 days ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2027-01-19,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ5
2026-09-03,13 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2027-01-20,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2027-01-19,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ1
2026-08-01,1 day ago,UA364,Airbus A319,ATL,ORD,PZ2
2027-01-19,1 hour ago,UA959,Boeing 767-300,LHR,ORD,PZ2
2027-03-03,2 days ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-08,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-28,1 day ago,UA239,Boeing 757-200W,OPO,EWR,PZ2
2026-07-09,1 day ago,UA3604,Embraer E175,PWM,EWR,PZ3
2026-07-30,3 days ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-06-29,1 day ago,UA3655,Embraer E175,PWM,EWR,PZ1
2026-07-11,1 day ago,UA285,Boeing 737 MAX 9,ATL,SFO,PZ1
2026-07-02,2 days ago,UA2215,Boeing 737 MAX 9,IAH,LAX,PZ1
2026-07-07,17 hours ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-06-30,2 days ago,UA2093,Boeing 737-900,DEN,EWR,PZ9
2026-08-03,22 hours ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-09-02,11 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-20,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-08-19,2 days ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-09-27,2 days ago,UA374,Boeing 737 MAX 9,LAX,PHX,PZ2
2027-02-07,1 day ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ4
2026-06-28,4 days ago,UA1417,Boeing 737-900,DEN,BIL,PZ2
2026-11-25,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-07-07,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-08-17,2 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2027-03-02,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-12-25,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-13,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-09-04,2 days ago,UA5441,Embraer E175,LAX,PHX,PZ1
2026-11-26,2 days ago,UA374,Boeing 737 MAX 9,LAX,PHX,PZ2
2026-06-29,4 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ4
2026-07-02,4 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ1
2026-08-17,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-13,3 days ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ9
2026-07-03,1 day ago,UA1830,Boeing 737-800,LGA,ORD,PZ8
2026-06-29,3 days ago,UA860,Boeing 767-400ER,GRU,IAD,PZ9
2026-07-07,3 days ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ5
2026-07-17,1 day ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-07-03,1 day ago,UA2768,Boeing 737-800,LGA,ORD,PZ3
2026-07-09,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ6
2026-08-31,4 hours ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-07-03,1 day ago,UA623,Boeing 737-800,LGA,ORD,PZ2
2026-08-31,4 hours ago,UA197,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-08-31,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ4
2026-08-29,4 hours ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-08-29,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-07-04,4 hours ago,UA2754,Boeing 737-800,MRY,DEN,PZ5
2026-08-01,11 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2027-03-16,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-24,1 day ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-09-24,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-10-20,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ4
2026-07-23,3 days ago,UA5238,Embraer E175,TVC,IAH,PZ2
2026-07-06,3 days ago,UA4761,Embraer E175,DEN,ABQ,PZ3
2026-06-28,3 days ago,UA4499,Bombardier CRJ550,RIC,ORD,PZ1
2026-07-03,1 hour ago,UA543,Airbus A319,SFO,SLC,PZ4
2026-07-30,3 days ago,UA2230,Boeing 737 MAX 8,NAS,IAH,PZ1
2026-07-01,1 day ago,UA3680,Embraer E175,BGR,EWR,PZ7
2026-10-06,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-07-02,1 day ago,UA3474,Embraer E175,BGR,EWR,PZ6
2026-07-02,1 day ago,UA1015,Airbus A321neo,BOS,ORD,PZ4
2026-08-07,1 day ago,UA3454,Embraer E175,EWR,BGR,PZ3
2026-07-03,21 hours ago,UA486,Boeing 737 MAX 9,MCO,DEN,PZ3
2026-12-28,3 days ago,UA1061,Airbus A320,DCA,ORD,PZ1
2026-08-20,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-08-27,3 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-12-28,3 days ago,UA2218,Airbus A320,DCA,ORD,PZ1
2026-10-29,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-06-29,3 days ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ7
