departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,1 day ago,UA431,Boeing 737-800,DEN,GJT,PZ1
2026-05-10,1 day ago,UA5226,Embraer E175,DEN,CPR,PZ2
2026-09-10,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-25,1 day ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-10-27,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ2
2026-05-08,2 days ago,UA4545,Bombardier CRJ550,ORD,STL,PZ1
2026-09-23,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ3
2026-09-23,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ2
2026-08-26,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ3
2026-08-26,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-08-25,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-10-10,4 days ago,UA2845,Airbus A321neo,MCO,ORD,PZ1
2026-09-01,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-09-01,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-06-02,1 day ago,UA1342,Boeing 737-900,ORD,DEN,PZ2
2026-05-10,9 hours ago,UA3425,Embraer E175,DTW,EWR,PZ1
2026-10-04,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-05-23,1 day ago,UA5635,Embraer E175,SLC,ORD,PZ5
2026-05-03,1 day ago,UA5632,Bombardier CRJ550,CHO,ORD,PZ1
2027-03-01,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ1
2026-08-19,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ4
2026-05-04,9 hours ago,UA6264,Embraer E175,SAV,IAD,PZ6
2026-05-06,9 hours ago,UA6165,Embraer E175,SAV,IAD,PZ1
2026-05-02,9 hours ago,UA6165,Embraer E175,SAV,IAD,PZ5
2026-09-21,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ2
2026-06-04,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-05-22,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ2
2026-12-17,9 hours ago,UA1037,Boeing 737-900,CUN,CLE,PZ4
2026-09-09,11 hours ago,UA4499,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-04,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-05-24,2 days ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ1
2026-10-03,2 days ago,UA2666,Boeing 737-900,ORD,DEN,PZ2
2026-05-23,2 days ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ4
2026-06-29,8 hours ago,UA658,Boeing 737-700,MSP,ORD,PZ1
2026-08-22,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ3
2026-07-19,8 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-07-19,8 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-30,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-08-11,4 days ago,UA2667,Boeing 737-800,SAN,LAX,PZ2
2026-08-11,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-06-13,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-09-19,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-09-13,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-06-03,1 day ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ3
2027-01-20,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ2
2026-09-29,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-09-29,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ3
2026-11-14,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ1
2026-06-30,4 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ2
2026-07-18,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-26,8 hours ago,UA3545,Embraer E175,EWR,CMH,PZ1
2026-11-26,8 hours ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-11-26,8 hours ago,UA3492,Embraer E175,EWR,CMH,PZ1
2026-05-04,4 days ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ7
2026-07-18,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-08-18,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-09-07,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-03,5 hours ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-08-18,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-07-28,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-06-25,2 days ago,UA5593,Embraer E175,ORD,MEM,PZ1
2026-05-28,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-08-15,1 day ago,UA1964,Airbus A319,ORD,YYZ,PZ3
2026-08-01,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-15,1 day ago,UA5918,Embraer E175,ORD,YYZ,PZ9
2026-05-15,2 days ago,UA5593,Embraer E175,ORD,MEM,PZ6
2026-08-19,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-05-31,3 days ago,UA4546,Bombardier CRJ550,ORD,SYR,PZ2
2026-05-10,3 days ago,UA176,Boeing 737-800,GUM,TKK,PZ2
2026-05-03,1 day ago,UA4717,Embraer E175,SFO,RDD,PZ6
2026-11-10,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ2
2026-05-04,22 hours ago,UA4717,Embraer E175,SFO,RDD,PZ4
2026-06-18,3 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-05-11,3 days ago,UA3672,Embraer E175,ORD,SYR,PZ2
2026-09-19,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-10-03,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ4
2026-10-03,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ2
2026-05-08,22 hours ago,UA4717,Embraer E175,SFO,RDD,PZ3
2026-08-12,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ4
2026-08-12,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ3
2026-05-30,1 day ago,UA1342,Airbus A321neo,ORD,DEN,PZ3
2026-06-12,8 hours ago,UA4520,Bombardier CRJ550,EWR,GSO,PZ1
2026-07-28,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2027-01-06,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ1
2027-01-06,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ2
2026-07-07,22 hours ago,UA1643,Airbus A321neo,ORD,MCO,PZ1
2026-05-18,11 hours ago,UA4385,Bombardier CRJ550,HSV,ORD,PZ4
2026-05-30,22 hours ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-01,1 day ago,UA6,Boeing 737 Max 8,UBN,NRT,PZ9
2026-10-02,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-06,3 days ago,UA3522,Embraer E175,PWM,IAD,PZ6
2026-07-15,2 days ago,UA5674,Embraer E175,PIA,ORD,PZ2
2026-07-15,2 days ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-10,3 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-07-16,2 days ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-05-03,8 hours ago,UA1797,Boeing 737 MAX 9,IAH,EWR,PZ2
2026-05-10,4 days ago,UA1373,Boeing 737 MAX 9,IAH,IAD,PZ1
2026-07-14,2 days ago,UA4512,Bombardier CRJ550,PIA,ORD,PZ2
2026-07-14,2 days ago,UA5674,Embraer E175,PIA,ORD,PZ2
2026-05-15,4 days ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ5
2026-08-05,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-10-16,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-08-19,8 hours ago,UA2247,Boeing 737-900,ATL,EWR,PZ3
2026-05-16,4 days ago,UA5695,Bombardier CRJ550,DEN,DRO,PZ3
2026-09-11,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-17,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-10,4 days ago,UA2322,Boeing 737-900,SFO,MFR,PZ4
2026-05-17,2 days ago,UA6154,Embraer E175,IAH,AGU,PZ9
2026-06-06,3 days ago,UA2064,Boeing 737 MAX 9,IAD,PWM,PZ4
2026-05-05,8 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-05-23,3 days ago,UA2064,Boeing 737 MAX 9,IAD,PWM,PZ5
2026-05-23,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ1
2026-05-26,4 days ago,UA1413,Boeing 737-900,EWR,IAD,PZ2
2026-08-12,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-05-16,3 days ago,UA3459,Embraer E175,IAD,PWM,PZ1
2026-05-26,4 days ago,UA1504,Boeing 737-800,LGA,ORD,PZ1
2026-08-22,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-06-12,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-06,16 hours ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-07-29,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-28,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-04,3 days ago,UA3447,Embraer E175,HHH,EWR,PZ1
2026-05-12,1 day ago,UA5579,Embraer E175,SFO,SEA,PZ2
2026-05-21,1 day ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-07-09,2 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-09-30,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-08,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-08,3 days ago,UA4575,Bombardier CRJ550,SYR,ORD,PZ2
2026-06-17,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-18,8 hours ago,UA3683,Embraer E175,EWR,IND,PZ6
2026-05-03,3 days ago,UA5768,Embraer E175,SYR,ORD,PZ2
2026-05-18,8 hours ago,UA3446,Embraer E175,EWR,IND,PZ4
2026-05-03,3 days ago,UA4614,Bombardier CRJ550,SYR,ORD,PZ4
2026-06-15,2 days ago,UA473,Boeing 737-800,IAH,SJD,PZ4
2026-05-01,8 hours ago,UA2350,Boeing 737-800SFP,DEN,SYR,PZ3
2026-06-02,3 days ago,UA4575,Bombardier CRJ550,SYR,ORD,PZ2
2026-06-27,16 hours ago,UA1205,Boeing 737-900,RDU,EWR,PZ3
2026-05-17,3 days ago,UA1738,Boeing 737-800,IAD,ORD,PZ1
2026-07-05,4 days ago,UA4573,Bombardier CRJ550,XNA,ORD,PZ1
2026-07-05,4 days ago,UA4546,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-05,3 days ago,UA4575,Bombardier CRJ550,SYR,ORD,PZ3
2026-06-11,1 day ago,UA5360,Embraer E175,IAH,MEM,PZ1
2026-08-15,4 days ago,UA5259,Embraer E175,SMF,LAX,PZ1
2026-08-15,4 days ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-10-18,8 hours ago,UA5399,Embraer E175,SAT,IAH,PZ1
2026-05-12,1 day ago,UA5298,Embraer E175,DEN,PSC,PZ2
2026-09-04,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-09-07,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ5
2026-05-03,3 days ago,UA2277,Boeing 737-900,ORD,IAD,PZ4
2026-05-05,3 days ago,UA587,Boeing 737-900,ORD,IAD,PZ2
2026-05-15,4 days ago,UA1374,Boeing 737-900,DEN,FLL,PZ4
2026-05-12,4 days ago,UA2348,Boeing 737 MAX 8,DEN,MIA,PZ3
2026-05-11,8 hours ago,UA1355,Boeing 737-800,ORD,IAD,PZ2
2026-07-21,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ2
2026-06-13,3 hours ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ1
2026-10-03,4 days ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-05-16,16 hours ago,UA3716,Embraer E175,CLE,EWR,PZ4
2026-05-07,4 days ago,UA3533,Embraer E175,BGR,EWR,PZ4
2026-09-12,8 hours ago,UA1733,Boeing 737-900,JAX,ORD,PZ1
2026-05-27,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ4
2026-05-12,4 days ago,UA424,Boeing 737-800,LAX,SLC,PZ9
2026-06-04,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-05-15,4 days ago,UA5397,Embraer E175,LAX,SLC,PZ3
2026-05-24,4 days ago,UA5526,Embraer E175,LAX,SLC,PZ2
2026-05-06,2 days ago,UA2604,Airbus A319,COS,DEN,PZ5
2026-06-27,3 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ2
2026-10-10,8 hours ago,UA5416,Embraer E175,ORD,BNA,PZ2
2026-06-09,8 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-02,4 days ago,UA202,Boeing 737-700,BNA,ORD,PZ1
2026-07-01,4 days ago,UA202,Boeing 737-700,BNA,ORD,PZ2
2026-05-08,4 days ago,UA5962,Embraer E175,SFO,TUS,PZ1
2026-08-19,2 days ago,UA1756,Airbus A319,SFO,BUR,PZ1
2026-08-19,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-05-20,2 days ago,UA5546,Embraer E175,DEN,COS,PZ4
2026-07-28,3 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-28,3 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-05-20,4 days ago,UA5433,Embraer E175,SFO,TUS,PZ3
2026-05-12,2 days ago,UA1055,Airbus A320,COS,DEN,PZ4
2026-05-12,2 days ago,UA2604,Airbus A319,COS,DEN,PZ5
2026-05-09,4 days ago,UA5433,Embraer E175,SFO,TUS,PZ1
2026-05-09,4 days ago,UA5962,Embraer E175,SFO,TUS,PZ1
2026-07-03,4 days ago,UA594,Boeing 737-900,LAX,SAN,PZ2
2026-08-19,18 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-05-13,1 day ago,UA1125,Boeing 737-800,GJT,DEN,PZ2
2026-05-05,3 days ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ9
2026-06-11,2 days ago,UA5867,Embraer E175,ORD,DTW,PZ1
2026-06-02,2 days ago,UA4650,Bombardier CRJ550,DEN,COS,PZ1
2026-06-11,2 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2026-06-10,2 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2026-05-11,1 day ago,UA1081,Airbus A320,BWI,ORD,PZ4
2026-11-03,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ1
2026-11-03,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ2
2026-10-24,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-07-04,4 days ago,UA2153,Boeing 737 MAX 9,SFO,RDM,PZ4
2026-09-09,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-06-12,8 hours ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-08-29,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ4
2026-07-28,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-09-22,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-09,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ1
2026-05-09,8 hours ago,UA1371,Airbus A319,IAH,SAT,PZ3
2026-07-12,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-01-12,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ2
2026-12-30,4 days ago,UA773,Boeing 737-800,DEN,MSP,PZ2
2026-05-02,3 days ago,UA3644,Embraer E175,EWR,HHH,PZ1
2026-07-11,4 days ago,UA2153,Boeing 737 MAX 9,SFO,RDM,PZ3
2026-09-29,2 days ago,UA1327,Boeing 737 MAX 9,ATL,DEN,PZ2
2027-01-05,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2027-01-05,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ2
2026-12-08,4 days ago,UA17,Boeing 777-200,LHR,EWR,PZ2
2026-10-14,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ3
2026-10-14,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ3
2026-06-21,1 day ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ1
2026-06-29,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-06,4 days ago,UA824,Boeing 737-800,SPN,NRT,PZ2
2026-05-11,3 days ago,UA3709,Embraer E175,PWM,IAD,PZ1
2026-05-18,1 day ago,UA2473,Boeing 737-800,GJT,DEN,PZ2
2026-08-21,3 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-05-01,4 days ago,UA5883,Embraer E175,MFR,SFO,PZ5
2026-05-13,3 days ago,UA3582,Embraer E175,PWM,IAD,PZ2
2026-06-08,1 day ago,UA1714,Boeing 737-800,DEN,GJT,PZ1
2026-09-25,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-07-19,8 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-14,3 days ago,UA1287,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-10-06,2 days ago,UA340,Boeing 737-900,ATL,DEN,PZ1
2026-07-28,8 hours ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-07-28,8 hours ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-03,3 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ2
2026-07-22,8 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-13,4 days ago,UA1217,Boeing 737-800,DEN,DRO,PZ4
2026-05-04,3 days ago,UA3459,Embraer E175,IAD,PWM,PZ2
2026-09-09,8 hours ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-09-16,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-06-01,21 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-30,3 days ago,UA3619,Embraer E175,IAD,PWM,PZ2
2026-05-09,2 days ago,UA2264,Boeing 737 MAX 9,IAD,BNA,PZ6
2026-05-05,3 days ago,UA3539,Embraer E175,IAD,YUL,PZ4
2026-05-14,3 days ago,UA3459,Embraer E175,IAD,PWM,PZ1
2026-08-06,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-07,22 hours ago,UA4396,Bombardier CRJ550,EWR,RIC,PZ1
2026-05-24,2 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ2
2026-08-03,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2026-05-14,4 days ago,UA6044,Embraer E175,SFO,MFR,PZ3
2026-05-10,22 hours ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-09-01,4 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-07-04,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ1
2026-05-12,3 days ago,UA3537,Embraer E175,HHH,EWR,PZ4
2026-06-29,3 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-05-02,1 day ago,UA4386,Bombardier CRJ550,PHL,IAD,PZ3
2026-05-05,10 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-05-15,4 days ago,UA531,Boeing 737-900,DEN,LAX,PZ2
2026-08-02,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-22,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ1
2026-05-02,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ8
2026-05-09,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-05-02,3 days ago,UA5322,Embraer E175,SYR,ORD,PZ1
2026-05-02,20 hours ago,UA5858,Embraer E175,LAX,SMF,PZ1
2026-06-03,16 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ1
2026-07-22,2 days ago,UA5759,Embraer E175,FAT,LAX,PZ2
2026-05-26,1 day ago,UA1342,Airbus A321neo,ORD,DEN,PZ2
2026-05-06,3 days ago,UA352,Boeing 737-800,MTJ,DEN,PZ2
2026-05-11,4 days ago,UA4388,Bombardier CRJ550,ORD,ABE,PZ3
2026-05-08,1 day ago,UA450,Boeing 737-900,ORD,BWI,PZ8
2026-05-08,1 day ago,UA1269,Airbus A320,ORD,BWI,PZ3
2026-08-16,2 days ago,UA1756,Airbus A319,SFO,BUR,PZ1
2026-05-01,3 days ago,UA537,Airbus A319,MEM,IAH,PZ1
2026-05-01,3 days ago,UA6207,Embraer E175,MEM,IAH,PZ3
2026-08-01,3 days ago,UA3439,Embraer E175,DFW,EWR,PZ1
2026-06-07,2 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-05-14,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-09,11 hours ago,UA2608,Boeing 737 MAX 9,EWR,CHS,PZ9
2026-08-12,2 days ago,UA6252,Embraer E175,SLC,IAH,PZ2
2026-04-30,3 days ago,UA537,Boeing 737 MAX 8,MEM,IAH,PZ2
2026-07-31,1 day ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-05-25,1 day ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-05-10,1 day ago,UA431,Boeing 737-800,DEN,GJT,PZ3
2026-05-10,4 days ago,UA4401,Bombardier CRJ550,DCA,EWR,PZ2
2026-05-24,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-06-29,2 days ago,UA1659,Boeing 737-900,ORD,CUN,PZ8
2026-05-23,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ7
2026-08-01,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-05-13,4 days ago,UA5688,Bombardier CRJ700,SFO,TUS,PZ3
2026-05-25,2 days ago,UA658,Boeing 737-700,MSP,ORD,PZ1
2026-05-18,1 day ago,UA1531,Boeing 737-900,MSP,ORD,PZ2
2026-08-05,10 hours ago,UA3492,Embraer E175,EWR,CMH,PZ1
2026-05-26,3 days ago,UA1531,Airbus A319,MSP,ORD,PZ2
2026-05-02,4 days ago,UA5688,Bombardier CRJ700,SFO,TUS,PZ4
2026-07-14,2 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-06-17,Just now,UA2115,Airbus A319,SFO,BUR,PZ1
2026-06-17,Just now,UA2363,Airbus A320,SFO,BUR,PZ2
2026-05-04,4 days ago,UA5688,Bombardier CRJ700,SFO,TUS,PZ1
2026-08-12,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-05-20,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ6
2026-05-30,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-05-04,4 days ago,UA3717,Embraer E175,EWR,YOW,PZ2
2026-05-17,1 day ago,UA1125,Boeing 737-800,GJT,DEN,PZ4
2026-05-23,1 day ago,UA5755,Embraer E175,GJT,DEN,PZ4
2026-07-08,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-06-23,2 days ago,UA2115,Airbus A319,SFO,BUR,PZ1
2026-05-08,1 day ago,UA1125,Boeing 737-800,GJT,DEN,PZ4
2026-06-30,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-05-27,2 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ4
2026-08-16,4 days ago,UA5390,Embraer E175,SMF,LAX,PZ1
2026-08-16,4 days ago,UA6021,Embraer E175,SMF,LAX,PZ1
2026-08-16,4 days ago,UA5259,Embraer E175,SMF,LAX,PZ1
2026-05-13,1 day ago,UA349,Boeing 737-900,BWI,ORD,PZ6
2026-05-02,2 days ago,UA616,Airbus A320,DEN,CLT,PZ2
2026-05-12,2 days ago,UA2115,Boeing 737-800,SFO,BUR,PZ7
2026-05-06,1 day ago,UA570,Boeing 737-900,BOS,EWR,PZ1
2026-11-11,8 hours ago,UA2722,Boeing 737 MAX 9,SFO,LAS,PZ2
2026-08-09,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ5
2026-06-15,4 days ago,UA2244,Boeing 737-800,IAD,SAV,PZ1
2026-08-15,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ2
2026-06-08,4 days ago,UA2244,Boeing 737-800,IAD,SAV,PZ4
2026-06-10,4 days ago,UA2244,Boeing 737-800,IAD,SAV,PZ2
2026-07-25,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ2
2027-02-18,2 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ4
2026-05-15,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ3
2026-05-12,1 day ago,UA349,Boeing 737-900,BWI,ORD,PZ1
2027-01-16,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-08-16,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ5
2026-07-24,1 day ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-05-02,2 days ago,UA5672,Embraer E175,MEM,ORD,PZ1
2026-08-16,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ1
2026-06-21,3 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ1
2026-10-07,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ3
2026-08-12,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-05,2 days ago,UA3716,Embraer E175,CLE,EWR,PZ4
2026-09-01,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-01-25,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ1
2027-01-25,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ1
2027-02-23,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ1
2026-11-17,2 days ago,UA1327,Airbus A319,ATL,DEN,PZ1
2026-09-05,4 days ago,UA2234,Boeing 737-900,SAN,LAX,PZ2
2026-05-02,8 hours ago,UA56,Boeing 777-222B,CDG,EWR,PZ9
2026-06-03,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-07-15,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ1
2026-10-03,1 day ago,UA2279,Boeing 737 MAX 9,SFO,SEA,PZ3
2026-08-18,4 days ago,UA552,Boeing 737 MAX 8,TPA,SFO,PZ1
2026-06-28,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-03,8 hours ago,UA3524,Embraer E175,CMH,ORD,PZ7
2027-01-19,4 days ago,UA4701,Embraer E175,SAN,LAX,PZ2
2026-06-06,4 days ago,UA5817,Embraer E175,DEN,DRO,PZ1
2026-05-14,8 hours ago,UA4388,Bombardier CRJ550,ORD,ABE,PZ2
2026-05-02,1 day ago,UA2258,Airbus A321neo,DEN,ORD,PZ4
2026-05-12,3 days ago,UA2481,Boeing 737 MAX 9,ORD,SYR,PZ2
2026-05-10,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ6
2026-06-17,1 day ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-05-10,8 hours ago,UA5644,Embraer E175,SFO,BOI,PZ2
