departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-22,2 days ago,UA1954,Boeing 737-800,RNO,SFO,PZ4
2026-09-22,1 day ago,UA1990,Boeing 737 MAX 9,AUS,ORD,PZ4
2026-09-22,2 days ago,UA2050,Boeing 737-800,ORD,CMH,PZ1
2026-09-22,3 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-09-22,2 days ago,UA2057,Airbus A319,EWR,CMH,PZ1
2026-09-22,2 days ago,UA2063,Boeing 737-800,ORD,CMH,PZ2
2026-09-22,1 day ago,UA2084,Boeing 737-700,ATL,ORD,PZ2
2026-09-22,2 days ago,UA2086,Boeing 737 MAX 9,IAH,CMH,PZ1
2026-09-22,2 days ago,UA2100,Airbus A320,SFO,FCA,PZ5
2026-09-22,4 days ago,UA2117,Boeing 737-900,SAN,SFO,PZ5
2026-09-22,4 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2026-09-22,2 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ8
2026-09-22,4 days ago,UA2178,Boeing 737-700,QRO,IAH,PZ4
2026-09-22,2 days ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ3
2026-09-22,3 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ3
2026-09-22,4 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ2
2026-09-22,2 days ago,UA2233,Boeing 737 MAX 9,SAT,EWR,PZ1
2026-09-22,8 hours ago,UA2252,Boeing 737 MAX 8,MEX,EWR,PZ5
2026-09-22,3 days ago,UA2289,Airbus A319,ATL,EWR,PZ1
2026-09-22,1 day ago,UA2366,Boeing 737 MAX 8,SLC,IAH,PZ2
2026-09-22,3 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-09-22,2 days ago,UA2400,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-09-22,10 hours ago,UA2455,Boeing 737-900,ORD,EWR,PZ2
2026-09-22,3 days ago,UA2471,Boeing 737 MAX 9,SAT,IAH,PZ4
2026-09-22,2 days ago,UA2642,Boeing 737-800,MDT,ORD,PZ3
2026-09-22,3 days ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ1
2026-09-22,2 days ago,UA2667,Boeing 737-800,SAN,LAX,PZ3
2026-09-22,4 days ago,UA2668,Boeing 737-800,DSM,ORD,PZ2
2026-09-22,2 days ago,UA2700,Boeing 737 MAX 8,YVR,SFO,PZ2
2026-09-22,3 days ago,UA275,Boeing 737-800,SAT,IAH,PZ1
2026-09-22,4 days ago,UA2770,Boeing 737-700,ORD,ATL,PZ1
2026-09-22,7 hours ago,UA2773,Boeing 737-900,MSP,ORD,PZ1
2026-09-22,3 days ago,UA2785,Airbus A319,TVC,ORD,PZ1
2026-09-22,4 days ago,UA2805,Boeing 737 MAX 8,ORD,MSP,PZ1
2026-09-22,3 days ago,UA2806,Boeing 737-900,ORD,DEN,PZ1
2026-09-22,1 day ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ4
2026-09-22,3 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-09-22,2 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-09-22,3 days ago,UA3406,Embraer E175,RDU,ORD,PZ2
2026-09-22,1 day ago,UA3415,Embraer E175,RIC,EWR,PZ2
2026-09-22,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-09-22,2 days ago,UA3424,Embraer E175,CMH,EWR,PZ1
2026-09-22,4 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-09-22,2 days ago,UA3430,Embraer E175,CMH,IAD,PZ2
2026-09-22,4 days ago,UA3431,Embraer E175,IAD,YYZ,PZ3
2026-09-22,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ1
2026-09-22,1 day ago,UA3445,Embraer E175,IND,IAD,PZ1
2026-09-22,1 day ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-09-22,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-09-22,4 days ago,UA346,Boeing 737 MAX 9,OMA,ORD,PZ4
2026-09-22,1 day ago,UA3476,Embraer E175,RIC,EWR,PZ1
2026-09-22,2 days ago,UA3488,Embraer E175,CMH,EWR,PZ1
2026-09-22,6 hours ago,UA3493,Embraer E175,ORD,CLT,PZ1
2026-09-22,1 day ago,UA3499,Embraer E175,EWR,DTW,PZ2
2026-09-22,4 days ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-09-22,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-09-22,9 hours ago,UA3526,Embraer E175,EWR,GSP,PZ2
2026-09-22,1 day ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-09-22,3 hours ago,UA3561,Embraer E175,YOW,IAD,PZ2
2026-09-22,1 day ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-09-22,1 day ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-09-22,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-09-22,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ2
2026-09-22,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ2
2026-09-22,8 hours ago,UA3654,Embraer E175,GSP,EWR,PZ2
2026-09-22,9 hours ago,UA3681,Embraer E175,EWR,GSP,PZ1
2026-09-22,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-09-22,4 days ago,UA3696,Embraer E175,CVG,EWR,PZ2
2026-09-22,1 day ago,UA3699,Embraer E175,IND,EWR,PZ1
2026-09-22,1 day ago,UA3709,Embraer E175,IND,IAD,PZ3
2026-09-22,3 days ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-09-22,2 days ago,UA3998,Embraer E175,CMH,IAD,PZ2
2026-09-22,3 days ago,UA4000,Embraer E175,LFT,IAH,PZ1
2026-09-22,2 days ago,UA4004,Embraer E175,IAD,CMH,PZ2
2026-09-22,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-09-22,4 days ago,UA4027,Embraer E175,IAH,LFT,PZ1
2026-09-22,15 hours ago,UA408,Boeing 737 MAX 9,MIA,EWR,PZ3
2026-09-22,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ3
2026-09-22,4 days ago,UA4186,Bombardier CRJ550,IAH,ICT,PZ2
2026-09-22,20 hours ago,UA428,Airbus A319,MEX,IAH,PZ7
2026-09-22,4 days ago,UA4385,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-22,5 hours ago,UA439,Boeing 737 MAX 9,LAX,PHX,PZ5
2026-09-22,13 hours ago,UA4405,Bombardier CRJ550,GSO,IAD,PZ2
2026-09-22,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2026-09-22,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-09-22,13 hours ago,UA4437,Bombardier CRJ550,GSO,IAD,PZ1
2026-09-22,3 days ago,UA4439,Bombardier CRJ550,IAH,HSV,PZ2
2026-09-22,4 days ago,UA4441,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-22,4 days ago,UA4450,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-22,3 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ2
2026-09-22,4 days ago,UA4459,Bombardier CRJ550,IAD,PHL,PZ2
2026-09-22,3 hours ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ2
2026-09-22,4 days ago,UA4460,Bombardier CRJ550,CVG,EWR,PZ1
2026-09-22,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ1
2026-09-22,4 days ago,UA4525,Bombardier CRJ550,ORD,FSD,PZ1
2026-09-22,1 day ago,UA4527,Bombardier CRJ550,IAD,STL,PZ1
2026-09-22,2 days ago,UA4543,Bombardier CRJ550,TYS,ORD,PZ2
2026-09-22,4 days ago,UA4544,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-22,4 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-22,4 days ago,UA4554,Bombardier CRJ550,IAH,XNA,PZ2
2026-09-22,4 days ago,UA4564,Bombardier CRJ550,XNA,IAH,PZ2
2026-09-22,4 days ago,UA4574,Bombardier CRJ550,ATW,ORD,PZ2
2026-09-22,1 day ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-22,4 days ago,UA4579,Bombardier CRJ550,ATW,ORD,PZ2
2026-09-22,4 days ago,UA4580,Bombardier CRJ550,BTR,IAH,PZ2
2026-09-22,4 days ago,UA4601,Bombardier CRJ550,STL,ORD,PZ3
2026-09-22,4 days ago,UA4605,Bombardier CRJ550,ORD,ATW,PZ2
2026-09-22,2 days ago,UA4607,Bombardier CRJ550,ORD,CAE,PZ2
2026-09-22,4 days ago,UA4612,Bombardier CRJ550,ORD,ATW,PZ2
2026-09-22,4 days ago,UA4616,Bombardier CRJ550,STL,ORD,PZ2
2026-09-22,4 days ago,UA464,Boeing 737-800,LAX,SEA,PZ5
2026-09-22,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ1
2026-09-22,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-09-22,3 days ago,UA4730,Embraer E175,BFL,LAX,PZ3
2026-09-22,4 days ago,UA4732,Embraer E175,BTR,IAH,PZ2
2026-09-22,4 days ago,UA4749,Embraer E175,OMA,ORD,PZ2
2026-09-22,4 days ago,UA4757,Bombardier CRJ550,ATW,ORD,PZ2
2026-09-22,4 days ago,UA4800,Bombardier CRJ550,GJT,DEN,PZ3
2026-09-22,3 days ago,UA4804,Embraer E175,LAX,BFL,PZ3
2026-09-22,3 days ago,UA520,Boeing 737-800,BUR,SFO,PZ3
2026-09-22,2 days ago,UA5235,Embraer E175,IAH,GDL,PZ7
2026-09-22,2 days ago,UA5236,Embraer E175,GDL,IAH,PZ7
2026-09-22,2 days ago,UA5241,Embraer E175,GDL,IAH,PZ8
2026-09-22,1 day ago,UA527,Boeing 737 MAX 8,XPL,IAH,PZ1
2026-09-22,4 days ago,UA5307,Embraer E175,LAX,SLC,PZ4
2026-09-22,1 day ago,UA5351,Embraer E175,SNA,SFO,PZ1
2026-09-22,4 days ago,UA5370,Bombardier CRJ550,ORD,FAR,PZ1
2026-09-22,2 days ago,UA5394,Embraer E175,SFO,RNO,PZ4
2026-09-22,2 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-09-22,3 days ago,UA5437,Bombardier CRJ550,DLH,ORD,PZ2
2026-09-22,4 days ago,UA5491,Bombardier CRJ550,DEN,GJT,PZ3
2026-09-22,4 days ago,UA5511,Bombardier CRJ550,DEN,CPR,PZ2
2026-09-22,4 days ago,UA5513,Bombardier CRJ550,CPR,DEN,PZ4
2026-09-22,13 hours ago,UA5520,Embraer E175,CLD,DEN,PZ3
2026-09-22,3 days ago,UA554,Boeing 737-900,ATL,EWR,PZ1
2026-09-22,3 days ago,UA555,Boeing 737 MAX 8,ATL,EWR,PZ1
2026-09-22,3 days ago,UA5565,Bombardier CRJ550,ORD,CHO,PZ2
2026-09-22,1 day ago,UA5575,Embraer E175,PDX,SFO,PZ4
2026-09-22,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ4
2026-09-22,2 days ago,UA5605,Embraer E175,CMH,ORD,PZ1
2026-09-22,4 days ago,UA5653,Bombardier CRJ550,ORD,FAR,PZ1
2026-09-22,4 days ago,UA5680,Embraer E175,ATW,ORD,PZ2
2026-09-22,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-09-22,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ4
2026-09-22,2 days ago,UA5783,Embraer E175,ORD,CMH,PZ1
2026-09-22,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-09-22,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-09-22,3 days ago,UA5842,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-22,3 days ago,UA5852,Embraer E175,AUS,DEN,PZ3
2026-09-22,1 day ago,UA5924,Embraer E175,BOI,DEN,PZ5
2026-09-22,2 days ago,UA5970,Embraer E175,SLC,SFO,PZ3
2026-09-22,4 days ago,UA6047,Embraer E175,LAX,SEA,PZ5
2026-09-22,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-09-22,1 day ago,UA6180,Embraer E175,IND,IAD,PZ3
2026-09-22,4 days ago,UA6182,Embraer E175,BJX,IAH,PZ6
2026-09-22,4 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-09-22,3 days ago,UA6255,Embraer E175,TYS,IAD,PZ1
2026-09-22,4 days ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-09-22,4 days ago,UA6372,Embraer E175,IAH,BJX,PZ3
2026-09-22,4 days ago,UA675,Boeing 737-900,ORD,MSP,PZ1
2026-09-22,1 day ago,UA718,Airbus A320,MEX,SFO,PZ7
2026-09-22,2 days ago,UA745,Boeing 737-800,ORD,CMH,PZ1
2026-09-22,1 day ago,UA773,Boeing 737-800,DFW,DEN,PZ1
2026-09-22,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ5
2026-09-22,3 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ2
2026-09-22,20 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-09-22,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-22,3 days ago,UA925,Boeing 767-400ER,LHR,IAD,PZ9
2026-09-22,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-22,15 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-23,3 days ago,UA1007,Boeing 737 MAX 8,SFO,SEA,PZ6
2026-09-23,3 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ5
2026-09-23,3 days ago,UA1028,Airbus A319,IAH,MEX,PZ5
2026-09-23,1 day ago,UA1066,Airbus A320,BUR,SFO,PZ1
2026-09-23,2 days ago,UA1068,Boeing 737-900,LAX,SAN,PZ4
2026-09-23,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-09-23,23 hours ago,UA1145,Boeing 737 MAX 9,SFO,DEN,PZ4
2026-09-23,2 days ago,UA1160,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-09-23,3 days ago,UA1195,Airbus A319,OMA,DEN,PZ1
2026-09-23,3 days ago,UA1265,Boeing 737-900,SEA,ORD,PZ3
2026-09-23,9 hours ago,UA1309,Boeing 737 MAX 8,MCO,EWR,PZ1
2026-09-23,4 days ago,UA133,Boeing 737 MAX 8,MAJ,HNL,PZ1
2026-09-23,4 days ago,UA1366,Boeing 757-200,EWR,IAD,PZ3
2026-09-23,3 days ago,UA1375,Boeing 737-900,SFO,PHX,PZ1
2026-09-23,9 hours ago,UA1407,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-09-23,23 hours ago,UA1433,Boeing 737 MAX 8,MGA,IAH,PZ8
2026-09-23,3 days ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-09-23,1 day ago,UA1453,Boeing 737 MAX 8,BUR,SFO,PZ4
2026-09-23,1 day ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-09-23,11 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-23,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-23,1 day ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-09-23,2 days ago,UA1555,Boeing 737-800,EUG,ORD,PZ1
2026-09-23,3 days ago,UA1611,Boeing 737 MAX 9,EWR,CLE,PZ2
2026-09-23,4 days ago,UA1679,Boeing 737 MAX 9,SFO,CUN,PZ2
2026-09-23,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ4
2026-09-23,1 day ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-09-23,18 hours ago,UA1757,Boeing 737 MAX 8,SFO,RNO,PZ6
2026-09-23,2 days ago,UA1760,Boeing 737 MAX 8,AUS,EWR,PZ1
2026-09-23,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ2
2026-09-23,3 days ago,UA1805,Airbus A319,IAD,RDU,PZ2
2026-09-23,3 days ago,UA184,Boeing 737-800,MNL,GUM,PZ2
2026-09-23,1 day ago,UA186,Boeing 737 MAX 8,YAP,GUM,PZ1
2026-09-23,4 days ago,UA1861,Boeing 737-700,IAH,VER,PZ4
2026-09-23,15 hours ago,UA1864,Boeing 737-900,MIA,EWR,PZ4
2026-09-23,3 days ago,UA1935,Boeing 737 MAX 9,TVC,ORD,PZ3
2026-09-23,1 day ago,UA1948,Boeing 737 MAX 9,CUN,SFO,PZ7
2026-09-23,2 days ago,UA1983,Boeing 737 MAX 9,MIA,ORD,PZ4
2026-09-23,3 days ago,UA1997,Boeing 737 MAX 9,MCO,IAD,PZ1
2026-09-23,2 days ago,UA204,Airbus A319,IAD,CMH,PZ1
2026-09-23,2 days ago,UA2047,Boeing 737 MAX 8,LAS,SFO,PZ2
2026-09-23,2 days ago,UA2050,Boeing 737-800,ORD,CMH,PZ1
2026-09-23,6 hours ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-09-23,4 days ago,UA2118,Airbus A319,IAH,BJX,PZ4
2026-09-23,2 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ7
2026-09-23,4 days ago,UA2260,Boeing 737-900,IAH,FLL,PZ4
2026-09-23,23 hours ago,UA2265,Airbus A319,SFO,PDX,PZ4
2026-09-23,6 hours ago,UA2289,Airbus A319,ATL,EWR,PZ2
2026-09-23,1 day ago,UA2363,Boeing 737-900,ONT,SFO,PZ8
2026-09-23,2 hours ago,UA2384,Boeing 737 MAX 8,YUL,SFO,PZ1
2026-09-23,10 hours ago,UA2455,Boeing 737-900,ORD,EWR,PZ5
2026-09-23,3 days ago,UA2604,Boeing 737 MAX 9,IAD,MSP,PZ2
2026-09-23,1 day ago,UA2608,Boeing 737-900,LAS,IAH,PZ1
2026-09-23,5 hours ago,UA2651,Boeing 737 MAX 9,DEN,SEA,PZ2
2026-09-23,3 days ago,UA2666,Airbus A321,ORD,DEN,PZ2
2026-09-23,2 days ago,UA2667,Boeing 737 MAX 8,SAN,LAX,PZ4
2026-09-23,4 days ago,UA2749,Boeing 737-800,STL,ORD,PZ1
2026-09-23,6 hours ago,UA2770,Boeing 737-900,ORD,ATL,PZ1
2026-09-23,3 days ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ1
2026-09-23,2 days ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ3
2026-09-23,6 hours ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-09-23,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-09-23,3 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ1
2026-09-23,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-23,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-09-23,2 days ago,UA3424,Embraer E175,EWR,CMH,PZ1
2026-09-23,2 days ago,UA3425,Embraer E175,CMH,ORD,PZ1
2026-09-23,4 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-09-23,2 days ago,UA3430,Embraer E175,CMH,IAD,PZ3
2026-09-23,4 days ago,UA3431,Embraer E175,IAD,YYZ,PZ3
2026-09-23,4 days ago,UA3466,Embraer E175,YYZ,IAD,PZ2
2026-09-23,2 days ago,UA3488,Embraer E175,CMH,EWR,PZ2
2026-09-23,4 days ago,UA3491,Embraer E175,CLT,EWR,PZ2
2026-09-23,2 days ago,UA3495,Embraer E175,ORD,CMH,PZ2
2026-09-23,1 day ago,UA3499,Embraer E175,EWR,DTW,PZ2
2026-09-23,4 days ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-09-23,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-09-23,9 hours ago,UA3526,Embraer E175,EWR,GSP,PZ2
2026-09-23,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-23,3 hours ago,UA3561,Embraer E175,YOW,IAD,PZ2
2026-09-23,8 hours ago,UA3577,Embraer E175,GSP,EWR,PZ2
2026-09-23,2 days ago,UA3614,Embraer E175,ORD,CMH,PZ1
2026-09-23,4 hours ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-09-23,4 days ago,UA3637,Embraer E175,YYZ,IAD,PZ1
2026-09-23,1 day ago,UA3646,Embraer E175,EWR,BTV,PZ1
2026-09-23,2 days ago,UA3661,Embraer E175,PIT,ORD,PZ1
2026-09-23,4 days ago,UA3671,Embraer E175,YYZ,IAD,PZ3
2026-09-23,4 hours ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-09-23,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-09-23,2 days ago,UA3998,Embraer E175,CMH,IAD,PZ1
2026-09-23,2 days ago,UA4004,Embraer E175,IAD,CMH,PZ2
2026-09-23,4 days ago,UA4016,Embraer E175,IAD,LGA,PZ1
2026-09-23,4 days ago,UA4048,Embraer E175,LGA,IAD,PZ1
2026-09-23,3 days ago,UA4066,Embraer E175,IAD,RDU,PZ1
2026-09-23,4 days ago,UA4068,Embraer E175,MFE,IAH,PZ2
2026-09-23,9 hours ago,UA4170,Bombardier CRJ550,EWR,GSP,PZ2
2026-09-23,4 days ago,UA4183,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-23,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2026-09-23,2 days ago,UA4423,Bombardier CRJ550,ORD,CAE,PZ2
2026-09-23,3 hours ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ1
2026-09-23,4 days ago,UA4463,Bombardier CRJ550,IAH,LFT,PZ2
2026-09-23,3 days ago,UA4474,Bombardier CRJ550,HSV,ORD,PZ1
2026-09-23,3 days ago,UA4481,Bombardier CRJ550,ORD,HSV,PZ2
2026-09-23,3 days ago,UA4514,Bombardier CRJ550,ORD,STL,PZ1
2026-09-23,2 days ago,UA4519,Bombardier CRJ550,ORD,TYS,PZ1
2026-09-23,2 days ago,UA4520,Bombardier CRJ550,EWR,SDF,PZ1
2026-09-23,4 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-23,4 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ2
2026-09-23,1 day ago,UA4549,Bombardier CRJ550,CAE,EWR,PZ2
2026-09-23,3 days ago,UA4554,Bombardier CRJ550,HSV,IAH,PZ1
2026-09-23,3 days ago,UA4570,Bombardier CRJ550,IAH,HSV,PZ1
2026-09-23,3 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ2
2026-09-23,4 days ago,UA4601,Bombardier CRJ550,STL,ORD,PZ1
2026-09-23,2 days ago,UA4607,Bombardier CRJ550,ORD,CAE,PZ2
2026-09-23,23 hours ago,UA469,Airbus A320,SFO,ACV,PZ4
2026-09-23,23 hours ago,UA4695,Embraer E175,SFO,ACV,PZ5
2026-09-23,23 hours ago,UA4708,Embraer E175,SFO,ACV,PZ5
2026-09-23,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ2
2026-09-23,1 day ago,UA4739,Embraer E175,SFO,FAT,PZ5
2026-09-23,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ2
2026-09-23,4 days ago,UA4757,Bombardier CRJ550,ATW,ORD,PZ2
2026-09-23,4 days ago,UA4779,Embraer E175,RNO,SFO,PZ5
2026-09-23,1 day ago,UA4786,Embraer E175,PSP,SFO,PZ1
2026-09-23,4 days ago,UA4800,Bombardier CRJ550,GJT,DEN,PZ3
2026-09-23,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ4
2026-09-23,23 hours ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-09-23,3 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-09-23,2 days ago,UA5236,Embraer E175,GDL,IAH,PZ7
2026-09-23,2 days ago,UA5241,Embraer E175,GDL,IAH,PZ1
2026-09-23,23 hours ago,UA5248,Embraer E175,SMF,SFO,PZ3
2026-09-23,4 days ago,UA5258,Embraer E175,IAH,CRP,PZ2
2026-09-23,4 days ago,UA5298,Embraer E175,DEN,PSC,PZ3
2026-09-23,4 days ago,UA530,Airbus A319,ORD,DSM,PZ2
2026-09-23,2 days ago,UA5307,Embraer E175,LAX,SLC,PZ1
2026-09-23,1 day ago,UA5349,Embraer E175,FAT,SFO,PZ3
2026-09-23,1 day ago,UA5351,Embraer E175,SNA,SFO,PZ1
2026-09-23,4 days ago,UA5391,Bombardier CRJ550,MOT,DEN,PZ2
2026-09-23,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ4
2026-09-23,4 days ago,UA5411,Bombardier CRJ550,ORD,DSM,PZ1
2026-09-23,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ1
2026-09-23,2 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-09-23,3 days ago,UA5437,Bombardier CRJ550,DLH,ORD,PZ2
2026-09-23,23 hours ago,UA5480,Embraer E175,SFO,ACV,PZ5
2026-09-23,3 days ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-09-23,4 days ago,UA5511,Bombardier CRJ550,DEN,CPR,PZ2
2026-09-23,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ3
2026-09-23,2 days ago,UA5605,Embraer E175,CMH,ORD,PZ2
2026-09-23,3 days ago,UA5606,Bombardier CRJ550,CHO,ORD,PZ1
2026-09-23,1 day ago,UA5647,Bombardier CRJ700,FAT,SFO,PZ2
2026-09-23,4 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-09-23,4 days ago,UA5680,Embraer E175,ATW,ORD,PZ1
2026-09-23,4 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-09-23,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ5
2026-09-23,1 day ago,UA5738,Embraer E175,SFO,FAT,PZ3
2026-09-23,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ2
2026-09-23,2 days ago,UA5783,Embraer E175,ORD,CMH,PZ2
2026-09-23,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ1
2026-09-23,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ2
2026-09-23,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-23,2 days ago,UA582,Boeing 737-800,LAX,SAN,PZ3
2026-09-23,3 days ago,UA5842,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-23,3 days ago,UA5844,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-23,3 days ago,UA5977,Bombardier CRJ550,CHO,ORD,PZ1
2026-09-23,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-09-23,4 days ago,UA6047,Embraer E175,LAX,SEA,PZ5
2026-09-23,4 days ago,UA6053,Embraer E175,SEA,LAX,PZ1
2026-09-23,4 days ago,UA6128,Embraer E175,IAH,CRP,PZ1
2026-09-23,3 days ago,UA616,Boeing 737 MAX 9,CLE,EWR,PZ2
2026-09-23,4 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-09-23,4 days ago,UA6182,Embraer E175,BJX,IAH,PZ6
2026-09-23,4 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-09-23,2 days ago,UA622,Boeing 737-800,CMH,ORD,PZ1
2026-09-23,23 hours ago,UA6234,Embraer E175,IAD,SDF,PZ1
2026-09-23,4 days ago,UA6243,Embraer E175,OMA,IAH,PZ1
2026-09-23,4 days ago,UA6249,Embraer E175,IAH,HRL,PZ2
2026-09-23,4 days ago,UA6372,Embraer E175,IAH,BJX,PZ2
