departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-04-08,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PN1
2027-04-08,3 days ago,UA4586,Bombardier CRJ550,BTR,IAH,PN1
2027-04-08,3 days ago,UA4588,Bombardier CRJ550,ORD,CID,PN1
2027-04-08,3 days ago,UA4612,Bombardier CRJ550,IAH,LFT,PN1
2027-04-08,3 days ago,UA467,Airbus A320,CID,ORD,PN1
2027-04-08,3 days ago,UA4691,Embraer E175,CRP,IAH,PN2
2027-04-08,22 hours ago,UA4796,Embraer E175,SEA,LAX,PN2
2027-04-08,3 days ago,UA514,Boeing 737-800,CID,DEN,PN2
2027-04-08,1 day ago,UA5250,Embraer E175,PVD,ORD,PN2
2027-04-08,3 days ago,UA5282,Embraer E175,BJX,IAH,PN3
2027-04-08,3 days ago,UA5373,Embraer E175,BJX,IAH,PN9
2027-04-08,2 days ago,UA5446,Embraer E175,SFO,SBP,PN2
2027-04-08,3 days ago,UA5545,Embraer E175,SFO,SBA,PN1
2027-04-08,2 days ago,UA5562,Embraer E175,SFO,SBP,PN2
2027-04-08,2 days ago,UA5579,Embraer E175,SFO,SEA,PN2
2027-04-08,3 days ago,UA5588,Embraer E175,FAT,LAX,PN1
2027-04-08,2 days ago,UA5676,Embraer E175,SEA,SFO,PN1
2027-04-08,2 days ago,UA5686,Embraer E175,DEN,TUS,PN2
2027-04-08,1 day ago,UA5889,Embraer E175,ORD,PVD,PN2
2027-04-08,2 days ago,UA594,Boeing 737-800,ORD,ROC,PN2
2027-04-08,3 days ago,UA5972,Embraer E175,BJX,IAH,PN1
2027-04-08,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN2
2027-04-08,1 day ago,UA6137,Embraer E175,IAD,DTW,PN1
2027-04-08,3 days ago,UA6138,Embraer E175,IAH,CRP,PN2
2027-04-08,1 day ago,UA6168,Embraer E175,DTW,IAD,PN1
2027-04-08,3 days ago,UA6177,Embraer E175,IAH,LFT,PN2
2027-04-08,3 days ago,UA6213,Embraer E175,STL,IAH,PN2
2027-04-08,1 day ago,UA6246,Embraer E175,IAD,DTW,PN2
2027-04-08,3 days ago,UA6353,Embraer E175,IAH,LFT,PN2
2027-04-08,4 days ago,UA659,Boeing 737-800,LAX,PHX,PN2
2027-04-08,11 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PN1
2027-04-08,1 hour ago,UA871,Boeing 777-300ER,SFO,TPE,PN1
2027-04-08,1 day ago,UA879,Boeing 787-9 Dreamliner,LHR,IAH,PN9
2027-04-08,1 day ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PN6
2027-04-08,2 days ago,UA928,Boeing 767-300,LHR,ORD,PN8
2027-04-08,2 days ago,UA933,Boeing 777-200,FRA,IAD,PN9
2027-04-08,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PN7
2027-04-08,2 days ago,UA958,Boeing 767-300,LHR,ORD,PN8
2027-04-08,2 days ago,UA959,Boeing 767-300,LHR,ORD,PN8
2027-04-08,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PN9
2027-04-08,3 days ago,UA997,Boeing 787-8 Dreamliner,ACC,IAD,PN6
2027-04-09,2 days ago,UA1007,Boeing 737-800,SFO,SEA,PN2
2027-04-09,22 hours ago,UA1027,Boeing 737-800,SEA,LAX,PN2
2027-04-09,1 day ago,UA1292,Airbus A319,PDX,SFO,PN2
2027-04-09,3 days ago,UA1371,Airbus A319,STL,IAH,PN1
2027-04-09,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-09,3 days ago,UA1515,Boeing 737-800,SFO,MCI,PN2
2027-04-09,3 days ago,UA1664,Airbus A320,ORD,CID,PN2
2027-04-09,1 day ago,UA1811,Boeing 737-800,SFO,PDX,PN2
2027-04-09,2 days ago,UA192,Boeing 737 MAX 8,MNL,GUM,PN1
2027-04-09,2 days ago,UA197,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-09,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-09,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-09,1 day ago,UA2041,Boeing 737-800,MSP,DEN,PN2
2027-04-09,1 day ago,UA2359,Airbus A319,SFO,PDX,PN2
2027-04-09,1 day ago,UA2615,Airbus A320,PDX,SFO,PN1
2027-04-09,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PN2
2027-04-09,2 days ago,UA301,Airbus A319,SBP,SFO,PN2
2027-04-09,1 day ago,UA3412,Embraer E175,EWR,DTW,PN2
2027-04-09,1 day ago,UA3500,Embraer E175,ORD,PVD,PN1
2027-04-09,2 days ago,UA3577,Embraer E175,ROC,ORD,PN1
2027-04-09,1 day ago,UA3586,Embraer E175,EWR,DTW,PN2
2027-04-09,1 day ago,UA3644,Embraer E175,DTW,EWR,PN1
2027-04-09,1 day ago,UA3652,Embraer E175,DTW,EWR,PN1
2027-04-09,1 day ago,UA3672,Embraer E175,EWR,DTW,PN2
2027-04-09,1 day ago,UA4024,Embraer E175,IAD,DTW,PN2
2027-04-09,3 days ago,UA4059,Embraer E175,CRP,IAH,PN1
2027-04-09,3 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN1
2027-04-09,3 days ago,UA432,Boeing 737-800,IAH,SAP,PN9
2027-04-09,3 days ago,UA4387,Bombardier CRJ550,ORD,CID,PN1
2027-04-09,3 days ago,UA4586,Bombardier CRJ550,BTR,IAH,PN1
2027-04-09,3 days ago,UA4691,Embraer E175,CRP,IAH,PN1
2027-04-09,22 hours ago,UA4796,Embraer E175,SEA,LAX,PN2
2027-04-09,3 days ago,UA5373,Embraer E175,BJX,IAH,PN8
2027-04-09,2 days ago,UA5446,Embraer E175,SFO,SBP,PN2
2027-04-09,3 days ago,UA5545,Embraer E175,SFO,SBA,PN2
2027-04-09,2 days ago,UA5579,Embraer E175,SFO,SEA,PN2
2027-04-09,3 days ago,UA5621,Embraer E175,RNO,LAX,PN2
2027-04-09,2 days ago,UA5676,Embraer E175,SEA,SFO,PN2
2027-04-09,1 day ago,UA5718,Embraer E175,SFO,PDX,PN2
2027-04-09,1 day ago,UA5763,Embraer E175,PDX,SFO,PN1
2027-04-09,2 days ago,UA6019,Embraer E175,SBP,SFO,PN1
2027-04-09,2 days ago,UA6035,Embraer E175,SBP,SFO,PN2
2027-04-09,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN2
2027-04-09,3 days ago,UA6150,Embraer E175,BTR,IAH,PN1
2027-04-09,1 day ago,UA6246,Embraer E175,IAD,DTW,PN2
2027-04-09,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-09,2 days ago,UA865,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-09,14 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PN9
2027-04-10,9 hours ago,UA1006,Boeing 737-900,ORD,LAS,PN1
2027-04-10,22 hours ago,UA1027,Boeing 737-800,SEA,LAX,PN4
2027-04-10,23 hours ago,UA1190,Boeing 737-900,EWR,MCO,PN3
2027-04-10,3 days ago,UA1206,Boeing 737-900,EWR,ORD,PN3
2027-04-10,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PN9
2027-04-10,2 days ago,UA1239,Boeing 737-800,ORD,ROC,PN2
2027-04-10,1 day ago,UA1247,Boeing 737-800,DEN,PDX,PN2
2027-04-10,1 day ago,UA1292,Airbus A319,PDX,SFO,PN1
2027-04-10,2 days ago,UA132,Boeing 737 MAX 8,HNL,MAJ,PN9
2027-04-10,2 days ago,UA1321,Boeing 757-200,EWR,LAX,PN2
2027-04-10,3 days ago,UA1371,Airbus A319,STL,IAH,PN2
2027-04-10,1 day ago,UA1378,Airbus A321,SAN,DEN,PN1
2027-04-10,2 days ago,UA1434,Airbus A319,SFO,SBP,PN3
2027-04-10,1 day ago,UA1471,Boeing 737 MAX 9,EWR,SDQ,PN7
2027-04-10,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-10,3 days ago,UA1517,Boeing 737-700,DFW,ORD,PN1
2027-04-10,23 hours ago,UA1568,Boeing 737-900,EWR,MCO,PN3
2027-04-10,23 hours ago,UA1702,Boeing 737 MAX 9,SFO,IAH,PN3
2027-04-10,9 hours ago,UA1712,Boeing 737-900,ORD,LAS,PN3
2027-04-10,22 hours ago,UA1730,Boeing 737-800,SEA,LAX,PN1
2027-04-10,1 day ago,UA1770,Boeing 737-900,DEN,PDX,PN3
2027-04-10,1 day ago,UA1787,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-10,1 day ago,UA1787,Boeing 737 MAX 9,PDX,ORD,PN2
2027-04-10,2 days ago,UA1898,Boeing 737-800,BWI,IAH,PN2
2027-04-10,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-10,2 days ago,UA2008,Boeing 737-800,ROC,ORD,PN4
2027-04-10,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN7
2027-04-10,1 day ago,UA2027,Boeing 737-900,EWR,FLL,PN3
2027-04-10,2 days ago,UA2059,Boeing 737-800,ROC,ORD,PN3
2027-04-10,6 hours ago,UA2175,Boeing 737 MAX 8,EWR,LAS,PN1
2027-04-10,23 hours ago,UA2215,Boeing 737-900,EWR,MCO,PN1
2027-04-10,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PN3
2027-04-10,1 day ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-10,1 day ago,UA2359,Airbus A319,SFO,PDX,PN3
2027-04-10,1 day ago,UA2375,Boeing 737-900,PDX,DEN,PN3
2027-04-10,10 hours ago,UA2411,Airbus A321,MCO,ORD,PN3
2027-04-10,2 days ago,UA2434,Boeing 757-200,EWR,LAX,PN2
2027-04-10,3 days ago,UA2449,Boeing 737-800,DFW,SFO,PN2
2027-04-10,10 hours ago,UA2683,Airbus A321,MCO,ORD,PN1
2027-04-10,3 days ago,UA2742,Boeing 737-800,DEN,CID,PN1
2027-04-10,3 days ago,UA2753,Airbus A321,EWR,ORD,PN3
2027-04-10,1 day ago,UA2800,Boeing 737-800,ORD,PDX,PN1
2027-04-10,1 day ago,UA2822,Boeing 737-800,PDX,ORD,PN2
2027-04-10,1 day ago,UA2827,Boeing 737 MAX 9,MCO,SFO,PN3
2027-04-10,10 hours ago,UA2845,Airbus A321,MCO,ORD,PN3
2027-04-10,1 day ago,UA3412,Embraer E175,EWR,DTW,PN3
2027-04-10,1 day ago,UA3436,Embraer E175,DTW,IAD,PN1
2027-04-10,1 day ago,UA3439,Embraer E175,DTW,EWR,PN3
2027-04-10,1 day ago,UA3472,Embraer E175,EWR,DTW,PN3
2027-04-10,2 days ago,UA3492,Embraer E175,ORD,ROC,PN3
2027-04-10,2 days ago,UA353,Boeing 787-9 Dreamliner,EWR,LAX,PN2
2027-04-10,1 day ago,UA3586,Embraer E175,EWR,DTW,PN3
2027-04-10,1 day ago,UA3611,Embraer E175,DTW,EWR,PN3
2027-04-10,1 day ago,UA3652,Embraer E175,DTW,EWR,PN3
2027-04-10,1 day ago,UA3672,Embraer E175,EWR,DTW,PN1
2027-04-10,1 day ago,UA3692,Embraer E175,DTW,EWR,PN3
2027-04-10,1 day ago,UA3706,Embraer E175,DTW,EWR,PN3
2027-04-10,1 day ago,UA4024,Embraer E175,IAD,DTW,PN3
2027-04-10,3 days ago,UA4059,Embraer E175,CRP,IAH,PN1
2027-04-10,2 days ago,UA4172,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,1 day ago,UA435,Boeing 737-900,EWR,FLL,PN3
2027-04-10,3 days ago,UA4387,Bombardier CRJ550,ORD,CID,PN2
2027-04-10,2 days ago,UA4431,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4434,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4435,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4443,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4444,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4464,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,3 days ago,UA4479,Bombardier CRJ550,ORD,CID,PN2
2027-04-10,2 days ago,UA4485,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4486,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4494,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4499,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,2 days ago,UA4500,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,3 days ago,UA4563,Bombardier CRJ550,IAH,LFT,PN1
2027-04-10,2 days ago,UA4587,Bombardier CRJ550,EWR,DCA,PN1
2027-04-10,1 day ago,UA459,Boeing 737-900,PDX,DEN,PN3
2027-04-10,2 days ago,UA4608,Bombardier CRJ550,STL,ORD,PN1
2027-04-10,3 days ago,UA4613,Bombardier CRJ550,ORD,STL,PN1
2027-04-10,4 hours ago,UA4670,Bombardier CRJ550,DLH,ORD,PN3
2027-04-10,4 hours ago,UA4685,Bombardier CRJ550,DLH,ORD,PN3
2027-04-10,3 days ago,UA4691,Embraer E175,CRP,IAH,PN1
2027-04-10,22 hours ago,UA4796,Embraer E175,SEA,LAX,PN1
2027-04-10,1 day ago,UA498,Boeing 737-900,DEN,PDX,PN2
2027-04-10,3 days ago,UA514,Boeing 737-800,CID,DEN,PN1
2027-04-10,1 day ago,UA519,Boeing 737-900,SAN,DEN,PN1
2027-04-10,3 days ago,UA530,Boeing 737-900,EWR,ORD,PN1
2027-04-10,3 days ago,UA5372,Embraer E175,IAH,BJX,PN9
2027-04-10,2 days ago,UA5446,Embraer E175,SFO,SBP,PN3
2027-04-10,3 days ago,UA546,Boeing 737-900,EWR,ORD,PN1
2027-04-10,2 days ago,UA5562,Embraer E175,SFO,SBP,PN3
2027-04-10,3 days ago,UA5588,Embraer E175,FAT,LAX,PN2
2027-04-10,3 days ago,UA5621,Embraer E175,RNO,LAX,PN3
2027-04-10,2 days ago,UA5676,Embraer E175,SEA,SFO,PN2
2027-04-10,2 days ago,UA5686,Embraer E175,DEN,TUS,PN3
2027-04-10,4 hours ago,UA5754,Bombardier CRJ550,DLH,ORD,PN1
2027-04-10,1 day ago,UA5763,Embraer E175,PDX,SFO,PN1
2027-04-10,3 days ago,UA579,Airbus A319,IAH,STL,PN2
2027-04-10,1 day ago,UA5889,Embraer E175,ORD,PVD,PN2
2027-04-10,3 days ago,UA5918,Embraer E175,IAH,BJX,PN1
2027-04-10,2 days ago,UA594,Boeing 737-800,ORD,ROC,PN2
2027-04-10,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN3
2027-04-10,1 day ago,UA6137,Embraer E175,IAD,DTW,PN2
2027-04-10,3 days ago,UA6160,Embraer E175,IAH,STL,PN3
2027-04-10,1 day ago,UA6168,Embraer E175,DTW,IAD,PN3
2027-04-10,3 days ago,UA6177,Embraer E175,IAH,LFT,PN1
2027-04-10,3 days ago,UA6213,Embraer E175,STL,IAH,PN3
2027-04-10,3 days ago,UA6214,Embraer E175,IAH,STL,PN1
2027-04-10,3 days ago,UA6353,Embraer E175,IAH,LFT,PN1
2027-04-10,1 day ago,UA6362,Embraer E175,DTW,IAD,PN3
2027-04-10,10 hours ago,UA638,Boeing 737-900,MCO,ORD,PN3
2027-04-10,2 days ago,UA722,Boeing 737-900,FLL,IAH,PN3
2027-04-10,2 days ago,UA921,Boeing 767-300,LHR,EWR,PN6
2027-04-10,2 days ago,UA941,Boeing 767-300,LHR,EWR,PN8
2027-04-11,3 days ago,UA1371,Airbus A319,STL,IAH,PN1
2027-04-11,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-11,2 days ago,UA197,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-11,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-11,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PN3
2027-04-11,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-11,1 day ago,UA2359,Airbus A319,SFO,PDX,PN2
2027-04-11,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PN3
2027-04-11,18 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PN6
2027-04-11,2 days ago,UA2805,Boeing 737-800,ORD,MSP,PN2
2027-04-11,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PN2
2027-04-11,2 days ago,UA301,Airbus A319,SBP,SFO,PN2
2027-04-11,18 hours ago,UA3440,Embraer E175,ORD,YYZ,PN4
2027-04-11,18 hours ago,UA3538,Embraer E175,ORD,YYZ,PN5
2027-04-11,18 hours ago,UA3612,Embraer E175,ORD,YYZ,PN3
2027-04-11,18 hours ago,UA3674,Embraer E175,ORD,YYZ,PN2
2027-04-11,3 days ago,UA374,Boeing 737-800,LAX,PHX,PN2
2027-04-11,3 days ago,UA4020,Embraer E175,IAH,CRP,PN1
2027-04-11,1 day ago,UA4024,Embraer E175,IAD,DTW,PN2
2027-04-11,2 days ago,UA4053,Embraer E175,IAD,PVD,PN2
2027-04-11,3 days ago,UA4058,Embraer E175,IAH,LFT,PN2
2027-04-11,3 days ago,UA4059,Embraer E175,CRP,IAH,PN2
2027-04-11,3 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN1
2027-04-11,3 days ago,UA432,Boeing 737-800,IAH,SAP,PN2
2027-04-11,3 days ago,UA4387,Bombardier CRJ550,ORD,CID,PN1
2027-04-11,3 days ago,UA4691,Embraer E175,CRP,IAH,PN2
2027-04-11,3 days ago,UA514,Boeing 737-800,CID,DEN,PN2
2027-04-11,3 days ago,UA5281,Embraer E175,IAH,BJX,PN2
2027-04-11,3 days ago,UA5373,Embraer E175,BJX,IAH,PN3
2027-04-11,3 days ago,UA5545,Embraer E175,SFO,SBA,PN2
2027-04-11,2 days ago,UA5579,Embraer E175,SFO,SEA,PN1
2027-04-11,3 days ago,UA5588,Embraer E175,FAT,LAX,PN2
2027-04-11,1 day ago,UA5611,Embraer E175,PDX,SFO,PN2
2027-04-11,2 days ago,UA5686,Embraer E175,DEN,TUS,PN2
2027-04-11,3 days ago,UA579,Airbus A319,IAH,STL,PN1
2027-04-11,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN2
2027-04-11,1 day ago,UA6137,Embraer E175,IAD,DTW,PN2
2027-04-11,1 day ago,UA6168,Embraer E175,DTW,IAD,PN2
2027-04-11,1 day ago,UA6246,Embraer E175,IAD,DTW,PN1
2027-04-11,3 days ago,UA659,Boeing 737-800,LAX,PHX,PN1
2027-04-11,4 days ago,UA765,Boeing 737 MAX 8,CLE,LAS,PN2
2027-04-11,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-11,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PN1
2027-04-12,22 hours ago,UA1027,Boeing 737-800,SEA,LAX,PN1
2027-04-12,1 day ago,UA1175,Boeing 777-300ER,SFO,HNL,PN3
2027-04-12,1 day ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PN3
2027-04-12,2 days ago,UA1434,Airbus A319,SFO,SBP,PN1
2027-04-12,3 days ago,UA1487,Boeing 737 MAX 8,IAH,SAP,PN5
2027-04-12,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-12,1 day ago,UA1665,Boeing 737 MAX 8,ONT,SFO,PN2
2027-04-12,3 days ago,UA1860,Boeing 737-700,VER,IAH,PN1
2027-04-12,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PN3
2027-04-12,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-12,2 days ago,UA2008,Boeing 737-800,ROC,ORD,PN2
2027-04-12,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-12,2 days ago,UA2059,Boeing 737-800,ROC,ORD,PN2
2027-04-12,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PN3
2027-04-12,1 day ago,UA2372,Boeing 737 MAX 9,LAX,TPA,PN3
2027-04-12,18 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PN5
2027-04-12,3 days ago,UA2742,Boeing 737-800,DEN,CID,PN1
2027-04-12,2 days ago,UA301,Airbus A319,SBP,SFO,PN2
2027-04-12,1 day ago,UA3436,Embraer E175,DTW,IAD,PN2
2027-04-12,18 hours ago,UA3440,Embraer E175,ORD,YYZ,PN2
2027-04-12,2 days ago,UA3492,Embraer E175,ORD,ROC,PN2
2027-04-12,1 day ago,UA3504,Embraer E175,IAD,DTW,PN1
2027-04-12,18 hours ago,UA3538,Embraer E175,ORD,YYZ,PN6
2027-04-12,1 day ago,UA3611,Embraer E175,DTW,EWR,PN1
2027-04-12,18 hours ago,UA3612,Embraer E175,ORD,YYZ,PN2
2027-04-12,1 day ago,UA3652,Embraer E175,DTW,EWR,PN2
2027-04-12,18 hours ago,UA3674,Embraer E175,ORD,YYZ,PN3
2027-04-12,3 days ago,UA4020,Embraer E175,IAH,CRP,PN2
2027-04-12,1 day ago,UA4024,Embraer E175,IAD,DTW,PN2
2027-04-12,3 days ago,UA4045,Embraer E175,STL,IAH,PN2
2027-04-12,3 days ago,UA4058,Embraer E175,IAH,LFT,PN2
2027-04-12,3 days ago,UA4170,Bombardier CRJ550,CID,ORD,PN1
2027-04-12,3 days ago,UA432,Boeing 737-800,IAH,SAP,PN2
2027-04-12,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PN1
2027-04-12,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,PN1
2027-04-12,3 days ago,UA4551,Bombardier CRJ550,IAH,CRP,PN1
2027-04-12,3 days ago,UA4563,Bombardier CRJ550,IAH,LFT,PN1
2027-04-12,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PN1
2027-04-12,3 days ago,UA4586,Bombardier CRJ550,BTR,IAH,PN1
2027-04-12,3 days ago,UA4612,Bombardier CRJ550,IAH,LFT,PN1
2027-04-12,3 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PN1
2027-04-12,3 days ago,UA467,Airbus A320,CID,ORD,PN1
2027-04-12,22 hours ago,UA4796,Embraer E175,SEA,LAX,PN1
2027-04-12,2 days ago,UA4799,Bombardier CRJ550,SAF,DEN,PN2
2027-04-12,3 days ago,UA514,Boeing 737-800,CID,DEN,PN2
2027-04-12,5 hours ago,UA5251,Embraer E175,ORD,XNA,PN2
2027-04-12,3 days ago,UA5373,Embraer E175,BJX,IAH,PN9
2027-04-12,2 days ago,UA5377,Bombardier CRJ550,SAF,DEN,PN2
2027-04-12,2 days ago,UA5446,Embraer E175,SFO,SBP,PN2
2027-04-12,2 days ago,UA5495,Bombardier CRJ550,SAF,DEN,PN2
2027-04-12,2 days ago,UA5562,Embraer E175,SFO,SBP,PN2
2027-04-12,3 days ago,UA5588,Embraer E175,FAT,LAX,PN1
2027-04-12,1 day ago,UA5611,Embraer E175,PDX,SFO,PN1
2027-04-12,3 days ago,UA5621,Embraer E175,RNO,LAX,PN2
2027-04-12,2 days ago,UA5686,Embraer E175,DEN,TUS,PN2
2027-04-12,5 hours ago,UA5746,Embraer E175,ORD,XNA,PN2
2027-04-12,3 days ago,UA579,Airbus A319,IAH,STL,PN2
2027-04-12,2 days ago,UA5878,Bombardier CRJ550,SAF,DEN,PN2
2027-04-12,2 days ago,UA6019,Embraer E175,SBP,SFO,PN1
2027-04-12,2 days ago,UA6035,Embraer E175,SBP,SFO,PN2
2027-04-12,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN2
2027-04-12,1 day ago,UA6137,Embraer E175,IAD,DTW,PN2
2027-04-12,3 days ago,UA6150,Embraer E175,BTR,IAH,PN1
2027-04-12,1 day ago,UA6168,Embraer E175,DTW,IAD,PN2
2027-04-12,3 days ago,UA6177,Embraer E175,IAH,LFT,PN2
2027-04-12,3 days ago,UA6353,Embraer E175,IAH,LFT,PN2
2027-04-12,1 day ago,UA6362,Embraer E175,DTW,IAD,PN1
2027-04-12,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PN1
2027-04-12,4 days ago,UA921,Boeing 767-300,LHR,EWR,PN7
2027-04-13,4 days ago,UA1026,Boeing 737-800,AUS,IAH,PN2
2027-04-13,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PN8
2027-04-13,3 days ago,UA1200,Boeing 737-700,IAH,QRO,PN3
2027-04-13,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PN5
2027-04-13,4 days ago,UA1326,Airbus A319,AUS,IAH,PN1
2027-04-13,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PN6
2027-04-13,3 days ago,UA1371,Airbus A319,STL,IAH,PN3
2027-04-13,1 day ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PN5
2027-04-13,1 day ago,UA1378,Airbus A321,SAN,DEN,PN3
2027-04-13,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-13,3 days ago,UA1661,Boeing 737 MAX 9,IAD,PUJ,PN3
2027-04-13,3 days ago,UA1664,Airbus A320,ORD,CID,PN1
2027-04-13,1 day ago,UA1770,Boeing 737-900,DEN,PDX,PN3
2027-04-13,1 day ago,UA1787,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-13,1 day ago,UA1787,Boeing 737 MAX 9,PDX,ORD,PN2
2027-04-13,1 day ago,UA1811,Boeing 737-800,SFO,PDX,PN1
2027-04-13,3 days ago,UA1860,Boeing 737-700,VER,IAH,PN1
2027-04-13,3 days ago,UA1861,Boeing 737-700,IAH,VER,PN2
2027-04-13,4 days ago,UA1871,Airbus A319,AUS,IAH,PN2
2027-04-13,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PN2
2027-04-13,2 days ago,UA1956,Boeing 737-900,IAH,FLL,PN2
2027-04-13,4 days ago,UA1966,Boeing 737-800,AUS,IAH,PN4
2027-04-13,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-13,3 days ago,UA2000,Airbus A319,ORD,STL,PN1
2027-04-13,2 days ago,UA2008,Boeing 737-800,ROC,ORD,PN2
2027-04-13,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-13,3 days ago,UA2055,Boeing 737-900,IAD,PUJ,PN3
2027-04-13,2 days ago,UA2059,Boeing 737-800,ROC,ORD,PN3
2027-04-13,1 day ago,UA2094,Boeing 737-800,PDX,ORD,PN1
2027-04-13,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PN3
2027-04-13,2 days ago,UA2314,Boeing 737 MAX 8,FLL,IAH,PN2
2027-04-13,3 days ago,UA2324,Boeing 737-800,DEN,CID,PN4
2027-04-13,1 day ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-13,1 day ago,UA2359,Airbus A319,SFO,PDX,PN3
2027-04-13,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PN5
2027-04-13,1 day ago,UA2375,Boeing 737-900,PDX,DEN,PN2
2027-04-13,4 days ago,UA2393,Boeing 737-800,AUS,IAH,PN1
2027-04-13,3 days ago,UA2631,Airbus A319,ORD,STL,PN1
2027-04-13,3 days ago,UA2685,Boeing 737-900,MID,IAH,PN1
2027-04-13,3 days ago,UA2742,Boeing 737-800,DEN,CID,PN1
2027-04-13,3 days ago,UA2759,Boeing 737-900,ORD,EWR,PN3
