departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-10,2 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-16,2 days ago,UA4547,Bombardier CRJ550,PVD,IAD,PZ5
2026-07-17,4 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-12-14,2 days ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ1
2026-12-13,2 days ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ1
2026-12-06,2 days ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ1
2026-11-20,2 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-14,4 hours ago,UA34,Boeing 777-200,KIX,SFO,PZ9
2026-06-10,1 day ago,UA6159,Embraer E175,PVD,IAD,PZ4
2026-11-19,2 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ1
2026-10-03,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-12-01,2 days ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ2
2026-12-01,2 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ2
2026-08-22,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-08-18,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-08-19,4 hours ago,UA3470,Embraer E175,MKE,EWR,PZ2
2027-02-24,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ3
2026-07-05,2 days ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-11-14,2 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ2
2026-11-17,2 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-12,1 day ago,UA6192,Embraer E175,PVD,IAD,PZ2
2026-11-17,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-10-16,2 days ago,UA3608,Embraer E175,ORD,DLH,PZ1
2026-10-16,2 days ago,UA5482,Bombardier CRJ550,ORD,DLH,PZ1
2026-10-11,2 days ago,UA3612,Embraer E175,ORD,DLH,PZ1
2026-10-11,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-14,2 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-10-11,2 days ago,UA3608,Embraer E175,ORD,DLH,PZ1
2026-10-11,2 days ago,UA5482,Bombardier CRJ550,ORD,DLH,PZ1
2026-10-13,2 days ago,UA3612,Embraer E175,ORD,DLH,PZ2
2026-10-13,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-10-06,2 days ago,UA3612,Embraer E175,ORD,DLH,PZ2
2026-10-06,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-07-04,4 days ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ3
2026-06-14,12 hours ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-08-11,1 day ago,UA3620,Embraer E175,EWR,MSN,PZ2
2026-09-06,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-08-04,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-06-02,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ6
2026-06-10,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-10,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-09-08,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-07-06,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ3
2026-08-01,18 hours ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-10-06,17 hours ago,UA5408,Embraer E175,SLC,LAX,PZ2
2027-03-17,12 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-06-15,2 days ago,UA6142,Embraer E175,IAD,PVD,PZ6
2027-02-01,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-06-26,2 days ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-10-03,18 hours ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-06-06,4 days ago,UA2438,Boeing 737 MAX 9,EWR,IAH,PZ2
2026-06-30,1 day ago,UA5232,Embraer E175,ORD,DTW,PZ2
2026-09-08,19 hours ago,UA451,Boeing 737-800,ORD,CMH,PZ2
2026-09-14,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-09-13,18 hours ago,UA451,Boeing 737-800,ORD,CMH,PZ1
2026-07-06,4 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ5
2026-09-19,18 hours ago,UA451,Boeing 737-800,ORD,CMH,PZ2
2026-08-15,1 hour ago,UA2265,Airbus A319,SFO,PDX,PZ2
2026-06-15,1 hour ago,UA5408,Embraer E175,SLC,LAX,PZ5
2026-06-16,1 day ago,UA1635,Airbus A319,IAD,ATL,PZ3
2026-06-17,9 hours ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ9
2026-06-17,9 hours ago,UA2850,Boeing 737-900,SFO,LAX,PZ7
2026-08-05,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ1
2026-05-30,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-09,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ1
2027-01-30,4 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2027-01-27,4 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-09,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-10-06,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2026-11-07,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-02,4 hours ago,UA3639,Embraer E175,EWR,RIC,PZ2
2026-09-12,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-06,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-16,4 hours ago,UA1936,Boeing 737-900,ONT,IAH,PZ2
2026-07-22,2 days ago,UA824,Boeing 737-800,SPN,NRT,PZ3
2026-06-20,3 days ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ1
2026-06-13,3 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ8
2026-08-18,4 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-08-19,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-09-05,18 hours ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-06-20,4 days ago,UA6116,Embraer E175,IAD,LGA,PZ2
2026-06-14,4 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-08-15,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-06-10,1 day ago,UA6282,Embraer E175,SLC,IAH,PZ4
2026-06-17,2 days ago,UA6282,Embraer E175,SLC,IAH,PZ4
2026-07-23,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-03,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-07-10,23 hours ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-11-01,2 days ago,UA4186,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-14,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-07-21,2 days ago,UA825,Boeing 737-800,NRT,SPN,PZ4
2026-07-25,1 day ago,UA5232,Embraer E175,ORD,DTW,PZ2
2026-07-23,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-07-13,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-12-24,1 day ago,UA2056,Boeing 737-900,LAX,SFO,PZ2
2026-06-25,14 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-01,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-06-15,20 hours ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ4
2026-07-05,4 days ago,UA1077,Airbus A320,ORD,DCA,PZ1
2026-06-15,1 day ago,UA5985,Embraer E175,ORD,IND,PZ2
2026-06-06,4 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ7
2026-06-06,4 days ago,UA2160,Airbus A319,DEN,DFW,PZ1
2026-06-06,4 days ago,UA578,Airbus A320,DEN,DFW,PZ2
2026-07-13,14 hours ago,UA4520,Bombardier CRJ550,EWR,GSO,PZ1
2026-06-21,1 day ago,UA782,Boeing 737-900,EWR,MSP,PZ1
2026-08-09,3 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-26,3 days ago,UA594,Boeing 737 MAX 9,LAX,SAN,PZ2
2026-06-01,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ4
2026-07-22,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-04,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ3
2026-07-25,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ7
2026-08-23,5 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-16,4 days ago,UA773,Boeing 737-900,DFW,DEN,PZ1
2026-11-26,1 day ago,UA3681,Embraer E175,MSP,EWR,PZ1
2026-06-15,1 day ago,UA1746,Boeing 737 MAX 9,DTW,ORD,PZ7
2026-06-27,16 hours ago,UA773,Boeing 737-900,DFW,DEN,PZ1
2026-08-01,2 days ago,UA1355,Boeing 737-900,ORD,STL,PZ1
2026-08-01,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ2
2026-07-14,2 days ago,UA4653,Embraer E175,BNA,ORD,PZ2
2026-06-08,4 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-06-02,2 days ago,UA1884,Boeing 737-700,BNA,ORD,PZ4
2026-06-12,2 days ago,UA1884,Boeing 737-800,BNA,ORD,PZ5
2026-11-05,1 day ago,UA1265,Boeing 737-800,LIR,IAH,PZ1
2026-06-09,2 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ3
2026-06-09,2 days ago,UA4679,Embraer E175,BNA,ORD,PZ2
2026-06-09,2 days ago,UA4676,Embraer E175,BNA,ORD,PZ3
2026-07-31,20 hours ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-06-27,4 days ago,UA2050,Boeing 737-800,IAH,ATL,PZ1
2026-06-01,2 days ago,UA3418,Embraer E175,BNA,ORD,PZ4
2026-07-11,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-06-08,4 days ago,UA1602,Airbus A319,DFW,DEN,PZ3
2026-07-11,1 day ago,UA426,Boeing 737-700,DTW,ORD,PZ1
2026-07-05,2 days ago,UA451,Airbus A320,BNA,ORD,PZ2
2026-09-04,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ8
2026-06-26,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ5
2026-09-22,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2026-07-21,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ1
2026-07-23,4 days ago,UA132,Boeing 737-800,PNI,TKK,PZ5
2026-06-16,1 day ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-07-15,4 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ2
2026-06-12,4 days ago,UA154,Boeing 737-800,KWA,PNI,PZ3
2026-06-03,3 hours ago,UA2029,Boeing 737 MAX 8,MIA,EWR,PZ1
2026-06-09,3 days ago,UA356,Boeing 737 MAX 9,ORD,ATL,PZ8
2026-07-21,4 days ago,UA154,Boeing 737-800,KWA,KSA,PZ7
2026-08-04,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ1
2026-08-08,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ2
2026-07-22,2 days ago,UA1399,Boeing 737-900,EWR,MCI,PZ4
2026-07-11,4 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ1
2026-06-23,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ1
2026-07-01,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-06-23,3 hours ago,UA6253,Embraer E175,OKC,IAH,PZ1
2026-06-23,3 hours ago,UA6264,Embraer E175,OKC,IAH,PZ1
2026-06-22,3 hours ago,UA1127,Boeing 737-900,OKC,IAH,PZ2
2026-06-22,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ2
2026-06-30,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ1
2026-07-14,2 days ago,UA5372,Embraer E175,LAX,SMF,PZ2
2026-06-30,3 hours ago,UA6264,Embraer E175,OKC,IAH,PZ2
2026-06-05,3 days ago,UA2829,Boeing 737-800,ORD,BWI,PZ3
2026-06-19,2 days ago,UA2063,Boeing 737-700,ORD,BNA,PZ1
2026-06-29,3 hours ago,UA4768,Embraer E175,OKC,DEN,PZ3
2026-06-29,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ3
2026-06-03,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-06-29,3 hours ago,UA6253,Embraer E175,OKC,IAH,PZ3
2026-07-07,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-06-19,3 hours ago,UA4751,Embraer E175,OKC,DEN,PZ2
2026-06-19,3 hours ago,UA484,Boeing 737-800,OKC,DEN,PZ2
2026-06-19,3 hours ago,UA5582,Embraer E175,OKC,DEN,PZ6
2026-06-19,3 hours ago,UA5490,Embraer E175,OKC,DEN,PZ4
2026-06-19,3 hours ago,UA3996,Embraer E175,OKC,IAH,PZ4
2026-06-19,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ5
2026-07-04,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-28,3 hours ago,UA5844,Embraer E175,OKC,ORD,PZ1
2026-07-15,2 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ2
2026-07-15,2 days ago,UA5304,Embraer E175,ORD,BNA,PZ2
2026-07-05,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ3
2026-06-16,2 days ago,UA2063,Boeing 737-700,ORD,BNA,PZ1
2026-06-16,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ5
2026-06-05,2 days ago,UA2142,Boeing 737-800,ORD,BNA,PZ4
2026-07-03,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ3
2026-07-03,3 hours ago,UA3996,Embraer E175,OKC,IAH,PZ1
2026-07-03,3 hours ago,UA6277,Embraer E175,OKC,IAH,PZ1
2026-06-08,2 days ago,UA5665,Embraer E175,ORD,BNA,PZ4
2026-06-08,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ5
2026-07-06,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ2
2026-05-31,3 days ago,UA764,Airbus A320,ORD,YYC,PZ1
2026-07-18,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-07-18,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-07-22,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ3
2026-07-07,2 days ago,UA2389,Boeing 737 MAX 8,LGA,ORD,PZ2
2026-07-15,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-14,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ6
2026-06-13,2 days ago,UA2264,Boeing 737-700,IAD,BNA,PZ1
2026-07-17,2 days ago,UA824,Boeing 737-800,SPN,NRT,PZ3
2026-07-11,1 day ago,UA5867,Embraer E175,ORD,DTW,PZ1
2026-06-02,19 hours ago,UA5408,Embraer E175,SLC,LAX,PZ4
2026-09-01,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2027-01-19,4 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ1
2026-10-20,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-07-01,2 days ago,UA1655,Boeing 737-800,ORD,LGA,PZ2
2026-06-25,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-10,1 day ago,UA2195,Airbus A320,MCI,ORD,PZ1
2026-07-24,2 days ago,UA824,Boeing 737-800,SPN,NRT,PZ2
2026-07-07,4 hours ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-07-04,2 days ago,UA2189,Boeing 737-800,ORD,LGA,PZ4
2026-07-04,2 days ago,UA1821,Boeing 737-800,ORD,LGA,PZ4
2026-07-04,2 days ago,UA2809,Boeing 737-800,ORD,LGA,PZ4
2026-07-04,2 days ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ4
2026-07-04,2 days ago,UA669,Boeing 737-800,ORD,LGA,PZ3
2026-06-26,14 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-06-09,7 hours ago,UA1025,Airbus A319,MEX,IAH,PZ1
2026-06-17,1 day ago,UA2019,Boeing 737-900,SFO,DEN,PZ6
2027-03-31,13 hours ago,UA5630,Embraer E175,SAN,LAX,PZ2
2026-08-11,18 hours ago,UA3638,Embraer E175,EWR,CMH,PZ2
2026-09-19,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-07-02,4 hours ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-08-06,4 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-05-30,4 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ6
2026-05-30,4 days ago,UA2363,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-07-08,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-08,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ2
2026-06-04,6 hours ago,UA2851,Boeing 737-900,DEN,FLL,PZ3
2026-08-20,18 hours ago,UA3481,Embraer E175,EWR,CMH,PZ1
2027-02-16,4 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ3
2026-06-08,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-01,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ6
2026-06-05,7 hours ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-06-01,2 days ago,UA4586,Bombardier CRJ550,GSO,EWR,PZ1
2026-09-02,18 hours ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-08-12,4 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-06-10,4 hours ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ1
2026-07-14,2 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-07-03,3 days ago,UA1302,Boeing 737 MAX 8,SFO,SMF,PZ2
2026-06-23,4 days ago,UA1102,Boeing 737 MAX 9,CUN,DEN,PZ9
2026-07-03,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ3
2026-06-08,3 days ago,UA1954,Boeing 737-800,SMF,SFO,PZ4
2026-07-31,2 days ago,UA1205,Boeing 737-900,RDU,EWR,PZ2
2026-06-24,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-30,3 hours ago,UA2110,Boeing 737-900ER,SFO,IAH,PZ1
2026-07-12,2 days ago,UA825,Boeing 737-800,NRT,SPN,PZ4
2026-06-21,4 days ago,UA2160,Airbus A320,DEN,DFW,PZ3
2026-07-14,4 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ4
2026-07-07,4 days ago,UA773,Boeing 737-900,DFW,DEN,PZ2
2026-07-07,4 days ago,UA1602,Airbus A319,DFW,DEN,PZ1
2026-07-07,2 days ago,UA451,Airbus A320,BNA,ORD,PZ2
2026-07-07,2 days ago,UA343,Boeing 737-800,BNA,ORD,PZ2
2026-07-07,3 days ago,UA4418,Bombardier CRJ550,IAD,YOW,PZ3
2026-07-09,4 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ3
2026-09-01,3 days ago,UA1456,Boeing 737 MAX 9,EWR,NAS,PZ3
2026-06-10,2 days ago,UA343,Boeing 737-900,BNA,ORD,PZ7
2026-07-01,4 days ago,UA773,Boeing 737-900,DFW,DEN,PZ2
2026-12-12,1 day ago,UA6114,Embraer E175,MFE,IAH,PZ1
2026-06-05,6 hours ago,UA5356,Embraer E175,DEN,HSV,PZ6
2026-06-17,4 days ago,UA773,Boeing 737-900,DFW,DEN,PZ3
2026-06-22,2 days ago,UA343,Boeing 737-700,BNA,ORD,PZ2
2026-06-22,2 days ago,UA4676,Embraer E175,BNA,ORD,PZ1
2026-07-11,2 days ago,UA4679,Embraer E175,BNA,ORD,PZ1
2026-06-11,2 days ago,UA424,Boeing 737-700,BNA,ORD,PZ2
2026-06-12,6 hours ago,UA5514,Embraer E175,DEN,HSV,PZ4
2026-07-03,1 day ago,UA426,Boeing 737-700,DTW,ORD,PZ1
2026-06-30,2 days ago,UA4653,Embraer E175,BNA,ORD,PZ1
2026-06-30,2 days ago,UA4679,Embraer E175,BNA,ORD,PZ2
2026-09-29,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2026-05-31,3 hours ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-10-13,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2026-07-08,2 days ago,UA343,Boeing 737-800,BNA,ORD,PZ1
2026-06-03,2 days ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ3
2026-06-03,13 hours ago,UA2487,Boeing 737-800,PHX,LAX,PZ3
2026-09-11,4 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ7
2026-05-30,2 days ago,UA1399,Boeing 737 Max 8,EWR,MCI,PZ3
2026-06-18,4 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ2
2026-06-10,19 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ5
2026-06-28,3 hours ago,UA3511,Embraer E175,EWR,AVL,PZ1
2026-06-28,3 hours ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-07-18,1 day ago,UA2770,Airbus A319,ORD,ATL,PZ2
2026-07-18,2 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-06-27,3 hours ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-06-02,1 day ago,UA2747,Airbus A319,ORD,ATL,PZ6
2026-06-03,1 day ago,UA2747,Airbus A319,ORD,ATL,PZ1
2026-07-14,12 hours ago,UA2038,Boeing 737-800,ORD,PHL,PZ2
2026-07-28,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ1
2026-06-24,3 hours ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-07-08,2 days ago,UA1399,Boeing 737-900,EWR,MCI,PZ1
2026-06-27,3 hours ago,UA5531,Embraer E175,OKC,IAH,PZ1
2026-09-05,4 days ago,UA356,Airbus A319,ORD,ATL,PZ1
2026-08-03,3 days ago,UA1196,Boeing 737-900,CUN,ORD,PZ7
2026-06-28,3 hours ago,UA6255,Embraer E175,OKC,IAH,PZ3
2026-07-13,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-06-25,3 hours ago,UA5453,Embraer E175,OKC,IAH,PZ3
2026-07-25,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ1
2026-06-24,3 hours ago,UA6264,Embraer E175,OKC,IAH,PZ2
2026-06-24,3 hours ago,UA5531,Embraer E175,OKC,IAH,PZ2
2026-07-24,2 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ1
2026-10-06,17 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ6
2026-06-02,2 days ago,UA2175,Boeing 737-700,ORD,BNA,PZ7
2026-06-29,2 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-06-01,2 days ago,UA2142,Boeing 737 MAX 9,ORD,BNA,PZ3
2026-06-01,2 days ago,UA5665,Embraer E175,ORD,BNA,PZ6
2026-06-01,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-06-01,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ2
2026-05-31,4 days ago,UA2133,Boeing 737 MAX 8,EWR,TPA,PZ1
2026-06-30,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-05-31,2 days ago,UA3634,Embraer E175,ORD,BNA,PZ3
2026-06-15,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-06-15,2 days ago,UA5665,Embraer E175,ORD,BNA,PZ5
2026-06-09,14 hours ago,UA1064,Boeing 737 MAX 8,MEX,EWR,PZ8
2026-06-10,8 hours ago,UA133,Boeing 737-800,MAJ,HNL,PZ4
2026-06-02,2 days ago,UA213,Boeing 737-800,IAD,BNA,PZ5
2026-06-17,2 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-06-12,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ2
2026-06-04,3 days ago,UA822,Airbus A319,MEX,SFO,PZ2
2026-06-27,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-19,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ1
2026-07-09,4 days ago,UA4610,Bombardier CRJ550,ORD,GRB,PZ1
2026-07-09,4 days ago,UA4179,Bombardier CRJ550,ORD,GRB,PZ1
2026-07-09,4 days ago,UA4554,Bombardier CRJ550,ORD,GRB,PZ3
2026-06-09,3 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-09,3 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,3 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-29,4 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ2
2026-06-17,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ2
2026-08-02,15 hours ago,UA6283,Embraer E175,STL,IAH,PZ1
2026-06-26,3 hours ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-06-11,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ2
2026-08-15,3 days ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-06-14,9 hours ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-08-02,1 day ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-28,1 day ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ2
2026-05-31,21 hours ago,UA838,Boeing 737-800W,KHH,NRT,PZ4
2026-06-14,2 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ4
2026-06-15,6 hours ago,UA5393,Embraer E175,HSV,DEN,PZ5
2026-06-20,4 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-06-24,4 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ5
2026-06-24,4 hours ago,UA2386,Airbus A320,BUR,SFO,PZ2
2026-06-05,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-01,4 days ago,UA609,Boeing 737 MAX 9,ORD,MCO,PZ4
2026-06-09,1 day ago,UA2366,Airbus A320,SLC,IAH,PZ5
2026-06-01,4 days ago,UA1811,Boeing 737 MAX 9,ORD,MCO,PZ3
2026-10-03,17 hours ago,UA4065,Embraer E175,CMH,IAH,PZ1
2026-06-03,2 days ago,UA401,Boeing 737-800,LIR,IAH,PZ7
2026-07-05,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ3
2026-06-11,3 days ago,UA4520,Bombardier CRJ550,EWR,GSO,PZ4
2026-07-07,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-07,1 day ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-11-02,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-11-03,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-11-06,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
