departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-12,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-11-12,9 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-11-13,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-11-13,1 hour ago,UA1079,Boeing 737 MAX 9,SFO,SEA,PZ2
2026-11-13,2 days ago,UA1397,Boeing 737 MAX 9,EWR,PWM,PZ2
2026-11-13,3 days ago,UA1487,Boeing 737 MAX 9,IAH,SAP,PZ8
2026-11-13,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2026-11-13,1 day ago,UA1610,Airbus A319,DEN,TUS,PZ1
2026-11-13,2 days ago,UA1719,Boeing 737 MAX 9,SBN,EWR,PZ2
2026-11-13,2 days ago,UA1909,Airbus A320,SBP,SFO,PZ1
2026-11-13,3 days ago,UA2001,Boeing 737-800,DEN,CID,PZ1
2026-11-13,3 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-11-13,1 day ago,UA2622,Airbus A319,IAD,DTW,PZ1
2026-11-13,6 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-11-13,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-13,1 day ago,UA3436,Embraer E175,DTW,IAD,PZ1
2026-11-13,1 day ago,UA3475,Embraer E175,EWR,DTW,PZ1
2026-11-13,2 days ago,UA3532,Embraer E175,ROC,ORD,PZ1
2026-11-13,2 days ago,UA3661,Embraer E175,ORD,ROC,PZ1
2026-11-13,3 days ago,UA4013,Embraer E175,IAH,HRL,PZ1
2026-11-13,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ1
2026-11-13,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2026-11-13,3 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-11-13,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-13,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-13,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-13,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ1
2026-11-13,3 days ago,UA4616,Bombardier CRJ550,CID,ORD,PZ1
2026-11-13,22 hours ago,UA4716,Bombardier CRJ550,DEN,MOT,PZ1
2026-11-13,22 hours ago,UA4727,Bombardier CRJ550,DEN,LNK,PZ1
2026-11-13,22 hours ago,UA5227,Bombardier CRJ550,DEN,MOT,PZ1
2026-11-13,3 days ago,UA5273,Embraer E175,CID,DEN,PZ1
2026-11-13,22 hours ago,UA5353,Bombardier CRJ550,DEN,LNK,PZ1
2026-11-13,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-13,2 days ago,UA5733,Embraer E175,LFT,IAH,PZ1
2026-11-13,3 days ago,UA5744,Embraer E175,LAX,SLC,PZ1
2026-11-13,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-11-13,3 days ago,UA5844,Bombardier CRJ550,CID,ORD,PZ1
2026-11-13,1 hour ago,UA5903,Embraer E175,SFO,SEA,PZ1
2026-11-13,3 days ago,UA5943,Embraer E175,CID,ORD,PZ1
2026-11-13,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-13,2 days ago,UA6019,Embraer E175,SBP,SFO,PZ1
2026-11-13,3 days ago,UA6116,Embraer E175,IAH,HRL,PZ1
2026-11-13,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ3
2026-11-13,6 hours ago,UA6189,Embraer E175,MEM,IAH,PZ1
2026-11-13,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-11-13,1 day ago,UA624,Airbus A319,TUS,DEN,PZ1
2026-11-13,1 day ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-11-13,2 days ago,UA795,Boeing 737 MAX 9,ORD,YVR,PZ4
2026-11-14,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ7
2026-11-14,7 hours ago,UA1144,Boeing 737 MAX 8,EWR,MSP,PZ3
2026-11-14,5 hours ago,UA1246,Boeing 737 MAX 8,DEN,CLT,PZ3
2026-11-14,23 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ2
2026-11-14,2 days ago,UA1251,Airbus A319,STL,ORD,PZ1
2026-11-14,19 hours ago,UA1332,Boeing 737 MAX 8,ORD,LGA,PZ1
2026-11-14,21 hours ago,UA1366,Boeing 737-900,IAD,BNA,PZ1
2026-11-14,23 hours ago,UA1376,Boeing 737-900,EWR,ATL,PZ4
2026-11-14,3 days ago,UA1500,Boeing 737-800,CID,DEN,PZ1
2026-11-14,3 days ago,UA1504,Boeing 737-800,LGA,ORD,PZ2
2026-11-14,19 hours ago,UA1657,Airbus A321,ORD,LGA,PZ1
2026-11-14,3 days ago,UA1689,Boeing 737-800,LAX,FAT,PZ1
2026-11-14,19 hours ago,UA1814,Boeing 737-800,ORD,LGA,PZ1
2026-11-14,23 hours ago,UA1848,Airbus A319,EWR,ATL,PZ2
2026-11-14,3 days ago,UA1910,Airbus A321,ORD,EWR,PZ2
2026-11-14,3 days ago,UA1967,Boeing 737-800,LGA,ORD,PZ1
2026-11-14,1 hour ago,UA1977,Boeing 737 MAX 9,IAH,BOS,PZ2
2026-11-14,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-11-14,3 days ago,UA2051,Boeing 737 MAX 9,MCI,SFO,PZ1
2026-11-14,1 day ago,UA2094,Boeing 737 MAX 8,PDX,ORD,PZ1
2026-11-14,1 day ago,UA2174,Boeing 737 MAX 9,EWR,MSY,PZ2
2026-11-14,22 hours ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ2
2026-11-14,1 day ago,UA2247,Boeing 737 MAX 8,IAH,MEX,PZ7
2026-11-14,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PZ2
2026-11-14,3 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ2
2026-11-14,2 days ago,UA2360,Airbus A319,SBP,SFO,PZ2
2026-11-14,2 days ago,UA2414,Boeing 737-700,STL,ORD,PZ1
2026-11-14,23 hours ago,UA2616,Airbus A321,IAH,ORD,PZ2
2026-11-14,19 hours ago,UA2617,Boeing 737-800,ORD,LGA,PZ2
2026-11-14,6 hours ago,UA2657,Airbus A320,ATL,ORD,PZ2
2026-11-14,3 days ago,UA2742,Boeing 737-800,DEN,CID,PZ2
2026-11-14,20 hours ago,UA2834,Airbus A321,ORD,MCO,PZ2
2026-11-14,6 hours ago,UA324,Airbus A319,ATL,ORD,PZ1
2026-11-14,5 hours ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-11-14,1 day ago,UA3436,Embraer E175,DTW,IAD,PZ1
2026-11-14,6 hours ago,UA3455,Embraer E175,CLT,ORD,PZ2
2026-11-14,1 day ago,UA3475,Embraer E175,EWR,DTW,PZ2
2026-11-14,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ2
2026-11-14,5 hours ago,UA3499,Embraer E175,ORD,CLT,PZ2
2026-11-14,1 day ago,UA3514,Embraer E175,EWR,DTW,PZ1
2026-11-14,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-11-14,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-14,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-14,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-14,6 hours ago,UA3671,Embraer E175,CLT,ORD,PZ2
2026-11-14,3 days ago,UA4013,Embraer E175,IAH,HRL,PZ2
2026-11-14,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ2
2026-11-14,3 days ago,UA4068,Embraer E175,CRP,IAH,PZ2
2026-11-14,1 day ago,UA4189,Bombardier CRJ550,EWR,DTW,PZ2
2026-11-14,1 day ago,UA433,Boeing 737-800,SFO,SEA,PZ2
2026-11-14,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2026-11-14,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2026-11-14,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ1
2026-11-14,2 days ago,UA4439,Bombardier CRJ550,STL,ORD,PZ1
2026-11-14,2 days ago,UA4456,Bombardier CRJ550,BTR,IAH,PZ1
2026-11-14,1 day ago,UA4500,Bombardier CRJ550,DTW,IAD,PZ1
2026-11-14,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2026-11-14,3 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-11-14,21 hours ago,UA4543,Bombardier CRJ550,IAD,HSV,PZ2
2026-11-14,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ2
2026-11-14,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ1
2026-11-14,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2026-11-14,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ2
2026-11-14,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-14,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-11-14,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2026-11-14,1 day ago,UA494,Airbus A320,SFO,SEA,PZ2
2026-11-14,6 hours ago,UA516,Airbus A319,ATL,ORD,PZ1
2026-11-14,2 days ago,UA5248,Embraer E175,SFO,SBP,PZ2
2026-11-14,3 days ago,UA5255,Embraer E175,CRP,IAH,PZ1
2026-11-14,19 hours ago,UA529,Boeing 737-800,ORD,LGA,PZ1
2026-11-14,3 days ago,UA5299,Embraer E175,LAX,FAT,PZ2
2026-11-14,3 days ago,UA5307,Embraer E175,FAT,LAX,PZ2
2026-11-14,23 hours ago,UA5537,Embraer E175,LAX,SMF,PZ2
2026-11-14,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-14,3 days ago,UA5562,Embraer E175,IAH,CRP,PZ2
2026-11-14,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ2
2026-11-14,2 days ago,UA5575,Embraer E175,ROC,ORD,PZ2
2026-11-14,1 hour ago,UA5654,Embraer E175,LAX,PHX,PZ1
2026-11-14,1 day ago,UA5934,Embraer E175,DEN,TUS,PZ1
2026-11-14,2 days ago,UA594,Boeing 737-800,ROC,ORD,PZ1
2026-11-14,13 hours ago,UA6033,Embraer E175,ORD,ASE,PZ1
2026-11-14,3 days ago,UA6114,Embraer E175,IAH,CRP,PZ2
2026-11-14,2 days ago,UA6150,Embraer E175,BTR,IAH,PZ1
2026-11-14,2 days ago,UA6167,Embraer E175,IAD,MSP,PZ2
2026-11-14,2 days ago,UA6213,Embraer E175,STL,IAH,PZ2
2026-11-14,2 days ago,UA652,Boeing 737-800,DEN,STL,PZ1
2026-11-14,6 hours ago,UA751,Boeing 737-800,CLT,ORD,PZ3
2026-11-14,1 day ago,UA751,Boeing 737-900,ORD,PDX,PZ1
2026-11-14,3 days ago,UA759,Airbus A321,ORD,EWR,PZ2
2026-11-14,2 days ago,UA795,Boeing 737 MAX 9,ORD,YVR,PZ9
2026-11-15,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ4
2026-11-15,3 days ago,UA1487,Boeing 737 MAX 9,IAH,SAP,PZ8
2026-11-15,2 days ago,UA1498,Airbus A319,SFO,SBP,PZ1
2026-11-15,1 day ago,UA1526,Boeing 737 MAX 9,PUJ,EWR,PZ5
2026-11-15,1 day ago,UA1596,Airbus A319,DEN,TUS,PZ1
2026-11-15,2 days ago,UA1909,Airbus A320,SBP,SFO,PZ1
2026-11-15,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-11-15,1 day ago,UA202,Boeing 737 MAX 9,ORD,ATL,PZ2
2026-11-15,2 days ago,UA2232,Airbus A319,ORD,MSP,PZ1
2026-11-15,1 day ago,UA2247,Boeing 737 MAX 8,IAH,MEX,PZ5
2026-11-15,2 days ago,UA2315,Boeing 737-800,FAT,LAX,PZ2
2026-11-15,3 days ago,UA2742,Boeing 737-800,DEN,CID,PZ2
2026-11-15,2 days ago,UA2798,Airbus A319,IAD,MSP,PZ1
2026-11-15,2 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ2
2026-11-15,1 day ago,UA3434,Embraer E175,DTW,EWR,PZ1
2026-11-15,1 day ago,UA3475,Embraer E175,EWR,DTW,PZ1
2026-11-15,2 days ago,UA3632,Embraer E175,STL,IAD,PZ1
2026-11-15,2 days ago,UA3661,Embraer E175,ORD,ROC,PZ1
2026-11-15,1 day ago,UA429,Airbus A319,IAH,MEX,PZ4
2026-11-15,1 day ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-11-15,1 day ago,UA4475,Bombardier CRJ550,DTW,EWR,PZ1
2026-11-15,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-11-15,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-15,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-15,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-15,2 days ago,UA467,Boeing 737-900,ORD,MSP,PZ1
2026-11-15,12 hours ago,UA4723,Embraer E175,ICT,IAH,PZ1
2026-11-15,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-11-15,1 day ago,UA4782,Embraer E175,PDX,SFO,PZ1
2026-11-15,1 day ago,UA4801,Embraer E175,MSP,SFO,PZ1
2026-11-15,1 day ago,UA4804,Embraer E175,LAX,BFL,PZ1
2026-11-15,2 days ago,UA529,Boeing 737 MAX 9,BNA,ORD,PZ1
2026-11-15,3 days ago,UA5299,Embraer E175,LAX,FAT,PZ1
2026-11-15,1 day ago,UA5349,Embraer E175,FAT,SFO,PZ1
2026-11-15,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-11-15,2 days ago,UA5457,Embraer E175,SLC,SFO,PZ1
2026-11-15,6 hours ago,UA5593,Embraer E175,ORD,MEM,PZ1
2026-11-15,3 days ago,UA5677,Embraer E175,DEN,CID,PZ1
2026-11-15,2 days ago,UA5733,Embraer E175,LFT,IAH,PZ1
2026-11-15,4 hours ago,UA5849,Bombardier CRJ550,DEN,COS,PZ1
2026-11-15,1 day ago,UA5930,Embraer E175,LAX,BFL,PZ1
2026-11-15,2 days ago,UA594,Boeing 737-800,ROC,ORD,PZ1
2026-11-15,2 days ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-11-15,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-15,1 day ago,UA611,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-11-15,13 hours ago,UA6122,Embraer E175,IAH,ICT,PZ1
2026-11-15,3 days ago,UA6181,Embraer E175,IAH,BJX,PZ3
2026-11-15,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ5
2026-11-15,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-11-15,2 days ago,UA6213,Embraer E175,STL,IAH,PZ1
2026-11-15,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-11-15,12 hours ago,UA6221,Embraer E175,ICT,IAH,PZ1
2026-11-15,2 days ago,UA795,Boeing 737 MAX 9,ORD,YVR,PZ9
2026-11-16,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-11-16,2 days ago,UA1027,Boeing 737-800,SEA,LAX,PZ1
2026-11-16,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-11-16,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-11-16,1 day ago,UA1292,Boeing 737-800,PDX,SFO,PZ1
2026-11-16,2 days ago,UA1335,Boeing 737-700,ORD,BUF,PZ1
2026-11-16,16 hours ago,UA1493,Boeing 737-900,ATL,EWR,PZ2
2026-11-16,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ2
2026-11-16,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-11-16,2 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ2
2026-11-16,3 days ago,UA1860,Boeing 737-700,VER,IAH,PZ5
2026-11-16,2 days ago,UA1909,Airbus A320,SBP,SFO,PZ1
2026-11-16,3 days ago,UA2055,Boeing 737 MAX 9,IAD,PUJ,PZ8
2026-11-16,20 hours ago,UA2460,Boeing 737-900,MSP,IAH,PZ1
2026-11-16,20 hours ago,UA2474,Airbus A320,MSP,IAH,PZ1
2026-11-16,1 day ago,UA2622,Airbus A319,IAD,DTW,PZ1
2026-11-16,3 days ago,UA2742,Boeing 737-800,DEN,CID,PZ1
2026-11-16,16 hours ago,UA299,Boeing 737-900,ATL,EWR,PZ2
2026-11-16,8 hours ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ7
2026-11-16,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-16,1 day ago,UA3434,Embraer E175,DTW,EWR,PZ1
2026-11-16,1 day ago,UA3436,Embraer E175,DTW,IAD,PZ1
2026-11-16,2 days ago,UA3492,Embraer E175,ORD,ROC,PZ1
2026-11-16,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-16,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-11-16,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-16,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ1
2026-11-16,15 hours ago,UA40,Boeing 777-300ER,EWR,FCO,PZ9
2026-11-16,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2026-11-16,2 days ago,UA4045,Embraer E175,STL,IAH,PZ1
2026-11-16,13 hours ago,UA4073,Embraer E175,ICT,IAH,PZ1
2026-11-16,2 days ago,UA4177,Bombardier CRJ550,ORD,BUF,PZ1
2026-11-16,3 days ago,UA4388,Bombardier CRJ550,CID,ORD,PZ1
2026-11-16,2 days ago,UA4524,Bombardier CRJ550,STL,IAH,PZ1
2026-11-16,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-16,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-16,13 hours ago,UA4723,Embraer E175,ICT,IAH,PZ1
2026-11-16,1 day ago,UA4804,Embraer E175,LAX,BFL,PZ1
2026-11-16,3 days ago,UA5273,Embraer E175,CID,DEN,PZ1
2026-11-16,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-16,3 days ago,UA5740,Embraer E175,SFO,SBA,PZ1
2026-11-16,2 days ago,UA5955,Embraer E175,SEA,LAX,PZ1
2026-11-16,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-16,2 days ago,UA6053,Embraer E175,SEA,LAX,PZ1
2026-11-16,1 day ago,UA611,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-11-16,13 hours ago,UA6120,Embraer E175,IAH,ICT,PZ1
2026-11-16,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-11-16,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-11-16,13 hours ago,UA6221,Embraer E175,ICT,IAH,PZ1
2026-11-16,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-11-16,2 days ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-11-16,2 days ago,UA980,Boeing 767-300,ORD,DUB,PZ9
2026-11-17,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ4
2026-11-17,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-11-17,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ2
2026-11-17,2 days ago,UA1091,Boeing 737 MAX 8,MEX,IAH,PZ5
2026-11-17,20 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-11-17,20 hours ago,UA1227,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-11-17,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-11-17,23 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ2
2026-11-17,3 days ago,UA1294,Boeing 737 MAX 8,RNO,LAX,PZ1
2026-11-17,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-11-17,8 hours ago,UA1425,Boeing 737 MAX 9,EWR,SAL,PZ8
2026-11-17,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-11-17,20 hours ago,UA1490,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-11-17,16 hours ago,UA1493,Boeing 737-900,ATL,EWR,PZ4
2026-11-17,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-11-17,2 days ago,UA17,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-11-17,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ8
2026-11-17,3 days ago,UA2051,Boeing 737 MAX 9,MCI,SFO,PZ2
2026-11-17,7 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-11-17,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PZ2
2026-11-17,16 hours ago,UA2289,Boeing 737 MAX 8,ATL,EWR,PZ3
2026-11-17,3 days ago,UA2333,Boeing 737-900,EWR,ORD,PZ1
2026-11-17,2 days ago,UA2414,Boeing 737-700,STL,ORD,PZ1
2026-11-17,3 days ago,UA2742,Boeing 737-800,DEN,CID,PZ2
2026-11-17,2 days ago,UA2804,Airbus A319,IAH,STL,PZ2
2026-11-17,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-17,1 day ago,UA3434,Embraer E175,DTW,EWR,PZ2
2026-11-17,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-11-17,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-11-17,2 days ago,UA3440,Embraer E175,CLT,EWR,PZ2
2026-11-17,1 day ago,UA3526,Embraer E175,PVD,ORD,PZ1
2026-11-17,20 hours ago,UA3543,Embraer E175,IAD,IND,PZ2
2026-11-17,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-11-17,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-17,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-17,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-17,2 days ago,UA3661,Embraer E175,ORD,ROC,PZ2
2026-11-17,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ3
2026-11-17,20 hours ago,UA3995,Embraer E175,IAD,IND,PZ2
2026-11-17,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ2
2026-11-17,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2026-11-17,3 days ago,UA4068,Embraer E175,CRP,IAH,PZ1
2026-11-17,12 hours ago,UA4073,Embraer E175,ICT,IAH,PZ2
2026-11-17,2 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-11-17,2 days ago,UA4177,Bombardier CRJ550,ORD,BUF,PZ2
2026-11-17,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ2
2026-11-17,3 days ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2026-11-17,1 day ago,UA4475,Bombardier CRJ550,DTW,EWR,PZ2
2026-11-17,2 days ago,UA4524,Bombardier CRJ550,STL,IAH,PZ1
2026-11-17,3 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ2
2026-11-17,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-17,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ2
2026-11-17,3 days ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ1
2026-11-17,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-17,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-17,16 hours ago,UA466,Airbus A319,ATL,EWR,PZ2
2026-11-17,1 day ago,UA499,Boeing 737 MAX 9,SEA,SFO,PZ1
2026-11-17,3 days ago,UA514,Boeing 737-800,CID,DEN,PZ2
2026-11-17,3 days ago,UA5255,Embraer E175,CRP,IAH,PZ2
2026-11-17,3 days ago,UA533,Boeing 737-800,ORD,CID,PZ2
2026-11-17,16 hours ago,UA548,Boeing 737-900,ATL,EWR,PZ4
2026-11-17,3 days ago,UA5525,Embraer E175,IAH,BTR,PZ1
2026-11-17,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-17,3 days ago,UA5844,Bombardier CRJ550,CID,ORD,PZ2
2026-11-17,1 day ago,UA5934,Embraer E175,DEN,TUS,PZ2
2026-11-17,3 days ago,UA5943,Embraer E175,CID,ORD,PZ2
2026-11-17,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ2
2026-11-17,3 days ago,UA6029,Bombardier CRJ550,CID,ORD,PZ2
2026-11-17,1 day ago,UA6050,Embraer E175,TUS,DEN,PZ1
2026-11-17,13 hours ago,UA6120,Embraer E175,IAH,ICT,PZ2
2026-11-17,3 days ago,UA6145,Embraer E175,IAH,LFT,PZ1
2026-11-17,1 day ago,UA6170,Embraer E175,JAX,IAD,PZ2
2026-11-17,20 hours ago,UA6180,Embraer E175,IND,IAD,PZ1
2026-11-17,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-11-17,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ2
2026-11-17,1 day ago,UA657,Airbus A319,DTW,IAD,PZ2
2026-11-17,3 days ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-11-17,20 hours ago,UA676,Boeing 737-900,MCO,EWR,PZ1
2026-11-17,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-11-17,3 days ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2026-11-17,16 hours ago,UA758,Boeing 737-900,ATL,EWR,PZ2
2026-11-17,1 hour ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-11-17,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ9
2026-11-17,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-11-17,Just now,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-11-17,3 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-11-17,Just now,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-11-17,3 days ago,UA981,Boeing 767-300,DUB,ORD,PZ9
2026-11-18,19 hours ago,UA1019,Boeing 737-900,CUN,IAH,PZ9
2026-11-18,1 day ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ5
2026-11-18,2 days ago,UA1025,Airbus A319,MEX,IAH,PZ1
2026-11-18,19 hours ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-11-18,19 hours ago,UA1059,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-11-18,3 days ago,UA1072,Airbus A319,BJX,IAH,PZ4
2026-11-18,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-11-18,2 days ago,UA1164,Boeing 737 MAX 9,MIA,EWR,PZ1
2026-11-18,1 day ago,UA1227,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-11-18,1 day ago,UA1227,Boeing 737-800,SFO,ACV,PZ3
2026-11-18,23 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ2
2026-11-18,2 days ago,UA1251,Airbus A319,STL,ORD,PZ1
2026-11-18,1 day ago,UA1434,Boeing 737-900,JAX,IAD,PZ3
2026-11-18,3 days ago,UA1463,Boeing 737 MAX 9,PUJ,IAD,PZ7
2026-11-18,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2026-11-18,3 days ago,UA1578,Boeing 737-800,SFO,SBA,PZ3
