departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-13,5 hours ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-13,4 days ago,UA286,Boeing 737-900,BNA,IAH,PZ3
2026-07-08,3 hours ago,UA913,Boeing 757-200,KEF,ORD,PZ9
2026-07-04,2 hours ago,UA1847,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-20,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-07-23,2 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-23,3 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ4
2026-07-02,2 hours ago,UA6162,Embraer E175,IAH,IND,PZ2
2026-07-22,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-22,4 days ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ6
2026-06-28,2 hours ago,UA3532,Embraer E175,ORD,CVG,PZ4
2026-06-29,2 hours ago,UA2148,Boeing 737-800,ORD,CVG,PZ4
2026-06-29,2 hours ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ3
2026-06-30,2 hours ago,UA2370,Boeing 737-900,ORD,CVG,PZ1
2026-06-30,2 hours ago,UA5620,Embraer E175,ORD,CVG,PZ2
2026-06-30,2 hours ago,UA5785,Embraer E175,ORD,CVG,PZ2
2026-07-21,2 hours ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ5
2026-07-18,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2026-07-20,2 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ5
2026-06-09,4 days ago,UA1991,Airbus A319,EWR,ATL,PZ2
2026-08-11,2 hours ago,UA729,Boeing 737-900,ORD,PHL,PZ2
2026-08-19,2 hours ago,UA729,Boeing 737-900,ORD,PHL,PZ2
2026-07-23,4 days ago,UA926,Boeing 777-200,SFO,FRA,PZ9
2026-08-19,2 hours ago,UA1776,Boeing 737-900,ORD,PHL,PZ2
2026-07-29,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-06-10,4 days ago,UA1478,Boeing 737-700,YEG,IAH,PZ6
2026-07-01,4 days ago,UA2607,Boeing 737-900,IAH,PIT,PZ1
2026-06-12,4 hours ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-06-20,4 days ago,UA2649,Boeing 737-800,ORD,LGA,PZ2
2026-08-12,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-07-22,1 hour ago,UA2460,Airbus A319,MSP,IAH,PZ1
2026-08-09,4 hours ago,UA1525,Boeing 737 MAX 8,RDU,EWR,PZ1
2026-07-21,4 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ2
2026-07-21,4 days ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-06-09,4 days ago,UA555,Boeing 737 MAX 8,ATL,EWR,PZ3
2026-07-02,1 hour ago,UA1795,Boeing 737 MAX 9,MSP,IAH,PZ2
2026-06-19,4 days ago,UA298,Boeing 737-800,BNA,SFO,PZ1
2026-07-15,4 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-08-25,4 hours ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ9
2027-01-04,1 hour ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-06-16,1 hour ago,UA717,Boeing 737 MAX 9,MFR,SFO,PZ6
2026-06-17,1 hour ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-06-17,1 hour ago,UA717,Boeing 737-900,MFR,SFO,PZ9
2026-06-17,1 hour ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ2
2026-06-17,1 hour ago,UA5883,Bombardier CRJ700,MFR,SFO,PZ3
2026-06-15,1 hour ago,UA717,Boeing 737-900,MFR,SFO,PZ4
2026-06-30,4 days ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ1
2026-06-13,1 hour ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ3
2026-06-27,4 days ago,UA4038,Embraer E175,GSP,IAH,PZ1
2026-08-30,4 days ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-08-08,1 hour ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-06-16,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ5
2026-06-09,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ6
2026-12-31,1 hour ago,UA2298,Boeing 737-800,ORD,MSP,PZ1
2026-12-31,1 hour ago,UA1935,Boeing 737-800,ORD,MSP,PZ1
2026-12-31,1 hour ago,UA2805,Boeing 737-800,ORD,MSP,PZ1
2026-12-31,1 hour ago,UA1333,Boeing 737-800,ORD,MSP,PZ1
2026-07-03,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ1
2026-12-28,1 hour ago,UA1333,Boeing 737-800,ORD,MSP,PZ1
2027-02-16,3 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-06-25,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ2
2026-08-23,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-08-23,4 days ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-06-27,1 hour ago,UA5945,Embraer E175,SUN,SFO,PZ2
2026-07-04,1 hour ago,UA5945,Embraer E175,SUN,SFO,PZ5
2026-06-27,1 hour ago,UA387,Boeing 737-900,LAX,IAH,PZ1
2026-10-31,4 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-06-13,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-06-17,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ7
2026-06-09,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ5
2026-06-11,4 days ago,UA1236,Boeing 737-800,YVR,DEN,PZ2
2026-07-18,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ3
2026-07-18,1 hour ago,UA5301,Embraer E175,SFO,SUN,PZ3
2026-06-23,4 days ago,UA6362,Embraer E175,DTW,IAD,PZ3
2026-09-10,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-06-27,1 hour ago,UA5447,Embraer E175,SFO,SUN,PZ1
2026-09-07,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-09-09,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-09,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ2
2026-08-06,1 hour ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ2
2026-06-17,4 days ago,UA1186,Boeing 737-900,ORD,BOS,PZ5
2027-04-28,4 days ago,UA163,Boeing 777-300ER,DXB,EWR,PZ1
2026-06-18,1 hour ago,UA3706,Embraer E175,ILM,EWR,PZ2
2026-06-20,1 hour ago,UA3708,Embraer E175,ILM,EWR,PZ1
2026-06-15,4 days ago,UA406,Boeing 737 MAX 8,LAS,EWR,PZ1
2026-09-11,4 days ago,UA4448,Bombardier CRJ550,ILM,EWR,PZ1
2026-06-22,1 hour ago,UA3615,Embraer E175,ORD,GRR,PZ2
2026-06-22,1 hour ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-31,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-21,1 hour ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-08-04,1 hour ago,UA2729,Airbus A319,MTY,ORD,PZ1
2026-06-17,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ3
2026-09-17,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ1
2026-06-21,4 days ago,UA2218,Boeing 737-900,MCI,ORD,PZ8
2026-08-04,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ2
2026-12-12,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-27,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ2
2026-06-27,1 hour ago,UA5368,Bombardier CRJ550,ORD,ROC,PZ1
2026-09-17,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ1
2026-09-17,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ1
2026-06-15,4 days ago,UA649,Airbus A320,BOI,SFO,PZ1
2026-08-28,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-09,4 days ago,UA3666,Embraer E175,PIT,EWR,PZ6
2026-06-28,1 hour ago,UA4482,Bombardier CRJ550,ORD,TUL,PZ2
2026-07-11,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ2
2026-06-10,4 hours ago,UA60,Boeing 787-9,SFO,MEL,PZ7
2026-06-11,1 hour ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-08-02,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ1
2026-08-05,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ2
2026-07-03,1 hour ago,UA3507,Embraer E175,ROC,ORD,PZ2
2026-07-03,1 hour ago,UA3494,Embraer E175,ROC,ORD,PZ3
2026-06-12,4 days ago,UA684,Boeing 737-800,LAX,SEA,PZ2
2026-07-09,1 hour ago,UA1778,Boeing 737-900,ROC,ORD,PZ1
2026-09-22,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-22,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-22,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-06-16,4 days ago,UA2071,Airbus A321neo,MCO,ORD,PZ1
2026-06-26,1 hour ago,UA3596,Embraer E175,EWR,DTW,PZ4
2026-07-22,1 hour ago,UA3494,Embraer E175,ROC,ORD,PZ1
2026-06-13,1 hour ago,UA4746,Embraer E175,ROC,ORD,PZ6
2026-06-13,1 hour ago,UA3494,Embraer E175,ROC,ORD,PZ3
2026-11-08,4 days ago,UA445,Boeing 737-800,ORD,MCI,PZ1
2026-07-02,1 hour ago,UA3494,Embraer E175,ROC,ORD,PZ3
2026-09-19,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ2
2026-11-25,4 days ago,UA2485,Boeing 737 MAX 8,BNA,EWR,PZ1
2026-06-12,1 hour ago,UA3478,Embraer E175,IND,EWR,PZ4
2026-06-12,1 hour ago,UA3567,Embraer E175,IND,EWR,PZ5
2026-09-14,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-14,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-06-24,4 days ago,UA730,Airbus A320,DCA,ORD,PZ1
2026-09-08,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-08,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-15,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-15,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-15,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ2
2026-10-07,1 hour ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-07-05,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-20,1 hour ago,UA1068,Boeing 737-900,MRY,LAX,PZ1
2026-06-18,1 hour ago,UA539,Boeing 737-800,ORD,DFW,PZ3
2026-07-02,1 hour ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-02,1 hour ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-11-15,1 hour ago,UA4801,Embraer E175,MSP,SFO,PZ1
2026-06-28,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-27,4 days ago,UA412,Airbus A319,SFO,MEX,PZ3
2026-06-09,4 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ9
2026-06-16,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ4
2026-08-04,1 hour ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-10,4 days ago,UA6140,Embraer E175,IAH,GSP,PZ1
2026-06-20,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-06-29,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-21,4 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ5
2026-08-12,4 days ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-13,5 hours ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ5
2026-07-15,4 days ago,UA4033,Embraer E175,IAH,GSP,PZ2
2026-07-05,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ2
2026-06-08,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ2
2026-07-07,4 days ago,UA4033,Embraer E175,IAH,GSP,PZ2
2026-07-04,1 hour ago,UA5301,Embraer E175,SFO,SUN,PZ3
2026-07-04,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ3
2026-06-12,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ2
2026-07-03,4 days ago,UA3495,Embraer E175,IAD,DTW,PZ3
2027-01-23,1 hour ago,UA5717,Embraer E175,ORD,DTW,PZ1
2027-01-23,1 hour ago,UA3706,Embraer E175,ORD,DTW,PZ1
2026-06-23,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-07-11,1 hour ago,UA5301,Embraer E175,SFO,SUN,PZ3
2026-06-13,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ4
2026-09-19,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-19,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-02,4 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-02,4 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-08,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ1
2026-09-08,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-08,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ2
2026-06-28,2 hours ago,UA2275,Boeing 737-800,YYC,IAD,PZ1
2026-09-11,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ1
2026-09-23,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-23,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-23,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-11,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ1
2026-09-10,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ1
2026-07-18,4 days ago,UA649,Airbus A320,BOI,SFO,PZ5
2026-07-13,4 days ago,UA5644,Embraer E175,SFO,BOI,PZ2
2026-08-06,1 hour ago,UA2218,Boeing 737-800,ORD,DCA,PZ2
2026-08-06,1 hour ago,UA382,Boeing 737-700,ORD,DCA,PZ1
2026-08-06,1 hour ago,UA1381,Boeing 737-700,ORD,DCA,PZ1
2026-09-16,1 hour ago,UA4409,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-16,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-16,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ2
2026-09-12,1 hour ago,UA4414,Bombardier CRJ550,IAD,DAY,PZ2
2026-07-04,1 hour ago,UA2729,Airbus A319,MTY,ORD,PZ6
2027-04-07,1 hour ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-09-05,4 days ago,UA3684,Embraer E175,CVG,EWR,PZ1
2026-06-14,4 days ago,UA2023,Boeing 787-9 Dreamliner,CPT,IAD,PZ3
2026-07-07,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ3
2026-09-08,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-06-27,1 hour ago,UA2729,Airbus A319,MTY,ORD,PZ2
2026-09-15,1 hour ago,UA4561,Bombardier CRJ550,IAD,DAY,PZ1
2026-07-18,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-07-18,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ2
2026-06-23,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ5
2026-07-23,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ1
2026-06-18,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ3
2026-06-26,1 hour ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-07-06,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ3
2026-07-06,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-07-15,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-06-20,4 days ago,UA5405,Embraer E175,SFO,SLC,PZ3
2026-07-19,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-07-25,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-06-15,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ2
2026-06-24,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ6
2026-07-12,4 days ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-07-11,4 days ago,UA5387,Embraer E175,SFO,BOI,PZ4
2026-08-02,5 hours ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-06-13,3 hours ago,UA2210,Boeing 737 MAX 9,LAX,BOS,PZ2
2026-06-30,4 days ago,UA2642,Boeing 737-800,IAH,PHL,PZ2
2026-06-16,1 hour ago,UA764,Boeing 737-900,ROC,ORD,PZ1
2026-07-17,1 hour ago,UA1778,Boeing 737-900,ROC,ORD,PZ1
2026-07-25,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ4
2026-09-12,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-12,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-21,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-07-23,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-09,4 days ago,UA635,Boeing 757-300,IAD,SFO,PZ1
2026-09-23,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-03,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-09-23,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-23,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ2
2026-06-18,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-09-19,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-11,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-11,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-11,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ1
2026-06-16,4 days ago,UA1826,Airbus A319,ATL,EWR,PZ2
2026-06-17,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-06-13,4 days ago,UA3649,Embraer E175,ATL,EWR,PZ3
2026-09-17,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-17,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-17,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-06-15,4 days ago,UA1826,Airbus A319,ATL,EWR,PZ1
2026-06-13,1 hour ago,UA1002,Boeing 737 MAX 8,IAH,UIO,PZ8
2026-08-12,1 hour ago,UA1839,Airbus A319,ICT,ORD,PZ1
2026-08-12,1 hour ago,UA5247,Bombardier CRJ550,ICT,ORD,PZ1
2026-08-12,1 hour ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ2
2026-08-02,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-06-14,4 hours ago,UA2619,Boeing 737 MAX 9,SFO,PHL,PZ2
2026-08-17,1 hour ago,UA4809,Bombardier CRJ550,ORD,ICT,PZ1
2026-08-10,1 hour ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-09-10,4 days ago,UA4429,Bombardier CRJ550,GSO,EWR,PZ1
2026-09-10,4 days ago,UA3429,Embraer E175,GSO,EWR,PZ1
2026-07-04,4 days ago,UA2785,Boeing 737-900,EWR,MIA,PZ1
2026-06-21,4 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ1
2026-06-09,1 hour ago,UA1884,Boeing 737 Max 8,ORD,PHL,PZ5
2026-07-14,4 days ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-07-04,1 hour ago,UA1811,Boeing 737-800,PHL,ORD,PZ3
2026-06-23,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-07-03,1 hour ago,UA2797,Airbus A319,PHL,ORD,PZ3
2026-06-19,4 days ago,UA2417,Boeing 737 MAX 9,MIA,IAH,PZ2
2026-07-13,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-06-18,4 days ago,UA979,Boeing 757-200,EDI,IAD,PZ8
2026-06-24,1 hour ago,UA729,Boeing 737 MAX 9,ORD,PHL,PZ3
2026-06-16,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-06-30,2 hours ago,UA2148,Boeing 737-800,ORD,CVG,PZ1
2026-07-18,1 hour ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ1
2026-07-14,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-14,2 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-07-08,1 hour ago,UA2752,Boeing 737-900,ORD,PHL,PZ2
2026-07-10,4 days ago,UA2179,Boeing 737-900,SFO,LAX,PZ2
2026-08-01,1 hour ago,UA2182,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-06-16,4 days ago,UA2022,Boeing 737 MAX 9,SJU,IAD,PZ9
2026-06-14,1 hour ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ4
2026-06-14,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-07-04,1 hour ago,UA1693,Airbus A321neo,ORD,BOS,PZ2
2026-06-13,4 days ago,UA2209,Boeing 737-900,PHX,SFO,PZ1
2026-08-14,1 hour ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-15,4 days ago,UA3685,Embraer E175,CVG,EWR,PZ4
2026-06-26,1 hour ago,UA2752,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-07-06,4 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-07-01,4 days ago,UA6123,Embraer E175,IAH,BNA,PZ2
2026-06-22,4 days ago,UA4055,Embraer E175,DTW,IAD,PZ4
2026-06-09,4 days ago,UA2022,Boeing 737 MAX 9,SJU,IAD,PZ9
2026-12-20,4 days ago,UA3684,Embraer E175,CVG,EWR,PZ1
2026-12-20,4 days ago,UA3455,Embraer E175,CVG,EWR,PZ1
2026-08-11,4 days ago,UA238,Boeing 757-200,EWR,OPO,PZ7
2026-07-11,4 days ago,UA408,Boeing 737 MAX 9,MIA,EWR,PZ2
2026-07-26,1 hour ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-08-04,4 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-06-30,5 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-22,4 days ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ1
2026-06-14,4 days ago,UA642,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-06-20,1 hour ago,UA1710,Boeing 737-800,ORD,SLC,PZ1
2026-06-20,1 hour ago,UA5953,Embraer E175,ORD,SLC,PZ5
2026-07-18,1 hour ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-07-06,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-07-05,4 days ago,UA396,Boeing 737-800,IAH,CVG,PZ2
2026-08-29,1 hour ago,UA1918,Boeing 737 MAX 9,LAX,MRY,PZ4
2026-06-25,1 hour ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ4
2026-07-01,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-06-17,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ3
2027-04-26,Just now,UA3482,Embraer E175,MSN,EWR,PZ1
2026-08-02,Just now,UA224,Airbus A320,RIC,ORD,PZ1
2026-09-25,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-04,Just now,UA3595,Embraer E175,RIC,ORD,PZ2
2026-07-04,Just now,UA4547,Bombardier CRJ550,RIC,ORD,PZ2
2026-06-30,Just now,UA3635,Embraer E175,RIC,ORD,PZ1
2026-07-22,Just now,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-14,Just now,UA1583,Airbus A320,ORD,RIC,PZ2
2026-06-09,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-06-15,4 days ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-08-11,4 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-07-29,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ2
2026-09-25,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-17,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ1
2026-06-22,4 days ago,UA1007,Airbus A320,SFO,SEA,PZ1
2026-06-11,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ1
2026-07-31,4 days ago,UA649,Airbus A320,BOI,SFO,PZ1
2026-06-16,4 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ1
2026-07-05,1 hour ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-07-04,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-06-20,4 days ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ6
2026-06-20,4 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ9
2026-06-16,1 hour ago,UA3629,Embraer E175,ORD,ROC,PZ4
2026-07-26,1 hour ago,UA3425,Embraer E175,ORD,ROC,PZ1
2026-06-27,4 days ago,UA4733,Embraer E175,BOI,SFO,PZ3
2026-06-21,4 days ago,UA641,Boeing 737-800,ATL,IAD,PZ4
2026-06-09,4 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ6
2026-07-04,1 hour ago,UA1778,Boeing 737-900,ROC,ORD,PZ2
2026-06-20,1 hour ago,UA3494,Embraer E175,ROC,ORD,PZ1
2026-09-09,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-09,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-09,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ2
2026-07-18,4 days ago,UA2661,Boeing 737 MAX 9,PHL,SFO,PZ1
2026-06-23,1 hour ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2026-06-19,1 hour ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ1
2026-06-19,1 hour ago,UA2059,Boeing 737-800,ROC,ORD,PZ3
2026-06-25,1 hour ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2026-06-25,1 hour ago,UA6034,Bombardier CRJ550,ROC,ORD,PZ2
2026-06-08,4 days ago,UA1035,Boeing 737 MAX 8,SJC,DEN,PZ4
2026-09-16,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-16,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-16,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ2
2026-09-10,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ1
