departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-05,14 hours ago,UA1532,Boeing 737 MAX 8,IAH,MGA,PZ9
2026-06-27,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ7
2026-09-02,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-08,1 day ago,UA538,Airbus A320,ABQ,SFO,PZ2
2026-09-14,1 day ago,UA4522,Bombardier CRJ550,IAD,GSO,PZ1
2026-07-30,3 days ago,UA2266,Airbus A319,IAH,MCI,PZ3
2026-06-30,2 days ago,UA1831,Airbus A319,ATL,IAD,PZ4
2027-04-13,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
2026-10-03,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-07-06,2 days ago,UA408,Boeing 737 MAX 9,MIA,EWR,PZ1
2027-01-06,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2027-01-04,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-06-25,1 day ago,UA4423,Bombardier CRJ550,STL,ORD,PZ4
2026-07-29,23 hours ago,UA5456,Embraer E175,SLC,LAX,PZ1
2026-06-28,4 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ2
2026-08-01,4 hours ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-06-26,1 day ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-06-26,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-07-03,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-07-01,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-06-29,4 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ4
2026-07-04,1 day ago,UA4025,Embraer E175,PHL,IAH,PZ5
2026-07-01,1 day ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2027-02-27,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-07-01,1 day ago,UA2430,Boeing 737-700,PHL,IAH,PZ1
2026-07-11,8 hours ago,UA2019,Boeing 737-900,SFO,DEN,PZ7
2026-12-19,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-12-18,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-10-20,2 days ago,UA1813,Airbus A319,CVG,ORD,PZ2
2026-11-04,2 days ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-08-17,1 day ago,UA2208,Boeing 737-900,IAH,PIT,PZ1
2026-08-03,2 hours ago,UA3716,Embraer E175,BUF,EWR,PZ3
2026-07-04,2 days ago,UA577,Airbus A321neo,EWR,DEN,PZ5
2026-07-20,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-07,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-07-14,1 day ago,UA2607,Boeing 737-800,IAH,PIT,PZ3
2026-07-28,1 day ago,UA1591,Boeing 737-900,IAH,PIT,PZ4
2026-08-16,1 day ago,UA452,Airbus A319,IAH,PIT,PZ1
2026-06-30,1 day ago,UA1591,Boeing 737-900,IAH,PIT,PZ3
2026-08-10,4 hours ago,UA507,Boeing 777-200,SFO,FCO,PZ9
2026-07-03,1 day ago,UA1685,Boeing 737 MAX 8,LIH,SFO,PZ5
2026-08-18,4 days ago,UA1535,Boeing 737 MAX 9,IAH,DFW,PZ4
2026-11-23,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-11-23,1 day ago,UA3501,Embraer E175,DTW,ORD,PZ1
2026-11-23,1 day ago,UA1113,Boeing 737-900,GRR,ORD,PZ2
2026-11-23,1 day ago,UA5443,Embraer E175,GRR,ORD,PZ1
2026-06-29,1 day ago,UA5456,Embraer E175,LAX,AUS,PZ5
2026-07-07,1 day ago,UA5456,Embraer E175,LAX,AUS,PZ1
2026-06-29,1 day ago,UA5445,Embraer E175,LAX,AUS,PZ2
2026-07-02,1 day ago,UA5445,Embraer E175,LAX,AUS,PZ4
2026-08-05,4 days ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ1
2026-07-01,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ3
2026-11-22,1 day ago,UA3501,Embraer E175,DTW,ORD,PZ1
2026-06-23,3 days ago,UA2455,Boeing 737 MAX 9,PDX,SFO,PZ6
2026-07-09,1 day ago,UA2490,Boeing 737-700,BNA,IAH,PZ1
2026-06-30,1 day ago,UA5332,Embraer E175,BNA,IAH,PZ1
2026-08-14,1 hour ago,UA541,Boeing 737-900,ORD,YYZ,PZ9
2026-07-05,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-23,1 day ago,UA5252,Embraer E175,BNA,IAH,PZ2
2026-07-14,1 day ago,UA5332,Embraer E175,BNA,IAH,PZ2
2026-07-21,1 day ago,UA5332,Embraer E175,BNA,IAH,PZ1
2026-07-08,1 day ago,UA3688,Embraer E175,LGA,IAD,PZ5
2026-08-12,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-12-23,4 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ8
2026-07-08,2 days ago,UA591,Airbus A319,EWR,SAT,PZ1
2026-09-13,1 day ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ2
2026-07-28,4 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ4
2026-06-24,1 day ago,UA1923,Boeing 737-900ER,ORD,CID,PZ4
2026-07-22,2 days ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-08-18,17 hours ago,UA3473,Embraer E175,EWR,CVG,PZ1
2027-01-27,21 hours ago,UA17,Boeing 777-200,LHR,EWR,PZ4
2027-01-27,21 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ2
2026-08-17,10 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-06-28,17 hours ago,UA3667,Embraer E175,EWR,CVG,PZ6
2026-09-11,1 day ago,UA1257,Boeing 737 MAX 9,PDX,SFO,PZ2
2026-08-03,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-12,1 day ago,UA4716,Embraer E175,CID,DEN,PZ1
2026-06-27,1 day ago,UA4716,Embraer E175,CID,DEN,PZ4
2026-09-16,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-29,1 day ago,UA1500,Boeing 737-900,CID,DEN,PZ9
2026-07-09,1 day ago,UA6027,Embraer E175,SFO,BOI,PZ3
2026-08-25,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2026-07-04,14 hours ago,UA3652,Embraer E175,DTW,EWR,PZ5
2026-06-27,3 days ago,UA2016,Airbus A320,IAH,AUS,PZ4
2026-11-25,14 hours ago,UA2210,Boeing 737 MAX 9,MCO,LAX,PZ2
2026-10-20,15 hours ago,UA1047,Boeing 737 MAX 9,LAX,LAS,PZ4
2026-09-18,1 day ago,UA5259,Embraer E175,SMF,LAX,PZ1
2026-09-18,1 day ago,UA5628,Embraer E175,SMF,LAX,PZ1
2026-07-13,1 day ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-06-29,4 days ago,UA1541,Airbus A319,AUS,DEN,PZ1
2026-07-11,1 day ago,UA2005,Boeing 737-900,ORD,MSP,PZ1
2026-07-31,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-09-22,4 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-07-01,1 day ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-07-09,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-25,1 day ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-07-18,1 day ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-06-27,1 day ago,UA5260,Embraer E175,SHV,DEN,PZ2
2026-06-28,1 day ago,UA5561,Embraer E175,SHV,DEN,PZ5
2026-07-10,1 day ago,UA2232,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-07-10,1 day ago,UA1131,Boeing 737-900,ORD,MSP,PZ5
2026-06-30,1 day ago,UA5260,Embraer E175,SHV,DEN,PZ6
2026-09-01,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-28,1 day ago,UA35,Boeing 777-200,SFO,KIX,PZ2
2026-07-02,1 day ago,UA2076,Boeing 737-800,DEN,MSP,PZ3
2026-09-01,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ2
2026-07-04,1 day ago,UA4014,Embraer E175,BDL,IAD,PZ6
2026-07-07,4 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ1
2026-08-08,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-13,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,PZ1
2026-07-20,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-08-09,1 day ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ8
2026-07-02,1 day ago,UA538,Airbus A320,ABQ,SFO,PZ3
2026-07-15,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-07-11,1 day ago,UA538,Airbus A319,ABQ,SFO,PZ2
2026-06-28,4 days ago,UA3627,Embraer E175,EWR,PWM,PZ4
2026-09-03,2 days ago,UA3492,Embraer E175,DCA,EWR,PZ1
2026-07-28,2 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-07-14,5 hours ago,UA2792,Airbus A320,MCI,ORD,PZ1
2026-09-14,1 day ago,UA4605,Bombardier CRJ550,IAD,GSO,PZ1
2026-09-13,1 day ago,UA4522,Bombardier CRJ550,IAD,GSO,PZ1
2026-08-07,1 day ago,UA538,Airbus A319,ABQ,SFO,PZ1
2026-07-22,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ3
2026-07-22,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-07-29,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-07-09,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-07-28,1 day ago,UA2310,Boeing 737-900,IAH,MCO,PZ2
2026-07-04,4 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ4
2026-08-15,3 days ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ2
2026-06-30,4 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ4
2026-06-23,1 day ago,UA1979,Boeing 737 Max 9,EWR,TPA,PZ1
2026-06-27,15 hours ago,UA2666,Airbus A321neo,ORD,SNA,PZ1
2026-07-03,1 day ago,UA2275,Boeing 737-800,YYC,IAD,PZ1
2026-09-03,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ4
2026-10-14,3 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-10-22,2 days ago,UA1269,Boeing 737-900,ORD,BWI,PZ2
2026-07-04,1 day ago,UA1525,Airbus A319,RDU,EWR,PZ7
2026-08-31,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ4
2026-07-05,1 day ago,UA3589,Embraer E175,EWR,MYR,PZ4
2026-08-16,1 day ago,UA1189,Boeing 737-800,SFO,SJD,PZ6
2026-06-22,2 hours ago,UA1205,Boeing 737-900ER,RDU,EWR,PZ3
2026-07-09,1 day ago,UA3604,Embraer E175,EWR,GSP,PZ6
2026-07-09,1 day ago,UA3606,Embraer E175,EWR,GSP,PZ4
2026-09-26,4 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ3
2026-07-07,7 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-07-03,18 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-08-24,7 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2027-01-06,3 days ago,UA2039,Boeing 737-800,LAX,PIT,PZ3
2026-08-22,4 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-07-07,1 day ago,UA2482,Boeing 737 MAX 8,STL,SFO,PZ1
2026-07-07,1 day ago,UA4448,Bombardier CRJ550,ORD,GRR,PZ5
2026-07-07,1 day ago,UA5303,Bombardier CRJ550,ORD,GRR,PZ1
2026-10-24,2 days ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-09-01,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-09-23,1 hour ago,UA362,Boeing 737-800,DEN,YVR,PZ8
2026-09-24,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-06-29,4 days ago,UA340,Airbus A319,ATL,DEN,PZ1
2026-07-14,3 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-09,1 day ago,UA1473,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-07-13,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-07-05,22 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ2
2026-12-05,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-07-04,1 day ago,UA2275,Boeing 737-800,YYC,IAD,PZ1
2026-07-03,2 days ago,UA3422,Embraer E175,SDF,ORD,PZ3
2026-07-03,2 days ago,UA3696,Embraer E175,SDF,ORD,PZ3
2026-11-25,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-06-23,3 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-09,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ5
2026-10-08,1 day ago,UA6222,Embraer E175,IAH,MTY,PZ5
2026-07-19,1 day ago,UA1904,Boeing 737 MAX 9,EWR,POS,PZ9
2026-07-04,2 days ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ9
2026-08-08,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ2
2026-07-29,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ1
2026-09-04,1 day ago,UA215,Boeing 737 MAX 9,ORD,MSP,PZ2
2026-06-30,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ6
2026-07-08,3 days ago,UA2693,Boeing 737 MAX 9,CHS,EWR,PZ5
2026-09-04,2 days ago,UA541,Boeing 737-900,ORD,YYZ,PZ1
2026-07-28,3 days ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ9
2026-07-26,2 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ5
2026-07-11,3 days ago,UA1190,Boeing 737-900,EWR,MCO,PZ3
2026-07-21,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ5
2026-06-28,1 day ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PZ1
2026-06-30,1 day ago,UA4605,Bombardier CRJ550,ORD,FAR,PZ1
2026-08-08,3 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ2
2026-07-01,1 day ago,UA2299,Boeing 737-900,DFW,ORD,PZ9
2026-08-04,3 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-04,1 day ago,UA3405,Embraer E175,PWM,EWR,PZ6
2026-11-24,2 hours ago,UA1949,Boeing 737-900,IAH,DFW,PZ1
2026-08-20,1 day ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-08-08,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-06-29,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ3
2026-07-14,17 hours ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-27,1 day ago,UA6123,Embraer E175,IAH,BNA,PZ3
2026-08-14,3 days ago,UA283,Boeing 737 MAX 8,EWR,MSP,PZ1
2026-07-10,1 day ago,UA3719,Embraer E175,EWR,GSO,PZ1
2026-07-10,1 day ago,UA4509,Bombardier CRJ550,EWR,GSO,PZ3
2026-06-30,1 day ago,UA4707,Embraer E175,CID,ORD,PZ5
2026-08-15,1 day ago,UA4789,Embraer E175,IAH,BNA,PZ1
2026-06-25,1 day ago,UA4707,Embraer E175,CID,ORD,PZ4
2026-09-11,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ5
2026-10-20,1 day ago,UA434,Airbus A319,CLT,IAD,PZ2
2026-11-22,1 day ago,UA499,Boeing 737 MAX 9,SEA,SFO,PZ1
2026-07-05,1 day ago,UA5662,Embraer E175,LAX,RDM,PZ4
2026-11-25,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-07-08,1 hour ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ4
2026-07-04,2 days ago,UA1457,Airbus A321neo,SAN,ORD,PZ1
2026-09-09,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ5
2026-06-29,1 day ago,UA1525,Airbus A319,RDU,EWR,PZ4
2026-06-30,23 hours ago,UA4763,Embraer E175,SLC,SFO,PZ7
2026-08-04,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-30,4 days ago,UA1444,Boeing 737 MAX 9,IAH,EWR,PZ2
2026-06-24,7 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-10-20,1 day ago,UA2610,Airbus A321neo,LAX,DEN,PZ1
2026-10-20,1 day ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ1
2026-08-16,1 day ago,UA3454,Embraer E175,EWR,DTW,PZ1
2026-08-16,3 days ago,UA2009,Airbus A319,IAH,MCI,PZ1
2026-08-28,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-07-04,21 hours ago,UA1352,Boeing 737 MAX 8,SNA,ORD,PZ8
2026-06-23,17 hours ago,UA3423,Embraer E175,CVG,EWR,PZ5
2027-03-13,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ7
2026-07-08,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-25,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ4
2026-08-19,1 day ago,UA4765,Embraer E175,DEN,SHV,PZ1
2026-08-18,1 day ago,UA4765,Embraer E175,DEN,SHV,PZ2
2026-06-23,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-07-09,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ1
2026-06-24,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ5
2026-08-20,4 days ago,UA2282,Boeing 737-900,LAX,LAS,PZ1
2026-09-10,4 days ago,UA565,Boeing 737-800,YYZ,SFO,PZ1
2026-07-03,1 day ago,UA2274,Boeing 737-900,SAN,SFO,PZ5
2026-08-07,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-09-07,1 day ago,UA2751,Boeing 737-800,ORD,GRR,PZ1
2026-09-07,1 day ago,UA5539,Bombardier CRJ550,ORD,GRR,PZ1
2026-09-07,1 day ago,UA5665,Bombardier CRJ550,ORD,GRR,PZ1
2026-09-08,1 day ago,UA1297,Airbus A319,ORD,GRR,PZ1
2026-07-20,3 days ago,UA5457,Embraer E175,LAX,PHX,PZ1
2026-09-08,1 day ago,UA5250,Bombardier CRJ550,ORD,GRR,PZ1
2026-09-06,1 day ago,UA2751,Boeing 737-800,ORD,GRR,PZ1
2026-12-16,4 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ1
2026-07-25,4 days ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-08-22,3 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-12-14,1 day ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ1
2027-01-15,4 hours ago,UA5874,Embraer E175,ECP,ORD,PZ1
2026-12-30,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-30,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-08-05,8 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-08,21 hours ago,UA233,Boeing 737 MAX 9,LAX,SFO,PZ1
2026-12-22,4 hours ago,UA5874,Embraer E175,ECP,ORD,PZ2
2026-10-04,1 day ago,UA4604,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-28,1 day ago,UA267,Boeing 737-800,SFO,BOI,PZ2
2026-07-28,1 day ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-06-24,2 days ago,UA785,Boeing 737-700,ATL,ORD,PZ5
2026-08-10,5 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-01,2 days ago,UA2189,Boeing 737-800,ORD,LGA,PZ1
2026-07-24,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ4
2026-08-05,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ5
2026-06-30,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ5
2026-07-07,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ3
2026-07-31,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ7
2026-07-04,1 day ago,UA2264,Boeing 737 MAX 8,SLC,IAD,PZ9
2026-09-15,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2027-02-24,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-29,3 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,PZ3
2026-11-10,1 day ago,UA4469,Bombardier CRJ550,EWR,ILM,PZ2
2026-10-13,4 days ago,UA667,Boeing 737-900,DEN,MSP,PZ4
2026-09-26,15 hours ago,UA2184,Boeing 737-900,LAS,LAX,PZ1
2026-08-25,1 day ago,UA4188,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-26,15 hours ago,UA2316,Boeing 737-800,LAS,LAX,PZ3
2026-11-22,2 days ago,UA5471,Embraer E175,LAX,PSP,PZ1
2026-09-18,1 day ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ1
2026-10-04,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-23,1 day ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-04,1 day ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ1
2027-02-22,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2027-02-28,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-08,2 days ago,UA399,Boeing 757-200,KEF,IAD,PZ8
2026-11-05,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-06-29,16 hours ago,UA424,Boeing 737-900,EWR,DFW,PZ5
2026-10-02,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-12-24,1 day ago,UA4450,Bombardier CRJ550,ILM,EWR,PZ1
2026-12-24,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-08-12,3 days ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-11-14,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-11-14,1 day ago,UA4514,Bombardier CRJ550,ILM,EWR,PZ1
2027-01-06,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-08-05,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-08-27,1 day ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ1
2027-01-21,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-11-01,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-02,1 day ago,UA214,Boeing 737-800,DEN,STL,PZ3
2026-07-12,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-10-21,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-06-26,20 hours ago,UA718,Airbus A320,MEX,SFO,PZ6
2026-07-31,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-08-13,1 day ago,UA2471,Boeing 737 MAX 8,IAD,SAT,PZ1
2026-07-08,2 days ago,UA1730,Boeing 737 MAX 9,LAX,MCO,PZ1
2026-07-21,3 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-07-08,2 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ2
2026-07-09,2 days ago,UA679,Boeing 737 MAX 9,LAX,LAS,PZ6
2026-06-27,1 day ago,UA759,Boeing 737-900,ORD,EWR,PZ2
2026-07-07,4 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ7
2026-07-31,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ5
2026-06-24,2 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ7
2026-07-29,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-08-05,1 day ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-12,16 hours ago,UA5501,Embraer E175,LIT,ORD,PZ2
2026-07-04,4 days ago,UA1038,Boeing 737-900,CLE,CUN,PZ1
2026-07-16,16 hours ago,UA5501,Embraer E175,LIT,ORD,PZ3
2026-07-16,16 hours ago,UA5382,Embraer E175,LIT,ORD,PZ3
2026-06-23,1 day ago,UA32,Boeing 787-9,LAX,NRT,PZ7
2026-09-18,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-17,16 hours ago,UA5501,Embraer E175,LIT,ORD,PZ3
2026-07-11,16 hours ago,UA5382,Embraer E175,LIT,ORD,PZ5
2027-01-25,1 day ago,UA6331,Embraer E175,ORF,IAH,PZ1
2026-07-03,9 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-30,3 days ago,UA2035,Airbus A319,EWR,AUS,PZ4
2026-06-26,3 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ2
2026-07-24,17 hours ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-08-07,1 day ago,UA685,Boeing 737-800,ORD,DFW,PZ2
2026-07-09,23 hours ago,UA4763,Embraer E175,SLC,SFO,PZ5
2026-09-09,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-09,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-07,1 day ago,UA2215,Boeing 737-900,MCO,IAH,PZ3
2026-07-03,19 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ3
2026-11-08,2 days ago,UA307,Boeing 737-800,MSP,ORD,PZ1
2026-06-30,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-07-24,1 day ago,UA5456,Embraer E175,LAX,AUS,PZ3
2026-06-30,4 days ago,UA2801,Boeing 737-900,TPA,ORD,PZ8
2026-06-23,1 day ago,UA4030,Embraer E175,COS,IAH,PZ2
2026-07-14,1 day ago,UA4029,Embraer E175,COS,IAH,PZ4
2026-07-18,2 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ2
2026-08-07,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-07-22,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-02,1 day ago,UA4029,Embraer E175,COS,IAH,PZ1
2026-08-10,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-09-06,18 hours ago,UA1517,Boeing 737 MAX 9,DFW,ORD,PZ2
2026-07-01,1 day ago,UA1695,Boeing 737-900,DFW,ORD,PZ3
2026-08-14,2 days ago,UA1077,Boeing 737-700,ORD,DCA,PZ1
2026-06-25,1 day ago,UA2145,Airbus A319,YYZ,ORD,PZ2
2026-06-25,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ8
2026-06-22,5 hours ago,UA654,Boeing 737-700W,DCA,ORD,PZ3
2027-01-11,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2027-02-23,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-19,1 day ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ1
2026-08-04,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-10-12,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
