departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-25,12 hours ago,UA3556,Embraer E175,DTW,ORD,PZ1
2026-06-20,1 day ago,UA5905,Embraer E175,ORD,MTJ,PZ1
2026-11-25,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-09,14 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-12,12 hours ago,UA1334,Boeing 737-900,YYZ,ORD,PZ3
2026-06-12,12 hours ago,UA6019,Embraer E175,YYZ,ORD,PZ3
2026-05-25,3 days ago,UA4654,Embraer E175,ORD,ECP,PZ6
2026-07-15,8 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-08-18,3 days ago,UA6255,Embraer E175,TYS,IAD,PZ2
2026-05-27,1 hour ago,UA2409,Boeing 737 MAX 8,YYC,SFO,PZ1
2026-05-22,11 hours ago,UA283,Airbus A319,MSP,IAH,PZ1
2026-05-22,11 hours ago,UA6172,Embraer E175,MSP,IAH,PZ2
2026-05-23,1 day ago,UA1195,Boeing 737-800,OMA,DEN,PZ2
2026-06-19,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-08-11,8 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-28,13 hours ago,UA2279,Boeing 737-900,SFO,SEA,PZ3
2026-06-02,2 days ago,UA6271,Embraer E175,IAH,CMH,PZ1
2026-08-09,12 hours ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-09,12 hours ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-22,3 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-08-14,12 hours ago,UA3492,Embraer E175,DCA,EWR,PZ1
2026-08-01,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ2
2026-05-28,2 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ9
2026-11-12,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ1
2026-05-28,3 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ5
2027-03-17,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ4
2026-08-31,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ1
2026-09-17,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ1
2026-10-08,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ1
2026-06-05,23 hours ago,UA2203,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-05-19,4 days ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-08-27,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ1
2026-08-05,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ1
2026-06-20,12 hours ago,UA3656,Embraer E175,LGA,IAD,PZ2
2026-06-20,12 hours ago,UA6244,Embraer E175,LGA,IAD,PZ1
2026-06-24,14 hours ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-05-19,12 hours ago,UA153,Boeing 787-9,SGN,HKG,PZ9
2026-06-03,4 days ago,UA1291,Boeing 737-800,LAS,DEN,PZ4
2026-06-20,1 day ago,UA2182,Boeing 737 MAX 9,ORD,PHL,PZ1
2026-09-26,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ2
2026-05-31,1 day ago,UA2471,Boeing 737-900,IAD,DFW,PZ1
2026-06-09,2 days ago,UA2038,Boeing 737-900,ORD,PHL,PZ1
2026-06-03,12 hours ago,UA1525,Airbus A319,RDU,EWR,PZ6
2026-06-03,12 hours ago,UA3443,Embraer E175,RDU,EWR,PZ1
2026-06-07,12 hours ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ2
2026-07-22,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ2
2026-09-24,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ1
2026-05-31,3 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ4
2026-07-08,2 days ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ1
2026-07-29,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ2
2026-06-02,4 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ4
2026-05-22,12 hours ago,UA3535,Embraer E175,IAD,PWM,PZ1
2026-06-16,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2026-05-27,1 day ago,UA1655,Boeing 737-800,ORD,LGA,PZ3
2026-08-24,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ1
2026-05-30,12 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-30,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2026-05-23,3 days ago,UA1131,Boeing 737-900,DEN,ORD,PZ4
2026-05-20,3 hours ago,UA935,Boeing 787-9,LHR,LAX,PZ9
2026-07-11,1 hour ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-10-21,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-07-29,1 hour ago,UA1318,Boeing 737 MAX 9,IAH,BNA,PZ2
2026-10-21,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ2
2026-08-14,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-06-22,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ3
2026-06-29,12 hours ago,UA4479,Bombardier CRJ550,ORD,ATW,PZ1
2026-06-21,2 days ago,UA1228,Boeing 737-800,DFW,ORD,PZ2
2026-09-16,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-07-19,2 days ago,UA1407,Airbus A319,EWR,MYR,PZ1
2026-06-29,12 hours ago,UA4554,Bombardier CRJ550,ORD,GRB,PZ2
2026-05-25,12 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ5
2026-07-22,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ2
2026-07-22,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-05-27,2 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-12,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ3
2026-09-08,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-07-26,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-09-23,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-09-23,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-05-19,3 days ago,UA4765,Embraer E175,DEN,SBP,PZ1
2026-05-25,20 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-17,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-09-01,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-07-09,14 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-23,1 day ago,UA1928,Airbus A321neo,DEN,ORD,PZ2
2026-09-13,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-06-02,4 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ5
2026-06-02,4 days ago,UA1972,Boeing 737 MAX 9,ORD,SLC,PZ5
2026-06-02,4 days ago,UA5953,Embraer E175,ORD,SLC,PZ4
2027-01-12,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-12-09,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-12-02,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-05-24,1 day ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ5
2026-05-22,2 days ago,UA1214,Boeing 737-800,DEN,PHL,PZ2
2026-06-05,12 hours ago,UA2142,Boeing 737-800,SFO,SAN,PZ3
2026-07-03,3 hours ago,UA4032,Embraer E175,DTW,IAH,PZ1
2026-11-16,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-05-22,1 day ago,UA5730,Embraer E175,DEN,JAC,PZ1
2026-06-20,3 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ6
2026-06-03,4 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ7
2026-05-29,4 days ago,UA5732,Embraer E175,RDU,ORD,PZ1
2026-07-23,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2027-03-16,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-06-05,22 hours ago,UA2830,Boeing 737-900,SAN,SFO,PZ4
2026-06-17,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ2
2026-05-23,1 day ago,UA4073,Embraer E175,IAD,PHL,PZ5
2026-05-29,6 hours ago,UA4506,Bombardier CRJ550,STL,IAD,PZ3
2026-06-20,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-27,Just now,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-13,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2027-01-20,12 hours ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-05-31,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ4
2026-07-09,5 hours ago,UA679,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-10-07,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ2
2026-10-07,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-05-30,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ7
2026-06-14,3 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ1
2026-10-14,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-05-19,3 hours ago,UA310,Boeing 757-200W,IAD,DUB,PZ2
2026-05-19,3 days ago,UA1623,Boeing 737 MAX 8,LAX,RNO,PZ5
2026-07-29,10 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-07-27,10 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-07-02,4 days ago,UA2725,Boeing 737-900,FLL,CLE,PZ2
2026-05-19,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ2
2026-06-03,13 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-02,2 days ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2027-01-18,12 hours ago,UA3556,Embraer E175,DTW,ORD,PZ1
2026-05-20,5 hours ago,UA919,Boeing 777-200ER,LHR,IAD,PZ1
2026-06-07,1 day ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ1
2026-05-23,12 hours ago,UA3522,Embraer E175,PIT,EWR,PZ6
2026-05-26,7 hours ago,UA1032,Boeing 737-900,DFW,EWR,PZ5
2026-05-30,3 days ago,UA3503,Embraer E175,EWR,CLE,PZ4
2026-05-26,7 hours ago,UA1439,Airbus A319,DFW,EWR,PZ5
2026-06-30,3 days ago,UA3503,Embraer E175,EWR,CLE,PZ1
2026-05-28,3 days ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ2
2026-06-07,3 days ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-08-28,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-23,7 hours ago,UA4012,Embraer E175,IAD,AUS,PZ1
2026-05-19,4 days ago,UA5833,Embraer E175,ORD,TUS,PZ3
2026-09-12,3 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-07-08,3 days ago,UA424,Boeing 737-900,EWR,DFW,PZ1
2026-05-29,3 days ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-05-31,2 hours ago,UA1456,Boeing 737 MAX 8,EWR,NAS,PZ9
2026-06-04,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-06-04,23 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-04,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ2
2026-06-24,3 days ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ4
2026-06-24,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ2
2026-05-24,2 days ago,UA291,Boeing 737 MAX 8,SFO,YYC,PZ9
2026-05-23,3 days ago,UA1878,Boeing 737 MAX 9,CLE,EWR,PZ7
2026-06-26,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-06-23,3 days ago,UA1084,Boeing 737-700,CLE,EWR,PZ1
2026-06-13,3 days ago,UA1084,Boeing 737 MAX 9,CLE,EWR,PZ1
2026-06-23,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ3
2026-06-06,1 day ago,UA684,Boeing 737-900,LAX,SEA,PZ9
2026-06-20,22 hours ago,UA3600,Embraer E175,YUL,ORD,PZ1
2026-07-04,1 day ago,UA338,Boeing 737-800,SJD,DEN,PZ6
2026-06-06,2 days ago,UA4028,Embraer E175,STL,IAH,PZ2
2026-06-02,3 days ago,UA3633,Embraer E175,CLE,EWR,PZ5
2026-06-02,3 days ago,UA3424,Embraer E175,CLE,EWR,PZ5
2026-05-20,3 days ago,UA601,Boeing 737 MAX 9,CLE,EWR,PZ1
2026-08-18,14 hours ago,UA1481,Boeing 737 MAX 9,DEN,PHX,PZ2
2026-06-29,17 hours ago,UA3700,Embraer E175,GSP,EWR,PZ3
2026-07-28,6 hours ago,UA5836,Embraer E175,ORD,YYZ,PZ1
2026-06-06,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ7
2026-12-10,4 days ago,UA1005,Boeing 737 MAX 8,UIO,IAH,PZ2
2026-05-19,17 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-21,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-21,3 days ago,UA5853,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-04,13 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ5
2026-06-23,2 days ago,UA1032,Boeing 737-900,DFW,EWR,PZ3
2026-06-08,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-06-03,1 day ago,UA5624,Embraer E175,ONT,SFO,PZ3
2026-06-02,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ6
2026-06-30,4 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ1
2026-06-16,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-23,12 hours ago,UA3586,Embraer E175,EWR,DTW,PZ3
2026-06-13,1 day ago,UA582,Boeing 737-800,SFO,LAS,PZ2
2026-05-20,3 days ago,UA5537,Bombardier CRJ550,DLH,ORD,PZ5
2026-05-20,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-06-09,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-08-03,1 hour ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-06,21 hours ago,UA335,Airbus A320,EUG,SFO,PZ6
2026-06-03,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ1
2026-05-21,2 days ago,UA834,Boeing 737 MAX 8,ANC,ORD,PZ2
2026-07-10,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ1
2026-05-25,15 hours ago,UA642,Airbus A319,EWR,ATL,PZ3
2026-06-26,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-06-12,15 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-06-02,11 hours ago,UA1331,Boeing 737-900,EWR,DFW,PZ1
2026-05-31,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ5
2026-05-25,8 hours ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ3
2026-05-27,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ4
2026-05-22,8 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-05-25,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ4
2026-05-25,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ4
2026-06-03,4 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ6
2026-07-08,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ2
2026-05-25,8 hours ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-03,4 days ago,UA406,Boeing 737 MAX 8,SFO,LAS,PZ6
2026-06-06,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ2
2026-07-29,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-09-02,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-27,21 hours ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ2
2026-06-07,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-01,4 days ago,UA3453,Embraer E175,IAD,YYZ,PZ2
2026-07-08,3 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ2
2026-06-10,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ1
2026-07-03,17 hours ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-07-03,17 hours ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-07-02,17 hours ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-07-02,17 hours ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-05-22,15 hours ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-05-22,15 hours ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-06-30,8 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-05-22,15 hours ago,UA3618,Embraer E175,ATL,EWR,PZ4
2026-05-21,4 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-06-15,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ2
2026-05-22,11 hours ago,UA1951,Boeing 737-700,MSP,IAD,PZ2
2026-05-22,11 hours ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-06-07,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-13,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ2
2027-02-02,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ5
2026-05-25,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ5
2026-05-25,3 days ago,UA5698,Bombardier CRJ550,TVC,ORD,PZ5
2027-02-02,2 days ago,UA14,Boeing 767-300,EWR,LHR,PZ1
2027-02-06,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-11,3 days ago,UA2347,Boeing 737-900,SFO,PHX,PZ1
2026-05-27,3 days ago,UA1366,Boeing 737 MAX 9,EWR,IAD,PZ4
2026-07-25,1 day ago,UA1841,Boeing 737-900,SJC,DEN,PZ2
2026-05-19,4 days ago,UA3444,Embraer E175,BUF,EWR,PZ6
2026-06-07,11 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ7
2026-10-20,11 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-06-19,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ3
2026-05-27,3 days ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ3
2027-01-19,12 hours ago,UA3556,Embraer E175,DTW,ORD,PZ2
2026-10-01,11 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2027-01-13,12 hours ago,UA3556,Embraer E175,DTW,ORD,PZ1
2026-09-28,11 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-07-01,12 hours ago,UA4454,Bombardier CRJ550,STL,IAD,PZ1
2026-06-18,12 hours ago,UA4474,Bombardier CRJ550,IAD,BUF,PZ1
2026-11-11,10 hours ago,UA1734,Boeing 737-800,BOS,IAD,PZ1
2026-08-31,10 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-06-19,2 days ago,UA758,Boeing 737-800,ORD,DFW,PZ4
2026-06-19,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-06-04,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-16,2 days ago,UA2102,Boeing 737-900,LAS,ORD,PZ4
2026-09-12,1 day ago,UA1210,Boeing 737-900,GRR,ORD,PZ4
2026-09-12,1 day ago,UA5225,Embraer E175,GRR,ORD,PZ2
2026-09-12,1 day ago,UA5320,Bombardier CRJ550,GRR,ORD,PZ2
2026-08-02,1 hour ago,UA473,Boeing 737-800,IAH,SJD,PZ7
2026-09-14,1 day ago,UA5605,Embraer E175,GRR,ORD,PZ1
2026-09-14,1 day ago,UA5216,Bombardier CRJ550,GRR,ORD,PZ1
2026-09-13,1 day ago,UA5216,Bombardier CRJ550,GRR,ORD,PZ1
2026-09-13,1 day ago,UA5605,Embraer E175,GRR,ORD,PZ1
2026-05-26,1 day ago,UA3525,Embraer E175,EWR,CLE,PZ2
2026-05-19,3 days ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PZ3
2026-07-07,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-09-13,3 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-05-27,2 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ4
2026-12-25,2 hours ago,UA1472,Boeing 737-900,SDQ,EWR,PZ4
2026-06-16,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ2
2026-08-11,2 days ago,UA1613,Boeing 737 MAX 9,EWR,PDX,PZ1
2026-06-14,3 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ8
2026-06-20,12 hours ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-20,12 hours ago,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-08,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-05-29,17 hours ago,UA2345,Airbus A321neo,DEN,EWR,PZ1
2027-03-17,3 days ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-05-22,12 hours ago,UA3644,Embraer E175,DTW,EWR,PZ6
2026-06-17,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ1
2026-06-28,12 hours ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-06-20,2 days ago,UA1032,Boeing 737-900,DFW,EWR,PZ1
2026-05-21,3 days ago,UA726,Boeing 737-700,SLC,IAD,PZ2
2026-05-30,3 days ago,UA1878,Boeing 737 MAX 9,CLE,EWR,PZ4
2026-05-23,11 hours ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ6
2026-05-24,1 day ago,UA1190,Boeing 737-900,EWR,MCO,PZ2
2026-05-29,19 hours ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ5
2026-06-06,3 days ago,UA1084,Boeing 737 MAX 9,CLE,EWR,PZ1
2026-06-16,3 days ago,UA1084,Boeing 737-700,CLE,EWR,PZ1
2026-06-06,1 day ago,UA2669,Boeing 737-900,IAD,EWR,PZ1
2026-05-31,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ2
2026-07-11,11 hours ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-07-11,11 hours ago,UA4499,Bombardier CRJ550,RIC,ORD,PZ2
2026-07-11,3 days ago,UA554,Boeing 737 MAX 9,CLE,EWR,PZ2
2026-08-20,11 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-25,15 hours ago,UA6,Boeing 737 MAX 8,UBN,NRT,PZ7
2026-08-03,17 hours ago,UA2299,Boeing 737-800,DFW,ORD,PZ2
2026-06-10,3 days ago,UA1102,Boeing 737 MAX 9,CUN,DEN,PZ3
2026-06-24,2 days ago,UA1847,Boeing 737 MAX 8,DFW,EWR,PZ3
2026-06-27,1 day ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-06-27,1 day ago,UA751,Boeing 737 MAX 9,SFO,LAS,PZ1
2026-06-27,1 day ago,UA406,Boeing 737-800,SFO,LAS,PZ4
2026-06-12,2 days ago,UA3494,Embraer E175,ROC,ORD,PZ2
2027-01-20,3 days ago,UA21,Boeing 767-300,AMS,IAH,PZ2
2026-07-02,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ1
2026-07-02,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-06-05,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ1
2026-06-23,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-05-30,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ3
2026-05-26,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ4
2026-06-09,4 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ2
2026-05-26,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ3
2026-06-04,15 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ7
2026-07-11,2 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-05-23,1 day ago,UA5624,Embraer E175,ONT,SFO,PZ3
2027-03-09,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2026-05-22,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ5
2026-06-24,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-07-20,2 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-07-03,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ1
2026-07-03,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-07-01,4 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ4
2026-08-12,3 days ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ2
2026-06-30,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ1
2026-05-23,3 hours ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ8
2026-06-29,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ1
2026-05-20,3 days ago,UA3585,Embraer E175,TVC,ORD,PZ2
2026-05-20,3 days ago,UA4562,Bombardier CRJ550,TVC,ORD,PZ1
2026-05-31,15 hours ago,UA1110,Boeing 737-900,EWR,BOS,PZ1
2026-07-10,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ1
2026-05-28,15 hours ago,UA299,Airbus A319,ATL,EWR,PZ5
2026-06-12,3 days ago,UA4562,Bombardier CRJ550,TVC,ORD,PZ1
2026-05-20,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-24,3 days ago,UA5693,Bombardier CRJ550,TVC,ORD,PZ1
2026-05-24,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ5
2026-06-04,13 hours ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ3
2026-05-24,3 days ago,UA5272,Embraer E175,TVC,ORD,PZ4
2026-05-21,4 hours ago,UA1635,Boeing 737 Max 8,IAD,ATL,PZ2
2026-05-24,3 days ago,UA4562,Bombardier CRJ550,TVC,ORD,PZ3
2026-06-25,3 days ago,UA1486,Boeing 737-700,TVC,ORD,PZ2
2026-06-25,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ3
2026-06-25,3 days ago,UA5928,Embraer E175,TVC,ORD,PZ2
2026-07-01,3 days ago,UA3544,Embraer E175,TVC,ORD,PZ2
2026-07-01,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ2
2026-07-01,3 days ago,UA5639,Bombardier CRJ550,TVC,ORD,PZ1
2026-07-01,3 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ2
2026-05-31,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ4
2027-04-14,13 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ2
