departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-02-09,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-02-09,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-12-10,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-09-18,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-27,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-21,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-01-19,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2027-01-19,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2027-01-19,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-05-26,1 day ago,UA4429,Bombardier CRJ550,ORD,BHM,PZ2
2026-06-20,3 days ago,UA5644,Embraer E175,SFO,BOI,PZ2
2027-03-24,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-24,3 days ago,UA2255,Boeing 737 MAX 9,DEN,BOI,PZ1
2027-01-13,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-17,1 day ago,UA1947,Boeing 737 MAX 9,HNL,SFO,PZ2
2026-06-06,3 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-05-16,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ5
2026-07-21,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ2
2026-08-19,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-07-05,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-07-07,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-07,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ2
2026-11-25,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-27,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-31,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-10-31,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-05-20,1 day ago,UA1792,Boeing 737-900,EWR,DEN,PZ2
2026-05-26,2 days ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-26,2 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-04,1 day ago,UA2806,Boeing 737 MAX 9,ORD,DEN,PZ1
2026-08-20,6 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-09-30,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-05-12,2 days ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ4
2026-12-01,1 day ago,UA2127,Boeing 737-900,SFO,LAX,PZ3
2026-06-11,3 days ago,UA2811,Boeing 737-800,ORD,ATL,PZ3
2026-07-13,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-05-27,1 day ago,UA4564,Bombardier CRJ550,XNA,ORD,PZ1
2026-09-29,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-08-04,2 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-06-04,3 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-05-15,2 days ago,UA5457,Embraer E175,SLC,SFO,PZ4
2026-06-27,2 days ago,UA1752,Boeing 737-900,PBI,IAH,PZ2
2026-06-09,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ2
2026-08-06,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ1
2027-02-23,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2027-02-17,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2027-02-24,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-07-10,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2027-03-30,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-22,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ1
2026-09-26,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-05-27,2 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ3
2026-05-07,1 day ago,UA3638,Embraer E175,EWR,CMH,PZ1
2026-07-17,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-06-15,2 days ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-05-26,2 days ago,UA2780,Boeing 737-800,LGA,ORD,PZ3
2026-06-11,1 day ago,UA1043,Boeing 737 MAX 9,AUA,EWR,PZ4
2026-05-19,2 days ago,UA5411,Embraer E175,SFO,SLC,PZ2
2026-05-11,2 days ago,UA5753,Embraer E175,SFO,SLC,PZ5
2026-05-11,2 days ago,UA4805,Embraer E175,SFO,SLC,PZ1
2026-05-07,4 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-05-13,2 days ago,UA4805,Embraer E175,SFO,SLC,PZ5
2026-10-17,23 hours ago,UA4776,Embraer E175,GSO,ORD,PZ1
2026-08-07,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-08-18,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2027-02-20,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-06-14,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ2
2026-07-18,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-07-18,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-05-23,23 hours ago,UA2419,Boeing 737-900,DEN,IAH,PZ6
2026-09-01,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-09-06,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-08-08,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ2
2026-12-22,4 days ago,UA1562,Boeing 737 MAX 8,GUA,IAD,PZ3
2027-03-10,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-30,2 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-08-02,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-08-15,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-02-24,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-02,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ5
2026-10-22,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-08-26,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-11-03,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-07-25,4 days ago,UA3660,Embraer E175,ORD,IND,PZ1
2026-05-24,1 day ago,UA4619,Bombardier CRJ550,BHM,ORD,PZ4
2026-06-25,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-22,4 days ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ6
2026-12-08,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-09-16,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-17,1 day ago,UA2019,Boeing 737-900,SFO,DEN,PZ1
2026-11-19,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-22,1 day ago,UA499,Boeing 737-700,BNA,EWR,PZ3
2026-06-02,2 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-02,2 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2027-01-30,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-23,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ4
2026-10-03,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-10-03,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-09,3 days ago,UA1366,Boeing 737-800,IAD,BNA,PZ7
2026-07-05,3 days ago,UA3638,Embraer E175,EWR,CMH,PZ1
2027-01-10,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2027-02-23,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-11-13,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-08,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-08,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ2
2026-06-02,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-19,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-16,2 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ2
2027-03-17,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-15,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ2
2026-06-30,2 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-15,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-10,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-30,3 days ago,UA5393,Embraer E175,HSV,DEN,PZ2
2026-06-13,1 day ago,UA1829,Boeing 737-900,IAH,MIA,PZ3
2026-05-11,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ2
2027-03-23,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-09-22,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-13,3 days ago,UA1046,Boeing 737-700,ATL,ORD,PZ1
2026-07-28,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-07-28,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-06-27,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2027-03-01,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-19,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ4
2027-03-01,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2027-03-16,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-31,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-09-24,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-31,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-07-03,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-05-09,22 hours ago,UA283,Boeing 737 MAX 9,BOS,ORD,PZ8
2026-10-01,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-09-17,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-18,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-10-20,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-08-14,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-17,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-07-09,Just now,UA2239,Boeing 737-900,DEN,DFW,PZ2
2026-08-11,3 days ago,UA1695,Boeing 737 MAX 9,DFW,ORD,PZ3
2026-05-10,4 days ago,UA4451,Bombardier CRJ550,IAD,YOW,PZ1
2026-08-09,3 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ2
2026-11-11,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-10-08,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-09-09,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-07-10,2 days ago,UA1924,Boeing 737-800,YYC,DEN,PZ5
2026-08-15,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-05-25,1 day ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ1
2026-11-03,1 day ago,UA3556,Embraer E175,DTW,ORD,PZ2
2026-05-12,4 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ6
2026-05-06,3 days ago,UA1379,Boeing 737 Max 8,FAI,ORD,PZ8
2026-09-19,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2027-03-30,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-06-16,14 hours ago,UA2829,Boeing 737-800,ORD,BWI,PZ1
2026-07-26,4 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ1
2026-05-09,3 days ago,UA1379,Boeing 737 MAX 8,FAI,ORD,PZ4
2026-07-26,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ1
2026-07-26,4 days ago,UA5934,Embraer E175,YYZ,ORD,PZ2
2026-07-28,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-07-04,1 day ago,UA1419,Boeing 737 MAX 9,EWR,SJD,PZ2
2026-08-22,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-06-18,18 hours ago,UA6187,Embraer E175,IAH,STL,PZ3
2026-08-24,4 days ago,UA426,Airbus A319,DTW,ORD,PZ1
2026-10-03,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-10-14,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-08-06,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-23,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-10-24,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-10-24,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-07-19,3 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-19,3 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-19,3 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ1
2026-07-19,3 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ1
2026-06-10,1 day ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-05-18,1 day ago,UA3401,Embraer E175,DTW,ORD,PZ6
2026-09-05,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-06-09,1 day ago,UA1997,Boeing 737 MAX 8,IAD,EWR,PZ1
2026-07-19,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-13,2 days ago,UA5526,Embraer E175,LAX,SLC,PZ3
2026-06-30,4 days ago,UA1006,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-11-17,3 days ago,UA822,Boeing 737 MAX 8,MEX,SFO,PZ1
2026-05-26,1 day ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-05-23,1 day ago,UA1094,Airbus A320,DEN,YYZ,PZ3
2027-01-10,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-18,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ3
2026-07-15,3 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-11-25,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2027-03-09,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-11-23,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-20,1 day ago,UA4023,Embraer E175,IAH,DFW,PZ2
2026-05-27,1 day ago,UA4619,Bombardier CRJ550,BHM,ORD,PZ1
2027-03-03,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-13,7 hours ago,UA969,Boeing 777-200,AMS,SFO,PZ9
2027-01-25,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2027-01-25,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-04,1 day ago,UA4055,Embraer E175,DTW,IAD,PZ2
2026-05-25,1 day ago,UA4619,Bombardier CRJ550,BHM,ORD,PZ3
2026-05-25,1 day ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ3
2027-01-27,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-23,1 day ago,UA4619,Bombardier CRJ550,BHM,ORD,PZ6
2027-01-09,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-22,1 day ago,UA646,Boeing 737-700,IAH,SLP,PZ1
2026-12-21,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-16,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-03-09,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-08-12,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-06,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-11-14,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-05-20,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-27,8 hours ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-11-02,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2027-01-26,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ2
2026-11-17,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-11-17,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-06-07,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ4
2026-07-12,3 days ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-05-10,1 day ago,UA3476,Embraer E175,ORD,DTW,PZ2
2026-09-23,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-03,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ1
2026-05-10,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ5
2026-07-14,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-07-14,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ2
2026-05-14,2 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2027-01-20,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-19,1 day ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-09,3 days ago,UA2014,Boeing 737-900,DEN,BOI,PZ2
2026-05-09,3 days ago,UA5788,Embraer E175,DEN,BOI,PZ1
2026-06-24,1 day ago,UA5482,Embraer E175,RDM,LAX,PZ1
2026-05-15,2 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ3
2026-05-15,1 day ago,UA1997,Boeing 737 MAX 8,IAD,EWR,PZ2
2026-09-02,18 hours ago,UA6138,Embraer E175,IAH,CRP,PZ2
2027-02-03,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-20,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-11-05,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-22,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-07-06,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ1
2027-02-13,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-19,1 day ago,UA2009,Boeing 737-900,YVR,EWR,PZ1
2026-10-24,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-10-13,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-10-29,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-07,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-15,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-08-11,3 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-05-20,2 days ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ5
2026-07-22,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-25,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-09-16,2 days ago,UA2672,Boeing 737-900,ORD,PNS,PZ4
2026-05-30,4 days ago,UA4632,Embraer E175,ACV,SFO,PZ3
2026-05-30,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2026-05-30,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ4
2026-06-28,1 day ago,UA5662,Embraer E175,LAX,RDM,PZ1
2026-09-09,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ2
2026-08-01,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-30,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-07-29,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-05-08,2 days ago,UA2122,Boeing 737-900,EWR,PUJ,PZ5
2026-09-03,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-23,3 days ago,UA6123,Embraer E175,IAH,BNA,PZ1
2026-08-18,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-11,1 day ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-12,1 day ago,UA4072,Embraer E175,LGA,IAD,PZ4
2026-05-28,1 day ago,UA3533,Embraer E175,EWR,CLT,PZ1
2026-05-22,1 day ago,UA1792,Airbus A321neo,EWR,DEN,PZ3
2026-08-22,3 days ago,UA5732,Embraer E175,RDU,ORD,PZ2
2026-08-11,3 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ2
2026-08-05,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-06-04,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ4
2026-07-04,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-07-27,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-07-27,1 day ago,UA1119,Airbus A321neo,DEN,CUN,PZ1
2026-05-11,13 hours ago,UA1997,Boeing 737-900,IAD,EWR,PZ3
2026-06-17,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ9
2026-07-27,1 day ago,UA763,Boeing 737-800,YYZ,ORD,PZ1
2026-05-18,1 day ago,UA4187,Bombardier CRJ550,IAD,EWR,PZ1
2026-06-18,18 hours ago,UA6204,Embraer E175,IAH,STL,PZ2
2026-07-15,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-08-07,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-25,1 day ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2027-01-06,7 hours ago,UA1850,Boeing 737-800,LAX,YVR,PZ7
2026-07-05,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ1
2026-09-01,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-22,2 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ5
2026-05-13,1 day ago,UA1464,Airbus A319,YYZ,ORD,PZ7
2026-05-13,1 day ago,UA5594,Embraer E175,YYZ,ORD,PZ2
2026-09-07,1 day ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-08-25,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-11-10,8 hours ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ2
2026-08-25,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-11-10,8 hours ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2026-05-23,19 hours ago,UA285,Boeing 737-800,LGA,ORD,PZ6
2026-05-16,1 day ago,UA737,Boeing 737-800,SEA,SFO,PZ7
2026-05-12,2 days ago,UA2121,Airbus A320,SEA,SFO,PZ1
2026-05-12,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ5
2026-05-09,1 day ago,UA676,Boeing 737-900,ORD,MSY,PZ1
2026-05-29,3 days ago,UA1496,Boeing 737-800,LAX,RNO,PZ1
2026-05-26,1 day ago,UA2277,Boeing 737-900,ORD,IAD,PZ3
2026-08-01,3 days ago,UA4050,Embraer E175,IAH,SDF,PZ1
2026-06-13,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-17,3 days ago,UA4050,Embraer E175,IAH,SDF,PZ1
2026-05-10,13 hours ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ2
2026-05-25,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-17,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ1
2026-12-08,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ1
2026-05-31,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-06-30,3 days ago,UA5811,Embraer E175,RAP,ORD,PZ2
2026-05-23,3 days ago,UA5733,Embraer E175,RAP,ORD,PZ1
2026-05-22,3 days ago,UA1623,Boeing 737-900,RAP,ORD,PZ4
2026-05-22,3 days ago,UA5811,Embraer E175,RAP,ORD,PZ4
2026-05-08,3 days ago,UA5500,Embraer E175,RAP,ORD,PZ1
2026-06-06,1 day ago,UA655,Airbus A321neo,LAS,ORD,PZ4
2026-05-16,3 days ago,UA5779,Embraer E175,RAP,ORD,PZ1
2026-07-25,4 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ5
2026-07-25,4 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ5
2026-07-25,4 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-05-10,3 days ago,UA5779,Embraer E175,RAP,ORD,PZ3
2026-05-21,3 days ago,UA5811,Embraer E175,RAP,ORD,PZ4
2026-06-23,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-08,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-06-08,3 days ago,UA1623,Boeing 737-900,DEN,RAP,PZ1
2026-05-28,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ4
2026-05-11,12 hours ago,UA3526,Embraer E175,ORD,IND,PZ3
2026-05-28,3 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ1
2026-05-12,3 days ago,UA494,Boeing 737-900,DEN,RAP,PZ2
2026-05-12,3 days ago,UA5303,Embraer E175,DEN,RAP,PZ6
2026-06-23,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-22,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-06-20,3 days ago,UA2781,Boeing 737-900,DEN,RAP,PZ1
2026-07-01,3 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ2
2026-05-07,3 days ago,UA2030,Boeing 737-900,RAP,DEN,PZ4
2026-05-07,3 days ago,UA5884,Bombardier CRJ700,RAP,DEN,PZ3
2026-10-04,1 day ago,UA6047,Embraer E175,LAX,SEA,PZ1
2026-05-23,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ4
2026-05-24,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ3
2026-06-01,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ3
2026-06-09,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ3
2026-06-09,3 days ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-23,3 days ago,UA5947,Embraer E175,RAP,DEN,PZ4
2026-05-13,3 days ago,UA2030,Boeing 737-900,RAP,DEN,PZ5
2026-05-25,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ3
2026-06-25,3 days ago,UA1825,Boeing 737-800,RAP,DEN,PZ1
2026-06-14,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-06-10,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ4
2026-07-14,2 days ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-07-13,2 days ago,UA150,Boeing 737-800,KIX,GUM,PZ3
2026-06-05,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-05,3 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ1
2026-08-18,3 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ1
2026-06-05,1 day ago,UA356,Boeing 737 MAX 9,ORD,ATL,PZ2
2026-06-18,1 day ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-06-20,3 days ago,UA5216,Embraer E175,ORD,RAP,PZ1
2026-06-18,1 day ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-07,3 days ago,UA4731,Embraer E175,ORD,RAP,PZ1
2026-06-15,3 days ago,UA5216,Embraer E175,ORD,RAP,PZ3
2026-06-06,3 days ago,UA5216,Embraer E175,ORD,RAP,PZ1
