departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-29,1 day ago,UA6124,Embraer E175,MCI,IAH,PZ5
2026-06-22,1 day ago,UA2228,Boeing 737-800,MCI,IAH,PZ1
2026-06-17,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ5
2026-06-29,1 hour ago,UA1722,Boeing 737-900,SFO,DFW,PZ2
2026-06-19,1 day ago,UA6113,Embraer E175,MCI,IAH,PZ4
2026-06-25,1 day ago,UA740,Airbus A319,MCI,IAH,PZ2
2026-11-04,Just now,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-22,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-22,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-22,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-17,2 days ago,UA401,Boeing 737-800,LIR,IAH,PZ9
2026-08-13,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
2026-06-15,4 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-31,2 days ago,UA1393,Boeing 737-900,IAD,ORD,PZ2
2026-07-24,1 hour ago,UA426,Boeing 737 MAX 9,DTW,ORD,PZ5
2026-06-22,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-24,1 hour ago,UA5483,Embraer E175,DTW,ORD,PZ2
2026-06-25,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-25,1 day ago,UA4474,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-16,10 hours ago,UA842,Boeing 787-9,SYD,LAX,PZ9
2026-07-10,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-10,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-24,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-08,2 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-16,1 day ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-07-25,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-26,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-26,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-26,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-25,1 day ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-25,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-12,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-09,2 days ago,UA2313,Boeing 737 MAX 8,SJO,SFO,PZ3
2026-07-12,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-12,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-09-05,4 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-15,3 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2026-06-17,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-06-19,3 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ4
2026-06-30,4 days ago,UA5339,Embraer E175,SNA,SFO,PZ2
2026-06-13,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-06-19,3 days ago,UA5867,Embraer E175,ORD,DTW,PZ3
2026-07-09,9 hours ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-07-18,1 day ago,UA3983,Embraer E175,IAH,ELP,PZ2
2026-07-10,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-08-03,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-08,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-17,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-17,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-17,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-28,1 day ago,UA4429,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-28,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-02,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-02,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-24,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-27,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ3
2026-09-01,1 day ago,UA537,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-06-27,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ5
2026-09-29,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ2
2026-06-16,1 day ago,UA5447,Embraer E175,ORD,MLI,PZ7
2026-06-16,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-16,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ6
2026-06-25,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-06,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-24,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-31,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-31,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-31,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-04,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ2
2026-08-05,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-25,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-25,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-25,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-25,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-09-02,4 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-23,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-25,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-13,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ5
2026-06-30,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ5
2026-06-30,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-30,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ5
2026-07-03,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-03,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2027-04-05,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-15,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-09-29,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-07-20,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-20,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-20,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-11,2 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ8
2026-08-05,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-05,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-05,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-24,4 days ago,UA4037,Embraer E175,IAH,TYS,PZ2
2026-10-18,1 day ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-06-21,2 days ago,UA6005,Embraer E175,ORD,MCI,PZ6
2026-10-17,1 day ago,UA4506,Bombardier CRJ550,IAD,PVD,PZ2
2026-10-17,1 day ago,UA4053,Embraer E175,IAD,PVD,PZ2
2026-10-06,1 day ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-07-25,12 hours ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-10-03,1 day ago,UA4506,Bombardier CRJ550,IAD,PVD,PZ2
2026-10-03,1 day ago,UA6155,Embraer E175,IAD,PVD,PZ2
2026-10-03,1 day ago,UA4053,Embraer E175,IAD,PVD,PZ2
2026-07-08,3 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-03,3 days ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ2
2026-09-24,1 day ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-09-23,1 day ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-09-16,1 day ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-06-30,3 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ3
2026-09-26,1 day ago,UA6155,Embraer E175,IAD,PVD,PZ2
2026-08-01,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ3
2026-07-08,10 hours ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-08-28,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-28,10 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-22,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-04,4 days ago,UA284,Airbus A321neo,ORD,MCO,PZ2
2026-07-17,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-07-21,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ3
2026-12-01,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ4
2026-07-15,3 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-12-01,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-06-27,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ2
2026-07-02,3 days ago,UA3668,Embraer E175,BUF,IAD,PZ3
2026-06-19,3 days ago,UA5745,Embraer E175,ASE,SFO,PZ3
2026-09-29,3 days ago,UA718,Airbus A320,MEX,SFO,PZ5
2027-03-30,8 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-07-08,1 day ago,UA822,Airbus A319,MEX,SFO,PZ3
2026-07-08,1 day ago,UA4437,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-20,4 days ago,UA3466,Embraer E175,YYZ,IAD,PZ1
2026-06-30,9 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ2
2026-06-20,14 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ5
2026-07-16,1 day ago,UA650,Boeing 737 MAX 9,HNL,SFO,PZ3
2026-06-26,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-21,12 hours ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-08-24,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-21,5 hours ago,UA1259,Airbus A319,SEA,SFO,PZ1
2026-08-12,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-21,2 days ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ5
2026-08-12,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-23,22 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-08-28,1 hour ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-02,1 day ago,UA2274,Boeing 737-900,SAN,SFO,PZ2
2026-06-15,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ7
2026-06-15,3 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ6
2026-06-15,3 days ago,UA5552,Embraer E175,DTW,ORD,PZ3
2026-07-25,1 hour ago,UA2333,Boeing 737-800,CHS,ORD,PZ2
2027-04-04,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-13,4 days ago,UA2225,Airbus A320,ALB,ORD,PZ5
2026-06-25,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2026-09-09,4 days ago,UA2056,Boeing 737 MAX 9,YYZ,LAX,PZ9
2026-06-16,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ7
2026-09-10,4 days ago,UA2056,Boeing 737 MAX 9,YYZ,LAX,PZ9
2026-07-08,4 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ2
2026-06-16,3 days ago,UA5264,Embraer E175,DTW,ORD,PZ1
2026-06-17,3 days ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-06-17,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ5
2026-08-26,4 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-23,18 hours ago,UA2282,Boeing 737-800,LAS,LAX,PZ5
2026-07-06,3 days ago,UA1546,Boeing 737-900,LAX,LAS,PZ3
2026-06-21,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ2
2026-06-19,1 day ago,UA1746,Boeing 737 MAX 9,DTW,ORD,PZ4
2026-06-17,4 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-22,3 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ2
2026-07-05,2 days ago,UA1338,Airbus A320,DTW,ORD,PZ3
2026-07-05,2 days ago,UA5483,Embraer E175,DTW,ORD,PZ3
2026-07-05,2 days ago,UA5553,Embraer E175,DTW,ORD,PZ2
2026-06-19,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ5
2026-06-19,1 day ago,UA5552,Embraer E175,DTW,ORD,PZ5
2026-06-20,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ4
2026-06-24,4 days ago,UA1527,Boeing 737 MAX 8,EWR,STL,PZ2
2026-06-20,1 day ago,UA4800,Embraer E175,DTW,ORD,PZ3
2026-06-20,1 day ago,UA5264,Embraer E175,DTW,ORD,PZ3
2026-11-10,1 day ago,UA3476,Embraer E175,EWR,STL,PZ1
2026-06-17,3 days ago,UA2741,Boeing 737-900,LAX,LAS,PZ2
2026-07-24,1 hour ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ5
2026-07-23,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-23,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-03,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-03,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-03,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2027-01-18,3 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-06-16,4 days ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-11-03,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-15,1 day ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-04,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-08,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-08,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-05,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-05,1 day ago,UA5598,Embraer E175,MLI,ORD,PZ3
2026-07-05,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-16,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-16,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-16,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-16,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-20,1 day ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-09,7 hours ago,UA735,Boeing 767-400ER,EWR,PMO,PZ9
2026-08-05,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-07,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-07,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-14,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-14,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-03,14 hours ago,UA718,Airbus A320,MEX,SFO,PZ8
2026-06-23,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-23,1 day ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-23,1 day ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-26,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-26,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-26,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-07,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ2
2026-06-30,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ8
2026-07-27,1 day ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-06-19,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ3
2026-07-20,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-07-29,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-16,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ6
2026-06-16,1 day ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-16,1 day ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ6
2026-08-08,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-10,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-10,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-25,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-25,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-25,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-25,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-17,1 day ago,UA5957,Embraer E175,MLI,ORD,PZ7
2026-06-17,1 day ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ6
2026-06-13,1 day ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ6
2026-06-18,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-18,1 day ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-18,1 day ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-13,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-07,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-07,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-09,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-22,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-22,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-12,4 days ago,UA1692,Boeing 737-900,SEA,LAX,PZ1
2026-07-09,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-20,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-13,1 day ago,UA178,Boeing 787-9 Dreamliner,FCO,DEN,PZ9
2026-07-17,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-17,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-15,12 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-02,8 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-08-06,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-06,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2027-03-03,8 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ5
2026-07-15,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-28,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-28,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-28,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-28,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-03,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-21,1 day ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-21,1 day ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-02,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-02,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-08,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-08,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-08,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-08,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-04,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-24,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-24,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-28,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-28,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-19,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-24,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-02,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-29,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-29,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-29,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-19,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-20,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ3
2026-07-03,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-03,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-03,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-11,3 days ago,UA1087,Boeing 737 MAX 9,DFW,ORD,PZ1
2026-07-03,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-09,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-09,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-31,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-17,3 days ago,UA1087,Boeing 737 MAX 9,DFW,ORD,PZ2
2026-08-05,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-05,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-18,3 days ago,UA1087,Boeing 737 MAX 9,DFW,ORD,PZ1
2026-08-05,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-05,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-05,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-09,1 day ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-09,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-30,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-30,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-29,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2027-02-24,8 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ5
2026-06-29,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-04,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-01,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-01,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-24,1 day ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-24,1 day ago,UA5957,Embraer E175,MLI,ORD,PZ6
2026-06-24,1 day ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-04,12 hours ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-07-11,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-20,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-12,1 day ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-20,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2027-02-24,1 day ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-08-10,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-21,1 day ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-22,4 days ago,UA1269,Airbus A320,ORD,BWI,PZ5
2026-11-25,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ3
2026-06-29,17 hours ago,UA946,Boeing 767-300,IAD,AMS,PZ9
2026-07-14,3 days ago,UA2426,Airbus A320,ORD,DTW,PZ1
2026-08-10,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-23,1 day ago,UA3983,Embraer E175,IAH,ELP,PZ3
2026-07-23,1 day ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-23,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2027-02-23,4 days ago,UA860,Boeing 767-400ER,GRU,IAD,PZ1
2027-01-27,8 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2027-01-13,8 hours ago,UA17,Boeing 777-200,LHR,EWR,PZ4
2026-07-01,10 hours ago,UA790,Airbus A320,DFW,SFO,PZ4
2026-09-02,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-07-18,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ2
2026-09-03,1 day ago,UA3485,Embraer E175,DTW,IAD,PZ1
2026-09-01,1 day ago,UA1178,Airbus A319,DTW,ORD,PZ1
2026-09-01,1 day ago,UA3416,Embraer E175,DTW,ORD,PZ2
2026-07-02,21 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ3
2026-09-02,1 day ago,UA3416,Embraer E175,DTW,ORD,PZ2
2026-06-30,4 days ago,UA6298,Embraer E175,TYS,IAH,PZ2
2026-08-01,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ2
2026-06-23,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ6
2026-07-14,4 days ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-07-04,2 days ago,UA1481,Boeing 737-900,DEN,PHX,PZ1
2026-06-16,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ6
2026-06-16,4 days ago,UA1795,Boeing 737-900,MSP,IAH,PZ4
2026-06-15,20 hours ago,UA1685,Boeing 737 Max 8,LIH,SFO,PZ7
2026-08-26,8 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
