departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-02-10,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-06-01,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ4
2026-06-09,3 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-08-17,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2026-09-05,1 day ago,UA1935,Boeing 737-900,ORD,MSP,PZ4
2026-07-03,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-05-06,1 day ago,UA4472,Bombardier CRJ550,EWR,CVG,PZ2
2026-06-03,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-05-02,23 hours ago,UA2615,Airbus A320,PDX,SFO,PZ1
2026-05-02,23 hours ago,UA751,Airbus A319,PDX,SFO,PZ1
2026-05-05,2 days ago,UA31,Boeing 767-400ER,MUC,EWR,PZ9
2026-05-10,17 hours ago,UA3680,Embraer E175,EWR,MSP,PZ1
2026-06-20,3 days ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-06-16,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-28,1 day ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2026-07-28,2 days ago,UA5301,Embraer E175,TUL,IAH,PZ2
2026-07-18,2 days ago,UA1268,Airbus A319,TUL,IAH,PZ1
2026-07-18,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-07-19,1 day ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ1
2026-05-04,4 days ago,UA2145,Airbus A321neo,ORD,EWR,PZ4
2026-05-02,1 day ago,UA4514,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-18,1 day ago,UA4795,Embraer E175,TUL,ORD,PZ2
2026-07-17,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ1
2026-05-12,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ5
2026-07-25,2 days ago,UA1268,Airbus A319,TUL,IAH,PZ2
2026-06-28,18 hours ago,UA3667,Embraer E175,EWR,CVG,PZ1
2026-06-01,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ3
2026-12-08,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-06-13,1 day ago,UA4700,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-16,2 days ago,UA4068,Embraer E175,TUL,IAH,PZ1
2026-06-01,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-01,1 day ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-25,2 days ago,UA5637,Embraer E175,TUL,IAH,PZ1
2026-07-24,2 days ago,UA4068,Embraer E175,TUL,IAH,PZ1
2026-05-01,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ5
2026-05-02,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-24,1 day ago,UA2653,Boeing 737-800,TUL,ORD,PZ1
2026-07-22,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-05-20,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ1
2026-04-30,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ1
2026-05-04,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ3
2026-10-17,1 day ago,UA2003,Boeing 737 MAX 8,EWR,YVR,PZ6
2026-05-09,1 day ago,UA5811,Embraer E175,SFO,PHX,PZ3
2026-05-11,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-06-10,5 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-12-08,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-05-05,1 day ago,UA1740,Airbus A321neo,ORD,RSW,PZ2
2026-05-10,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-05-10,1 day ago,UA3498,Embraer E175,CVG,EWR,PZ4
2026-05-09,1 day ago,UA2314,Boeing 737 MAX 8,FLL,IAH,PZ4
2026-04-29,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-04-28,1 day ago,UA6120,Embraer E175,IAD,ROC,PZ6
2026-10-24,1 day ago,UA3484,Embraer E175,ORD,PIT,PZ2
2026-06-09,2 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-05-24,1 day ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-08-18,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-19,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-19,1 day ago,UA4606,Bombardier CRJ550,MLI,ORD,PZ1
2026-05-30,Just now,UA3685,Embraer E175,CVG,EWR,PZ1
2026-05-04,1 day ago,UA4514,Bombardier CRJ550,MLI,ORD,PZ2
2026-04-29,1 day ago,UA4531,Bombardier CRJ550,IAD,ROC,PZ4
2026-10-06,1 day ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-04-28,8 hours ago,UA263,Boeing 787-9,LHR,DEN,PZ9
2026-05-09,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-06-14,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-05-12,4 days ago,UA1081,Boeing 737 MAX 9,ORD,IAH,PZ1
2026-05-15,1 day ago,UA1007,Airbus A320,SFO,SEA,PZ1
2026-05-13,10 hours ago,UA5579,Embraer E175,SFO,SEA,PZ5
2026-06-22,1 day ago,UA4606,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-22,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-05-27,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-02,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-21,8 hours ago,UA822,Airbus A319,MEX,SFO,PZ1
2026-06-23,2 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-05-19,8 hours ago,UA718,Airbus A320,MEX,SFO,PZ7
2026-05-22,1 day ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ1
2026-04-27,1 day ago,UA2039,Boeing 737 MAX 9,LAS,LAX,PZ5
2026-05-10,1 day ago,UA4514,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-09,1 hour ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-15,3 days ago,UA340,Boeing 737 MAX 9,ATL,DEN,PZ1
2026-05-16,10 hours ago,UA795,Airbus A321neo,ORD,EWR,PZ1
2026-04-26,5 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ5
2026-09-15,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-09-15,2 days ago,UA2233,Boeing 737-900,SAT,EWR,PZ2
2026-06-12,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ1
2026-04-28,2 days ago,UA279,Boeing 737 MAX 9,IAD,ORD,PZ6
2026-05-15,2 hours ago,UA586,Boeing 737 MAX 8,ORD,LGA,PZ1
2026-05-09,1 hour ago,UA917,Boeing 777-200,SFO,AKL,PZ9
2026-06-09,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-18,2 days ago,UA3678,Embraer E175,ORD,ECP,PZ2
2026-09-09,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-24,1 day ago,UA5328,Embraer E175,LAX,PHX,PZ1
2026-06-14,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-09,1 day ago,UA1032,Boeing 737 MAX 9,EWR,LAS,PZ2
2026-05-24,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ1
2026-05-05,1 day ago,UA4717,Embraer E175,SFO,RDD,PZ7
2026-05-10,1 day ago,UA5370,Embraer E175,LAX,PHX,PZ3
2026-08-11,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2027-01-01,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-06-24,2 days ago,UA5871,Embraer E175,ORD,ECP,PZ2
2026-06-10,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-05-08,1 day ago,UA4775,Embraer E175,LAX,PHX,PZ3
2026-06-09,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-02,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-09,1 day ago,UA4775,Embraer E175,LAX,PHX,PZ4
2026-09-16,2 days ago,UA5981,Bombardier CRJ550,ORD,FNT,PZ2
2026-06-06,2 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-05-07,1 day ago,UA4426,Bombardier CRJ550,ORD,XNA,PZ2
2026-05-17,8 hours ago,UA913,Boeing 757-200,KEF,ORD,PZ8
2026-04-25,3 days ago,UA2266,Boeing 737 Max 9,SAV,EWR,PZ3
2026-05-16,1 day ago,UA5375,Embraer E175,ORD,XNA,PZ2
2026-08-14,1 day ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-05-01,7 hours ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2026-05-22,1 day ago,UA4417,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-11,1 day ago,UA3662,Embraer E175,ORD,XNA,PZ2
2026-05-11,1 day ago,UA4426,Bombardier CRJ550,ORD,XNA,PZ4
2026-07-05,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-05-22,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ1
2026-06-05,1 day ago,UA3532,Embraer E175,ORD,XNA,PZ3
2027-02-24,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ4
2026-04-30,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ2
2026-06-02,1 day ago,UA4587,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-03,1 day ago,UA4417,Bombardier CRJ550,ORD,XNA,PZ1
2026-06-02,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-05,3 days ago,UA2203,Boeing 737 MAX 9,SAL,IAH,PZ6
2026-04-28,1 day ago,UA1809,Boeing 737 MAX 9,SFO,RDM,PZ7
2026-04-29,1 day ago,UA1809,Boeing 737 MAX 8,SFO,RDM,PZ5
2026-06-04,1 day ago,UA4175,Bombardier CRJ550,ORD,XNA,PZ3
2026-05-19,3 days ago,UA2232,Airbus A319,ORD,MSP,PZ2
2026-06-03,1 day ago,UA4608,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-03,1 day ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-03,1 day ago,UA4579,Bombardier CRJ550,XNA,ORD,PZ2
2026-06-02,17 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-04-30,1 day ago,UA3616,Embraer E175,XNA,ORD,PZ3
2026-05-23,1 day ago,UA4564,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-07,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ3
2026-05-05,1 day ago,UA5444,Embraer E175,ORD,BTV,PZ4
2026-06-13,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-05-10,1 day ago,UA636,Boeing 737-900,ORD,BTV,PZ3
2026-06-16,1 day ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ2
2026-05-06,1 day ago,UA5979,Embraer E175,MLI,ORD,PZ4
2026-05-19,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-11-07,2 days ago,UA5434,Embraer E175,ORD,XNA,PZ2
2026-06-02,1 day ago,UA4606,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-02,1 day ago,UA5449,Embraer E175,MLI,ORD,PZ1
2026-07-10,2 hours ago,UA543,Airbus A319,SFO,SLC,PZ1
2026-08-04,21 hours ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-24,1 day ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ4
2026-10-24,4 days ago,UA1882,Boeing 737-900,IAH,SJC,PZ1
2026-09-05,4 days ago,UA1882,Boeing 737-900,IAH,SJC,PZ1
2026-07-10,4 days ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ2
2026-06-06,1 day ago,UA4700,Bombardier CRJ550,MLI,ORD,PZ1
2026-05-17,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-10,4 days ago,UA5323,Embraer E175,GEG,SFO,PZ1
2026-07-15,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ2
2026-05-17,1 hour ago,UA441,Airbus A319,DCA,ORD,PZ3
2026-06-12,4 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ1
2026-10-17,1 day ago,UA3484,Embraer E175,ORD,PIT,PZ2
2026-07-12,4 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ2
2026-05-19,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-06,1 day ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-10-16,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-19,17 hours ago,UA5770,Embraer E175,SLC,SFO,PZ3
2026-08-13,1 day ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-06-09,10 hours ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ2
2026-06-13,10 hours ago,UA1890,Boeing 737-700,EWR,RDU,PZ1
2026-10-17,2 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-06-03,1 day ago,UA4606,Bombardier CRJ550,MLI,ORD,PZ2
2026-04-25,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ5
2026-07-29,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-18,1 day ago,UA5558,Embraer E175,PHX,LAX,PZ1
2026-05-21,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-06-21,1 day ago,UA2487,Boeing 737-800,PHX,LAX,PZ1
2026-05-21,1 day ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ2
2026-11-10,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-18,1 day ago,UA3498,Embraer E175,CVG,EWR,PZ1
2026-05-06,9 hours ago,UA5575,Embraer E175,PHX,LAX,PZ3
2026-06-24,17 hours ago,UA2226,Boeing 737-900,ORD,BUF,PZ3
2026-05-09,1 day ago,UA5558,Embraer E175,PHX,LAX,PZ1
2026-07-04,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-25,1 day ago,UA3625,Embraer E175,ORD,GRR,PZ1
2026-05-26,1 day ago,UA5941,Embraer E175,SFO,RDD,PZ4
2026-11-09,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-06-05,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ1
2026-05-11,1 day ago,UA4717,Embraer E175,SFO,RDD,PZ5
2026-06-05,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-05-27,1 day ago,UA4722,Embraer E175,PHX,LAX,PZ4
2026-06-25,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-03,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-06-05,1 day ago,UA5941,Embraer E175,SFO,RDD,PZ1
2026-05-03,1 day ago,UA6032,Embraer E175,ORD,MLI,PZ6
2026-05-23,3 days ago,UA5941,Embraer E175,SFO,RDD,PZ5
2026-07-13,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ8
2026-04-30,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-04,1 day ago,UA5286,Embraer E175,RDD,SFO,PZ1
2026-05-14,4 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-04-29,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ5
2026-05-15,1 day ago,UA5453,Embraer E175,ORD,MLI,PZ2
2026-04-27,2 days ago,UA2154,Airbus A319,BUR,SFO,PZ3
2026-05-03,1 day ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-05-21,1 day ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-05-27,1 day ago,UA5286,Embraer E175,RDD,SFO,PZ5
2026-09-06,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-26,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-14,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-06-06,1 day ago,UA5549,Bombardier CRJ700,RDD,SFO,PZ2
2026-06-22,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-01,3 days ago,UA3450,Embraer E175,PIT,EWR,PZ5
2026-09-08,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-11,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ5
2026-06-14,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ1
2026-07-01,1 hour ago,UA1449,Boeing 737-900,AUS,EWR,PZ1
2026-05-06,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ5
2026-06-19,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-06-30,2 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ1
2026-04-27,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ3
2026-08-17,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-19,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ3
2026-05-14,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ4
2026-05-04,2 days ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-07-28,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-01,1 day ago,UA4492,Bombardier CRJ550,ORD,XNA,PZ2
2026-05-15,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ3
2026-05-15,1 day ago,UA3662,Embraer E175,ORD,XNA,PZ2
2026-04-27,1 day ago,UA1809,Airbus A319,SFO,RDM,PZ5
2026-05-06,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ5
2026-06-22,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-04,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ1
2026-04-26,2 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ5
2026-05-03,1 day ago,UA4492,Bombardier CRJ550,ORD,XNA,PZ4
2026-05-03,1 day ago,UA3662,Embraer E175,ORD,XNA,PZ3
2026-05-05,1 day ago,UA4492,Bombardier CRJ550,ORD,XNA,PZ5
2026-06-04,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-06-06,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ2
2026-06-02,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-09,5 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ3
2026-05-05,1 day ago,UA4426,Bombardier CRJ550,ORD,XNA,PZ4
2026-05-05,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ6
2026-05-09,1 day ago,UA5375,Embraer E175,ORD,XNA,PZ5
2026-05-12,3 days ago,UA291,Boeing 737-800,SFO,YYC,PZ4
2026-05-08,1 day ago,UA4492,Bombardier CRJ550,ORD,XNA,PZ3
2026-05-30,1 day ago,UA4414,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-26,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ2
2026-05-23,1 day ago,UA4414,Bombardier CRJ550,ORD,XNA,PZ1
2026-09-02,2 days ago,UA1996,Boeing 737 MAX 9,BWI,ORD,PZ1
2026-05-31,1 day ago,UA4414,Bombardier CRJ550,ORD,XNA,PZ3
2026-05-27,3 days ago,UA590,Boeing 737-800,BWI,ORD,PZ1
2026-05-09,1 day ago,UA3616,Embraer E175,XNA,ORD,PZ7
2026-06-01,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-01,1 day ago,UA4587,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-01,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ3
2026-05-06,1 day ago,UA3551,Embraer E175,XNA,ORD,PZ3
2026-12-07,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2026-06-16,3 days ago,UA5270,Embraer E175,DEN,MAF,PZ1
2026-06-01,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-01,1 day ago,UA5535,Embraer E175,XNA,ORD,PZ1
2026-06-01,1 day ago,UA5391,Embraer E175,XNA,ORD,PZ3
2026-05-27,1 day ago,UA4579,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-27,1 day ago,UA4564,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-13,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ2
2026-05-03,3 days ago,UA5333,Bombardier CRJ550,DEN,MAF,PZ1
2026-06-13,1 day ago,UA1626,Boeing 737 MAX 9,EWR,SAN,PZ2
2026-05-18,7 hours ago,UA412,Airbus A319,SFO,MEX,PZ8
2026-04-25,3 days ago,UA2446,Boeing 737-800W,ONT,DEN,PZ3
2026-05-26,1 day ago,UA4508,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-26,1 day ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-05,1 day ago,UA345,Boeing 737-700,XNA,ORD,PZ2
2026-05-09,1 day ago,UA5453,Embraer E175,ORD,MLI,PZ2
2026-05-13,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-06-18,1 day ago,UA1951,Boeing 737-700,MSP,IAD,PZ1
2026-05-19,2 days ago,UA1571,Boeing 737-900,IAH,MCO,PZ1
2026-05-02,1 day ago,UA1141,Boeing 737-900,DEN,ORD,PZ4
2026-05-05,2 days ago,UA2245,Boeing 737 MAX 9,IAH,MCO,PZ2
2026-06-07,3 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-04,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-26,1 day ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-05-26,4 days ago,UA3673,Embraer E175,PIT,EWR,PZ2
2026-05-23,2 days ago,UA1131,Boeing 737-900,DEN,ORD,PZ1
2026-05-10,3 days ago,UA5345,Embraer E175,LAX,PSP,PZ2
2026-07-22,2 days ago,UA2129,Boeing 737-900,SAN,IAD,PZ2
2026-05-01,17 hours ago,UA570,Boeing 737-900,BOS,EWR,PZ6
2026-06-16,23 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-16,23 hours ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-05-06,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-16,2 hours ago,UA6118,Embraer E175,IAH,AUS,PZ2
2026-06-17,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ1
2026-05-02,4 days ago,UA1139,Boeing 737 MAX 9,EWR,TPA,PZ1
2026-06-08,3 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ2
2026-05-23,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-05-23,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ2
2026-07-02,3 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-02,3 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-07-02,3 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-07-02,3 days ago,UA3443,Embraer E175,EWR,IND,PZ1
2026-05-27,1 day ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-09-05,2 days ago,UA5629,Embraer E175,DEN,ECP,PZ2
2026-04-28,1 day ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ3
2026-06-17,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-07-03,3 days ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-09-15,3 days ago,UA5365,Embraer E175,IAH,ORF,PZ1
2026-06-23,1 day ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ1
2026-04-26,1 day ago,UA1309,Boeing 737 Max 9,MCO,EWR,PZ5
2026-10-31,3 days ago,UA6286,Embraer E175,IAH,ORF,PZ1
2026-10-29,3 days ago,UA6331,Embraer E175,ORF,IAH,PZ1
2026-08-05,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ1
2026-05-06,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ9
2026-06-09,1 day ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2026-05-24,1 day ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-08-06,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ2
2026-08-11,17 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ5
2026-04-26,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ4
2026-06-03,2 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ2
2026-08-19,1 day ago,UA6261,Embraer E175,IAH,MFE,PZ1
2026-05-23,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ7
2026-05-31,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ1
2026-05-25,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ3
2026-09-11,3 days ago,UA5907,Embraer E175,ORF,IAH,PZ1
2026-04-27,3 days ago,UA301,Boeing 737-800,SFO,DEN,PZ1
2026-04-25,1 day ago,UA1233,Boeing 737 Max 9,EWR,FLL,PZ3
2026-12-24,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-08-28,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-05-27,Just now,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-04-25,1 hour ago,UA2863,Boeing 737-900ER,MIA,EWR,PZ2
2026-05-13,1 day ago,UA2142,Boeing 737 MAX 8,SFO,SAN,PZ1
2026-09-05,7 hours ago,UA5537,Embraer E175,LAX,SMF,PZ1
2026-05-02,1 day ago,UA5558,Embraer E175,PHX,LAX,PZ5
2026-05-02,1 day ago,UA5575,Embraer E175,PHX,LAX,PZ4
2026-05-19,1 day ago,UA5575,Embraer E175,PHX,LAX,PZ4
2026-06-01,1 day ago,UA5941,Embraer E175,SFO,RDD,PZ2
2026-05-18,8 hours ago,UA913,Boeing 757-200,KEF,ORD,PZ9
2026-06-07,1 day ago,UA5849,Embraer E175,PHX,LAX,PZ1
2026-11-17,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-11,1 day ago,UA5575,Embraer E175,PHX,LAX,PZ2
2026-06-03,1 day ago,UA5941,Embraer E175,SFO,RDD,PZ4
2026-05-22,1 day ago,UA5849,Embraer E175,PHX,LAX,PZ2
2026-09-07,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ1
2026-06-14,1 day ago,UA2487,Boeing 737-800,PHX,LAX,PZ1
2026-06-14,1 day ago,UA5849,Embraer E175,PHX,LAX,PZ1
2026-08-18,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-06,1 day ago,UA5522,Embraer E175,SFO,RDD,PZ4
2026-08-22,2 days ago,UA4654,Embraer E175,ORD,ECP,PZ2
2026-05-26,1 day ago,UA2800,Boeing 737-700,MCI,ORD,PZ1
2026-05-20,1 day ago,UA4717,Embraer E175,SFO,RDD,PZ3
2026-05-06,1 day ago,UA4717,Embraer E175,SFO,RDD,PZ6
2026-05-27,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ5
2026-05-06,10 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-05-29,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ1
2026-06-20,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-05-12,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ4
